agmerra_1415_211_ESP.txt
-6.375	37.375
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
11	23	2004	21.7	8.7	134.3	0.0	43.3	1.6
11	24	2004	21.2	8.2	135.4	0.0	45.5	1.6
11	25	2004	21.0	8.9	130.8	0.0	41.8	1.9
11	26	2004	21.1	8.6	122.7	0.0	40.7	2.3
11	27	2004	20.9	8.1	104.2	0.0	46.7	2.9
11	28	2004	18.9	11.9	68.3	0.8	62.1	2.2
11	29	2004	21.3	10.0	60.2	0.0	51.7	2.5
11	30	2004	17.7	11.8	44.0	1.1	73.8	3.6
12	01	2004	14.3	10.3	99.5	14.0	76.7	2.9
12	02	2004	16.0	8.9	81.0	2.5	57.1	2.5
12	03	2004	16.5	9.6	67.1	1.8	58.0	2.4
12	04	2004	17.3	8.8	110.0	3.0	44.7	1.6
12	05	2004	18.3	7.4	103.0	0.0	43.0	1.9
12	06	2004	18.4	7.1	126.2	0.0	46.1	1.1
12	07	2004	18.9	6.9	127.3	0.0	40.5	1.7
12	08	2004	17.2	4.7	126.2	0.0	39.3	1.8
12	09	2004	18.0	5.6	125.0	0.0	37.0	0.9
12	10	2004	18.2	6.0	114.6	0.0	39.9	1.6
12	11	2004	19.3	7.9	75.2	0.3	42.3	3.4
12	12	2004	17.7	9.7	69.4	0.0	59.9	4.3
12	13	2004	17.5	10.1	34.7	0.3	51.8	3.9
12	14	2004	17.8	9.5	76.4	0.0	49.5	3.4
12	15	2004	19.9	7.6	116.9	0.0	36.4	2.6
12	16	2004	19.7	8.2	110.0	0.0	43.9	1.1
12	17	2004	18.7	6.3	120.4	0.0	42.9	2.8
12	18	2004	20.3	6.0	122.7	0.0	44.8	3.4
12	19	2004	17.2	6.4	101.9	0.0	55.9	3.6
12	20	2004	17.1	7.0	121.5	0.0	35.1	3.5
12	21	2004	15.2	4.5	118.1	0.3	35.1	3.0
12	22	2004	15.6	4.0	111.1	0.0	34.1	4.8
12	23	2004	16.9	4.1	122.7	0.0	30.9	4.0
12	24	2004	17.3	4.6	119.2	0.0	38.3	2.1
12	25	2004	14.4	4.2	104.2	0.0	42.1	4.0
12	26	2004	13.1	4.1	100.7	0.0	32.8	4.8
12	27	2004	13.7	2.6	125.0	0.0	26.7	4.1
12	28	2004	15.0	1.3	78.7	0.0	33.7	2.8
12	29	2004	17.8	7.1	118.1	0.0	33.0	3.5
12	30	2004	17.4	5.2	122.7	0.0	27.6	3.8
12	31	2004	18.1	4.9	123.8	0.0	31.3	2.1
01	01	2005	19.4	5.2	129.6	0.0	41.6	1.1
01	02	2005	19.5	4.9	88.0	0.0	39.4	1.9
01	03	2005	16.7	3.0	121.5	0.0	51.2	2.6
01	04	2005	17.5	5.4	122.7	0.0	48.9	3.2
01	05	2005	17.5	4.3	133.1	0.0	35.7	2.3
01	06	2005	18.3	4.1	131.9	0.0	34.1	2.5
01	07	2005	17.3	3.1	134.3	0.0	34.2	2.7
01	08	2005	17.1	3.1	137.7	0.0	28.2	1.8
01	09	2005	16.6	2.3	135.4	0.0	37.2	1.7
01	10	2005	17.1	3.0	134.3	0.0	40.0	1.8
01	11	2005	17.2	3.4	135.4	0.0	33.5	1.0
01	12	2005	18.0	3.4	134.3	0.0	27.9	1.3
01	13	2005	19.3	4.6	120.4	0.0	33.1	0.9
01	14	2005	16.2	4.9	135.4	0.0	46.6	2.0
01	15	2005	16.0	5.6	88.0	0.0	53.7	2.3
01	16	2005	19.7	5.5	119.2	0.0	30.6	2.8
01	17	2005	19.5	4.7	137.7	0.0	26.8	2.0
01	18	2005	19.6	4.4	142.4	5.1	29.3	2.4
01	19	2005	20.2	3.6	142.4	0.0	18.7	3.6
01	20	2005	21.7	6.1	144.7	0.0	28.2	3.7
01	21	2005	23.0	6.9	142.4	0.0	23.6	1.7
01	22	2005	22.6	6.9	145.8	0.0	22.2	1.2
01	23	2005	19.2	5.6	100.7	0.0	29.6	0.6
01	24	2005	20.6	6.0	111.1	0.0	22.3	1.9
01	25	2005	14.3	1.4	142.4	0.0	13.8	4.1
01	26	2005	14.0	-0.9	140.0	0.0	25.4	3.3
01	27	2005	9.9	-1.9	153.9	0.0	19.2	3.8
01	28	2005	11.6	-4.0	152.8	0.0	14.2	2.6
01	29	2005	15.8	0.9	147.0	0.0	27.8	2.1
01	30	2005	13.9	0.1	160.9	0.0	18.6	3.2
01	31	2005	15.2	-0.2	158.6	0.0	25.1	2.6
02	01	2005	16.9	1.9	162.0	0.0	25.0	1.6
02	02	2005	18.7	2.0	166.7	0.0	26.8	1.0
02	03	2005	17.8	3.5	163.2	0.0	36.8	1.3
02	04	2005	15.2	4.5	113.4	0.0	49.4	1.9
02	05	2005	16.8	3.2	128.5	0.4	32.9	0.5
02	06	2005	14.8	4.1	96.1	0.4	39.2	1.2
02	07	2005	12.2	3.1	78.7	4.0	55.3	1.9
02	08	2005	16.4	3.8	156.2	0.0	42.2	2.2
02	09	2005	19.2	4.1	180.6	0.0	27.5	2.7
02	10	2005	19.5	4.0	178.2	0.0	26.2	3.2
02	11	2005	19.0	3.8	184.0	0.0	23.3	2.6
02	12	2005	21.8	3.6	185.2	0.0	22.0	0.6
02	13	2005	23.3	7.0	184.0	0.0	21.0	2.2
02	14	2005	19.3	5.8	193.3	0.0	13.9	4.3
02	15	2005	20.1	2.9	195.6	0.0	15.4	2.8
02	16	2005	16.0	1.7	203.7	0.0	10.9	4.4
02	17	2005	15.8	0.1	201.4	0.0	14.7	3.9
02	18	2005	16.9	0.4	188.7	0.0	25.4	2.8
02	19	2005	19.1	2.2	201.4	0.0	16.1	1.5
02	20	2005	19.8	3.8	200.2	0.0	22.9	1.7
02	21	2005	17.4	2.5	173.6	0.0	24.0	3.6
02	22	2005	17.1	1.3	177.1	0.0	26.9	2.6
02	23	2005	17.6	5.1	123.8	0.5	43.0	2.7
02	24	2005	18.4	5.4	152.8	0.0	31.0	1.1
02	25	2005	19.4	4.4	202.5	0.0	22.3	1.7
02	26	2005	17.2	1.0	207.2	0.0	14.1	1.3
02	27	2005	10.1	2.4	24.3	31.9	86.6	3.5
02	28	2005	8.0	1.3	41.7	19.5	85.6	5.3
03	01	2005	10.1	1.9	53.2	12.1	64.6	4.1
03	02	2005	14.5	4.1	115.7	1.1	52.7	0.9
03	03	2005	13.5	6.0	83.3	0.0	41.6	0.7
03	04	2005	14.4	4.6	200.2	1.5	27.6	5.0
03	05	2005	18.1	0.7	233.8	0.0	24.2	2.3
03	06	2005	18.0	4.1	219.9	0.0	30.8	2.9
03	07	2005	18.2	2.9	229.2	0.0	20.2	3.0
03	08	2005	18.3	3.4	179.4	0.0	31.3	3.0
03	09	2005	19.7	5.4	186.3	0.0	27.3	2.7
03	10	2005	21.5	6.5	159.7	2.2	28.6	1.4
03	11	2005	22.0	8.0	158.6	0.0	45.8	1.4
03	12	2005	18.8	11.9	110.0	1.7	60.2	2.2
03	13	2005	20.7	10.7	140.0	0.0	54.4	1.4
03	14	2005	22.2	10.4	182.9	0.0	46.4	0.5
03	15	2005	24.1	10.5	235.0	0.0	40.4	1.2
03	16	2005	24.6	9.8	224.5	0.0	38.4	2.8
03	17	2005	23.9	10.5	243.1	0.0	34.1	4.1
03	18	2005	22.7	11.0	204.9	0.0	41.4	4.9
03	19	2005	22.1	11.6	147.0	0.0	51.4	2.8
03	20	2005	24.6	11.5	173.6	0.0	44.3	1.8
03	21	2005	24.8	12.5	135.4	0.0	42.8	3.2
03	22	2005	20.7	13.9	215.3	1.7	58.1	1.8
03	23	2005	19.5	13.0	128.5	8.5	62.7	2.9
03	24	2005	23.6	12.1	179.4	2.4	41.2	1.5
03	25	2005	22.3	12.4	162.0	0.0	48.1	3.3
03	26	2005	22.1	12.4	223.4	14.7	39.2	3.8
03	27	2005	20.5	10.1	206.0	0.0	33.6	2.5
03	28	2005	21.5	10.5	172.5	0.0	52.7	2.8
03	29	2005	24.9	13.1	235.0	0.0	35.0	2.6
03	30	2005	29.1	11.8	259.3	0.0	27.9	1.1
03	31	2005	29.3	14.7	254.6	0.0	24.7	3.7
04	01	2005	23.4	12.8	136.6	0.3	31.8	3.4
04	02	2005	20.0	12.4	216.4	5.0	42.4	2.5
04	03	2005	18.0	11.4	141.2	5.5	63.4	2.0
04	04	2005	22.0	12.3	228.0	0.0	39.9	0.8
04	05	2005	24.6	11.1	267.4	0.0	32.6	2.7
04	06	2005	23.4	12.3	236.1	0.0	29.4	4.2
04	07	2005	25.2	11.7	236.1	0.0	33.6	2.1
04	08	2005	23.1	12.4	185.2	0.4	40.1	1.7
04	09	2005	20.5	7.9	305.6	0.0	13.7	4.6
04	10	2005	21.3	6.5	307.9	0.0	12.7	3.7
04	11	2005	24.9	7.8	311.3	0.0	14.2	3.0
04	12	2005	24.8	9.4	310.2	0.0	15.6	2.2
04	13	2005	24.5	9.9	300.9	0.0	23.4	1.5
04	14	2005	24.2	9.9	295.1	0.0	24.0	2.8
04	15	2005	20.6	8.4	307.9	0.0	16.6	4.3
04	16	2005	21.9	7.2	318.3	0.0	16.2	3.9
04	17	2005	24.5	9.3	240.7	0.0	34.7	3.0
04	18	2005	22.6	11.8	106.5	0.0	38.4	3.5
04	19	2005	23.3	8.6	285.9	0.0	25.5	3.3
04	20	2005	26.0	9.6	296.3	0.0	20.5	3.0
04	21	2005	28.8	11.5	304.4	0.0	16.0	2.6
04	22	2005	28.0	13.7	318.3	0.0	20.4	2.9
04	23	2005	23.7	11.6	245.4	0.0	19.5	3.0
04	24	2005	24.5	11.4	272.0	0.0	24.1	3.3
04	25	2005	27.2	9.9	336.8	0.0	12.9	2.3
04	26	2005	29.4	11.7	336.8	0.0	14.5	0.7
04	27	2005	29.6	15.1	322.9	0.0	15.7	1.2
04	28	2005	31.2	12.8	334.5	0.0	12.8	1.5
04	29	2005	30.5	13.5	277.8	0.0	20.5	2.3
04	30	2005	26.9	13.2	291.7	0.0	30.2	1.8
05	01	2005	25.9	12.2	272.0	0.0	24.0	1.9
05	02	2005	27.6	13.8	303.2	0.0	16.8	2.3
05	03	2005	30.4	12.6	329.9	0.0	9.9	2.6
05	04	2005	31.0	14.7	304.4	0.0	13.3	2.0
05	05	2005	32.8	16.1	324.1	0.0	11.2	1.4
05	06	2005	31.3	15.0	335.6	0.0	19.6	2.5
05	07	2005	30.0	14.1	297.5	0.0	18.8	1.6
05	08	2005	30.6	14.2	329.9	0.0	13.1	2.7
05	09	2005	29.9	17.2	292.8	0.0	17.4	2.1
05	10	2005	26.2	13.9	270.8	0.0	27.3	2.5
05	11	2005	26.5	15.5	269.7	0.0	32.6	2.5
05	12	2005	23.8	15.6	248.8	25.2	44.3	4.0
05	13	2005	20.7	13.3	224.5	0.0	45.8	2.7
05	14	2005	27.0	10.5	356.5	0.0	14.3	2.4
05	15	2005	27.8	11.4	320.6	0.0	15.7	3.0
05	16	2005	22.6	11.4	224.5	0.7	29.7	3.7
05	17	2005	27.2	10.2	349.5	0.0	17.5	2.6
05	18	2005	31.6	14.1	368.1	0.0	9.5	0.8
05	19	2005	33.7	14.5	369.2	0.0	6.9	1.9
05	20	2005	33.7	16.6	361.1	0.0	7.3	1.2
05	21	2005	33.8	17.5	343.7	0.0	14.7	2.4
05	22	2005	28.0	13.6	369.2	0.0	12.1	3.9
05	23	2005	32.7	13.2	372.7	0.0	6.2	1.6
05	24	2005	33.0	14.8	341.4	0.0	11.2	2.9
05	25	2005	33.8	15.0	329.9	0.0	10.7	1.9
05	26	2005	33.3	14.9	336.8	0.0	12.2	2.2
05	27	2005	32.2	15.2	313.7	0.0	16.5	1.2
05	28	2005	34.2	18.2	278.9	0.0	14.2	1.0
05	29	2005	22.8	18.5	67.1	2.5	45.5	1.3
05	30	2005	30.7	17.3	225.7	0.3	25.5	0.8
05	31	2005	31.2	18.8	235.0	0.7	25.0	1.9
06	01	2005	32.1	17.9	287.0	0.0	24.0	0.9
06	02	2005	34.1	17.1	329.9	0.0	14.2	1.0
06	03	2005	32.7	16.7	344.9	0.0	20.6	1.5
06	04	2005	36.3	19.2	354.2	0.0	14.2	1.0
06	05	2005	37.6	20.3	360.0	0.0	12.6	1.6
06	06	2005	38.4	18.5	350.7	0.0	12.7	1.5
06	07	2005	35.7	19.0	346.1	0.0	16.8	2.9
06	08	2005	34.2	18.7	353.0	0.0	13.7	3.8
06	09	2005	34.3	18.2	362.3	0.0	12.2	2.7
06	10	2005	36.3	18.2	350.7	0.0	9.4	1.3
06	11	2005	32.6	19.1	281.2	0.0	16.5	1.7
06	12	2005	29.5	18.4	332.2	0.0	22.9	3.1
06	13	2005	27.2	15.6	265.0	0.0	27.6	3.1
06	14	2005	31.1	15.5	361.1	0.0	17.4	2.4
06	15	2005	36.5	18.3	356.5	0.0	9.2	1.7
06	16	2005	38.4	20.3	360.0	0.0	7.1	1.4
06	17	2005	37.6	20.2	346.1	0.0	10.1	3.3
06	18	2005	37.4	19.5	339.1	0.0	12.8	2.6
06	19	2005	36.6	19.9	274.3	0.0	12.4	1.6
06	20	2005	39.1	20.7	298.6	0.0	11.3	1.6
06	21	2005	39.4	22.9	247.7	0.0	8.7	2.0
06	22	2005	38.4	21.1	254.6	0.0	10.4	2.4
06	23	2005	34.8	21.5	333.3	1.2	19.0	2.2
06	24	2005	33.7	19.5	336.8	0.0	18.6	2.3
06	25	2005	32.1	17.8	342.6	0.0	18.0	2.4
06	26	2005	30.2	17.3	361.1	0.0	19.5	2.3
06	27	2005	30.9	17.0	300.9	0.0	16.2	2.3
06	28	2005	32.9	15.9	364.6	0.0	12.3	2.7
06	29	2005	32.6	16.7	363.4	0.0	13.5	3.3
06	30	2005	35.2	17.2	363.4	0.0	12.0	3.3
07	01	2005	37.1	18.9	364.6	0.0	10.1	1.1
07	02	2005	37.0	18.6	354.2	0.0	14.6	2.2
07	03	2005	36.7	19.9	343.7	0.0	16.5	1.4
07	04	2005	36.6	21.1	360.0	0.0	12.1	2.4
07	05	2005	38.7	20.6	354.2	0.0	9.1	1.0
07	06	2005	35.4	21.2	349.5	0.0	21.2	2.0
07	07	2005	36.7	21.4	351.9	0.0	16.7	1.6
07	08	2005	34.9	19.9	343.7	0.0	21.1	1.9
07	09	2005	35.8	20.1	341.4	0.0	19.9	2.0
07	10	2005	37.2	20.3	319.4	0.0	17.4	1.8
07	11	2005	35.5	20.5	335.6	0.0	21.6	2.4
07	12	2005	37.0	20.9	343.7	0.0	14.5	1.6
07	13	2005	36.4	20.7	339.1	0.0	9.7	1.5
07	14	2005	35.7	21.0	348.4	0.0	13.3	1.6
07	15	2005	37.2	21.4	334.5	0.0	12.9	1.5
07	16	2005	38.2	20.0	338.0	0.0	5.8	2.5
07	17	2005	35.1	19.6	247.7	0.0	10.5	3.5
07	18	2005	36.0	17.8	340.3	0.0	7.7	3.2
07	19	2005	40.7	21.5	342.6	0.0	5.8	1.0
07	20	2005	40.2	21.2	329.9	0.0	10.7	1.6
07	21	2005	40.4	23.1	340.3	0.0	5.8	2.0
07	22	2005	37.3	19.4	346.1	0.0	10.9	2.8
07	23	2005	35.4	20.2	319.4	0.0	15.7	2.3
07	24	2005	35.0	19.5	349.5	0.0	11.8	3.1
07	25	2005	32.4	19.6	307.9	0.0	24.2	3.2
07	26	2005	31.9	19.4	334.5	0.0	23.8	2.4
07	27	2005	27.1	18.8	187.5	0.1	47.6	3.3
07	28	2005	30.7	18.3	287.0	0.0	28.1	2.6
07	29	2005	31.4	17.0	343.7	0.0	15.8	3.0
07	30	2005	34.3	16.6	343.7	0.0	9.4	2.6
07	31	2005	34.1	18.2	340.3	0.0	10.1	1.1
08	01	2005	33.9	17.3	342.6	0.0	13.8	1.6
08	02	2005	37.9	20.0	349.5	0.0	10.4	1.5
08	03	2005	37.1	18.7	331.0	0.0	16.4	3.0
08	04	2005	38.6	20.0	327.5	0.0	7.6	3.4
08	05	2005	38.9	19.6	224.5	0.0	9.5	3.1
08	06	2005	41.6	19.4	314.8	0.0	7.5	1.5
08	07	2005	41.0	23.2	278.9	0.0	9.0	1.4
08	08	2005	38.7	21.3	288.2	0.0	10.6	2.4
08	09	2005	31.7	19.8	284.7	0.0	25.5	3.0
08	10	2005	31.2	18.4	261.6	1.5	28.9	3.1
08	11	2005	34.6	19.0	322.9	0.0	21.0	2.1
08	12	2005	36.2	21.7	327.5	0.0	18.6	1.3
08	13	2005	38.1	20.3	326.4	0.0	15.8	2.4
08	14	2005	40.2	19.9	321.8	0.0	5.4	2.0
08	15	2005	38.6	20.2	307.9	0.0	14.0	1.5
08	16	2005	36.7	22.3	247.7	0.0	22.8	1.5
08	17	2005	35.5	21.1	297.5	0.0	21.8	2.0
08	18	2005	37.5	19.7	313.7	0.0	14.0	2.1
08	19	2005	35.2	21.4	128.5	0.0	14.0	1.7
08	20	2005	37.1	19.2	306.7	0.0	20.3	1.1
08	21	2005	36.3	20.9	304.4	0.0	11.3	1.6
08	22	2005	36.2	19.0	303.2	0.0	12.7	1.2
08	23	2005	38.4	19.1	306.7	0.0	6.0	0.9
08	24	2005	38.2	18.3	307.9	0.0	9.0	1.5
08	25	2005	37.9	19.2	302.1	0.0	6.5	1.8
08	26	2005	36.0	20.0	291.7	0.0	15.8	2.1
08	27	2005	37.0	19.1	287.0	0.0	11.1	2.5
08	28	2005	38.1	19.7	288.2	0.0	11.9	1.1
08	29	2005	37.1	20.2	287.0	0.0	20.0	2.0
08	30	2005	37.0	20.1	275.5	0.0	17.4	3.1
08	31	2005	36.0	20.8	267.4	0.0	20.0	1.0
09	01	2005	35.3	19.6	298.6	0.0	18.3	1.0
09	02	2005	36.0	20.2	294.0	0.0	23.3	1.3
09	03	2005	38.1	20.6	268.5	0.0	15.9	1.3
09	04	2005	39.5	21.8	290.5	0.0	7.9	2.2
09	05	2005	33.4	21.0	224.5	0.0	16.7	4.0
09	06	2005	30.3	17.1	169.0	0.3	28.9	3.7
09	07	2005	30.3	19.1	159.7	0.8	26.7	2.7
09	08	2005	32.8	17.2	281.2	0.0	15.8	0.6
09	09	2005	32.4	17.7	270.8	0.0	24.7	2.9
09	10	2005	30.3	16.4	272.0	0.0	14.0	3.3
09	11	2005	29.5	15.0	262.7	0.0	19.5	3.5
09	12	2005	33.0	16.2	232.6	0.0	17.2	1.6
09	13	2005	32.9	17.6	211.8	0.0	16.7	2.8
09	14	2005	33.3	17.5	247.7	0.0	18.1	3.8
09	15	2005	33.9	19.0	211.8	0.0	22.4	2.6
09	16	2005	26.0	18.3	197.9	0.0	47.1	2.4
09	17	2005	28.1	16.4	158.6	0.0	30.4	2.1
09	18	2005	29.4	14.3	255.8	0.0	8.3	2.6
09	19	2005	31.9	14.9	252.3	0.0	15.2	0.7
09	20	2005	32.5	15.0	248.8	0.0	14.2	1.2
09	21	2005	32.9	16.2	250.0	0.0	14.1	1.4
09	22	2005	32.8	17.3	169.0	0.0	10.0	1.2
09	23	2005	31.9	16.3	225.7	0.0	19.7	1.0
09	24	2005	32.5	17.1	223.4	0.0	20.7	1.7
09	25	2005	31.4	15.6	224.5	0.0	12.0	2.4
09	26	2005	33.3	16.8	232.6	0.0	16.4	1.2
09	27	2005	32.0	16.9	213.0	0.0	18.9	2.3
09	28	2005	33.1	16.4	226.9	0.0	13.0	1.4
09	29	2005	33.4	17.7	215.3	0.0	20.3	1.7
09	30	2005	35.1	17.4	217.6	0.0	17.0	1.5
10	01	2005	33.9	17.7	204.9	0.0	22.1	1.7
10	02	2005	35.4	17.8	195.6	0.0	16.3	0.9
10	03	2005	32.7	17.4	214.1	0.0	17.6	2.6
10	04	2005	32.4	15.8	204.9	0.0	21.3	1.9
10	05	2005	33.2	15.1	209.5	0.0	15.2	0.8
10	06	2005	33.9	15.4	200.2	0.0	12.7	1.1
10	07	2005	31.1	16.1	177.1	0.0	27.3	3.3
10	08	2005	32.1	17.8	167.8	4.6	25.4	3.0
10	09	2005	32.7	16.9	61.3	0.0	18.9	2.9
10	10	2005	25.4	18.1	94.9	20.6	61.6	3.6
10	11	2005	25.0	17.6	70.6	37.3	69.5	3.5
10	12	2005	23.7	14.6	82.2	5.1	65.7	3.3
10	13	2005	23.0	12.5	185.2	0.0	35.2	3.0
10	14	2005	23.7	11.3	172.5	0.0	34.8	0.8
10	15	2005	25.3	13.0	180.6	0.0	31.3	1.3
10	16	2005	25.4	13.0	144.7	0.0	39.3	1.1
10	17	2005	19.8	16.8	59.0	8.3	78.4	1.8
10	18	2005	25.1	15.6	145.8	0.0	43.8	1.4
10	19	2005	25.6	14.2	159.7	0.0	28.1	1.0
10	20	2005	23.1	13.8	63.7	8.7	69.4	2.5
10	21	2005	25.3	12.8	156.2	0.0	37.6	1.7
10	22	2005	24.5	15.8	53.2	6.5	53.9	2.5
10	23	2005	25.9	12.9	178.2	0.0	32.0	2.1
10	24	2005	27.1	13.0	186.3	0.0	28.1	0.8
10	25	2005	26.0	13.3	172.5	0.0	35.8	1.8
10	26	2005	26.7	13.1	180.6	0.0	41.1	4.0
10	27	2005	25.4	15.8	71.8	0.0	46.9	4.0
10	28	2005	23.7	16.3	48.6	2.0	69.8	2.6
10	29	2005	25.0	16.4	123.8	0.0	52.3	2.5
10	30	2005	23.1	16.8	34.7	9.8	69.8	3.7
10	31	2005	22.9	14.5	157.4	0.0	40.2	2.2
11	01	2005	24.4	14.3	147.0	0.0	41.3	0.3
11	02	2005	25.9	13.1	160.9	0.0	37.3	0.4
11	03	2005	24.3	13.1	115.7	1.1	37.5	1.6
11	04	2005	21.6	10.4	171.3	0.0	30.6	3.9
11	05	2005	22.4	8.4	143.5	0.0	23.8	2.9
11	06	2005	23.0	10.0	162.0	0.0	26.6	2.6
11	07	2005	23.6	9.8	157.4	0.0	35.2	2.1
11	08	2005	22.0	11.0	130.8	0.0	44.8	0.4
11	09	2005	20.4	9.3	144.7	0.0	26.8	4.1
11	10	2005	20.2	7.4	155.1	0.0	27.6	4.1
11	11	2005	20.6	9.2	149.3	0.0	33.3	2.3
11	12	2005	22.0	9.6	138.9	0.0	33.1	1.8
11	13	2005	16.1	7.7	113.4	1.9	42.4	2.1
11	14	2005	13.9	8.1	50.9	17.9	67.9	3.4
11	15	2005	17.6	7.2	77.5	1.7	42.5	1.2
11	16	2005	20.4	9.0	141.2	0.0	39.5	1.0
11	17	2005	21.2	9.8	104.2	0.0	46.3	1.2
11	18	2005	18.9	11.2	78.7	7.5	65.3	2.6
11	19	2005	18.7	13.1	18.5	0.0	68.4	4.7
11	20	2005	20.5	13.7	61.3	0.0	52.0	5.7
11	21	2005	22.5	14.1	66.0	1.2	53.0	4.2
11	22	2005	21.3	12.7	40.5	0.0	48.6	2.8
11	23	2005	20.6	12.0	115.7	0.0	53.9	2.4
11	24	2005	19.3	7.5	140.0	0.0	22.1	3.3
11	25	2005	17.9	4.9	125.0	0.0	29.8	2.3
11	26	2005	14.5	5.5	125.0	0.0	42.7	4.0
11	27	2005	15.0	3.2	123.8	0.0	42.7	2.4
11	28	2005	16.3	6.5	106.5	0.0	46.4	1.1
11	29	2005	18.2	7.3	123.8	0.0	38.5	2.9
11	30	2005	16.8	3.5	129.6	0.0	20.5	2.9
12	01	2005	17.4	6.6	113.4	1.0	36.4	2.6
12	02	2005	18.2	13.4	68.3	9.8	80.4	5.7
12	03	2005	18.1	12.6	89.1	0.4	68.9	2.7
12	04	2005	19.1	12.1	69.4	0.0	64.2	2.6
12	05	2005	18.6	9.9	60.2	0.4	62.7	2.1
12	06	2005	17.7	5.3	131.9	0.0	35.9	2.7
12	07	2005	19.0	5.3	129.6	0.0	43.3	2.0
12	08	2005	19.6	7.6	112.3	0.0	41.9	1.7
12	09	2005	21.1	8.2	125.0	0.0	32.4	4.4
12	10	2005	17.7	6.5	128.5	0.0	37.0	4.5
12	11	2005	17.2	4.5	125.0	0.0	27.4	3.1
12	12	2005	17.1	5.4	125.0	0.0	35.2	1.3
12	13	2005	16.8	5.0	122.7	0.0	36.2	2.7
12	14	2005	15.1	2.6	101.9	0.0	35.7	3.2
12	15	2005	16.9	5.3	116.9	0.0	39.5	2.0
12	16	2005	17.4	5.3	122.7	0.0	37.6	1.2
12	17	2005	18.0	3.8	123.8	0.0	24.7	2.4
12	18	2005	17.8	4.1	122.7	0.0	33.5	2.1
12	19	2005	17.7	6.4	69.4	0.0	43.1	3.1
12	20	2005	17.7	6.8	110.0	0.0	40.7	3.9
12	21	2005	17.7	6.7	113.4	0.0	39.2	4.6
12	22	2005	17.4	7.9	104.2	0.0	46.3	5.4
12	23	2005	16.5	7.3	41.7	0.0	55.0	3.2
12	24	2005	14.9	10.0	54.4	0.0	72.5	2.3
12	25	2005	13.3	9.3	31.2	7.7	85.7	2.9
12	26	2005	17.9	11.4	88.0	12.7	80.4	2.9
12	27	2005	15.6	9.8	93.7	0.6	67.5	2.8
12	28	2005	16.3	7.4	99.5	0.0	62.0	1.1
12	29	2005	16.4	3.8	116.9	0.0	41.7	2.7
12	30	2005	18.7	9.0	64.8	0.0	55.9	3.0
12	31	2005	16.6	9.2	61.3	0.0	57.7	2.8
01	01	2006	16.8	7.3	119.2	0.0	49.7	3.6
01	02	2006	18.2	4.1	125.0	0.0	33.6	3.1
01	03	2006	17.8	4.8	126.2	0.0	30.8	3.5
01	04	2006	16.2	3.5	127.3	0.0	30.4	2.9
01	05	2006	17.4	4.7	126.2	0.0	33.6	1.1
01	06	2006	14.8	5.7	91.4	15.1	66.1	2.1
01	07	2006	15.4	3.6	105.3	0.0	44.3	1.6
01	08	2006	16.8	4.4	125.0	0.0	41.4	1.2
01	09	2006	17.5	4.5	126.2	0.0	43.5	1.7
01	10	2006	14.2	6.2	100.7	0.0	56.2	2.0
01	11	2006	17.2	4.2	127.3	0.0	50.8	3.0
01	12	2006	16.6	5.4	92.6	0.0	48.8	3.7
01	13	2006	16.2	5.8	52.1	0.4	61.7	2.7
01	14	2006	14.9	9.1	75.2	0.5	67.1	1.0
01	15	2006	15.1	7.0	44.0	11.3	57.6	3.0
01	16	2006	13.6	6.0	110.0	0.0	57.8	2.1
01	17	2006	17.1	3.2	133.1	0.0	48.9	2.2
01	18	2006	18.6	6.0	110.0	0.0	39.5	0.7
01	19	2006	19.3	5.5	134.3	0.0	41.2	1.5
01	20	2006	20.7	6.8	142.4	0.0	42.9	1.1
01	21	2006	17.6	7.1	141.2	0.0	56.5	1.7
01	22	2006	17.1	6.0	111.1	0.0	54.2	1.5
01	23	2006	18.0	6.3	104.2	0.0	53.6	1.8
01	24	2006	15.5	6.2	74.1	0.0	54.8	3.7
01	25	2006	16.6	7.5	86.8	0.0	44.7	5.1
01	26	2006	15.3	7.7	48.6	1.7	70.1	3.3
01	27	2006	13.8	4.1	16.2	58.7	84.5	2.9
01	28	2006	11.7	0.3	164.4	2.9	33.6	4.1
01	29	2006	8.9	2.2	90.3	7.4	49.1	0.5
01	30	2006	12.9	2.1	162.0	2.2	52.5	4.1
01	31	2006	16.7	1.4	164.4	0.0	39.8	1.2
02	01	2006	18.2	5.0	158.6	0.0	45.1	0.9
02	02	2006	16.1	5.6	129.6	0.0	61.0	1.4
02	03	2006	14.3	8.5	96.1	10.2	76.0	1.0
02	04	2006	15.1	5.0	131.9	0.0	65.5	1.7
02	05	2006	17.2	4.4	143.5	0.0	36.2	1.9
02	06	2006	16.7	4.8	158.6	0.0	49.2	2.1
02	07	2006	17.4	5.2	165.5	0.0	43.8	3.3
02	08	2006	18.5	6.1	150.5	0.0	39.1	1.1
02	09	2006	17.6	7.5	66.0	2.2	43.9	2.1
02	10	2006	20.5	9.1	155.1	2.3	43.0	1.1
02	11	2006	21.3	9.4	171.3	0.0	51.0	0.4
02	12	2006	18.1	10.9	118.1	0.0	67.1	1.7
02	13	2006	20.5	8.1	151.6	0.0	51.6	0.6
02	14	2006	20.8	8.5	153.9	0.0	50.0	0.7
