agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
05	15	1987	20.6	9.0	224.5	0.0	34.2	2.3
05	16	1987	18.4	10.3	228.0	0.3	34.3	3.3
05	17	1987	19.3	7.9	209.5	0.0	26.4	2.7
05	18	1987	20.8	7.8	231.5	0.0	28.2	1.8
05	19	1987	24.9	8.9	300.9	0.0	21.5	1.1
05	20	1987	23.5	11.7	334.5	0.0	34.7	2.1
05	21	1987	23.5	11.5	339.1	0.0	21.4	2.6
05	22	1987	21.3	10.7	113.4	0.3	34.8	2.3
05	23	1987	18.6	11.1	224.5	1.6	53.4	2.8
05	24	1987	23.1	9.7	263.9	0.0	26.8	1.7
05	25	1987	23.7	10.7	240.7	0.0	27.0	1.3
05	26	1987	24.1	9.3	278.9	0.0	25.3	2.1
05	27	1987	23.7	11.1	296.3	0.0	31.2	2.9
05	28	1987	27.0	11.4	358.8	0.0	19.3	2.2
05	29	1987	29.3	13.4	358.8	0.0	16.0	0.4
05	30	1987	32.3	12.7	341.4	0.0	13.1	1.0
05	31	1987	31.4	14.0	309.0	0.0	18.3	1.4
06	01	1987	31.9	15.5	354.2	0.0	15.9	1.7
06	02	1987	28.3	15.0	353.0	0.0	27.7	1.3
06	03	1987	30.4	15.4	353.0	0.0	18.1	2.5
06	04	1987	29.2	15.3	365.7	0.0	18.1	2.8
06	05	1987	32.7	15.8	353.0	0.0	15.7	0.9
06	06	1987	29.8	15.5	348.4	0.0	26.9	1.0
06	07	1987	31.2	15.7	294.0	0.0	15.0	2.7
06	08	1987	23.3	14.2	350.7	0.0	14.9	3.7
06	09	1987	21.8	10.4	346.1	0.0	15.8	2.9
06	10	1987	24.8	10.2	335.6	0.0	17.1	1.9
06	11	1987	26.2	11.6	326.4	0.0	21.7	1.6
06	12	1987	27.5	12.4	332.2	0.0	19.4	1.7
06	13	1987	25.6	12.1	260.4	0.0	25.0	2.6
06	14	1987	21.2	12.0	332.2	0.0	21.3	3.5
06	15	1987	23.2	8.9	341.4	0.0	16.3	2.4
06	16	1987	29.1	12.4	362.3	0.0	15.1	0.5
06	17	1987	26.1	12.6	353.0	0.0	27.0	2.3
06	18	1987	26.7	13.0	339.1	0.0	22.6	1.4
06	19	1987	30.0	13.4	314.8	0.0	14.0	2.6
06	20	1987	31.5	16.4	358.8	0.0	20.3	1.9
06	21	1987	29.3	15.7	327.5	0.0	25.4	2.2
06	22	1987	27.4	15.0	307.9	0.0	32.8	2.0
06	23	1987	28.2	14.9	340.3	2.0	27.0	1.6
06	24	1987	28.2	14.6	318.3	1.0	24.8	1.9
06	25	1987	27.9	14.6	292.8	0.0	23.0	1.8
06	26	1987	30.2	14.3	333.3	0.0	12.3	1.4
06	27	1987	29.9	14.8	321.8	0.0	24.2	2.3
06	28	1987	28.5	15.8	302.1	0.0	24.3	2.9
06	29	1987	29.7	17.0	156.2	0.0	19.8	2.3
06	30	1987	25.0	16.3	243.1	0.0	39.3	1.4
07	01	1987	25.4	15.8	328.7	0.0	44.8	1.6
07	02	1987	30.6	15.4	324.1	0.0	23.9	2.5
07	03	1987	30.4	17.1	303.2	0.0	30.6	1.9
07	04	1987	30.1	17.0	303.2	0.0	30.5	1.0
07	05	1987	25.1	16.9	247.7	0.0	53.1	0.7
07	06	1987	27.8	15.7	292.8	0.0	40.8	0.5
07	07	1987	30.3	16.6	307.9	0.0	34.5	0.9
07	08	1987	30.1	17.4	311.3	0.0	40.4	1.9
07	09	1987	30.6	17.5	152.8	0.0	33.8	1.7
07	10	1987	26.6	17.3	284.7	12.7	46.9	0.5
07	11	1987	27.5	18.3	297.5	3.3	44.7	0.7
07	12	1987	26.4	17.3	305.6	3.3	46.6	1.2
07	13	1987	26.3	17.3	296.3	4.1	47.2	1.9
07	14	1987	28.3	17.3	263.9	0.0	39.4	0.4
07	15	1987	30.5	17.3	342.6	0.0	32.1	1.4
07	16	1987	28.8	14.7	296.3	0.0	23.6	2.6
07	17	1987	29.6	15.6	325.2	0.0	31.6	2.8
07	18	1987	30.0	15.7	349.5	0.0	23.5	2.7
07	19	1987	32.3	14.2	355.3	0.0	16.5	0.9
07	20	1987	31.7	15.5	344.9	0.0	27.8	1.4
07	21	1987	32.6	16.7	346.1	0.0	20.9	1.3
07	22	1987	30.0	15.6	263.9	0.0	28.2	1.7
07	23	1987	28.0	13.9	277.8	0.0	23.6	2.5
07	24	1987	27.7	12.8	266.2	6.9	23.7	2.4
07	25	1987	27.8	12.8	283.6	0.0	30.9	2.0
07	26	1987	33.4	14.7	336.8	0.0	15.3	0.5
07	27	1987	29.2	16.1	328.7	0.0	31.7	3.5
07	28	1987	30.1	16.9	327.5	0.0	26.3	3.6
07	29	1987	32.8	14.6	309.0	0.0	18.5	2.0
07	30	1987	33.8	16.5	305.6	0.0	18.0	2.1
07	31	1987	30.3	17.0	309.0	0.0	34.2	1.7
08	01	1987	31.1	17.7	340.3	0.0	26.1	3.3
08	02	1987	30.3	17.2	294.0	0.0	23.5	4.0
08	03	1987	31.4	17.8	206.0	0.0	18.6	3.0
08	04	1987	36.4	16.7	302.1	0.0	14.3	1.2
08	05	1987	32.6	16.8	295.1	0.0	14.9	2.7
08	06	1987	28.9	14.4	322.9	0.0	22.4	3.0
08	07	1987	28.3	15.3	288.2	0.0	25.9	2.6
08	08	1987	32.1	14.2	326.4	0.0	18.6	1.6
08	09	1987	27.7	15.6	182.9	0.0	25.2	0.8
08	10	1987	28.3	16.8	244.2	0.0	30.1	2.2
08	11	1987	30.7	17.6	236.1	0.0	32.9	2.3
08	12	1987	30.8	17.4	272.0	0.0	34.6	1.6
08	13	1987	31.8	17.7	251.2	0.0	30.6	1.3
08	14	1987	30.6	17.0	230.3	0.0	30.0	1.8
08	15	1987	32.6	17.2	273.1	0.0	24.8	1.4
08	16	1987	31.4	16.6	281.2	0.0	25.4	2.5
08	17	1987	35.9	17.1	302.1	0.0	14.8	2.2
08	18	1987	33.5	19.1	305.6	0.0	19.5	2.2
08	19	1987	33.4	17.8	304.4	0.0	20.5	2.4
08	20	1987	34.0	17.6	285.9	0.0	19.0	2.2
08	21	1987	33.6	18.9	232.6	0.0	20.0	3.0
08	22	1987	32.1	18.3	274.3	0.0	25.8	1.4
08	23	1987	31.9	17.2	294.0	0.0	17.1	2.5
08	24	1987	29.6	16.3	296.3	0.0	12.1	3.0
08	25	1987	33.0	15.4	294.0	0.0	12.2	0.3
08	26	1987	28.6	14.8	253.5	0.0	29.9	2.4
08	27	1987	30.3	15.6	195.6	0.0	23.2	1.5
08	28	1987	28.7	17.3	34.7	48.2	36.1	1.7
08	29	1987	22.8	16.0	135.4	5.4	59.3	0.9
08	30	1987	24.8	15.6	226.9	27.8	52.9	1.0
08	31	1987	26.8	14.9	218.7	0.0	41.1	1.8
09	01	1987	28.7	15.6	240.7	0.0	37.2	1.5
09	02	1987	30.5	15.6	265.0	0.0	29.7	1.3
09	03	1987	29.3	16.8	282.4	0.0	35.1	0.7
09	04	1987	31.0	16.9	277.8	0.0	28.9	0.8
09	05	1987	31.7	16.0	283.6	0.0	30.7	0.6
09	06	1987	34.5	17.7	280.1	0.0	25.2	1.5
09	07	1987	29.7	17.9	277.8	0.0	39.9	3.4
09	08	1987	31.9	17.9	270.8	0.0	31.9	1.9
09	09	1987	34.3	17.3	259.3	0.0	20.9	0.4
09	10	1987	32.6	17.9	261.6	0.0	25.8	0.8
09	11	1987	31.9	17.9	266.2	0.0	33.5	2.1
09	12	1987	33.4	17.2	267.4	0.0	25.9	2.2
09	13	1987	32.0	18.2	261.6	0.0	25.6	2.9
09	14	1987	32.0	17.3	238.4	0.0	25.4	2.6
09	15	1987	32.5	18.8	250.0	0.0	23.2	3.0
09	16	1987	30.7	17.6	243.1	0.0	26.9	3.4
09	17	1987	30.4	17.7	235.0	0.0	30.3	3.0
09	18	1987	31.4	17.8	213.0	0.0	27.3	3.2
09	19	1987	29.0	18.6	122.7	0.0	31.3	3.0
09	20	1987	29.4	17.8	147.0	0.7	36.1	1.9
09	21	1987	27.8	16.6	199.1	0.0	36.0	2.0
09	22	1987	29.7	15.5	210.6	0.0	28.7	1.6
09	23	1987	29.7	15.2	214.1	0.0	24.6	1.8
09	24	1987	29.2	15.2	191.0	0.0	33.2	2.0
09	25	1987	23.1	15.7	85.6	9.1	55.2	3.2
09	26	1987	22.3	16.5	128.5	12.5	65.9	2.4
09	27	1987	25.9	16.0	121.5	0.0	41.1	1.0
09	28	1987	25.0	15.0	221.1	0.0	50.1	0.9
09	29	1987	24.7	16.2	204.9	0.0	49.5	0.4
09	30	1987	25.8	15.3	174.8	0.0	48.9	1.3
10	01	1987	25.3	15.9	191.0	0.0	48.9	0.9
10	02	1987	23.2	14.7	181.7	0.0	55.7	1.5
10	03	1987	23.4	12.4	129.6	0.0	42.7	1.9
10	04	1987	21.9	11.9	143.5	6.8	46.5	1.3
10	05	1987	18.8	12.5	151.6	9.5	58.3	2.6
10	06	1987	21.4	10.9	147.0	0.0	42.3	2.3
10	07	1987	22.6	11.5	155.1	0.0	43.6	2.1
10	08	1987	23.0	13.8	119.2	0.0	49.3	2.2
10	09	1987	21.8	13.8	67.1	21.4	54.7	2.4
10	10	1987	15.9	8.6	115.7	6.6	40.9	4.3
10	11	1987	18.2	5.4	167.8	0.0	35.8	2.9
10	12	1987	21.3	10.1	202.5	0.0	32.9	1.9
10	13	1987	21.6	7.7	194.4	0.0	32.5	1.7
10	14	1987	20.3	9.2	113.4	0.0	37.4	1.2
10	15	1987	19.8	10.7	97.2	0.0	54.9	3.1
10	16	1987	18.5	10.6	104.2	4.4	46.1	2.8
10	17	1987	21.8	8.4	196.8	0.0	30.2	1.1
10	18	1987	19.4	11.7	100.7	0.0	55.7	2.8
10	19	1987	20.8	12.9	89.1	0.0	59.2	1.8
10	20	1987	18.1	9.9	138.9	4.1	49.7	2.1
10	21	1987	17.3	8.0	104.2	0.0	40.4	1.3
10	22	1987	15.9	11.0	52.1	8.1	77.4	1.6
10	23	1987	19.1	13.6	103.0	11.8	73.1	1.5
10	24	1987	16.8	13.4	52.1	11.8	82.8	1.0
10	25	1987	19.9	13.6	128.5	0.0	62.3	3.3
10	26	1987	20.1	13.7	55.6	0.0	64.9	1.9
10	27	1987	17.0	11.3	118.1	6.4	72.2	1.6
10	28	1987	15.9	6.9	170.1	0.0	42.9	2.0
10	29	1987	18.1	7.0	158.6	0.0	38.4	0.8
10	30	1987	18.9	9.1	131.9	0.0	49.4	2.0
10	31	1987	19.2	10.0	119.2	0.0	52.5	2.2
11	01	1987	20.3	11.8	118.1	0.0	57.5	3.0
11	02	1987	20.3	12.9	47.5	2.5	59.5	3.6
11	03	1987	17.0	12.7	55.6	9.8	81.7	2.7
11	04	1987	17.1	12.6	44.0	7.8	76.2	2.1
11	05	1987	19.4	12.9	122.7	1.7	62.7	3.1
11	06	1987	17.2	12.9	47.5	22.7	65.8	5.0
11	07	1987	17.0	11.7	49.8	48.8	86.5	2.0
11	08	1987	16.7	9.9	89.1	0.0	64.6	2.6
11	09	1987	18.3	7.9	114.6	0.0	49.1	2.2
11	10	1987	18.3	7.0	156.2	0.0	48.2	2.7
11	11	1987	20.3	7.8	141.2	0.0	41.8	1.1
11	12	1987	19.9	8.3	151.6	0.0	44.4	1.4
11	13	1987	18.1	6.4	142.4	0.0	43.5	2.3
11	14	1987	12.7	6.4	110.0	0.0	48.7	3.3
11	15	1987	16.7	4.1	149.3	0.0	33.9	1.4
11	16	1987	18.4	6.3	144.7	0.0	42.1	1.7
11	17	1987	17.2	8.8	144.7	0.0	49.4	3.2
11	18	1987	17.3	6.7	143.5	0.0	44.4	2.9
11	19	1987	17.4	7.3	141.2	0.0	42.8	3.2
11	20	1987	19.9	7.1	140.0	0.0	34.9	1.4
11	21	1987	18.9	6.2	137.7	0.0	32.3	2.0
11	22	1987	17.4	6.9	136.6	0.0	49.6	0.3
11	23	1987	12.6	3.8	81.0	0.0	55.3	3.8
11	24	1987	11.2	0.3	122.7	0.4	42.6	3.3
11	25	1987	11.2	3.3	106.5	0.8	44.0	2.4
11	26	1987	13.7	2.4	126.2	0.7	39.4	1.9
11	27	1987	12.3	0.8	134.3	0.0	33.0	2.0
11	28	1987	13.5	1.2	133.1	0.0	30.0	1.9
11	29	1987	13.6	3.8	100.7	0.0	42.6	2.3
11	30	1987	11.4	6.5	57.9	0.0	61.6	2.5
12	01	1987	12.4	6.7	50.9	1.9	64.4	2.5
12	02	1987	13.8	8.2	79.9	1.7	62.6	4.5
12	03	1987	14.2	9.3	53.2	30.3	77.4	4.5
12	04	1987	13.2	6.5	46.3	26.7	85.6	3.1
12	05	1987	12.7	5.2	74.1	2.5	70.4	2.4
12	06	1987	14.1	7.8	105.3	0.8	70.2	2.4
12	07	1987	12.0	7.7	38.2	6.8	86.4	2.6
12	08	1987	13.1	7.3	37.0	3.2	79.7	3.7
12	09	1987	13.3	8.1	85.6	4.3	66.2	4.1
12	10	1987	13.8	9.4	37.0	0.0	82.3	2.9
12	11	1987	12.7	10.2	31.2	9.0	85.8	2.4
12	12	1987	14.9	10.1	31.2	8.2	84.6	2.5
12	13	1987	13.7	10.5	56.7	11.7	79.9	4.1
12	14	1987	13.7	9.9	60.2	7.1	79.6	3.1
12	15	1987	15.4	11.1	22.0	21.9	84.5	3.5
12	16	1987	17.6	12.7	57.9	0.0	79.1	1.5
12	17	1987	18.4	10.3	111.1	0.0	68.6	0.9
12	18	1987	20.0	9.2	97.2	0.0	53.5	0.7
12	19	1987	15.8	7.6	56.7	0.0	59.7	1.1
12	20	1987	15.0	8.1	89.1	4.6	68.6	2.9
12	21	1987	15.8	7.1	84.5	0.0	65.2	1.7
12	22	1987	15.6	8.2	94.9	0.0	68.6	0.9
12	23	1987	14.0	4.9	99.5	0.0	54.5	0.8
12	24	1987	13.7	5.8	107.6	0.0	62.5	1.5
12	25	1987	14.3	4.8	108.8	0.0	56.9	1.1
12	26	1987	15.3	2.4	112.3	0.0	54.0	2.0
12	27	1987	13.7	6.1	110.0	0.0	55.2	4.2
12	28	1987	13.8	7.0	111.1	0.0	67.4	3.8
12	29	1987	14.1	5.7	113.4	0.0	59.7	1.3
12	30	1987	14.6	3.2	114.6	0.0	51.5	0.5
12	31	1987	12.7	3.5	57.9	8.5	86.5	3.5
01	01	1988	11.3	1.8	114.6	0.0	50.9	3.0
01	02	1988	14.6	2.5	107.6	0.0	40.8	1.6
01	03	1988	13.3	7.3	97.2	0.0	64.6	3.1
01	04	1988	14.5	5.8	116.9	0.0	54.6	0.8
01	05	1988	15.2	6.6	69.4	0.0	60.5	2.3
01	06	1988	12.3	5.7	67.1	4.6	87.0	2.5
01	07	1988	9.8	2.2	121.5	0.0	53.6	2.4
01	08	1988	13.1	1.0	121.5	0.0	35.1	1.7
01	09	1988	15.6	3.9	116.9	0.0	47.6	1.4
01	10	1988	15.1	6.4	92.6	0.0	54.5	0.6
01	11	1988	14.1	6.7	69.4	0.0	64.7	1.3
01	12	1988	10.8	5.2	83.3	0.0	59.7	1.5
01	13	1988	12.4	6.4	35.9	4.5	87.2	2.4
01	14	1988	11.1	5.8	72.9	7.3	76.5	2.7
01	15	1988	10.9	7.3	67.1	7.7	80.5	2.9
01	16	1988	11.1	6.8	28.9	7.2	85.4	1.9
01	17	1988	13.3	5.8	42.8	10.7	70.8	2.0
01	18	1988	14.3	3.9	123.8	0.0	55.5	1.7
01	19	1988	11.0	5.3	75.2	8.8	72.9	3.0
01	20	1988	10.8	3.7	131.9	0.0	52.6	3.0
01	21	1988	10.2	4.0	112.3	0.0	60.3	2.7
01	22	1988	12.9	3.5	100.7	0.0	58.8	3.0
01	23	1988	13.9	4.7	119.2	0.0	59.2	2.4
01	24	1988	12.6	5.7	61.3	0.0	67.7	2.2
01	25	1988	14.2	10.3	56.7	7.6	79.5	3.4
01	26	1988	14.5	10.3	57.9	4.5	78.0	3.0
01	27	1988	14.4	9.9	38.2	6.1	74.9	3.3
01	28	1988	13.7	6.7	88.0	3.3	65.8	1.7
01	29	1988	13.9	8.0	42.8	0.0	72.1	3.7
01	30	1988	13.9	6.8	142.4	0.0	62.9	3.5
01	31	1988	14.8	4.7	147.0	0.0	52.5	1.6
02	01	1988	12.7	4.4	77.5	0.0	71.9	2.0
02	02	1988	14.0	4.4	110.0	0.0	48.1	1.8
02	03	1988	14.8	3.1	153.9	0.0	42.6	1.1
02	04	1988	13.7	4.6	107.6	1.1	64.2	2.9
02	05	1988	13.7	7.5	71.8	0.0	68.6	2.1
02	06	1988	12.9	5.1	62.5	10.0	71.1	3.6
02	07	1988	11.9	1.4	167.8	0.0	37.8	3.3
02	08	1988	13.6	1.1	153.9	0.0	41.3	2.5
02	09	1988	15.4	6.0	118.1	0.0	57.4	2.8
02	10	1988	14.3	5.2	165.5	0.0	52.2	2.1
02	11	1988	15.7	4.5	162.0	0.0	50.7	0.9
02	12	1988	13.9	4.0	174.8	0.0	39.6	1.6
02	13	1988	15.4	5.1	175.9	0.0	55.9	2.6
02	14	1988	15.2	7.2	155.1	0.0	48.8	3.7
02	15	1988	15.7	7.9	72.9	1.4	53.4	4.4
02	16	1988	10.0	6.0	81.0	15.7	83.1	1.9
02	17	1988	12.0	6.8	100.7	7.7	74.9	1.6
02	18	1988	14.2	6.4	172.5	7.0	63.1	2.1
02	19	1988	16.1	6.1	181.7	0.0	51.4	2.9
02	20	1988	16.1	7.4	149.3	0.0	51.0	3.2
02	21	1988	15.8	8.6	160.9	0.0	57.4	3.4
02	22	1988	12.7	7.9	110.0	3.4	61.2	3.2
02	23	1988	16.3	8.0	156.2	0.0	57.6	1.0
02	24	1988	18.2	6.3	186.3	0.0	47.8	1.6
02	25	1988	15.4	4.8	194.4	0.0	34.0	2.3
02	26	1988	12.7	0.9	200.2	0.0	29.7	2.7
02	27	1988	9.8	-1.5	197.9	0.0	25.4	3.1
02	28	1988	11.5	-1.9	164.4	4.6	28.2	2.9
02	29	1988	14.0	0.6	184.0	0.0	38.1	2.1
03	01	1988	12.4	3.1	189.8	1.5	48.6	3.1
03	02	1988	9.0	5.1	67.1	5.4	71.7	3.7
03	03	1988	10.7	5.3	148.1	2.8	60.4	3.3
03	04	1988	11.3	5.6	91.4	6.8	73.1	1.6
03	05	1988	10.9	2.0	214.1	0.0	33.5	3.4
03	06	1988	14.3	0.8	218.7	0.0	35.6	2.5
03	07	1988	16.3	1.8	224.5	0.0	31.1	2.3
03	08	1988	18.8	3.5	218.7	0.0	39.6	1.7
03	09	1988	18.9	5.8	201.4	0.0	37.9	0.7
03	10	1988	16.5	7.5	213.0	0.0	50.1	1.4
03	11	1988	17.8	6.3	213.0	0.0	44.3	1.1
03	12	1988	18.3	7.1	245.4	0.0	42.3	1.7
03	13	1988	17.0	6.4	129.6	0.0	45.9	1.6
03	14	1988	16.5	8.3	214.1	0.7	52.1	2.6
03	15	1988	17.9	4.3	239.6	0.0	35.1	2.4
03	16	1988	18.2	6.3	236.1	0.0	43.5	2.7
03	17	1988	21.6	6.5	247.7	0.0	29.2	2.3
03	18	1988	22.1	7.1	252.3	0.0	35.7	1.8
03	19	1988	23.8	10.2	238.4	0.0	36.0	1.1
03	20	1988	23.9	9.6	246.5	0.0	33.4	0.3
03	21	1988	18.7	7.7	171.3	1.5	46.4	2.6
03	22	1988	17.5	5.5	230.3	0.0	36.6	2.9
03	23	1988	20.9	5.7	248.8	0.0	40.9	1.5
03	24	1988	22.6	8.4	256.9	0.0	36.2	0.7
03	25	1988	24.7	9.7	265.0	0.0	33.8	1.1
03	26	1988	24.6	10.6	266.2	0.0	39.5	1.7
03	27	1988	24.0	8.4	262.7	0.0	34.3	0.7
03	28	1988	19.9	9.9	247.7	0.0	50.7	1.2
03	29	1988	22.0	9.6	222.2	0.0	44.0	1.8
03	30	1988	16.1	5.8	280.1	0.0	30.5	3.6
03	31	1988	17.8	3.9	269.7	0.0	37.6	2.5
04	01	1988	19.7	5.6	275.5	0.0	35.1	0.4
04	02	1988	15.7	8.0	229.2	1.8	48.4	1.9
04	03	1988	9.7	3.5	150.5	1.7	50.9	3.4
04	04	1988	12.5	6.4	131.9	8.2	63.2	3.1
04	05	1988	13.9	6.2	156.2	3.0	50.1	3.2
04	06	1988	15.1	5.6	216.4	0.0	45.3	2.9
04	07	1988	18.3	5.4	240.7	0.0	36.4	0.8
04	08	1988	17.9	7.4	229.2	0.0	34.8	0.7
04	09	1988	18.4	7.4	282.4	0.0	37.8	0.7
04	10	1988	19.6	7.3	272.0	0.0	35.2	0.5
04	11	1988	18.1	8.3	196.8	0.0	48.8	1.8
04	12	1988	19.4	10.5	231.5	0.0	52.5	2.5
04	13	1988	22.7	9.3	265.0	0.0	43.2	2.2
04	14	1988	24.7	12.0	287.0	0.0	42.6	1.0
04	15	1988	22.8	12.1	278.9	0.0	38.0	2.2
04	16	1988	22.5	9.5	213.0	0.0	36.3	1.5
04	17	1988	22.6	11.7	225.7	0.0	38.9	1.1
04	18	1988	23.0	11.4	174.8	0.6	41.2	1.0
04	19	1988	20.6	11.4	250.0	1.2	38.0	2.2
04	20	1988	20.8	9.2	247.7	0.0	38.7	2.6
04	21	1988	19.4	10.8	258.1	0.0	51.2	2.3
04	22	1988	19.9	10.1	166.7	0.0	46.7	2.1
04	23	1988	19.5	6.8	310.2	0.0	29.0	2.9
04	24	1988	19.8	7.1	272.0	0.0	31.0	2.4
04	25	1988	17.6	8.0	215.3	0.0	34.7	2.7
04	26	1988	16.0	6.5	244.2	0.4	35.9	2.7
04	27	1988	19.4	7.0	260.4	3.6	38.8	2.1
04	28	1988	21.2	7.8	318.3	0.0	32.6	2.3
04	29	1988	20.4	7.6	283.6	0.0	33.5	2.9
04	30	1988	21.6	8.6	340.3	0.0	24.2	1.9
05	01	1988	18.2	8.1	150.5	1.2	54.3	3.1
05	02	1988	17.2	8.7	219.9	0.0	41.9	3.2
05	03	1988	17.1	6.5	239.6	0.0	36.0	1.5
05	04	1988	17.3	9.5	128.5	1.7	46.8	2.1
05	05	1988	15.9	10.3	56.7	21.7	63.1	1.9
05	06	1988	17.2	9.0	184.0	4.1	56.6	1.7
05	07	1988	18.5	9.4	192.1	0.0	54.4	1.9
05	08	1988	22.1	11.0	251.2	0.0	40.4	1.5
05	09	1988	22.9	10.4	268.5	0.5	38.0	1.1
05	10	1988	20.0	10.2	201.4	9.5	36.6	1.7
05	11	1988	15.0	11.0	125.0	6.3	71.4	2.1
05	12	1988	17.2	8.7	177.1	3.3	45.4	3.3
05	13	1988	17.0	7.5	199.1	0.0	40.8	2.7
05	14	1988	18.6	8.9	281.2	0.0	40.0	2.0
05	15	1988	21.3	7.7	304.4	0.0	37.0	2.2
05	16	1988	21.1	8.7	231.5	0.0	42.9	2.1
05	17	1988	21.3	8.9	302.1	0.0	31.2	2.1
05	18	1988	21.7	9.3	288.2	0.0	33.3	2.1
05	19	1988	23.2	8.6	295.1	0.0	31.9	1.5
05	20	1988	25.0	11.0	329.9	0.0	30.0	0.9
05	21	1988	24.0	11.9	344.9	0.0	27.0	3.0
05	22	1988	21.2	12.2	259.3	0.0	37.7	2.1
05	23	1988	25.1	13.3	316.0	0.0	30.3	2.0
05	24	1988	22.3	12.0	251.2	0.0	44.1	1.8
05	25	1988	24.1	11.1	303.2	0.0	32.8	0.7
05	26	1988	24.9	12.7	336.8	0.0	30.8	2.3
05	27	1988	23.4	11.0	329.9	0.0	28.9	2.7
05	28	1988	24.2	11.3	358.8	0.0	27.1	2.3
05	29	1988	24.8	10.8	296.3	0.0	34.2	2.3
05	30	1988	28.0	12.0	357.6	0.0	25.1	2.3
05	31	1988	29.6	13.1	356.5	0.0	23.3	0.5
06	01	1988	29.0	13.5	358.8	0.0	27.3	1.8
06	02	1988	28.4	14.6	344.9	0.0	25.1	3.3
06	03	1988	31.0	16.3	256.9	0.0	24.6	0.5
06	04	1988	27.0	15.0	324.1	0.0	35.9	2.3
06	05	1988	29.6	13.3	334.5	0.0	22.4	0.3
06	06	1988	28.3	13.9	331.0	0.0	24.4	1.4
06	07	1988	26.8	12.2	276.6	0.0	29.3	2.3
06	08	1988	21.4	12.5	162.0	0.0	42.8	3.1
06	09	1988	20.0	11.8	181.7	0.9	47.9	2.0
06	10	1988	22.4	10.4	213.0	0.0	30.5	2.2
06	11	1988	20.0	10.7	210.6	5.0	47.0	1.9
06	12	1988	20.1	11.8	160.9	6.5	49.9	1.8
06	13	1988	17.6	11.6	250.0	4.6	66.7	2.7
06	14	1988	20.3	11.3	254.6	0.0	52.5	1.8
06	15	1988	22.6	11.1	290.5	0.0	36.9	1.8
06	16	1988	23.0	10.4	251.2	0.0	35.8	2.2
06	17	1988	23.8	10.3	280.1	0.0	35.7	1.9
06	18	1988	27.4	11.5	344.9	0.0	24.0	0.7
06	19	1988	27.5	13.1	361.1	0.0	25.5	2.3
06	20	1988	25.6	13.8	256.9	0.0	33.8	1.6
06	21	1988	28.3	13.8	317.1	0.0	33.4	0.4
06	22	1988	26.9	15.1	186.3	0.0	30.9	1.7
06	23	1988	25.7	14.0	275.5	0.0	36.2	1.6
06	24	1988	25.1	12.6	235.0	0.0	39.3	2.4
06	25	1988	27.7	13.6	255.8	0.0	31.6	2.1
06	26	1988	20.6	12.9	159.7	2.5	54.1	2.7
06	27	1988	22.6	13.9	213.0	0.0	47.9	2.5
06	28	1988	24.4	14.0	235.0	0.0	31.8	2.6
06	29	1988	25.8	13.3	236.1	0.0	27.7	1.3
06	30	1988	26.4	13.8	296.3	0.0	32.8	1.1
07	01	1988	25.5	11.6	310.2	0.0	26.9	2.4
07	02	1988	27.2	13.3	351.9	0.0	25.9	2.8
07	03	1988	24.6	13.0	306.7	0.0	32.3	3.2
07	04	1988	20.4	12.1	187.5	16.7	47.0	3.4
07	05	1988	21.9	12.1	268.5	2.8	31.7	2.5
07	06	1988	25.8	11.1	342.6	0.0	25.2	1.7
07	07	1988	29.0	12.0	371.5	0.0	14.9	1.1
07	08	1988	31.6	13.5	375.0	0.0	12.4	1.1
07	09	1988	31.8	14.9	369.2	0.0	19.2	1.3
07	10	1988	30.8	15.6	342.6	0.0	20.8	2.4
07	11	1988	34.1	16.6	319.4	0.0	20.0	1.9
07	12	1988	34.9	16.8	291.7	0.0	20.1	1.0
07	13	1988	37.7	18.2	353.0	0.0	6.4	1.6
07	14	1988	36.5	18.6	364.6	0.0	11.5	1.8
07	15	1988	29.6	17.3	355.3	0.0	33.0	1.7
07	16	1988	28.9	17.1	350.7	0.0	35.4	1.7
07	17	1988	30.1	16.4	332.2	0.0	28.8	2.2
07	18	1988	28.6	17.1	294.0	0.0	29.1	2.3
07	19	1988	27.9	15.6	289.4	0.0	20.8	2.7
07	20	1988	31.8	15.4	351.9	0.0	17.8	2.2
07	21	1988	33.6	18.5	331.0	0.0	19.4	1.6
07	22	1988	32.0	18.1	347.2	0.0	18.7	2.6
07	23	1988	32.0	17.3	340.3	0.0	16.0	1.3
07	24	1988	34.2	18.6	347.2	0.0	19.9	0.6
07	25	1988	30.3	17.3	335.6	0.0	26.1	3.5
07	26	1988	32.9	17.9	314.8	0.0	18.7	1.6
07	27	1988	38.8	18.2	300.9	0.0	16.9	0.8
07	28	1988	35.4	18.2	272.0	0.0	17.5	1.9
07	29	1988	38.3	19.3	326.4	0.0	6.7	1.7
07	30	1988	30.2	18.6	333.3	0.0	30.4	1.5
07	31	1988	30.6	18.4	316.0	0.0	24.6	2.4
08	01	1988	31.9	17.8	321.8	0.0	25.0	3.1
08	02	1988	35.2	20.4	318.3	0.5	22.2	2.8
08	03	1988	34.8	19.4	313.7	0.0	8.4	2.3
08	04	1988	31.7	18.8	314.8	0.0	24.1	1.6
08	05	1988	29.8	17.8	289.4	0.0	30.3	2.4
