Olive Model 2/8/2021 5:39:34 PM /filesystem/2fac84d1-888b-469b-b7c1-e4f93e34e548/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	12	2058	255	  2894.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	294914.3	108.99	53675.0	1038.3	266136.8	77112.7	3695.9	24270.4	94.8	0	6697.0	238546.6	1.00	0.00	0.000	92006	11.7263	29.6448	18.621	19.894	879.158	117.021	0.114	108.99	55.50	1523.42	114.60	1367.08	1486.65	50.92
9	13	2058	256	  2906.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	295524.6	105.02	53687.7	1041.7	266200.6	77209.6	3735.9	24357.6	91.5	0	6697.0	239232.3	1.00	0.00	0.000	92018	11.5170	27.2817	19.504	13.215	881.452	106.800	0.096	105.02	55.69	1525.64	114.60	1368.62	1486.65	53.03
9	14	2058	257	  2920.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	296261.5	100.19	53703.0	1046.0	266278.3	77329.6	3783.8	24465.8	87.6	0	6697.0	239972.8	1.00	0.00	0.000	92032	9.1116	26.0427	20.546	11.197	883.873	93.913	0.096	100.19	55.03	1527.55	114.60	1368.30	1486.65	54.93
9	15	2058	258	  2934.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	297023.7	95.10	53719.3	1050.8	266360.6	77458.0	3834.0	24580.0	83.3	0	6697.0	240932.9	1.00	0.00	0.000	92046	7.4627	24.0108	21.486	9.769	886.236	82.270	0.096	95.10	53.90	1529.22	114.60	1367.95	1486.65	56.67
9	16	2058	259	  2950.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	297800.9	89.65	53736.6	1055.9	266447.9	77594.4	3887.6	24696.8	78.8	0	6697.0	241987.9	1.00	0.00	0.000	92062	6.2799	21.3990	22.258	12.372	888.552	68.268	0.139	89.65	52.25	1530.67	114.60	1365.17	1486.65	58.28
9	17	2058	260	  2966.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	298627.5	83.94	53755.2	1061.7	266542.1	77744.0	3944.0	24825.4	74.0	0	6697.0	243121.1	1.00	0.00	0.000	92078	5.4208	18.5050	22.856	12.565	890.936	58.317	0.153	83.94	50.21	1531.97	114.60	1360.87	1486.65	59.82
9	18	2058	261	  2981.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	299406.7	78.65	53773.1	1067.7	266632.3	77890.0	3996.8	24950.5	69.6	0	6697.0	244413.4	1.00	0.00	0.000	92093	5.2454	15.8067	22.882	10.688	893.052	51.929	0.141	78.65	48.18	1533.11	114.60	1357.86	1486.65	61.26
9	19	2058	262	  2996.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	300147.2	73.71	53790.4	1073.8	266719.7	78033.3	4047.0	25072.9	65.4	0	6697.0	245706.8	1.00	0.00	0.000	92108	4.9859	14.0352	22.282	9.698	894.767	45.920	0.141	73.71	46.14	1534.10	114.60	1357.42	1486.65	62.59
9	20	2058	263	  3008.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	300729.4	69.52	53804.9	1078.7	266792.8	78151.8	4090.3	25167.2	61.8	0	6697.0	247006.1	1.00	0.00	0.000	92120	5.1775	14.4185	22.855	9.946	896.198	46.595	0.141	69.52	44.37	1534.96	114.60	1358.65	1486.65	63.82
9	21	2058	264	  3020.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	301354.1	65.43	53820.1	1084.4	266869.7	78279.5	4133.5	25274.1	58.3	0	6697.0	248063.5	1.00	0.00	0.000	92132	5.0220	12.9203	21.662	7.946	897.461	42.510	0.122	65.43	42.52	1535.72	114.60	1359.80	1486.65	64.98
9	22	2058	265	  3034.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	302059.7	60.95	53837.6	1091.3	266958.0	78427.5	4182.3	25397.4	54.5	0	6697.0	249254.2	1.00	0.00	0.000	92146	4.1552	11.8492	20.399	7.517	898.710	37.739	0.127	60.95	40.26	1536.38	114.60	1359.60	1486.65	66.06
9	23	2058	266	  3049.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	302812.5	56.09	53857.1	1098.9	267056.2	78591.5	4237.2	25528.7	50.3	0	6697.0	250669.4	1.00	0.00	0.000	92161	3.1808	10.6761	19.083	7.542	899.956	33.284	0.139	56.09	37.62	1536.95	114.60	1356.84	1486.65	67.06
9	24	2058	267	  3066.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	303592.2	50.98	53878.2	1107.1	267163.0	78768.8	4297.6	25664.3	45.9	0	6697.0	252261.0	1.00	0.00	0.000	92178	2.4383	9.2299	17.700	7.147	901.187	29.941	0.139	50.98	34.67	1537.43	114.60	1353.71	1486.65	68.01
9	25	2058	268	  3083.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	304377.1	45.99	53900.1	1115.8	267273.7	78953.3	4359.9	25802.5	41.6	0	6697.0	254003.9	1.00	0.00	0.000	92195	2.0188	7.6886	16.260	6.715	902.329	27.168	0.139	45.99	31.69	1537.85	114.60	1348.18	1486.65	68.90
9	26	2058	269	  3100.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	305189.5	41.48	53922.3	1125.5	267385.8	79145.0	4420.0	25953.4	37.7	0	6697.0	255848.9	1.00	0.00	0.000	92212	1.8506	6.3378	14.854	6.467	903.330	24.551	0.146	41.48	28.93	1538.20	114.60	1343.73	1486.65	69.74
9	27	2058	270	  3115.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	305923.3	37.74	53942.1	1134.7	267485.2	79320.8	4469.9	26093.8	34.4	0	6697.0	257828.9	1.00	0.00	0.000	92226	1.8894	6.0636	14.517	6.465	904.168	25.796	0.142	37.74	26.63	1538.51	114.60	1341.62	1486.65	70.55
9	28	2058	271	  3128.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	306595.2	34.49	53960.9	1143.4	267580.0	79485.9	4519.1	26224.2	31.5	0	6697.0	259680.1	1.00	0.00	0.000	92240	1.8696	5.8975	14.163	6.285	904.901	27.133	0.135	34.49	24.60	1538.77	114.60	1340.63	1486.65	71.32
9	29	2058	272	  3140.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	307174.7	31.72	53977.6	1151.2	267664.5	79632.6	4563.6	26336.5	29.1	0	6697.0	261434.1	1.00	0.00	0.000	92252	1.8729	5.7697	13.812	6.310	905.527	28.156	0.135	31.72	22.85	1539.00	114.60	1342.68	1486.65	72.04
9	30	2058	273	  3152.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	307760.9	29.09	53994.7	1159.3	267750.6	79782.3	4608.2	26452.0	26.7	0	6697.0	262996.1	1.00	0.00	0.000	92264	1.7321	4.9858	12.514	5.721	906.076	25.429	0.135	29.09	21.16	1539.21	114.60	1344.96	1486.65	72.73
10	1	2058	274	  3164.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	308375.6	26.53	54012.7	1168.0	267841.4	79940.8	4654.8	26575.1	24.5	0	6697.0	264617.2	1.00	0.00	0.000	92276	1.5067	4.3643	11.280	5.119	906.574	23.094	0.131	26.53	19.47	1539.38	114.60	1346.39	1486.65	73.38
10	2	2058	275	  3178.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	309028.6	24.01	54032.1	1177.5	267939.0	80111.5	4704.6	26707.0	22.2	0	6697.0	266362.6	1.00	0.00	0.000	92290	1.2478	3.8375	10.099	4.818	907.028	20.815	0.135	24.01	17.77	1539.53	114.60	1346.51	1486.65	74.00
10	3	2058	276	  3191.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	309685.6	21.65	54051.8	1187.3	268038.6	80285.8	4755.3	26840.9	20.1	0	6697.0	268271.7	1.00	0.00	0.000	92303	1.0526	3.3574	9.008	4.577	907.424	18.734	0.141	21.65	16.15	1539.66	114.60	1346.35	1486.65	74.59
10	4	2058	277	  3204.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	310290.0	19.61	54070.3	1196.5	268132.0	80449.0	4803.0	26964.5	18.2	0	6697.0	270247.1	1.00	0.00	0.000	92315	0.9633	2.9398	8.040	4.140	907.744	17.017	0.141	19.61	14.74	1539.77	114.60	1347.68	1486.65	75.15
10	5	2058	278	  3216.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	310870.7	17.69	54088.6	1205.5	268224.1	80609.0	4850.6	27082.7	16.5	0	6697.0	272111.2	1.00	0.00	0.000	92328	0.9106	2.8705	7.698	4.232	908.051	17.652	0.141	17.69	13.39	1539.87	114.60	1348.84	1486.65	75.70
10	6	2058	279	  3226.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	311318.0	16.21	54103.5	1212.6	268298.9	80737.1	4890.7	27171.4	15.2	0	6697.0	273953.6	1.00	0.00	0.000	92338	0.8850	2.5114	6.923	3.922	908.284	15.801	0.150	16.21	12.35	1539.95	114.60	1353.31	1486.65	76.21
10	7	2058	280	  3238.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	311874.4	14.65	54121.1	1221.5	268387.7	80891.1	4936.1	27286.7	13.7	0	6697.0	275421.7	1.00	0.00	0.000	92350	0.8062	2.1803	6.193	3.526	908.514	14.305	0.146	14.65	11.24	1540.03	114.60	1356.30	1486.65	76.70
10	8	2058	281	  3250.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	312439.3	13.18	54139.2	1230.7	268479.1	81049.4	4982.9	27403.9	12.4	0	6697.0	277234.0	1.00	0.00	0.000	92362	0.6631	1.9508	5.525	3.160	908.722	12.978	0.143	13.18	10.17	1540.09	114.60	1359.56	1486.65	77.18
10	9	2058	282	  3263.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	313062.5	11.73	54159.2	1241.0	268580.0	81224.1	5034.3	27534.6	11.1	0	6697.0	279114.6	1.00	0.00	0.000	92375	0.5370	1.7149	4.901	2.902	908.920	11.750	0.143	11.73	9.11	1540.14	114.60	1359.93	1486.65	77.64
10	10	2058	283	  3276.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	313680.4	10.43	54179.2	1251.4	268680.7	81398.5	5085.5	27664.9	9.9	0	6697.0	281224.7	1.00	0.00	0.000	92388	0.4506	1.4962	4.341	2.642	909.094	10.663	0.143	10.43	8.15	1540.19	114.60	1360.27	1486.65	78.08
10	11	2058	284	  3290.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	314344.7	9.18	54200.8	1262.7	268789.5	81586.4	5140.5	27806.1	8.7	0	6697.0	283353.1	1.00	0.00	0.000	92401	0.3705	1.2849	3.820	2.272	909.256	9.843	0.131	9.18	7.20	1540.23	114.60	1360.14	1486.65	78.50
10	12	2058	285	  3303.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	314996.9	8.06	54222.3	1273.9	268897.5	81772.6	5195.5	27945.2	7.7	0	6697.0	285683.0	1.00	0.00	0.000	92415	0.3109	1.0946	3.358	2.064	909.400	8.969	0.132	8.06	6.36	1540.26	114.60	1360.00	1486.65	78.90
10	13	2058	286	  3315.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	315508.1	7.14	54240.4	1283.1	268988.7	81926.1	5243.9	28049.2	6.8	0	6697.0	288015.0	1.00	0.00	0.000	92427	0.2971	1.0410	3.182	2.107	909.522	9.311	0.134	7.14	5.66	1540.29	114.60	1362.19	1486.65	79.29
10	14	2058	287	  3326.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	315937.6	6.44	54255.8	1290.9	269066.3	82055.6	5285.9	28136.5	6.2	0	6697.0	289938.5	1.00	0.00	0.000	92438	0.3166	0.9898	3.038	2.108	909.622	9.641	0.134	6.44	5.13	1540.31	114.60	1367.26	1486.65	79.67
10	15	2058	288	  3336.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	316365.4	5.78	54271.5	1298.8	269145.5	82186.3	5328.6	28222.3	5.5	0	6697.0	291564.5	1.00	0.00	0.000	92448	0.3063	0.9411	2.895	2.150	909.720	9.926	0.134	5.78	4.63	1540.34	114.60	1372.04	1486.65	80.04
10	16	2058	289	  3345.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	315998.6	5.30	54244.9	1294.4	269014.1	82114.0	5150.1	28189.1	5.1	0	6697.0	293223.7	0.12	0.00	0.000	92456	0.2862	0.9135	2.787	3.544	909.795	8.801	0.238	5.30	4.26	1540.35	114.60	1383.77	1486.65	80.32
10	17	2058	290	  3354.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	316377.7	4.83	54249.4	1301.2	269037.6	82209.4	5118.8	28264.5	4.7	0	6697.0	293652.9	1.00	0.00	0.000	92465	0.2939	0.8717	2.679	3.473	909.872	9.144	0.211	4.83	3.90	1540.37	114.60	0.00	1383.77	80.68
10	18	2058	291	  3364.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	316774.8	4.32	54263.4	1308.5	269108.1	82328.2	5153.2	28340.0	4.2	0	6697.0	295070.1	1.00	0.00	0.000	92476	0.2564	0.8276	2.558	3.106	909.959	9.800	0.181	4.32	3.50	1540.38	114.60	0.00	1383.77	81.02
10	19	2058	292	  3374.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	317217.5	3.87	54279.1	1316.5	269187.2	82456.2	5196.3	28428.6	3.7	0	6697.0	296634.7	1.00	0.00	0.000	92486	0.2126	0.7926	2.446	3.089	910.041	10.092	0.181	3.87	3.15	1540.40	114.60	0.00	1383.77	81.35
10	20	2058	293	  3385.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	317588.0	3.46	54293.8	1323.5	269261.4	82571.3	5239.4	28497.2	3.4	0	6697.0	298304.3	1.00	0.00	0.000	92496	0.1843	0.7380	2.339	3.127	910.118	10.318	0.181	3.46	2.82	1540.41	114.60	0.00	1383.77	81.67
10	21	2058	294	  3394.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	317896.8	3.12	54306.6	1329.5	269326.1	82669.4	5278.1	28552.7	3.0	0	6697.0	299815.3	1.00	0.00	0.000	92506	0.1746	0.6861	2.250	1.110	910.184	12.576	0.052	3.12	2.56	1540.42	114.60	0.00	1383.77	81.98
10	22	2058	295	  3399.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	317913.5	2.93	54312.1	1330.6	269353.6	82698.5	5302.7	28550.0	2.9	0	6697.0	301108.0	1.00	0.00	0.000	92511	0.1160	0.6529	2.196	0.716	910.225	13.155	0.035	2.93	2.40	1540.42	114.60	0.00	1383.77	81.98
10	23	2058	296	  3403.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	317893.2	2.81	54315.5	1331.0	269371.1	82712.5	5320.2	28543.1	2.7	0	6697.0	301582.7	1.00	0.00	0.000	92515	0.0776	0.6321	2.158	0.415	910.253	13.614	0.017	2.81	2.30	1540.42	114.79	0.00	1383.77	81.98
10	24	2058	297	  3407.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	317834.6	2.69	54318.1	1330.7	269384.0	82717.6	5336.1	28531.6	2.6	0	6697.0	301868.6	1.00	0.00	0.000	92519	0.0474	0.6119	2.125	0.405	910.277	13.776	0.017	2.69	2.21	1540.42	115.48	0.00	1383.77	81.97
10	25	2058	298	  3412.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	317860.1	2.56	54322.7	1331.7	269407.6	82741.8	5356.2	28531.0	2.5	0	6697.0	302080.3	1.00	0.00	0.000	92524	0.0240	0.5761	2.083	0.421	910.308	13.923	0.017	2.56	2.10	1540.42	115.85	0.00	1383.77	81.97
10	26	2058	299	  3417.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	317884.8	2.41	54328.1	1332.9	269435.0	82769.2	5380.0	28529.1	2.4	0	6697.0	302464.0	1.00	0.00	0.000	92529	0.0116	0.5233	2.035	0.183	910.343	14.334	0.000	2.41	1.97	1540.42	115.87	0.00	1383.77	81.97
10	27	2058	300	  3424.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	318100.0	2.22	54337.8	1337.0	269483.6	82837.1	5411.1	28563.8	2.2	0	6697.0	302905.6	1.00	0.00	0.000	92536	0.0388	0.4528	1.974	4.065	910.387	10.638	0.264	2.22	1.82	1540.42	115.87	0.00	1383.77	82.12
10	28	2058	301	  3435.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	318553.0	1.96	54354.1	1345.0	269565.8	82962.2	5458.0	28648.9	1.9	0	6697.0	303810.3	1.00	0.00	0.000	92547	0.0784	0.3638	1.884	4.995	910.448	9.926	0.269	1.96	1.61	1540.43	115.87	0.00	1383.77	82.42
10	29	2058	302	  3445.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	318879.7	1.73	54362.4	1351.2	269608.4	83054.3	5460.7	28702.8	1.7	0	6697.0	305483.5	1.00	0.00	0.000	92557	0.0810	0.3192	1.800	5.223	910.502	9.903	0.269	1.73	1.43	1540.43	115.87	0.00	1383.77	82.71
10	30	2058	303	  3454.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	319118.1	1.57	54372.6	1355.8	269659.7	83130.0	5490.5	28739.4	1.5	0	6697.0	306833.6	1.00	0.00	0.000	92566	0.0850	0.2898	1.732	5.297	910.543	10.010	0.269	1.57	1.30	1540.44	115.87	0.00	1383.77	82.99
10	31	2058	304	  3459.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	319162.0	1.47	54378.4	1357.2	269688.9	83160.7	5515.5	28739.9	1.4	0	6697.0	307874.0	1.00	0.00	0.000	92571	0.0583	0.2729	1.688	5.327	910.569	10.131	0.269	1.47	1.22	1540.44	115.87	0.00	1383.77	82.99
11	1	2058	305	  3464.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	319204.2	1.38	54383.8	1358.6	269716.3	83188.7	5538.8	28740.5	1.4	0	6697.0	308345.2	1.00	0.00	0.000	92576	0.0357	0.2602	1.646	0.275	910.591	15.334	0.005	1.38	1.15	1540.44	116.20	0.00	1383.77	82.99
11	2	2058	306	  3471.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	319289.9	1.28	54390.8	1360.6	269751.4	83227.7	5566.4	28747.6	1.3	0	6697.0	308777.6	1.00	0.00	0.000	92582	0.0263	0.2444	1.597	5.188	910.615	10.572	0.318	1.28	1.07	1540.44	116.42	0.00	1383.77	83.06
11	3	2058	307	  3479.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	319547.7	1.16	54402.3	1365.4	269809.6	83305.8	5604.9	28786.7	1.1	0	6697.0	309344.8	1.00	0.00	0.000	92591	0.0456	0.2126	1.526	6.318	910.644	9.606	0.318	1.16	0.96	1540.44	116.42	0.00	1383.77	83.33
11	4	2058	308	  3488.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	319752.3	1.04	54402.9	1369.4	269813.3	83358.8	5567.0	28813.5	1.0	0	6697.0	310402.6	1.00	0.00	0.000	92599	0.0564	0.1865	1.456	6.610	910.670	9.472	0.318	1.04	0.87	1540.44	116.42	0.00	1383.77	83.59
11	5	2058	309	  3495.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	319924.9	0.95	54411.2	1372.7	269855.3	83415.4	5593.7	28835.3	0.9	0	6697.0	311346.4	1.00	0.00	0.000	92607	0.0587	0.1722	1.397	6.781	910.691	9.447	0.322	0.95	0.80	1540.44	116.42	0.00	1383.77	83.84
11	6	2058	310	  3502.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320078.2	0.86	54414.8	1375.7	269874.0	83461.6	5586.9	28852.7	0.9	0	6697.0	312142.0	1.00	0.00	0.000	92614	0.0573	0.1590	1.339	6.945	910.712	9.425	0.327	0.86	0.73	1540.45	116.42	0.00	1383.77	84.09
11	7	2058	311	  3510.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320259.8	0.79	54423.9	1379.1	269920.0	83519.4	5619.2	28876.2	0.8	0	6697.0	312901.8	1.00	0.00	0.000	92621	0.0550	0.1478	1.282	0.428	910.730	16.094	0.011	0.79	0.67	1540.45	116.42	0.00	1383.77	84.33
11	8	2058	312	  3517.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320430.3	0.72	54432.5	1382.3	269963.5	83575.1	5648.4	28896.4	0.7	0	6697.0	313695.5	1.00	0.00	0.000	92629	0.0484	0.1388	1.223	0.360	910.746	16.313	0.011	0.72	0.61	1540.45	116.42	0.00	1383.77	84.54
11	9	2058	313	  3525.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320570.2	0.65	54416.2	1385.1	269883.3	83587.6	5493.8	28909.8	0.7	0	6697.0	314479.4	1.00	0.00	0.000	92637	0.0408	0.1320	1.163	0.359	910.760	16.462	0.011	0.65	0.55	1540.45	116.42	0.00	1383.77	84.73
11	10	2058	314	  3532.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320760.8	0.59	54420.8	1388.5	269907.1	83638.9	5491.6	28933.9	0.6	0	6697.0	315205.9	1.00	0.00	0.000	92644	0.0363	0.1266	1.104	1.061	910.771	15.904	0.052	0.59	0.50	1540.45	116.42	0.00	1383.77	84.94
11	11	2058	315	  3538.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320840.4	0.55	54427.6	1390.3	269941.5	83674.3	5520.2	28937.5	0.5	0	6697.0	316010.6	1.00	0.00	0.000	92650	0.0351	0.1218	1.054	2.399	910.778	14.696	0.126	0.55	0.46	1540.45	116.42	0.00	1383.77	85.12
11	12	2058	316	  3542.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320755.2	0.52	54429.9	1389.5	269953.1	83672.7	5537.5	28921.5	0.5	0	6697.0	316531.9	1.00	0.00	0.000	92654	0.0275	0.1189	1.025	2.492	910.783	14.720	0.123	0.52	0.44	1540.45	116.68	0.00	1383.77	85.12
11	13	2058	317	  3545.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320678.8	0.50	54431.2	1388.7	269959.5	83668.5	5548.1	28908.4	0.5	0	6697.0	316669.7	1.00	0.00	0.000	92657	0.0223	0.1167	1.004	2.509	910.786	14.815	0.123	0.50	0.43	1540.45	116.68	0.00	1383.77	85.12
11	14	2058	318	  3546.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320611.3	0.49	54431.7	1388.0	269962.4	83662.2	5555.4	28899.7	0.5	0	6697.0	316759.4	1.00	0.00	0.000	92658	0.0196	0.1155	0.992	2.515	910.788	14.915	0.123	0.49	0.42	1540.45	117.43	0.00	1383.77	85.12
11	15	2058	319	  3548.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320545.0	0.48	54432.5	1387.3	269966.7	83657.4	5563.5	28889.4	0.5	0	6697.0	316796.9	1.00	0.00	0.000	92660	0.0161	0.1138	0.976	1.658	910.790	15.881	0.078	0.48	0.41	1540.45	118.19	0.00	1383.77	85.12
11	16	2058	320	  3553.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320580.5	0.45	54437.5	1388.2	269991.8	83679.1	5585.5	28886.4	0.5	0	6697.0	316853.9	1.00	0.00	0.000	92665	0.0088	0.1088	0.938	0.144	910.796	17.518	0.000	0.45	0.38	1540.45	118.19	0.00	1383.77	85.12
11	17	2058	321	  3560.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320699.2	0.41	54445.1	1390.3	270030.1	83719.2	5616.4	28895.6	0.4	0	6697.0	317206.1	1.00	0.00	0.000	92672	0.0112	0.0998	0.891	2.959	910.803	14.824	0.158	0.41	0.35	1540.45	118.19	0.00	1383.77	85.27
11	18	2058	322	  3566.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320749.6	0.38	54450.0	1391.4	270055.1	83744.9	5634.8	28892.6	0.4	0	6697.0	317770.4	1.00	0.00	0.000	92678	0.0083	0.0894	0.847	3.348	910.809	14.551	0.158	0.38	0.33	1540.45	118.19	0.00	1383.77	85.27
11	19	2058	323	  3569.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320684.0	0.36	54452.5	1390.8	270067.4	83745.3	5651.9	28878.1	0.4	0	6697.0	318202.4	1.00	0.00	0.000	92681	0.0067	0.0841	0.822	3.401	910.813	14.607	0.158	0.36	0.31	1540.45	118.19	0.00	1383.77	85.27
11	20	2058	324	  3571.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320599.8	0.35	54453.3	1389.9	270071.7	83737.7	5661.8	28866.6	0.4	0	6697.0	318326.9	1.00	0.00	0.000	92683	0.0056	0.0815	0.808	3.416	910.815	14.696	0.158	0.35	0.30	1540.45	118.94	0.00	1383.77	85.27
11	21	2058	325	  3573.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320517.6	0.35	54453.7	1388.9	270073.8	83729.0	5669.4	28857.2	0.4	0	6697.0	318368.2	1.00	0.00	0.000	92685	0.0047	0.0796	0.797	3.432	910.817	14.783	0.158	0.35	0.30	1540.45	119.94	0.00	1383.77	85.27
11	22	2058	326	  3575.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320444.9	0.34	54454.7	1388.1	270079.1	83723.4	5679.5	28846.0	0.3	0	6697.0	318394.7	1.00	0.00	0.000	92687	0.0036	0.0771	0.783	0.116	910.819	18.204	0.000	0.34	0.29	1540.45	121.51	0.00	1383.77	85.27
11	23	2058	327	  3578.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320362.5	0.32	54456.9	1387.3	270090.1	83720.1	5696.2	28830.1	0.3	0	6697.0	318439.8	1.00	0.00	0.000	92690	0.0022	0.0728	0.760	0.126	910.823	18.304	0.000	0.32	0.28	1540.45	122.93	0.00	1383.77	85.27
11	24	2058	328	  3583.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320343.3	0.30	54461.0	1387.3	270110.6	83730.0	5718.6	28818.4	0.3	0	6697.0	318535.6	1.00	0.00	0.000	92695	0.0011	0.0668	0.730	0.135	910.827	18.407	0.000	0.30	0.26	1540.45	123.11	0.00	1383.77	85.27
11	25	2058	329	  3588.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320294.5	0.28	54446.1	1387.0	270037.1	83707.1	5601.3	28802.2	0.3	0	6697.0	318751.7	1.00	0.00	0.000	92700	0.0006	0.0603	0.697	0.137	910.832	18.517	0.000	0.28	0.24	1540.45	123.11	0.00	1383.77	85.27
11	26	2058	330	  3592.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320253.6	0.27	54448.7	1386.7	270050.9	83710.5	5617.7	28789.3	0.3	0	6697.0	318945.5	1.00	0.00	0.000	92704	0.0004	0.0557	0.674	0.127	910.835	18.634	0.000	0.27	0.23	1540.45	123.11	0.00	1383.77	85.26
11	27	2058	331	  3594.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320196.4	0.26	54450.4	1386.1	270059.4	83708.5	5630.5	28777.4	0.3	0	6697.0	319081.3	1.00	0.00	0.000	92706	0.0003	0.0526	0.657	0.119	910.838	18.747	0.000	0.26	0.22	1540.45	123.28	0.00	1383.77	85.26
11	28	2058	332	  3597.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	112	320116.1	0.25	54452.0	1385.2	270067.2	83703.0	5643.8	28763.4	0.3	0	6697.0	319146.2	1.00	0.00	0.000	92709	0.0002	0.0496	0.641	0.119	910.840	18.851	0.000	0.25	0.22	1540.45	124.37	0.00	1383.77	85.26
