Olive Model 2/8/2021 5:13:07 PM /filesystem/ea95e7c5-1b85-4191-98fa-273f2a1421c1/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	19	2060	171	   958.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	241048.1	10630.42	57499.3	739.0	285282.1	59276.6	2754.7	22116.6	2758.6	0	7737.4	241379.9	1.00	1.00	0.000	92237	7.8494	18.2645	9.262	3.611	11.381	0.000	0.996	10630.42	21.96	30.37	180.53	2309.37	0.00	0.21
6	20	2060	172	   970.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	241535.7	10297.48	57489.6	729.2	285234.5	59225.8	2706.0	22093.0	2766.2	0	7737.4	240656.2	0.89	1.00	0.000	92249	8.5011	17.3005	10.020	2.924	12.767	0.000	0.997	10297.48	24.04	33.28	180.53	2311.82	0.00	0.23
6	21	2060	173	   985.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	242034.1	9948.92	57481.4	717.2	285195.2	59166.2	2673.2	22063.3	2783.7	0	7737.4	239797.0	0.83	1.00	0.000	92264	6.7257	17.5749	11.060	2.345	14.494	0.000	0.998	9948.92	25.73	35.95	180.53	2308.87	0.00	0.26
6	22	2060	174	  1001.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	242564.4	9645.85	57474.4	704.8	285161.4	59109.0	2646.7	22035.6	2812.8	0	7737.4	238742.8	0.83	1.00	0.000	92279	5.1219	17.0038	12.107	1.915	16.315	0.000	0.999	9645.85	27.17	38.32	180.53	2303.17	0.00	0.28
6	23	2060	175	  1016.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	243124.3	9413.41	57467.9	693.7	285130.2	59062.1	2618.1	22016.1	2852.0	0	7737.4	237656.1	0.87	1.00	0.000	92295	4.5979	15.5665	12.859	1.639	17.943	0.000	0.999	9413.41	28.54	40.47	180.53	2300.09	0.00	0.30
6	24	2060	176	  1033.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	243684.5	9215.24	57462.6	681.9	285105.1	59015.9	2597.1	21995.0	2901.0	0	7737.4	236669.8	0.87	1.00	0.000	92311	3.8577	13.6445	13.633	1.501	19.715	0.000	0.999	9215.24	29.71	42.36	180.53	2295.71	0.00	0.32
6	25	2060	177	  1051.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	244226.8	9052.48	57458.3	669.5	285085.4	58969.3	2583.5	21970.3	2959.6	0	7737.4	235628.1	0.88	1.00	0.000	92329	2.9727	11.1920	14.466	1.538	21.729	0.000	0.999	9052.48	30.70	43.96	180.53	2290.03	0.00	0.34
6	26	2060	178	  1070.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	244770.6	8929.64	57455.1	657.3	285070.6	58927.3	2573.3	21947.4	3028.7	0	7737.4	234522.3	0.89	1.00	0.000	92348	2.5784	9.1678	14.701	1.774	23.376	0.000	0.999	8929.64	31.68	45.44	180.53	2284.33	0.00	0.35
6	27	2060	179	  1089.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	245277.0	8840.10	57452.5	645.1	285059.4	58887.1	2566.2	21921.9	3104.0	0	7737.4	233435.1	0.90	1.00	0.000	92367	2.2130	7.5447	14.488	2.192	24.784	0.000	1.000	8840.10	32.62	46.77	180.53	2278.61	0.00	0.37
6	28	2060	180	  1109.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	245799.0	8777.35	57451.0	633.6	285053.2	58853.5	2561.4	21901.3	3189.0	0	7737.4	232344.0	0.91	1.00	0.000	92387	2.3132	6.3999	13.913	2.745	25.986	0.000	1.000	8777.35	33.81	48.25	180.53	2270.57	0.00	0.39
6	29	2060	181	  1129.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	246341.2	8735.41	57450.3	623.0	285051.7	58828.5	2557.2	21887.6	3281.7	0	7737.4	231310.6	0.91	1.00	0.000	92407	2.8764	6.1311	12.997	3.375	26.940	0.000	1.000	8735.41	35.48	50.14	180.53	2262.32	0.00	0.41
6	30	2060	182	  1150.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	246688.3	8706.95	57449.4	611.0	285048.5	58787.7	2557.9	21848.7	3365.5	0	7737.4	230371.1	0.94	1.00	0.000	92429	2.1722	6.4895	11.870	4.085	27.776	0.000	1.000	8706.95	36.86	51.70	180.53	2248.32	0.00	0.42
7	1	2060	183	  1171.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	247173.5	8689.70	57450.0	601.4	285053.2	58767.5	2556.5	21833.3	3463.1	0	7737.4	229253.7	0.93	1.00	0.000	92450	4.3463	6.9844	10.704	4.752	28.534	0.000	1.000	8689.70	39.92	54.89	180.53	2234.32	0.00	0.46
7	2	2060	184	  1190.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	247840.3	8680.41	57451.5	595.9	285062.3	58780.1	2542.8	21859.9	3568.3	0	7737.4	228367.2	0.92	1.00	0.000	92468	10.6038	8.8185	9.702	5.226	29.256	0.000	0.999	8680.41	46.39	61.47	180.53	2227.34	0.00	0.53
7	3	2060	185	  1208.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	248487.4	8674.81	57453.0	591.8	285071.3	58800.3	2524.4	21892.1	3668.9	0	7737.4	227942.4	0.93	1.00	0.000	92486	14.7183	14.0489	8.752	5.580	29.902	0.000	0.999	8674.81	54.64	69.84	180.53	2221.81	0.00	0.63
7	4	2060	186	  1227.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	249120.1	8671.02	57455.6	588.2	285085.7	58823.2	2510.2	21923.5	3772.3	0	7737.4	227651.7	0.93	1.00	0.000	92505	16.1506	20.7437	7.923	5.923	30.638	0.000	0.999	8671.02	63.98	79.31	180.53	2216.11	0.00	0.74
7	5	2060	187	  1247.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	249587.4	8668.50	57457.9	583.3	285099.2	58828.5	2501.9	21926.3	3867.8	0	7737.4	227392.1	0.94	1.00	0.000	92525	12.6486	25.6033	7.603	6.246	31.852	0.000	0.999	8668.50	71.46	86.93	180.53	2207.94	0.00	0.82
7	6	2060	188	  1269.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	249800.5	8666.87	57459.5	575.9	285108.8	58800.4	2502.6	21888.8	3951.4	0	7737.4	226925.5	0.97	1.00	0.000	92548	5.7263	24.8217	8.207	6.513	33.957	0.000	0.999	8666.87	74.72	90.30	180.53	2193.94	0.00	0.86
7	7	2060	189	  1292.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	250093.0	8665.99	57462.2	570.5	285124.2	58783.3	2502.0	21863.9	4041.9	0	7737.4	226115.4	0.96	1.00	0.000	92570	6.7111	20.9965	9.456	6.588	36.588	0.000	0.999	8665.99	80.06	95.72	180.53	2181.07	0.00	0.92
7	8	2060	190	  1314.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	250465.9	8665.53	57465.6	567.4	285143.3	58778.5	2497.4	21853.9	4136.7	0	7737.4	225427.8	0.95	1.00	0.000	92593	10.0117	19.8755	10.794	6.482	39.221	0.000	0.999	8665.53	87.81	103.52	180.53	2168.19	0.00	1.01
7	9	2060	191	  1335.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	251036.1	8665.30	57470.4	568.1	285168.8	58803.7	2484.4	21882.7	4241.0	0	7737.4	224901.0	0.94	1.00	0.000	92613	18.6058	21.5708	11.986	6.236	41.640	0.000	0.999	8665.30	101.47	117.22	180.53	2159.99	0.00	1.17
7	10	2060	192	  1354.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	251702.3	8665.17	57475.8	571.4	285197.4	58846.0	2465.0	21935.6	4348.0	0	7737.4	224772.7	0.93	1.00	0.000	92633	26.6017	25.4845	13.383	5.931	44.254	0.000	0.999	8665.17	118.45	134.24	180.53	2153.08	0.00	1.37
7	11	2060	193	  1373.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	252409.6	8665.09	57481.7	576.5	285228.2	58897.3	2442.5	22001.2	4455.9	0	7737.4	224915.9	0.93	1.00	0.000	92652	31.1415	31.7218	14.807	5.627	46.948	0.000	0.999	8665.09	136.45	152.26	180.53	2146.09	0.00	1.57
7	12	2060	194	  1392.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	253029.5	8665.04	57487.1	581.8	285256.9	58938.4	2420.0	22050.7	4557.5	0	7737.4	225222.2	0.94	1.00	0.000	92671	28.7955	39.4379	15.970	5.361	49.480	0.000	0.999	8665.04	151.15	166.98	180.53	2137.94	0.00	1.74
7	13	2060	195	  1413.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	253539.3	8665.00	57492.3	586.9	285284.8	58963.4	2401.2	22078.1	4654.3	0	7737.4	225424.3	0.94	1.00	0.000	92691	21.4543	47.1088	16.961	5.186	51.981	0.000	0.999	8665.00	161.62	177.47	180.53	2129.77	0.00	1.87
7	14	2060	196	  1434.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	254137.5	8664.98	57499.0	594.1	285320.3	58999.6	2383.1	22121.8	4759.4	0	7737.4	225452.1	0.93	1.00	0.000	92712	18.8331	51.6452	18.193	5.172	54.928	0.000	0.999	8664.98	172.94	188.80	180.53	2121.50	0.00	2.00
7	15	2060	197	  1454.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	254684.8	8664.97	57505.4	601.8	285353.9	59028.7	2364.0	22156.9	4860.4	0	7737.4	225646.0	0.94	1.00	0.000	92733	16.5763	53.0942	20.244	5.376	58.993	0.000	0.999	8664.97	182.18	198.06	180.53	2108.63	0.00	2.10
7	16	2060	198	  1474.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	255328.6	8664.96	57512.2	611.3	285389.6	59072.7	2339.7	22213.9	4964.7	0	7737.4	225788.1	0.93	1.00	0.000	92753	17.3787	52.0875	23.506	5.717	64.570	0.000	0.999	8664.96	192.71	208.60	180.53	2100.47	0.00	2.22
7	17	2060	199	  1493.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	256002.4	8664.95	57519.2	621.7	285426.0	59122.1	2313.1	22279.3	5069.3	0	7737.4	226151.5	0.93	1.00	0.000	92772	18.6954	48.9564	28.086	6.120	71.792	0.000	0.999	8664.95	203.09	218.98	180.53	2094.71	0.00	2.34
7	18	2060	200	  1513.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	256642.5	8664.95	57525.9	632.4	285461.5	59167.0	2286.5	22338.8	5171.3	0	7737.4	226617.8	0.93	1.00	0.000	92791	17.8014	45.9356	33.384	6.543	80.116	0.000	0.999	8664.95	212.29	228.18	180.53	2089.07	0.00	2.45
7	19	2060	201	  1533.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	257282.1	8664.95	57532.9	643.5	285497.9	59211.8	2260.2	22398.8	5273.6	0	7737.4	227056.9	0.93	1.00	0.000	92811	16.7365	43.5015	38.018	6.978	88.205	0.000	0.999	8664.95	221.29	237.18	180.53	2083.58	0.00	2.55
7	20	2060	202	  1555.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	257588.9	8664.95	57538.0	651.7	285525.4	59204.0	2243.5	22396.9	5360.0	0	7737.4	227521.9	0.95	1.00	0.000	92834	8.9495	42.1252	41.919	7.623	96.148	0.000	0.999	8664.95	224.41	240.31	180.53	2069.58	0.00	2.59
7	21	2060	203	  1577.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	258075.0	8664.95	57544.4	661.7	285559.3	59219.7	2223.7	22424.2	5457.6	0	7737.4	227448.8	0.94	1.00	0.000	92856	8.7803	38.8391	44.373	8.194	102.915	0.000	0.999	8664.95	231.11	247.00	180.53	2055.58	0.00	2.67
7	22	2060	204	  1597.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	258861.0	8664.95	57552.3	674.2	285600.1	59281.0	2194.8	22514.7	5569.0	0	7737.4	227623.0	0.92	1.00	0.000	92875	19.6881	34.4959	45.654	8.523	108.492	0.000	0.999	8664.95	246.04	261.94	180.53	2048.58	0.00	2.84
7	23	2060	205	  1616.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	259531.0	8664.95	57558.6	685.4	285633.5	59328.1	2165.1	22583.3	5669.7	0	7737.4	228373.7	0.93	1.00	0.000	92894	25.5685	33.3938	46.835	8.857	114.111	0.000	0.999	8664.95	259.74	275.63	180.53	2040.40	0.00	3.00
7	24	2060	206	  1635.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	260201.0	8664.95	57565.3	696.4	285668.8	59374.3	2137.9	22651.2	5772.1	0	7737.4	228951.5	0.93	1.00	0.000	92914	26.0456	37.5418	48.002	9.454	120.106	0.000	0.999	8664.95	273.93	289.83	180.53	2032.21	0.00	3.16
7	25	2060	207	  1656.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	260817.4	8664.95	57571.5	706.5	285701.5	59412.4	2111.9	22708.7	5870.7	0	7737.4	229540.4	0.93	1.00	0.000	92934	24.7905	42.4265	48.424	10.524	125.991	0.000	0.999	8664.95	287.32	303.21	180.53	2024.06	0.00	3.32
7	26	2060	208	  1678.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	261154.2	8664.95	57575.6	713.2	285723.8	59406.2	2092.6	22717.0	5954.1	0	7737.4	230050.3	0.95	1.00	0.000	92956	13.8724	48.7437	47.236	12.550	131.397	0.000	0.999	8664.95	292.49	308.38	180.53	2010.06	0.00	3.38
7	27	2060	209	  1702.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	261270.5	8664.95	57577.5	716.7	285735.4	59363.0	2077.7	22695.0	6024.4	0	7737.4	230122.8	0.97	1.00	0.000	92980	2.6098	51.4459	43.910	14.233	135.721	1.220	0.666	8664.95	292.49	308.38	180.53	1996.06	0.00	3.38
7	28	2060	210	  1727.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	261354.3	8664.95	57578.6	718.7	285743.1	59310.5	2063.4	22669.0	6091.7	0	7737.4	229884.3	0.98	1.00	0.000	93005	0.0790	43.8328	42.509	16.684	142.175	1.739	0.666	8664.95	292.49	308.38	180.53	1982.06	0.00	3.38
7	29	2060	211	  1751.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	261561.5	8664.95	57580.2	721.0	285752.9	59271.0	2047.5	22657.0	6164.9	0	7737.4	229544.9	0.96	1.00	0.000	93029	0.9879	30.9626	45.028	18.548	152.106	2.129	0.666	8664.95	293.45	309.35	180.53	1968.06	0.00	3.39
7	30	2060	212	  1772.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	262188.4	8664.95	57584.4	726.8	285775.6	59288.9	2024.0	22705.7	6257.6	0	7737.4	229275.4	0.93	1.00	0.000	93051	19.4279	19.9306	48.196	19.365	161.990	2.426	0.666	8664.95	311.80	327.70	180.53	1954.06	0.00	3.60
7	31	2060	213	  1793.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	262895.2	8664.95	57588.7	732.8	285799.1	59318.5	1998.4	22769.0	6349.7	0	7737.4	229553.2	0.93	1.00	0.000	93071	37.2482	18.6083	50.160	19.809	170.519	2.599	0.666	8664.95	337.42	353.31	180.53	1940.06	0.00	3.89
8	1	2060	214	  1813.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	263696.4	8664.95	57593.5	739.5	285824.7	59362.6	1970.4	22851.0	6441.1	0	7737.4	229961.5	0.93	1.00	0.000	93091	54.3289	31.1303	49.018	22.720	175.846	0.004	0.998	8664.95	372.48	388.37	180.53	1926.06	0.00	4.30
8	2	2060	215	  1831.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	264561.4	8664.95	57598.3	746.8	285850.6	59419.2	1939.0	22949.2	6528.2	0	7737.4	230546.9	0.94	1.00	0.000	93109	82.5353	52.2614	45.240	22.737	178.188	0.000	0.998	8664.95	423.65	439.54	180.53	1917.84	0.00	4.89
8	3	2060	216	  1848.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	265472.1	8664.95	57603.4	754.8	285877.1	59486.5	1905.0	23061.3	6610.4	0	7737.4	231292.4	0.95	1.00	0.000	93126	111.4868	81.7363	40.856	22.433	179.340	0.000	0.998	8664.95	483.52	499.41	180.53	1912.06	0.00	5.58
8	4	2060	217	  1866.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	266367.3	8664.95	57608.6	762.6	285904.9	59552.9	1872.9	23169.0	6687.8	0	7737.4	232178.8	0.96	1.00	0.000	93144	121.6250	124.6132	37.262	21.990	180.810	0.000	0.997	8664.95	540.72	556.62	180.53	1903.74	0.00	6.24
8	5	2060	218	  1883.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	267276.4	8664.95	57614.4	770.9	285935.4	59622.2	1842.2	23278.6	6761.5	0	7737.4	233040.1	0.96	1.00	0.000	93162	118.8014	174.6497	36.118	21.421	184.305	0.000	0.997	8664.95	596.42	612.32	180.53	1893.11	0.00	6.88
8	6	2060	219	  1903.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	268060.0	8664.95	57619.6	778.1	285963.0	59673.2	1815.3	23359.6	6826.1	0	7737.4	233933.4	0.97	1.00	0.000	93181	92.3102	221.3533	40.557	21.102	193.497	0.000	0.997	8664.95	636.66	652.56	180.53	1879.11	0.00	7.35
8	7	2060	220	  1922.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	268947.8	8664.95	57626.2	786.9	285997.9	59738.1	1789.3	23458.4	6890.1	0	7737.4	234592.4	0.98	1.00	0.000	93201	81.5404	248.2352	51.973	21.293	210.437	0.000	0.997	8664.95	681.31	697.21	180.53	1865.11	0.00	7.86
8	8	2060	221	  1941.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	269933.3	8664.95	57633.9	797.3	286037.8	59819.7	1761.5	23578.7	6950.4	0	7737.4	235415.6	0.98	1.00	0.000	93220	90.4256	255.4711	68.519	21.941	233.748	0.000	0.997	8664.95	731.81	747.70	180.53	1851.11	0.00	8.45
8	9	2060	222	  1959.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	270913.4	8664.95	57641.5	808.5	286077.3	59905.7	1731.5	23701.9	7002.9	0	7737.4	236439.0	0.99	1.00	0.000	93238	98.1546	257.7352	88.654	22.679	261.939	0.000	0.997	8664.95	781.38	797.27	180.53	1840.52	0.00	9.02
8	10	2060	223	  1977.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	271875.0	8664.95	57649.6	820.2	286119.5	59993.7	1704.3	23824.4	7048.9	0	7737.4	237505.6	1.00	1.00	0.000	93255	99.0439	259.4026	111.761	23.174	294.327	0.000	0.997	8664.95	827.99	843.89	180.53	1834.74	0.00	9.56
8	11	2060	224	  1995.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	272755.6	8664.95	57658.7	831.8	286166.5	60071.8	1686.9	23928.3	7089.3	0	7737.4	238588.6	1.00	1.00	0.000	93274	80.4135	259.8344	139.798	23.307	332.942	0.000	0.997	8664.95	864.59	880.48	180.53	1829.10	0.00	9.98
8	12	2060	225	  2017.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	273463.3	8664.95	57668.4	842.7	286217.0	60122.6	1683.8	23995.6	7123.2	0	7737.4	239549.4	1.00	1.00	0.000	93295	42.4952	247.4868	173.848	22.887	378.957	0.000	0.997	8664.95	885.54	901.44	180.53	1818.49	0.00	10.22
8	13	2060	226	  2038.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	274201.6	8664.95	57679.6	854.7	286274.4	60178.7	1685.9	24067.5	7153.0	0	7737.4	240239.6	1.00	1.00	0.000	93317	32.5550	212.1026	204.916	21.656	423.443	0.000	0.997	8664.95	908.00	923.89	180.53	1807.89	0.00	10.48
8	14	2060	227	  2059.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	275129.6	8664.95	57693.0	869.5	286343.2	60266.0	1688.0	24175.2	7180.6	0	7737.4	240965.9	1.00	1.00	0.000	93337	49.8373	180.8383	228.742	20.457	462.653	0.000	0.997	8664.95	943.35	959.24	180.53	1799.65	0.00	10.89
8	15	2060	228	  2079.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	276146.0	8664.95	57708.1	885.8	286420.4	60371.6	1692.8	24303.8	7204.7	0	7737.4	241999.1	1.00	1.00	0.000	93357	66.2194	175.9475	243.628	20.441	495.537	0.000	0.997	8664.95	985.70	1001.59	180.53	1789.05	0.00	11.38
8	16	2060	229	  2097.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	277221.4	8664.95	57724.2	903.1	286502.1	60494.5	1699.0	24455.6	7224.8	0	7737.4	243232.2	1.00	1.00	0.000	93375	91.3076	185.4366	249.509	22.094	522.049	0.000	0.997	8664.95	1035.75	1051.65	180.53	1780.81	0.00	11.95
8	17	2060	230	  2112.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	278222.1	8664.95	57739.7	919.4	286580.6	60616.2	1706.7	24606.0	7240.2	0	7737.4	244678.5	1.00	1.00	0.000	93391	110.5615	203.2539	248.981	24.901	543.887	0.000	0.997	8664.95	1085.82	1101.72	180.53	1777.61	0.00	12.53
8	18	2060	231	  2127.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	279176.0	8664.94	57755.0	935.4	286658.6	60736.8	1716.7	24752.3	7252.7	0	7737.4	246118.0	1.00	1.00	0.000	93405	112.7901	227.8601	245.671	28.820	564.376	0.000	0.997	8664.94	1131.70	1147.59	180.53	1774.72	0.00	13.06
8	19	2060	232	  2143.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	280198.6	8664.94	57772.4	953.0	286746.5	60870.0	1730.5	24909.1	7264.5	0	7737.4	247547.1	1.00	1.00	0.000	93422	99.4668	253.4910	241.812	34.965	586.810	0.000	0.997	8664.94	1173.27	1189.17	180.53	1768.90	0.00	13.54
8	20	2060	233	  2159.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	281212.2	8664.94	57790.1	970.9	286836.5	61006.8	1746.4	25067.4	7274.3	0	7737.4	249133.0	1.00	1.00	0.000	93437	93.7115	264.5297	237.203	42.110	610.004	0.000	0.997	8664.94	1213.40	1229.30	180.53	1763.15	0.00	14.00
8	21	2060	234	  2175.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	282215.6	8664.93	57808.3	988.9	286928.5	61146.4	1764.5	25225.4	7282.4	0	7737.4	250768.6	1.00	1.00	0.000	93453	94.2594	265.4207	233.795	49.898	635.646	0.000	0.997	8664.93	1254.17	1270.07	180.53	1758.66	0.00	14.47
8	22	2060	235	  2193.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	283187.3	8664.92	57827.5	1007.6	287025.9	61282.7	1788.1	25367.2	7289.4	0	7737.4	252443.2	1.00	1.00	0.000	93471	76.0438	266.7000	234.711	59.705	668.431	0.000	0.997	8664.92	1291.76	1307.66	180.53	1750.40	0.00	14.91
8	23	2060	236	  2211.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	284263.8	8664.90	57848.6	1027.9	287132.5	61439.2	1813.5	25532.3	7295.5	0	7737.4	254076.1	1.00	1.00	0.000	93490	91.7309	261.5323	236.471	69.330	703.135	0.001	0.997	8664.90	1342.11	1358.01	180.53	1739.81	0.00	15.49
8	24	2060	237	  2228.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	285310.0	8664.87	57868.8	1047.3	287234.9	61597.1	1837.6	25703.0	7300.1	0	7737.4	255963.5	1.00	1.00	0.000	93506	148.1746	267.7497	235.815	75.562	733.324	0.001	0.996	8664.87	1412.78	1428.69	180.53	1734.07	0.00	16.30
8	25	2060	238	  2243.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	286287.0	8664.82	57888.0	1065.5	287331.7	61748.7	1860.9	25865.7	7303.6	0	7737.4	257874.8	1.00	1.00	0.000	93521	201.5669	311.3861	234.873	79.080	761.264	0.002	0.994	8664.82	1499.48	1515.40	180.53	1731.13	0.00	17.31
8	26	2060	239	  2260.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	287328.7	8664.74	57908.0	1085.4	287432.9	61912.3	1880.2	26035.1	7306.6	0	7737.4	259713.0	1.00	1.00	0.000	93538	206.7022	411.9172	235.493	82.702	791.258	0.005	0.992	8664.74	1594.76	1610.70	180.53	1725.20	0.00	18.41
8	27	2060	240	  2276.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	288331.6	8664.61	57928.7	1104.6	287537.8	62074.9	1908.1	26199.0	7308.9	0	7737.4	261723.0	1.00	1.00	0.000	93554	244.2925	500.3821	239.195	84.267	822.812	0.005	0.992	8664.61	1704.69	1720.66	180.53	1720.87	0.00	19.67
8	28	2060	241	  2294.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	289344.7	8664.38	57950.6	1124.6	287648.6	62242.4	1940.2	26357.5	7310.8	0	7737.4	263705.7	1.00	1.00	0.000	93573	219.4173	612.4651	256.212	85.797	868.120	0.005	0.992	8664.38	1814.60	1830.61	180.53	1715.06	0.00	20.94
8	29	2060	242	  2314.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	290233.1	8663.98	57971.7	1143.3	287755.4	62391.8	1975.8	26481.8	7312.0	0	7737.4	265754.5	1.00	1.00	0.000	93592	159.4162	660.2644	295.933	87.412	937.623	0.007	0.990	8663.98	1906.26	1922.38	180.53	1706.83	0.00	22.00
8	30	2060	243	  2333.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	291273.5	8663.35	57994.7	1163.6	287871.6	62569.6	2011.9	26642.8	7312.9	0	7737.4	267599.0	1.00	1.00	0.000	93611	229.5407	647.5972	344.366	88.432	1018.119	0.022	0.983	8663.35	2032.34	2048.61	180.53	1701.12	0.00	23.46
8	31	2060	244	  2351.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	292331.0	8662.41	58017.8	1183.7	287988.5	62753.9	2047.9	26811.4	7313.2	0	7737.4	269763.1	1.00	1.00	0.000	93630	268.0731	674.8202	397.603	89.501	1106.860	0.058	0.973	8662.41	2168.26	2184.78	180.53	1695.33	0.00	25.03
9	1	2060	245	  2369.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	293400.6	8661.02	58041.1	1203.7	288106.0	62944.1	2084.2	26986.1	7312.9	0	7737.4	272003.0	1.00	1.00	0.000	93648	289.9266	743.8423	438.465	91.227	1187.537	0.059	0.973	8661.02	2306.95	2323.84	180.53	1687.12	0.00	26.64
9	2	2060	246	  2386.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	294423.3	8659.20	58062.9	1222.3	288216.4	63129.0	2117.6	27160.6	7312.2	0	7737.4	274315.8	1.00	1.00	0.000	93664	350.8797	802.2099	463.792	92.258	1254.950	0.061	0.973	8659.20	2448.92	2466.33	180.53	1683.91	0.00	28.28
9	3	2060	247	  2402.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	295430.7	8656.66	58084.8	1240.5	288326.8	63314.9	2151.9	27331.9	7310.9	0	7737.4	276570.8	1.00	1.00	0.000	93680	339.2145	873.2803	499.544	93.645	1335.104	0.146	0.958	8656.66	2580.65	2598.83	180.53	1680.80	0.00	29.81
