Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	14	2098	14	    29.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213167.8	0.00	45009.5	1177.7	224685.9	54358.9	5640.0	15755.4	0.0	0	6589.3	181800.0	1.00	0.00	0.000	120545	0.0000	0.0000	0.000	0.100	0.000	5.680	0.000	0.00	0.00	0.00	27.79	257.34	0.00	88.16
1	15	2098	15	    31.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213099.0	0.00	45009.6	1177.3	224686.8	54352.4	5645.3	15748.5	0.0	0	6589.3	181835.9	1.00	0.00	0.000	120547	0.0000	0.0000	0.000	0.100	0.000	5.624	0.000	0.00	0.00	0.00	31.31	272.37	0.00	88.16
1	16	2098	16	    33.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213011.4	0.00	45009.9	1176.9	224687.9	54344.1	5652.0	15739.7	0.0	0	6589.3	181871.3	1.00	0.00	0.000	120549	0.0000	0.0000	0.000	0.100	0.000	5.715	0.000	0.00	0.00	0.00	34.31	288.04	0.00	88.16
1	17	2098	17	    35.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212911.2	0.00	45010.1	1176.3	224689.1	54334.6	5659.7	15729.6	0.0	0	6589.3	181915.8	1.00	0.00	0.000	120551	0.0000	0.0000	0.000	0.100	0.000	5.805	0.000	0.00	0.00	0.00	36.67	305.34	0.00	88.15
1	18	2098	18	    38.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212884.4	0.00	45011.2	1176.5	224694.9	54332.8	5669.6	15719.5	0.0	0	6589.3	181965.5	1.00	0.00	0.000	120554	0.0000	0.0000	0.000	0.100	0.000	5.891	0.000	0.00	0.00	0.00	37.28	326.48	0.00	88.15
1	19	2098	19	    41.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212838.1	0.00	45012.2	1176.5	224700.1	54329.2	5679.9	15708.1	0.0	0	6589.3	182055.9	1.00	0.00	0.000	120557	0.0000	0.0000	0.000	0.100	0.000	5.977	0.000	0.00	0.00	0.00	38.42	346.31	0.00	88.15
1	20	2098	20	    44.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212763.6	0.00	45013.0	1176.2	224703.9	54322.6	5689.8	15695.9	0.0	0	6589.3	182138.6	1.00	0.00	0.000	120560	0.0000	0.0000	0.000	0.100	0.000	6.063	0.000	0.00	0.00	0.00	39.89	365.46	0.00	88.15
1	21	2098	21	    47.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212682.8	0.00	45013.5	1175.9	224706.5	54315.2	5698.5	15684.9	0.0	0	6589.3	182205.3	1.00	0.00	0.000	120563	0.0000	0.0000	0.000	0.100	0.000	6.151	0.000	0.00	0.00	0.00	41.33	385.02	0.00	88.15
1	22	2098	22	    49.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212617.6	0.00	45014.1	1175.6	224709.5	54309.3	5706.7	15674.8	0.0	0	6589.3	182258.4	1.00	0.00	0.000	120565	0.0000	0.0000	0.000	0.100	0.000	6.239	0.000	0.00	0.00	0.00	42.62	405.14	0.00	88.15
1	23	2098	23	    52.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212525.1	0.00	45014.3	1175.1	224710.7	54300.6	5713.8	15665.5	0.0	0	6589.3	182309.9	1.00	0.00	0.000	120568	0.0000	0.0000	0.000	0.100	0.000	6.329	0.000	0.00	0.00	0.00	44.68	423.52	0.00	88.15
1	24	2098	24	    55.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212500.0	0.00	45015.4	1175.2	224716.3	54298.7	5723.6	15655.5	0.0	0	6589.3	182348.2	1.00	0.00	0.000	120571	0.0000	0.0000	0.000	0.100	0.000	6.414	0.000	0.00	0.00	0.00	45.91	443.27	0.00	88.15
1	25	2098	25	    59.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212478.0	0.00	45016.9	1175.5	224724.2	54297.3	5736.7	15642.9	0.0	0	6589.3	182427.8	1.00	0.00	0.000	120575	0.0000	0.0000	0.000	0.100	0.000	6.495	0.000	0.00	0.00	0.00	47.07	462.26	0.00	88.15
1	26	2098	26	    63.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212450.9	0.00	45018.4	1175.6	224731.9	54295.4	5750.0	15629.8	0.0	0	6589.3	182537.1	1.00	0.00	0.000	120579	0.0000	0.0000	0.000	0.100	0.000	6.574	0.000	0.00	0.00	0.00	48.15	481.36	0.00	88.15
1	27	2098	27	    67.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212457.3	0.00	45020.3	1176.1	224741.3	54296.7	5764.0	15618.2	0.0	0	6589.3	182642.8	1.00	0.00	0.000	120583	0.0000	0.0000	0.000	0.100	0.000	6.653	0.000	0.00	0.00	0.00	48.80	501.30	0.00	88.15
1	28	2098	28	    71.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212441.6	0.00	45021.9	1176.3	224749.3	54295.8	5777.3	15605.7	0.0	0	6589.3	182771.3	1.00	0.00	0.000	120587	0.0000	0.0000	0.000	0.100	0.000	6.732	0.000	0.00	0.00	0.00	49.64	521.04	0.00	88.15
1	29	2098	29	    75.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212439.0	0.00	45023.6	1176.7	224757.9	54296.1	5790.7	15594.1	0.0	0	6589.3	182877.1	1.00	0.00	0.000	120591	0.0000	0.0000	0.000	0.100	0.000	6.811	0.000	0.00	0.00	0.00	50.19	541.37	0.00	88.15
1	30	2098	30	    78.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212388.9	0.00	45024.6	1176.6	224763.4	54291.7	5802.1	15581.4	0.0	0	6589.3	182988.1	1.00	0.00	0.000	120594	0.0000	0.0000	0.000	0.100	0.000	6.893	0.000	0.00	0.00	0.00	51.26	561.03	0.00	88.15
1	31	2098	31	    82.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212361.1	0.00	45025.9	1176.7	224769.8	54289.4	5813.7	15569.7	0.0	0	6589.3	183055.8	1.00	0.00	0.000	120598	0.0000	0.0000	0.000	0.100	0.000	6.974	0.000	0.00	0.00	0.00	52.17	581.09	0.00	88.14
2	1	2098	32	    85.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212306.0	0.00	45026.9	1176.6	224774.9	54284.4	5824.9	15557.1	0.0	0	6589.3	183132.3	1.00	0.00	0.000	120601	0.0000	0.0000	0.000	0.100	0.000	7.055	0.000	0.00	0.00	0.00	53.41	600.39	0.00	88.14
2	2	2098	33	    89.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212255.2	0.00	45027.9	1176.4	224780.1	54279.8	5836.0	15544.7	0.0	0	6589.3	183191.3	1.00	0.00	0.000	120605	0.0000	0.0000	0.000	0.100	0.000	7.137	0.000	0.00	0.00	0.00	54.79	619.37	0.00	88.14
2	3	2098	34	    92.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212185.0	0.00	45028.8	1176.2	224784.6	54273.3	5847.2	15531.5	0.0	0	6589.3	183249.5	1.00	0.00	0.000	120608	0.0000	0.0000	0.000	0.100	0.000	7.218	0.000	0.00	0.00	0.00	56.52	637.35	0.00	88.14
2	4	2098	35	    95.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212086.0	0.00	45029.4	1175.7	224787.6	54264.0	5857.7	15518.2	0.0	0	6589.3	183298.8	1.00	0.00	0.000	120611	0.0000	0.0000	0.000	0.100	0.000	7.300	0.000	0.00	0.00	0.00	58.71	654.19	0.00	88.14
2	5	2098	36	    99.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212035.2	0.00	45030.4	1175.5	224793.1	54259.2	5869.2	15505.4	0.0	0	6589.3	183334.6	1.00	0.00	0.000	120615	0.0000	0.0000	0.000	0.100	0.000	7.380	0.000	0.00	0.00	0.00	60.25	672.63	0.00	88.14
2	6	2098	37	   103.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	211998.0	0.00	45031.7	1175.5	224799.6	54255.5	5881.8	15492.2	0.0	0	6589.3	183388.6	1.00	0.00	0.000	120619	0.0000	0.0000	0.000	0.100	0.000	7.458	0.000	0.00	0.00	0.00	61.48	691.53	0.00	88.14
2	7	2098	38	   107.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	211977.5	0.00	45033.2	1175.6	224807.0	54253.4	5894.9	15479.5	0.0	0	6589.3	183453.0	1.00	0.00	0.000	120623	0.0000	0.0000	0.000	0.100	0.000	7.535	0.000	0.00	0.00	0.00	62.60	710.57	0.00	88.14
2	8	2098	39	   111.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	211950.4	0.00	45034.5	1175.6	224813.9	54250.6	5907.9	15466.5	0.0	0	6589.3	183526.5	1.00	0.00	0.000	120627	0.0000	0.0000	0.000	0.100	0.000	7.611	0.000	0.00	0.00	0.00	63.21	730.85	0.00	88.14
2	9	2098	40	   114.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	211926.5	0.00	45035.8	1175.6	224820.1	54248.0	5919.4	15455.1	0.0	0	6589.3	183592.8	1.00	0.00	0.000	120630	0.0000	0.0000	0.000	0.100	0.000	7.690	0.000	0.00	0.00	0.00	63.96	751.24	0.00	88.14
2	10	2098	41	   119.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212026.2	0.00	45038.4	1176.6	224833.5	54256.4	5935.6	15448.5	0.0	0	6589.3	183649.0	1.00	0.00	0.000	120635	0.0000	0.0000	0.000	0.100	0.000	7.761	0.000	0.00	0.00	0.00	64.02	770.94	0.00	88.14
2	11	2098	42	   124.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212101.5	0.00	45041.0	1177.4	224846.5	54262.7	5952.7	15439.0	0.0	0	6589.3	183816.7	1.00	0.00	0.000	120640	0.0000	0.0000	0.000	0.100	0.000	7.829	0.000	0.00	0.00	0.00	64.18	790.46	0.00	88.14
2	12	2098	43	   129.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212100.6	0.00	45042.6	1177.6	224855.0	54262.2	5966.9	15426.5	0.0	0	6589.3	183966.0	1.00	0.00	0.000	120645	0.0000	0.0000	0.000	0.100	0.000	7.902	0.000	0.00	0.00	0.00	64.77	810.44	0.00	88.13
2	13	2098	44	   133.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212134.2	0.00	45044.6	1178.0	224864.8	54264.7	5981.3	15416.1	0.0	0	6589.3	184042.9	1.00	0.00	0.000	120649	0.0000	0.0000	0.000	0.100	0.000	7.974	0.000	0.00	0.00	0.00	65.44	830.17	0.00	88.13
2	14	2098	45	   138.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212242.6	0.00	45047.4	1179.0	224879.4	54273.7	5999.2	15408.7	0.0	0	6589.3	184139.8	1.00	0.00	0.000	120654	0.0000	0.0000	0.000	0.100	0.000	8.040	0.000	0.00	0.00	0.00	65.70	848.44	0.00	88.13
2	15	2098	46	   146.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212570.3	0.00	45052.7	1181.6	224906.0	54302.1	6024.3	15417.0	0.0	0	6589.3	184307.5	1.00	0.00	0.000	120662	0.0000	0.0000	0.000	0.100	0.000	8.091	0.000	0.00	0.00	0.00	65.70	859.64	0.00	88.13
2	16	2098	47	   154.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212894.4	0.00	45058.1	1184.2	224933.4	54331.2	6051.0	15423.4	0.0	0	6589.3	184714.0	1.00	0.00	0.000	120670	0.0000	0.0000	0.000	0.100	0.000	8.139	0.000	0.00	0.00	0.00	65.76	867.49	0.00	88.13
2	17	2098	48	   163.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213207.2	0.00	45063.5	1186.8	224960.4	54359.9	6077.5	15429.1	0.0	0	6589.3	185115.4	1.00	0.00	0.000	120679	0.0000	0.0000	0.000	0.100	0.000	8.186	0.000	0.00	0.00	0.00	65.80	875.34	0.00	88.13
2	18	2098	49	   169.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213370.6	0.00	45067.3	1188.2	224979.7	54375.5	6099.9	15423.3	0.0	0	6589.3	185499.8	1.00	0.00	0.000	120685	0.0000	0.0000	0.000	0.100	0.000	8.240	0.000	0.00	0.00	0.00	66.08	886.17	0.00	88.26
2	19	2098	50	   176.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213529.5	0.00	45070.9	1189.6	224997.9	54390.7	6120.6	15418.8	0.0	0	6589.3	185721.6	1.00	0.00	0.000	120692	0.0000	0.0000	0.000	0.100	0.000	8.298	0.000	0.00	0.00	0.00	66.13	899.18	0.00	88.38
2	20	2098	51	   182.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213656.4	0.00	45074.0	1190.7	225013.9	54403.0	6139.6	15413.0	0.0	0	6589.3	185928.8	1.00	0.00	0.000	120698	0.0000	0.0000	0.000	0.100	0.000	8.359	0.000	0.00	0.00	0.00	66.30	914.84	0.00	88.38
2	21	2098	52	   187.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213674.1	0.00	45076.0	1191.0	225024.0	54405.1	6155.5	15400.8	0.0	0	6589.3	186098.8	1.00	0.00	0.000	120703	0.0000	0.0000	0.000	0.100	0.000	8.425	0.000	0.00	0.00	0.00	66.89	933.19	0.00	88.38
2	22	2098	53	   191.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213657.7	0.00	45077.5	1191.0	225031.4	54403.9	6168.8	15388.6	0.0	0	6589.3	186174.0	1.00	0.00	0.000	120707	0.0000	0.0000	0.000	0.100	0.000	8.497	0.000	0.00	0.00	0.00	67.93	952.30	0.00	88.38
2	23	2098	54	   196.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213732.0	0.00	45079.9	1191.6	225043.7	54411.0	6184.8	15380.7	0.0	0	6589.3	186217.0	1.00	0.00	0.000	120712	0.0000	0.0000	0.000	0.100	0.000	8.563	0.000	0.00	0.00	0.00	68.72	969.11	0.00	88.37
2	24	2098	55	   201.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213779.2	0.00	45082.3	1192.1	225055.8	54415.8	6202.2	15369.4	0.0	0	6589.3	186324.1	1.00	0.00	0.000	120717	0.0000	0.0000	0.000	0.100	0.000	8.625	0.000	0.00	0.00	0.00	68.82	985.14	0.00	88.37
2	25	2098	56	   205.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213787.6	0.00	45083.9	1192.2	225063.8	54416.9	6215.2	15359.1	0.0	0	6589.3	186414.2	1.00	0.00	0.000	120721	0.0000	0.0000	0.000	0.100	0.000	8.696	0.000	0.00	0.00	0.00	69.04	1005.63	0.00	88.37
2	26	2098	57	   210.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213872.7	0.00	45086.2	1192.9	225075.8	54425.0	6230.2	15353.1	0.0	0	6589.3	186462.0	1.00	0.00	0.000	120726	0.0000	0.0000	0.000	0.100	0.000	8.763	0.000	0.00	0.00	0.00	69.23	1025.61	0.00	88.37
2	27	2098	58	   214.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213832.9	0.00	45087.5	1192.7	225082.1	54421.6	6243.4	15339.8	0.0	0	6589.3	186565.0	1.00	0.00	0.000	120730	0.0000	0.0000	0.000	0.100	0.000	8.833	0.000	0.00	0.00	0.00	69.55	1046.11	0.00	88.37
2	28	2098	59	   217.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213823.9	0.00	45088.6	1192.6	225087.9	54420.9	6253.8	15330.5	0.0	0	6589.3	186585.5	1.00	0.00	0.000	120733	0.0000	0.0000	0.000	0.100	0.000	8.909	0.000	0.00	0.00	0.00	70.14	1067.05	0.00	88.37
3	1	2098	60	   220.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213755.2	0.00	45089.2	1192.1	225090.9	54414.7	6263.3	15319.3	0.0	0	6589.3	186609.7	1.00	0.00	0.000	120736	0.0000	0.0000	0.000	0.100	0.000	8.987	0.000	0.00	0.00	0.00	70.87	1087.98	0.00	88.37
3	2	2098	61	   222.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213679.2	0.00	45089.4	1191.6	225091.8	54407.7	6269.5	15311.5	0.0	0	6589.3	186607.5	1.00	0.00	0.000	120738	0.0000	0.0000	0.000	0.100	0.000	9.073	0.000	0.00	0.00	0.00	72.39	1108.02	0.00	88.37
3	3	2098	62	   225.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213615.7	0.00	45089.7	1191.1	225093.8	54401.8	6276.6	15302.8	0.0	0	6589.3	186600.4	1.00	0.00	0.000	120741	0.0000	0.0000	0.000	0.100	0.000	9.156	0.000	0.00	0.00	0.00	74.09	1127.27	0.00	88.37
3	4	2098	63	   228.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213581.1	0.00	45090.7	1190.9	225098.5	54398.5	6286.9	15292.2	0.0	0	6589.3	186594.2	1.00	0.00	0.000	120744	0.0000	0.0000	0.000	0.100	0.000	9.231	0.000	0.00	0.00	0.00	75.25	1146.93	0.00	88.37
3	5	2098	64	   231.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213471.8	0.00	45091.0	1190.0	225100.3	54388.6	6296.8	15279.8	0.0	0	6589.3	186600.7	1.00	0.00	0.000	120747	0.0000	0.0000	0.000	0.100	0.000	9.307	0.000	0.00	0.00	0.00	77.76	1162.98	0.00	88.37
3	6	2098	65	   235.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213452.3	0.00	45092.3	1189.9	225106.9	54386.4	6309.4	15268.0	0.0	0	6589.3	186586.4	1.00	0.00	0.000	120751	0.0000	0.0000	0.000	0.100	0.000	9.377	0.000	0.00	0.00	0.00	79.52	1179.20	0.00	88.37
3	7	2098	66	   241.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213587.9	0.00	45095.3	1190.8	225122.3	54398.1	6328.1	15262.9	0.0	0	6589.3	186600.2	1.00	0.00	0.000	120757	0.0000	0.0000	0.000	0.100	0.000	9.432	0.000	0.00	0.00	0.00	80.60	1191.41	0.00	88.36
3	8	2098	67	   248.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213818.7	0.00	45099.5	1192.3	225143.7	54418.6	6351.4	15262.7	0.0	0	6589.3	186723.8	1.00	0.00	0.000	120764	0.0000	0.0000	0.000	0.100	0.000	9.474	0.000	0.00	0.00	0.00	80.84	1200.93	0.00	88.36
3	9	2098	68	   255.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213951.7	0.00	45102.9	1193.2	225160.6	54430.9	6373.1	15254.8	0.0	0	6589.3	186929.0	1.00	0.00	0.000	120771	0.0000	0.0000	0.000	0.100	0.000	9.520	0.000	0.00	0.00	0.00	80.84	1214.84	0.00	88.36
3	10	2098	69	   260.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214006.2	0.00	45104.8	1193.5	225170.6	54436.1	6387.5	15246.8	0.0	0	6589.3	187048.2	1.00	0.00	0.000	120776	0.0000	0.0000	0.000	0.100	0.000	9.583	0.000	0.00	0.00	0.00	80.90	1234.82	0.00	88.36
3	11	2098	70	   264.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214049.0	0.00	45106.7	1193.7	225180.0	54440.1	6401.6	15238.1	0.0	0	6589.3	187099.4	1.00	0.00	0.000	120780	0.0000	0.0000	0.000	0.100	0.000	9.647	0.000	0.00	0.00	0.00	81.71	1254.18	0.00	88.36
3	12	2098	71	   270.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214181.0	0.00	45109.7	1194.6	225195.0	54452.4	6419.7	15233.6	0.0	0	6589.3	187140.5	1.00	0.00	0.000	120786	0.0000	0.0000	0.000	0.100	0.000	9.701	0.000	0.00	0.00	0.00	82.43	1269.43	0.00	88.36
3	13	2098	72	   277.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214394.5	0.00	45113.6	1196.0	225215.0	54472.4	6441.4	15234.0	0.0	0	6589.3	187246.9	1.00	0.00	0.000	120793	0.0000	0.0000	0.000	0.100	0.000	9.744	0.000	0.00	0.00	0.00	82.85	1278.99	0.00	88.35
3	14	2098	73	   285.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214688.6	0.00	45118.4	1198.0	225239.2	54500.5	6465.5	15241.2	0.0	0	6589.3	187419.9	1.00	0.00	0.000	120801	0.0000	0.0000	0.000	0.100	0.000	9.781	0.000	0.00	0.00	0.00	83.05	1287.21	0.00	88.35
3	15	2098	74	   295.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	215147.4	0.00	45125.2	1201.2	225273.6	54545.3	6496.1	15261.8	0.0	0	6589.3	187665.3	1.00	0.00	0.000	120811	0.0000	0.0000	0.000	0.100	0.000	9.799	0.000	0.00	0.00	0.00	83.05	1293.73	0.00	88.35
3	16	2098	75	   305.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	215679.8	0.00	45132.7	1205.1	225311.6	54599.2	6527.7	15292.7	0.0	0	6589.3	188071.4	1.00	0.00	0.000	120821	0.0000	0.0000	0.000	0.100	0.000	9.814	0.000	0.00	0.00	0.00	83.05	1298.91	0.00	88.35
3	17	2098	76	   314.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	215938.6	0.00	45137.6	1207.0	225336.4	54628.3	6553.8	15295.6	0.0	0	6589.3	188565.3	1.00	0.00	0.000	120830	0.0000	0.0000	0.000	0.100	0.000	9.842	0.000	0.00	0.00	0.00	83.05	1310.71	0.00	88.34
3	18	2098	77	   318.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	215956.7	0.00	45139.2	1207.0	225344.4	54632.2	6566.8	15286.9	0.0	0	6589.3	188787.7	1.00	0.00	0.000	120834	0.0000	0.0000	0.000	0.100	0.000	9.906	0.000	0.00	0.00	0.00	83.17	1330.98	0.00	88.34
3	19	2098	78	   321.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	215928.4	0.00	45140.2	1206.8	225349.3	54630.8	6577.0	15277.3	0.0	0	6589.3	188812.9	1.00	0.00	0.000	120837	0.0000	0.0000	0.000	0.100	0.000	9.977	0.000	0.00	0.00	0.00	83.69	1351.96	0.00	88.34
3	20	2098	79	   325.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	215938.5	0.00	45141.6	1206.8	225356.3	54633.2	6588.2	15269.4	0.0	0	6589.3	188809.5	1.00	0.00	0.000	120841	0.0000	0.0000	0.000	0.100	0.000	10.045	0.000	0.00	0.00	0.00	84.47	1372.15	0.00	88.34
3	21	2098	80	   331.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	216117.8	0.00	45145.0	1208.1	225373.8	54653.3	6606.0	15272.2	0.0	0	6589.3	188824.6	1.00	0.00	0.000	120847	0.0000	0.0000	0.000	0.100	0.000	10.094	0.000	0.00	0.00	0.00	85.08	1386.67	0.00	88.34
3	22	2098	81	   339.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	216475.0	0.00	45150.7	1210.7	225402.4	54692.8	6631.0	15289.6	0.0	0	6589.3	188969.4	1.00	0.00	0.000	120855	0.0000	0.0000	0.000	0.100	0.000	8.858	0.000	0.00	0.00	0.00	85.41	1394.80	0.00	88.34
3	23	2098	82	   351.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	217121.0	0.00	45159.9	1215.7	225448.8	54764.7	6665.9	15336.9	0.0	0	6589.3	189282.9	1.00	0.00	0.000	120867	0.0000	0.0000	0.000	0.100	0.000	7.760	0.000	0.00	0.00	0.00	85.41	1397.87	0.00	88.33
3	24	2098	83	   363.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	217803.6	0.00	45169.8	1221.2	225498.6	54844.9	6702.8	15389.7	0.0	0	6589.3	189914.2	1.00	0.00	0.000	120879	0.0000	0.0000	0.000	0.100	0.000	6.804	0.000	0.00	0.00	0.00	85.41	1399.45	0.00	88.33
3	25	2098	84	   372.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218149.4	0.00	45175.8	1224.0	225529.3	54890.5	6730.0	15406.7	0.0	0	6589.3	190609.2	1.00	0.00	0.000	120888	0.0000	0.0000	0.000	0.100	0.000	6.849	0.000	0.00	0.00	0.00	85.41	1405.69	0.00	88.32
3	26	2098	85	   378.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218252.1	0.00	45178.8	1224.9	225544.3	54907.6	6747.9	15403.2	0.0	0	6589.3	190946.6	1.00	0.00	0.000	120894	0.0000	0.0000	0.000	0.100	0.000	6.912	0.000	0.00	0.00	0.00	85.56	1421.34	0.00	88.32
3	27	2098	86	   383.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218351.4	0.00	45181.6	1225.7	225558.3	54923.4	6763.5	15401.4	0.0	0	6589.3	191052.6	1.00	0.00	0.000	120899	0.0000	0.0000	0.000	0.100	0.000	6.980	0.000	0.00	0.00	0.00	85.78	1440.85	0.00	88.32
3	28	2098	87	   388.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218377.1	0.00	45183.5	1225.8	225568.2	54930.9	6777.8	15393.5	0.0	0	6589.3	191151.2	1.00	0.00	0.000	120904	0.0000	0.0000	0.000	0.100	0.000	7.049	0.000	0.00	0.00	0.00	85.81	1460.59	0.00	88.32
3	29	2098	88	   392.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218420.8	0.00	45185.4	1226.1	225577.6	54939.7	6790.1	15388.7	0.0	0	6589.3	191192.5	1.00	0.00	0.000	120909	0.0000	0.0000	0.000	0.100	0.000	7.122	0.000	0.00	0.00	0.00	85.81	1480.85	0.00	88.32
3	30	2098	89	   398.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218522.6	0.00	45188.1	1226.9	225591.3	54955.8	6805.2	15387.7	0.0	0	6589.3	191240.8	1.00	0.00	0.000	120914	0.0000	0.0000	0.000	0.100	0.000	7.189	0.000	0.00	0.00	0.00	85.81	1500.38	0.00	88.32
3	31	2098	90	   403.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218646.7	0.00	45191.0	1227.9	225606.4	54974.9	6821.0	15388.6	0.0	0	6589.3	191336.9	1.00	0.00	0.000	120919	0.0000	0.0000	0.000	0.100	0.000	7.254	0.000	0.00	0.00	0.00	85.81	1519.68	0.00	88.32
4	1	2098	91	   410.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218855.2	0.00	45195.2	1229.6	225627.4	55004.8	6840.3	15397.1	0.0	0	6589.3	191452.4	1.00	0.00	0.000	120926	0.0000	0.0000	0.000	0.100	0.000	7.311	0.000	0.00	0.00	0.00	85.81	1538.08	0.00	88.31
4	2	2098	92	   415.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	218976.9	0.00	45198.2	1230.5	225642.8	55024.7	6856.9	15397.4	0.0	0	6589.3	191650.0	1.00	0.00	0.000	120931	0.0000	0.0000	0.000	0.100	0.000	7.373	0.000	0.00	0.00	0.00	85.81	1557.13	0.00	88.31
