Olive Model 2/8/2021 5:10:53 PM /filesystem/5c5190cf-4606-43f2-99f2-1684a1a5a539/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
5	10	2094	130	   528.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	261109.1	193513.26	51232.4	1242.2	252614.6	59571.4	7307.5	25148.5	2184.2	0	9116.4	288329.5	0.00	0.40	0.000	76095	0.0000	0.0000	0.000	0.101	0.039	21.475	0.000	193513.26	0.00	0.00	177.07	2107.22	0.00	0.00
5	11	2094	131	   540.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	260527.7	171017.36	51192.1	1227.5	252416.3	59478.9	7073.5	25078.3	2366.1	0	9116.4	287233.5	0.00	0.94	0.000	76107	0.0000	0.0000	0.000	0.101	0.039	18.512	0.000	171017.36	0.00	0.00	177.07	2110.46	0.00	0.00
5	12	2094	132	   553.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	259872.1	156028.43	51153.2	1211.1	252225.0	59382.0	6856.3	24999.2	2632.5	0	9116.4	286152.0	0.00	0.98	0.000	76120	0.0000	0.0000	0.000	0.101	0.039	15.927	0.000	156028.43	0.00	0.00	177.07	2110.79	0.00	0.00
5	13	2094	133	   566.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	259272.8	146038.84	51115.9	1195.2	252041.6	59291.5	6646.9	24924.7	2920.8	0	9116.4	284915.6	0.04	1.00	0.000	76133	0.0000	0.0000	0.000	0.100	0.039	13.714	0.000	146038.84	0.00	0.00	177.07	2111.37	0.00	0.00
5	14	2094	134	   582.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	258523.1	125937.87	51079.5	1176.4	251862.8	59189.7	6455.9	24834.5	2973.8	0	9116.4	283709.0	0.00	0.93	0.000	76148	0.0000	0.0000	0.000	0.100	0.039	11.778	0.000	125937.87	0.00	0.00	177.07	2108.71	0.00	0.00
5	15	2094	135	   597.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	257776.7	101617.80	51044.2	1157.9	251689.5	59089.0	6272.0	24744.9	2810.1	0	9116.4	282255.0	0.00	0.87	0.000	76164	0.0000	0.0000	0.000	0.100	0.039	10.129	0.000	101617.80	0.00	0.00	177.07	2105.87	0.00	0.00
5	16	2094	136	   610.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	257120.0	83695.82	51009.9	1141.6	251520.5	58996.2	6086.5	24666.2	2686.2	0	9116.4	280784.6	0.00	0.88	0.000	76177	0.0000	0.0000	0.000	0.100	0.039	8.750	0.000	83695.82	0.00	0.00	177.07	2105.88	0.00	0.00
5	17	2094	137	   623.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	256477.9	68632.23	50976.5	1125.7	251356.5	58905.6	5906.7	24589.5	2554.6	0	9116.4	279471.5	0.00	0.88	0.000	76190	0.0000	0.0000	0.000	0.100	0.039	7.575	0.000	68632.23	0.00	0.00	177.07	2105.82	0.00	0.00
5	18	2094	138	   634.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	255928.0	64063.89	50944.0	1112.1	251196.7	58823.2	5724.9	24523.9	2723.9	0	9116.4	278171.9	0.00	0.99	0.000	76201	0.0000	0.0000	0.000	0.100	0.039	7.532	0.000	64063.89	0.00	0.00	177.07	2109.80	0.00	0.00
5	19	2094	139	   644.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	255442.1	60101.70	50912.4	1100.1	251041.4	58747.0	5543.9	24466.0	2863.6	0	9116.4	277046.2	0.00	0.99	0.000	76211	0.0000	0.0000	0.000	0.100	0.039	7.506	0.000	60101.70	0.00	0.00	177.07	2115.42	0.00	0.00
5	20	2094	140	   656.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	254870.2	48694.10	50881.9	1086.0	250891.5	58665.1	5378.5	24398.1	2610.1	0	9116.4	276042.2	0.00	0.86	0.000	76223	0.0000	0.0000	0.000	0.100	0.039	6.528	0.000	48694.10	0.00	0.00	177.07	2117.97	0.00	0.00
5	21	2094	141	   668.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	254299.7	44493.68	50852.4	1071.9	250746.4	58584.1	5219.6	24330.5	2696.9	0	9116.4	274850.9	0.00	0.97	0.000	76234	0.0000	0.0000	0.000	0.100	0.039	6.502	0.000	44493.68	0.00	0.00	177.07	2120.64	0.00	0.00
5	22	2094	142	   679.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	253764.0	42096.25	50823.7	1058.6	250605.4	58506.7	5064.2	24266.7	2851.0	0	9116.4	273651.7	0.01	1.00	0.000	76245	0.0000	0.0000	0.000	0.100	0.039	6.482	0.000	42096.25	0.00	0.00	177.07	2123.52	0.00	0.00
5	23	2094	143	   691.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	253176.7	37284.99	50795.9	1044.1	250468.7	58426.2	4919.2	24197.4	2814.3	0	9116.4	272503.9	0.00	0.94	0.000	76257	0.0000	0.0000	0.000	0.100	0.039	5.647	0.000	37284.99	0.00	0.00	177.07	2125.07	0.00	0.00
5	24	2094	144	   704.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	252516.0	32926.78	50769.0	1027.7	250336.4	58340.3	4787.2	24119.8	2782.6	0	9116.4	271248.7	0.00	0.94	0.000	76271	0.0001	0.0000	0.000	0.100	0.039	4.918	0.000	32926.78	0.00	0.00	177.07	2125.26	0.00	0.00
5	25	2094	145	   718.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	251833.6	30565.03	50742.8	1010.8	250207.9	58253.3	4662.4	24039.8	2885.6	0	9116.4	269824.8	0.00	1.00	0.000	76285	0.0006	0.0001	0.000	0.102	0.039	4.292	0.000	30565.03	0.00	0.00	177.07	2123.79	0.00	0.00
5	26	2094	146	   729.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	251628.7	28983.41	50718.4	999.1	250088.0	58196.7	4526.6	23991.3	2941.0	0	9116.4	268341.0	0.32	1.00	0.000	76295	0.0022	0.0004	0.000	0.102	0.039	4.319	0.000	28983.41	0.00	0.00	177.07	2127.96	0.00	0.00
5	27	2094	147	   739.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	251380.1	27445.79	50694.6	986.9	249971.1	58138.0	4397.4	23940.7	2999.3	0	9116.4	267341.2	0.27	1.00	0.000	76306	0.0070	0.0012	0.000	0.102	0.039	3.800	0.000	27445.79	0.00	0.01	177.07	2132.22	0.00	0.00
5	28	2094	148	   754.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	250802.1	25573.00	50670.9	970.0	249854.6	58058.1	4288.6	23865.0	3058.4	0	9116.4	266298.9	0.08	1.00	0.000	76320	0.0262	0.0054	0.000	0.157	0.039	3.281	0.017	25573.00	0.02	0.02	177.07	2131.96	0.00	0.00
5	29	2094	149	   768.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	250217.8	23759.55	50647.8	952.3	249741.5	57976.8	4186.8	23787.1	3096.0	0	9116.4	264823.9	0.09	1.00	0.000	76335	0.0848	0.0251	0.000	0.276	0.039	2.757	0.060	23759.55	0.06	0.06	177.07	2131.83	0.00	0.00
5	30	2094	150	   783.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249640.3	22022.58	50625.4	933.9	249631.3	57894.9	4090.9	23707.6	3114.2	0	9116.4	263282.8	0.11	1.00	0.000	76350	0.2364	0.0909	0.000	0.468	0.039	2.212	0.136	22022.58	0.17	0.17	177.07	2130.33	0.00	0.00
5	31	2094	151	   798.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249147.3	20426.37	50603.6	915.8	249524.4	57816.6	3998.1	23631.6	3113.7	0	9116.4	261688.3	0.16	1.00	0.000	76365	0.5609	0.2706	0.001	0.447	0.040	1.933	0.136	20426.37	0.43	0.45	177.07	2127.48	0.00	0.00
6	1	2094	152	   811.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249001.5	19164.76	50582.8	901.2	249422.8	57756.7	3898.0	23575.1	3094.3	0	9116.4	260122.3	0.39	1.00	0.000	76378	1.0023	0.7091	0.003	0.459	0.042	1.966	0.136	19164.76	0.84	0.89	177.07	2128.45	0.00	0.00
6	2	2094	153	   820.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249308.4	18337.28	50564.3	892.2	249332.0	57724.5	3790.9	23545.2	3060.2	0	9116.4	258867.6	1.00	1.00	0.000	76387	1.3221	1.1245	0.008	1.204	0.047	1.268	0.424	18337.28	1.17	1.27	177.07	2136.61	0.00	0.01
6	3	2094	154	   829.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249632.2	17523.70	50545.5	883.0	249239.7	57693.2	3681.8	23517.9	3033.1	0	9116.4	258082.3	0.91	1.00	0.000	76396	2.7307	1.6742	0.019	1.791	0.058	0.715	0.589	17523.70	2.11	2.26	177.07	2144.72	0.00	0.01
6	4	2094	155	   841.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249771.5	16530.94	50527.3	870.3	249150.3	57650.9	3589.3	23477.3	3004.2	0	9116.4	257291.4	0.61	1.00	0.000	76408	4.6107	2.4813	0.049	1.895	0.089	0.312	0.707	16530.94	3.59	3.90	177.07	2147.57	0.00	0.02
6	5	2094	156	   856.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249784.4	15357.64	50509.7	853.6	249064.4	57597.8	3515.1	23421.1	2958.1	0	9116.4	256208.5	0.50	1.00	0.000	76423	5.4282	5.2569	0.135	1.718	0.178	0.218	0.707	15357.64	5.56	6.22	177.07	2146.10	0.00	0.04
6	6	2094	157	   874.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249773.4	14094.70	50492.9	833.7	248982.5	57539.0	3456.2	23352.8	2883.6	0	9116.4	254779.5	0.52	1.00	0.000	76440	4.6290	9.0497	0.345	1.515	0.398	0.180	0.707	14094.70	7.30	8.62	177.07	2140.39	0.00	0.05
6	7	2094	158	   891.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	249926.4	12992.20	50477.0	814.8	248904.8	57489.5	3397.2	23294.4	2816.2	0	9116.4	253061.6	0.60	1.00	0.000	76458	4.6124	11.3954	0.687	1.363	0.763	0.135	0.731	12992.20	8.92	11.04	177.07	2134.90	0.00	0.07
6	8	2094	159	   907.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	250251.9	12071.19	50461.9	797.9	248831.3	57452.5	3335.4	23249.6	2759.9	0	9116.4	251434.4	0.69	1.00	0.000	76474	4.7152	12.1463	1.499	1.296	1.621	0.041	0.855	12071.19	10.43	13.40	177.07	2131.86	0.00	0.09
6	9	2094	160	   923.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	250697.1	11290.88	50447.7	782.3	248762.1	57426.3	3272.6	23215.5	2711.3	0	9116.4	249967.8	0.78	1.00	0.000	76489	4.8266	11.8068	2.716	1.206	2.939	0.000	0.992	11290.88	11.87	15.70	177.07	2128.96	0.00	0.11
6	10	2094	161	   938.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	251227.9	10626.60	50434.5	768.0	248697.8	57410.5	3209.9	23190.9	2671.6	0	9116.4	248616.0	0.84	1.00	0.000	76505	4.7318	11.5898	3.824	1.100	4.231	0.000	0.992	10626.60	13.19	17.90	177.07	2126.31	0.00	0.12
6	11	2094	162	   953.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	251819.8	10047.76	50422.3	754.4	248638.5	57403.9	3149.6	23174.2	2640.9	0	9116.4	247359.5	0.87	1.00	0.000	76520	4.4669	11.5493	4.721	1.013	5.387	0.000	0.992	10047.76	14.38	19.96	177.07	2123.58	0.00	0.14
6	12	2094	163	   968.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	252455.6	9566.32	50410.9	741.9	248583.6	57407.2	3089.4	23166.5	2620.9	0	9116.4	246155.7	0.91	1.00	0.000	76535	4.2505	11.3575	5.495	0.943	6.481	0.000	0.996	9566.32	15.50	21.90	177.07	2122.19	0.00	0.16
6	13	2094	164	   984.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	253121.9	9123.47	50401.0	728.9	248535.5	57418.5	3037.2	23161.9	2608.8	0	9116.4	245052.8	0.91	1.00	0.000	76551	3.7755	10.9701	6.334	0.883	7.692	0.000	0.998	9123.47	16.48	23.70	177.07	2119.09	0.00	0.18
6	14	2094	165	  1000.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	253830.0	8775.80	50391.9	717.5	248492.0	57441.6	2983.4	23169.9	2612.0	0	9116.4	243901.5	0.93	1.00	0.000	76567	3.6889	10.2968	7.071	0.838	8.860	0.000	0.999	8775.80	17.54	25.46	177.07	2116.10	0.00	0.20
6	15	2094	166	  1014.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	254536.7	8518.03	50383.4	708.2	248451.0	57473.6	2924.9	23188.4	2626.2	0	9116.4	242910.6	0.97	1.00	0.000	76581	3.7115	9.6803	7.616	0.810	9.888	0.000	0.999	8518.03	18.61	27.12	177.07	2114.45	0.00	0.22
6	16	2094	167	  1028.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	255235.9	8317.97	50375.4	700.4	248413.1	57512.9	2865.1	23214.4	2648.6	0	9116.4	242114.7	0.99	1.00	0.000	76594	3.9409	9.1198	7.997	0.795	10.797	0.000	0.999	8317.97	19.74	28.76	177.07	2114.15	0.00	0.24
6	17	2094	168	  1042.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	255963.2	8137.04	50369.1	692.1	248382.9	57562.3	2813.5	23245.4	2680.9	0	9116.4	241452.0	0.97	1.00	0.000	76609	3.7775	8.8923	8.367	0.799	11.739	0.000	0.999	8137.04	20.87	30.39	177.07	2112.36	0.00	0.26
6	18	2094	169	  1058.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	256704.9	7983.35	50364.1	683.8	248359.7	57621.6	2768.2	23280.9	2723.5	0	9116.4	240782.3	0.96	1.00	0.000	76625	3.3002	8.9101	8.647	0.837	12.652	0.000	0.999	7983.35	21.96	31.96	177.07	2109.37	0.00	0.28
6	19	2094	170	  1077.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	257411.7	7848.94	50360.6	674.0	248344.2	57687.5	2734.1	23308.7	2774.5	0	9116.4	240136.5	0.95	1.00	0.000	76644	2.4053	8.6574	8.908	0.957	13.653	0.000	1.000	7848.94	22.85	33.29	177.07	2101.10	0.00	0.29
6	20	2094	171	  1096.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	258121.8	7752.31	50358.1	665.4	248333.2	57762.8	2700.5	23343.7	2835.4	0	9116.4	239385.7	0.96	1.00	0.000	76662	2.2997	7.5494	9.064	1.202	14.706	0.000	1.000	7752.31	23.81	34.60	177.07	2092.91	0.00	0.31
6	21	2094	172	  1114.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	258901.0	7686.06	50356.8	658.9	248328.9	57854.4	2665.1	23399.9	2907.7	0	9116.4	238758.9	0.96	1.00	0.000	76680	2.6919	6.4904	9.063	1.559	15.752	0.000	1.000	7686.06	25.04	36.10	177.07	2085.90	0.00	0.33
6	22	2094	173	  1130.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	259675.6	7642.96	50356.0	654.5	248326.4	57952.8	2625.0	23467.0	2982.2	0	9116.4	238383.2	0.97	1.00	0.000	76697	3.2302	6.1064	8.813	1.933	16.609	0.000	1.000	7642.96	26.52	37.79	177.07	2080.36	0.00	0.35
6	23	2094	174	  1147.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	260455.3	7613.40	50355.9	651.6	248327.6	58059.2	2583.7	23544.1	3059.6	0	9116.4	238217.7	0.97	1.00	0.000	76713	3.9073	6.4531	8.369	2.279	17.273	0.000	1.000	7613.40	28.32	39.77	177.07	2077.44	0.00	0.37
6	24	2094	175	  1164.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	261244.0	7591.48	50357.1	649.3	248335.5	58175.8	2546.6	23626.2	3142.5	0	9116.4	238220.6	0.96	1.00	0.000	76730	4.5127	7.3618	7.864	2.613	17.877	0.000	1.000	7591.48	30.53	42.14	177.07	2071.86	0.00	0.40
6	25	2094	176	  1180.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	262018.0	7576.92	50358.9	648.2	248345.9	58296.8	2508.3	23713.1	3225.3	0	9116.4	238316.2	0.97	1.00	0.000	76747	5.8271	8.4281	7.405	2.890	18.477	0.000	1.000	7576.92	33.45	45.20	177.07	2068.80	0.00	0.44
6	26	2094	177	  1197.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	262828.8	7566.82	50362.0	648.5	248363.2	58430.2	2471.8	23813.1	3313.1	0	9116.4	238541.2	0.96	1.00	0.000	76764	7.6319	10.0697	7.030	3.135	19.132	0.000	1.000	7566.82	37.39	49.28	177.07	2064.38	0.00	0.49
6	27	2094	178	  1213.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	263621.6	7560.60	50365.0	650.4	248379.9	58564.4	2430.7	23919.9	3396.8	0	9116.4	238942.8	0.97	1.00	0.000	76780	10.4578	12.0948	6.763	3.295	19.813	0.000	0.999	7560.60	42.62	54.63	177.07	2061.38	0.00	0.56
6	28	2094	179	  1229.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	264380.2	7556.28	50368.4	652.7	248398.7	58699.2	2391.0	24022.7	3479.4	0	9116.4	239501.9	0.97	1.00	0.000	76796	12.3317	15.0236	6.613	3.416	20.576	0.000	0.999	7556.28	48.64	60.77	177.07	2058.59	0.00	0.64
6	29	2094	180	  1246.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	265190.4	7553.06	50374.0	656.0	248428.3	58850.4	2357.7	24136.7	3570.5	0	9116.4	240099.4	0.96	1.00	0.000	76813	13.2772	18.4243	6.641	3.536	21.522	0.000	0.999	7553.06	55.56	67.81	177.07	2053.00	0.00	0.74
6	30	2094	181	  1264.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	265969.5	7550.98	50379.9	660.0	248459.5	59001.4	2325.0	24247.1	3660.2	0	9116.4	240850.7	0.96	1.00	0.000	76831	14.2810	21.0760	6.899	3.620	22.679	0.000	0.999	7550.98	63.13	75.50	177.07	2047.24	0.00	0.84
7	1	2094	182	  1283.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	266642.4	7549.58	50385.5	663.4	248489.5	59141.4	2295.9	24333.1	3745.8	0	9116.4	241650.0	0.97	1.00	0.000	76849	12.7506	23.1410	7.463	3.703	24.172	0.000	0.999	7549.58	69.92	82.40	177.07	2041.53	0.00	0.93
7	2	2094	183	  1304.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267130.3	7548.60	50390.8	664.6	248517.5	59260.0	2275.8	24377.4	3827.5	0	9116.4	242312.1	0.97	1.00	0.000	76870	7.8396	23.4347	8.484	3.828	26.218	0.000	0.999	7548.60	74.29	86.87	177.07	2030.93	0.00	0.98
7	3	2094	184	  1327.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267304.1	7548.02	50393.1	662.5	248531.2	59330.6	2260.7	24367.9	3893.7	0	9116.4	242672.8	0.99	1.00	0.000	76893	2.1711	20.1358	9.858	3.938	28.690	0.000	1.000	7548.02	74.94	87.59	177.07	2016.93	0.00	0.99
7	4	2094	185	  1351.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267287.1	7547.70	50394.7	658.6	248541.2	59370.5	2255.4	24332.9	3952.1	0	9116.4	242579.9	1.00	1.00	0.000	76918	0.2306	14.8900	11.545	3.616	31.532	0.381	0.667	7547.70	74.90	87.59	177.07	2002.93	0.00	0.99
7	5	2094	186	  1376.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267125.3	7547.54	50395.9	653.6	248549.4	59384.2	2259.6	24282.5	4003.8	0	9116.4	242226.6	1.00	1.00	0.000	76943	0.0054	10.2628	13.333	3.567	34.569	0.461	0.667	7547.54	74.88	87.59	177.07	1988.93	0.00	0.99
7	6	2094	187	  1402.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	266757.9	7547.47	50396.8	646.8	248555.4	59362.9	2278.5	24214.5	4044.9	0	9116.4	241640.1	1.00	1.00	0.000	76968	0.0000	6.3051	15.110	3.626	37.768	0.479	0.667	7547.47	74.87	87.59	177.07	1974.93	0.00	0.99
7	7	2094	188	  1426.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	266995.8	7547.43	50399.2	648.0	248569.7	59416.0	2259.7	24207.6	4117.7	0	9116.4	240807.3	0.98	1.00	0.000	76993	1.2001	3.1630	16.381	3.757	40.653	0.490	0.667	7547.43	76.06	88.80	177.07	1960.93	0.00	1.01
7	8	2094	189	  1448.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267450.8	7547.42	50402.8	652.2	248589.5	59491.6	2233.7	24234.2	4198.3	0	9116.4	240536.9	0.97	1.00	0.000	77015	4.5612	2.0214	16.381	3.946	42.431	0.507	0.667	7547.42	80.04	92.78	177.07	1950.32	0.00	1.06
7	9	2094	190	  1470.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267806.5	7547.41	50405.3	655.8	248604.0	59549.0	2208.5	24244.2	4273.4	0	9116.4	240581.6	0.97	1.00	0.000	77037	4.4399	3.3741	15.154	4.816	43.171	0.000	1.000	7547.41	82.62	95.36	177.07	1939.69	0.00	1.09
7	10	2094	191	  1495.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267531.3	7547.40	50405.6	652.9	248607.4	59520.4	2215.8	24185.1	4316.8	0	9116.4	240441.7	1.00	1.00	0.000	77062	0.9996	5.7258	13.135	5.457	43.364	0.000	1.000	7547.40	82.62	95.36	177.07	1925.69	0.00	1.09
7	11	2094	192	  1521.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267058.1	7547.40	50405.6	648.2	248609.6	59460.4	2236.7	24112.1	4352.0	0	9116.4	239558.5	1.00	1.00	0.000	77088	0.0218	6.0290	10.834	6.321	43.442	0.000	1.000	7547.40	82.62	95.36	177.07	1911.69	0.00	1.09
7	12	2094	193	  1548.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	266421.1	7547.40	50405.6	642.2	248611.0	59375.1	2269.6	24032.3	4378.1	0	9116.4	238403.9	1.00	1.00	0.000	77115	0.0001	5.3207	8.721	6.652	43.741	0.613	0.666	7547.40	82.62	95.36	177.07	1897.69	0.00	1.09
7	13	2094	194	  1573.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	266425.3	7547.40	50404.0	642.2	248605.5	59349.6	2252.2	23990.2	4436.0	0	9116.4	237079.4	1.00	1.00	0.000	77140	0.0000	3.8201	7.584	5.171	44.879	2.936	0.333	7547.40	82.62	95.36	177.07	1883.69	0.00	1.09
7	14	2094	195	  1595.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	266914.3	7547.40	50404.2	646.2	248608.3	59370.9	2220.3	23999.3	4518.9	0	9116.4	236084.9	0.95	1.00	0.000	77162	3.6187	1.8718	7.259	4.978	46.596	3.714	0.333	7547.40	86.19	98.94	177.07	1873.08	0.00	1.14
7	15	2094	196	  1617.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267522.6	7547.40	50404.7	651.1	248613.0	59402.1	2185.9	24025.0	4606.4	0	9116.4	235635.9	0.94	1.00	0.000	77184	6.6635	2.0862	6.631	4.915	47.791	4.093	0.333	7547.40	90.96	103.70	177.07	1863.67	0.00	1.21
7	16	2094	197	  1639.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267913.8	7547.40	50403.7	654.0	248610.2	59406.8	2155.0	24021.4	4681.6	0	9116.4	235346.7	0.96	1.00	0.000	77206	4.8742	5.1285	5.502	4.759	48.208	4.289	0.333	7547.40	93.22	105.97	177.07	1849.67	0.00	1.24
7	17	2094	198	  1663.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	268073.7	7547.40	50401.1	654.7	248599.2	59382.7	2127.6	23992.3	4743.3	0	9116.4	234716.4	0.99	1.00	0.000	77229	1.1057	8.1335	4.489	4.345	48.272	4.340	0.333	7547.40	93.22	105.97	177.07	1835.67	0.00	1.24
7	18	2094	199	  1687.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	268121.4	7547.40	50398.2	654.2	248587.0	59342.8	2107.4	23953.0	4799.3	0	9116.4	233775.5	1.00	1.00	0.000	77254	0.0375	8.5510	3.873	3.786	48.292	4.209	0.333	7547.40	93.22	105.97	177.07	1821.67	0.00	1.24
7	19	2094	200	  1712.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	267996.1	7547.40	50395.5	651.7	248575.8	59281.7	2100.6	23901.0	4847.1	0	9116.4	232673.6	1.00	1.00	0.000	77279	0.0002	7.6046	3.854	0.252	48.689	6.970	0.000	7547.40	93.22	105.97	177.07	1807.67	0.00	1.24
7	20	2094	201	  1737.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	268017.6	7547.40	50392.3	650.0	248561.5	59229.6	2083.9	23857.6	4901.0	0	9116.4	231350.6	1.00	1.00	0.000	77303	0.0000	5.2918	5.181	0.297	50.476	6.296	0.000	7547.40	93.22	105.97	177.07	1793.67	0.00	1.24
7	21	2094	202	  1761.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	268278.4	7547.40	50389.3	649.7	248548.6	59196.7	2058.3	23832.6	4965.6	0	9116.4	230087.6	0.98	1.00	0.000	77327	0.0129	2.4073	6.921	0.524	52.993	5.746	0.000	7547.40	93.24	105.98	177.07	1783.08	0.00	1.24
7	22	2094	203	  1784.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	268482.7	7547.40	50385.8	648.7	248533.4	59156.7	2033.6	23802.3	5024.7	0	9116.4	228984.5	0.99	1.00	0.000	77351	0.0047	0.5884	7.436	0.772	54.652	5.464	0.000	7547.40	93.24	105.98	177.07	1772.48	0.00	1.24
7	23	2094	204	  1809.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	268575.0	7547.40	50382.7	646.7	248519.7	59104.8	2017.8	23762.9	5077.1	0	9116.4	227796.4	1.00	1.00	0.000	77376	0.0001	0.0732	6.713	0.795	55.131	5.434	0.000	7547.40	93.24	105.98	177.07	1758.48	0.00	1.24
7	24	2094	205	  1832.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	269064.3	7547.40	50381.1	647.6	248513.7	59088.3	1993.0	23757.3	5146.6	0	9116.4	226467.3	0.96	1.00	0.000	77399	0.0678	0.0188	5.889	2.479	55.185	3.465	0.334	7547.40	93.30	106.05	177.07	1747.90	0.00	1.24
7	25	2094	206	  1854.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	115	269683.9	7547.40	50380.2	649.8	248511.7	59088.1	1965.5	23768.1	5216.3	0	9116.4	225466.9	0.96	1.00	0.000	77421	2.9724	0.2682	5.311	2.481	55.189	2.973	0.334	7547.40	96.22	108.96	177.07	1739.69	0.00	1.27
