Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	21	2093	21	    31.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252961.2	24.52	49559.7	1784.5	243642.3	86764.3	2090.3	28206.7	26.7	0	6916.4	347273.2	1.00	0.00	0.000	67794	0.0101	0.6983	13.759	0.351	0.066	308.065	0.000	24.52	21.05	0.00	30.91	432.92	0.00	85.86
1	22	2093	22	    32.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252922.9	24.32	49559.5	1783.0	243641.6	86758.3	2094.7	28202.5	26.5	0	6916.4	347184.8	1.00	0.00	0.000	67795	0.0087	0.6868	13.639	0.226	0.072	308.389	0.000	24.32	20.88	0.00	31.71	455.56	0.00	85.85
1	23	2093	23	    33.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252890.6	24.16	49559.3	1781.8	243641.0	86753.5	2098.2	28199.1	26.3	0	6916.4	347132.2	1.00	0.00	0.000	67796	0.0078	0.6779	13.544	0.200	0.077	308.594	0.000	24.16	20.74	0.00	33.31	476.61	0.00	85.85
1	24	2093	24	    34.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252853.7	23.97	49559.2	1780.3	243640.2	86747.8	2102.4	28195.0	26.1	0	6916.4	347090.2	1.00	0.00	0.000	67797	0.0067	0.6673	13.429	0.221	0.082	308.768	0.000	23.97	20.58	0.00	34.27	498.97	0.00	85.85
1	25	2093	25	    36.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252821.3	23.73	49559.1	1778.6	243639.7	86741.7	2107.9	28189.9	25.8	0	6916.4	347039.0	1.00	0.00	0.000	67799	0.0056	0.6541	13.281	0.254	0.089	308.956	0.000	23.73	20.37	0.00	35.25	520.93	0.00	85.84
1	26	2093	26	    37.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252789.9	23.40	49559.0	1776.2	243639.5	86734.6	2115.4	28183.1	25.5	0	6916.4	346974.3	1.00	0.00	0.000	67801	0.0043	0.6367	13.080	0.309	0.097	309.165	0.000	23.40	20.08	0.00	35.94	542.89	0.00	85.84
1	27	2093	27	    39.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252751.8	23.08	49558.9	1773.9	243639.1	86727.0	2122.7	28176.4	25.2	0	6916.4	346887.8	1.00	0.00	0.000	67803	0.0033	0.6201	12.885	0.303	0.104	309.430	0.000	23.08	19.81	0.00	36.57	565.02	0.00	85.83
1	28	2093	28	    41.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252716.4	22.76	49558.9	1771.6	243638.8	86719.4	2130.2	28169.5	24.8	0	6916.4	346801.0	1.00	0.00	0.000	67805	0.0025	0.6033	12.684	0.307	0.111	309.687	0.000	22.76	19.53	0.00	37.83	585.72	0.00	85.82
1	29	2093	29	    44.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252667.3	22.38	49558.7	1768.7	243638.2	86709.8	2139.3	28161.1	24.4	0	6916.4	346711.7	1.00	0.00	0.000	67807	0.0018	0.5825	12.444	0.348	0.119	309.939	0.000	22.38	19.20	0.00	39.20	605.72	0.00	85.82
1	30	2093	30	    47.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252653.9	21.93	49558.8	1765.6	243639.0	86702.2	2150.0	28152.4	23.9	0	6916.4	346601.4	1.00	0.00	0.000	67810	0.0011	0.5556	12.162	0.392	0.129	310.222	0.000	21.93	18.82	0.00	39.85	626.95	0.00	85.81
1	31	2093	31	    50.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252655.1	21.42	49559.1	1762.2	243640.4	86694.8	2162.2	28143.2	23.4	0	6916.4	346483.1	1.00	0.00	0.000	67813	0.0007	0.5198	11.845	0.430	0.142	310.539	0.000	21.42	18.38	0.00	40.82	647.13	0.00	85.80
2	1	2093	32	    54.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252682.8	20.82	49559.6	1758.2	243643.0	86688.0	2177.1	28133.3	22.8	0	6916.4	346353.7	1.00	0.00	0.000	67817	0.0003	0.4665	11.466	0.499	0.163	310.877	0.000	20.82	17.86	0.00	41.46	667.38	0.00	85.78
2	2	2093	33	    58.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252699.0	20.24	49560.0	1754.1	243645.3	86680.2	2192.0	28122.9	22.2	0	6916.4	346206.9	1.00	0.00	0.000	67821	0.0002	0.4034	11.100	0.494	0.190	311.284	0.000	20.24	17.36	0.00	42.16	687.54	0.00	85.77
2	3	2093	34	    61.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252669.5	19.75	49560.1	1750.4	243645.8	86670.0	2204.8	28111.9	21.6	0	6916.4	346051.9	1.00	0.00	0.000	67824	0.0001	0.3447	10.788	0.440	0.218	311.697	0.000	19.75	16.93	0.00	43.21	707.38	0.00	85.76
2	4	2093	35	    64.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252661.9	19.26	49560.3	1746.7	243647.1	86661.5	2217.7	28101.7	21.1	0	6916.4	345895.7	1.00	0.00	0.000	67827	0.0000	0.2886	10.480	0.437	0.247	312.055	0.000	19.26	16.52	0.00	44.30	727.14	0.00	85.75
2	5	2093	36	    67.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252601.2	18.83	49560.2	1743.1	243646.5	86649.3	2229.5	28090.6	20.7	0	6916.4	345746.0	1.00	0.00	0.000	67831	0.0000	0.2431	10.195	0.409	0.272	312.416	0.000	18.83	16.14	0.00	45.79	746.12	0.00	85.74
2	6	2093	37	    70.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252566.6	18.43	49560.2	1739.8	243646.8	86639.8	2240.5	28080.9	20.3	0	6916.4	345588.8	1.00	0.00	0.000	67833	0.0000	0.2082	9.928	0.387	0.292	312.755	0.000	18.43	15.80	0.00	46.86	766.40	0.00	85.73
2	7	2093	38	    73.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252536.6	18.03	49560.3	1736.5	243647.2	86630.4	2251.7	28071.0	19.8	0	6916.4	345446.3	1.00	0.00	0.000	67836	0.0000	0.1799	9.654	0.392	0.309	313.068	0.000	18.03	15.46	0.00	47.95	786.55	0.00	85.72
2	8	2093	39	    76.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252495.1	17.65	49560.3	1733.3	243647.2	86620.4	2262.6	28061.1	19.4	0	6916.4	345300.9	1.00	0.00	0.000	67839	0.0000	0.1591	9.387	0.381	0.323	313.389	0.000	17.65	15.13	0.00	48.93	807.11	0.00	85.71
2	9	2093	40	    78.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252446.7	17.32	49560.2	1730.3	243646.8	86610.5	2272.3	28052.0	19.1	0	6916.4	345154.7	1.00	0.00	0.000	67842	0.0000	0.1451	9.146	0.350	0.333	313.706	0.000	17.32	14.85	0.00	50.32	826.95	0.00	85.70
2	10	2093	41	    81.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252399.3	16.98	49560.1	1727.2	243646.5	86600.5	2282.5	28042.4	18.7	0	6916.4	345020.2	1.00	0.00	0.000	67844	0.0000	0.1336	8.894	0.361	0.342	313.989	0.000	16.98	14.55	0.00	51.63	846.91	0.00	85.69
2	11	2093	42	    83.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252335.6	16.75	49559.8	1724.9	243645.3	86591.2	2289.3	28035.6	18.5	0	6916.4	344878.8	1.00	0.00	0.000	67846	0.0000	0.1273	8.721	0.278	0.347	314.303	0.000	16.75	14.36	0.00	52.92	867.82	0.00	85.69
2	12	2093	43	    84.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252294.7	16.61	49559.7	1723.4	243644.6	86585.3	2293.7	28031.2	18.3	0	6916.4	344778.3	1.00	0.00	0.000	67847	0.0000	0.1237	8.609	0.215	0.350	314.550	0.000	16.61	14.23	0.00	55.05	887.15	0.00	85.68
2	13	2093	44	    86.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252234.4	16.39	49559.5	1721.2	243643.6	86576.4	2300.5	28024.5	18.1	0	6916.4	344713.2	1.00	0.00	0.000	67849	0.0000	0.1188	8.439	0.274	0.354	314.719	0.000	16.39	14.04	0.00	56.97	906.37	0.00	85.68
2	14	2093	45	    88.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252182.6	16.15	49559.3	1718.8	243642.9	86567.7	2308.0	28017.1	17.8	0	6916.4	344613.1	1.00	0.00	0.000	67851	0.0000	0.1139	8.251	0.292	0.358	314.942	0.000	16.15	13.83	0.00	57.81	928.14	0.00	85.67
2	15	2093	46	    88.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252156.1	16.06	49559.2	1717.9	243642.4	86563.8	2310.9	28014.3	17.7	0	6916.4	344503.0	1.00	0.00	0.000	67851	0.0000	0.1122	8.178	0.175	0.360	315.214	0.000	16.06	13.76	0.00	60.04	947.89	0.00	85.67
2	16	2093	47	    89.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252133.5	15.98	49559.2	1717.1	243642.2	86560.6	2313.4	28011.8	17.6	0	6916.4	344460.2	1.00	0.00	0.000	67852	0.0000	0.1108	8.116	0.164	0.361	315.371	0.000	15.98	13.69	0.00	62.48	967.16	0.00	85.67
2	17	2093	48	    91.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252129.4	15.70	49559.3	1714.6	243643.0	86554.5	2322.3	28004.6	17.3	0	6916.4	344423.8	1.00	0.00	0.000	67854	0.0000	0.1059	7.893	0.327	0.366	315.473	0.000	15.70	13.45	0.00	63.06	989.06	0.00	85.66
2	18	2093	49	    94.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252088.6	15.36	49559.3	1711.4	243643.1	86544.4	2333.3	27994.5	17.0	0	6916.4	344305.8	1.00	0.00	0.000	67857	0.0000	0.1003	7.625	0.374	0.371	315.724	0.000	15.36	13.16	0.00	64.14	1009.38	0.00	85.65
2	19	2093	50	    96.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252033.4	15.18	49559.1	1709.4	243642.1	86536.4	2339.3	27988.5	16.8	0	6916.4	344149.0	1.00	0.00	0.000	67859	0.0000	0.0974	7.478	0.250	0.374	316.056	0.000	15.18	13.00	0.00	66.73	1026.98	0.00	85.65
2	20	2093	51	    96.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252001.0	15.07	49559.0	1708.2	243641.7	86531.7	2342.8	27985.0	16.7	0	6916.4	344058.1	1.00	0.00	0.000	67860	0.0000	0.0956	7.390	0.189	0.376	316.281	0.000	15.07	12.91	0.00	70.13	1042.90	0.00	85.64
2	21	2093	52	    98.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251956.7	14.93	49552.3	1706.6	243608.6	86513.7	2297.4	27980.0	16.5	0	6916.4	344004.3	1.00	0.00	0.000	67861	0.0000	0.0931	7.266	0.226	0.378	316.434	0.000	14.93	12.78	0.00	70.92	1065.46	0.00	85.64
2	22	2093	53	    99.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251933.1	14.76	49552.2	1705.0	243608.4	86508.4	2302.9	27974.8	16.3	0	6916.4	343927.8	1.00	0.00	0.000	67862	0.0000	0.0904	7.128	0.241	0.381	316.620	0.000	14.76	12.64	0.00	71.02	1088.02	0.00	85.63
2	23	2093	54	   100.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251893.5	14.64	49552.1	1703.6	243607.8	86502.7	2307.2	27970.5	16.2	0	6916.4	343845.7	1.00	0.00	0.000	67863	0.0000	0.0882	7.023	0.208	0.383	316.830	0.000	14.64	12.53	0.00	72.58	1108.98	0.00	85.63
2	24	2093	55	   101.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251847.1	14.49	49552.0	1701.9	243607.1	86496.1	2312.2	27965.5	16.0	0	6916.4	343779.4	1.00	0.00	0.000	67865	0.0000	0.0858	6.901	0.224	0.386	317.001	0.000	14.49	12.41	0.00	75.85	1124.77	0.00	85.63
2	25	2093	56	   104.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251789.3	14.23	49551.8	1699.1	243606.4	86486.0	2321.3	27956.6	15.8	0	6916.4	343701.5	1.00	0.00	0.000	67867	0.0000	0.0814	6.685	0.320	0.390	317.161	0.000	14.23	12.18	0.00	77.92	1142.93	0.00	85.62
2	26	2093	57	   107.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251809.8	13.82	49552.2	1695.3	243608.6	86477.7	2335.7	27945.9	15.3	0	6916.4	343562.9	1.00	0.00	0.000	67870	0.0000	0.0743	6.345	0.447	0.397	317.376	0.000	13.82	11.83	0.00	78.02	1163.70	0.00	85.61
2	27	2093	58	   109.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251751.6	13.65	49552.0	1693.3	243607.7	86469.4	2342.1	27939.6	15.1	0	6916.4	343374.5	1.00	0.00	0.000	67872	0.0000	0.0712	6.197	0.251	0.400	317.777	0.000	13.65	11.68	0.00	80.16	1182.56	0.00	85.60
2	28	2093	59	   110.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251722.4	13.56	49551.9	1692.2	243607.3	86465.2	2345.2	27936.4	15.1	0	6916.4	343274.8	1.00	0.00	0.000	67873	0.0000	0.0696	6.122	0.177	0.402	318.005	0.000	13.56	11.61	0.00	83.20	1199.69	0.00	85.60
3	1	2093	60	   111.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251681.1	13.43	49551.8	1690.7	243606.7	86459.1	2350.1	27931.5	14.9	0	6916.4	343224.6	1.00	0.00	0.000	67874	0.0000	0.0672	6.008	0.217	0.404	318.145	0.000	13.43	11.50	0.00	84.07	1222.14	0.00	85.59
3	2	2093	61	   112.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251649.0	13.34	49551.7	1689.6	243606.2	86454.5	2353.6	27928.0	14.8	0	6916.4	343147.4	1.00	0.00	0.000	67875	0.0000	0.0654	5.925	0.184	0.406	318.335	0.000	13.34	11.41	0.00	85.37	1244.05	0.00	85.59
3	3	2093	62	   113.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251623.8	13.21	49544.3	1688.2	243569.6	86436.7	2301.6	27923.5	14.7	0	6916.4	343091.9	1.00	0.00	0.000	67876	0.0000	0.0630	5.815	0.212	0.408	318.484	0.000	13.21	11.31	0.00	85.50	1266.82	0.00	85.59
3	4	2093	63	   115.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251603.1	13.05	49544.3	1686.4	243569.7	86431.0	2307.8	27917.8	14.5	0	6916.4	343019.1	1.00	0.00	0.000	67878	0.0000	0.0599	5.672	0.247	0.412	318.649	0.000	13.05	11.17	0.00	85.63	1289.28	0.00	85.58
3	5	2093	64	   117.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251608.9	12.75	49539.4	1683.3	243545.7	86414.6	2279.6	27908.7	14.2	0	6916.4	342924.4	1.00	0.00	0.000	67881	0.0000	0.0544	5.413	0.364	0.417	318.809	0.000	12.75	10.91	0.00	85.63	1310.65	0.00	85.57
3	6	2093	65	   122.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251684.9	12.32	49539.3	1679.1	243545.6	86406.8	2290.3	27898.7	13.7	0	6916.4	342764.4	1.00	0.00	0.000	67885	0.0000	0.0465	5.043	0.478	0.425	319.047	0.000	12.32	10.54	0.00	85.63	1330.98	0.00	85.56
3	7	2093	66	   126.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251714.4	11.92	49527.8	1675.0	243489.4	86377.1	2214.7	27887.2	13.3	0	6916.4	342561.1	0.95	0.00	0.000	67889	0.0000	0.0394	4.704	0.446	0.432	319.403	0.000	11.92	10.20	0.00	85.63	1351.49	0.00	85.54
3	8	2093	67	   128.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251704.9	11.65	49528.0	1671.9	243490.4	86368.7	2226.0	27877.5	13.0	0	6916.4	342346.1	1.00	0.00	0.000	67891	0.0000	0.0347	4.468	0.341	0.437	319.762	0.000	11.65	9.96	0.00	85.63	1372.86	0.00	85.53
3	9	2093	68	   130.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251660.4	11.49	49527.9	1669.9	243490.0	86361.2	2232.6	27871.0	12.8	0	6916.4	342176.9	1.00	0.00	0.000	67893	0.0000	0.0321	4.333	0.237	0.439	320.052	0.000	11.49	9.83	0.00	85.95	1395.39	0.00	85.53
3	10	2093	69	   131.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251627.4	11.40	49527.8	1668.7	243489.6	86356.5	2236.3	27867.3	12.7	0	6916.4	342069.1	1.00	0.00	0.000	67894	0.0000	0.0306	4.258	0.177	0.441	320.260	0.000	11.40	9.75	0.00	86.80	1418.25	0.00	85.53
3	11	2093	70	   133.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251613.5	11.23	49527.9	1666.7	243490.0	86350.6	2243.6	27860.7	12.5	0	6916.4	342008.3	1.00	0.00	0.000	67896	0.0000	0.0279	4.111	0.249	0.444	320.379	0.000	11.23	9.61	0.00	87.23	1440.71	0.00	85.52
3	12	2093	71	   137.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251699.8	10.83	49528.7	1662.4	243494.1	86344.2	2260.9	27850.6	12.1	0	6916.4	341894.3	1.00	0.00	0.000	67900	0.0000	0.0221	3.777	0.440	0.449	320.492	0.000	10.83	9.26	0.00	87.23	1460.93	0.00	85.50
3	13	2093	72	   143.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251881.4	10.33	49530.1	1657.3	243501.5	86340.5	2283.8	27841.9	11.6	0	6916.4	341676.2	1.00	0.00	0.000	67906	0.0065	0.0157	3.367	107.311	0.456	213.862	0.333	10.33	8.83	0.00	87.23	1480.10	0.00	85.49
3	14	2093	73	   148.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252063.6	9.82	49531.6	1651.9	243509.2	86336.3	2307.9	27832.3	11.0	0	6916.4	341433.8	1.00	0.00	0.000	67912	0.2535	0.0105	2.970	135.328	0.461	186.026	0.345	9.82	8.41	0.02	87.24	1497.91	0.00	85.67
3	15	2093	74	   154.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252174.0	9.36	49532.7	1646.5	243514.9	86328.4	2330.5	27819.2	10.5	0	6916.4	341168.8	1.00	0.00	0.000	67917	0.2353	0.0083	2.629	141.662	0.465	179.823	0.345	9.36	8.02	0.02	87.30	1516.05	0.00	85.65
3	16	2093	75	   159.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252334.6	8.92	49534.1	1641.5	243522.2	86324.1	2353.0	27809.6	10.0	0	6916.4	340876.6	1.00	0.00	0.000	67922	0.4084	0.0375	2.322	143.099	0.467	178.476	0.345	8.92	7.66	0.04	87.58	1532.21	0.00	85.82
3	17	2093	76	   167.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252682.8	8.33	49536.8	1635.1	243535.7	86326.4	2384.9	27805.8	9.4	0	6916.4	340614.0	1.00	0.00	0.000	67930	0.4655	0.1409	1.940	143.429	0.469	178.166	0.345	8.33	7.17	0.05	87.58	1542.32	0.00	85.98
3	18	2093	77	   173.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252734.0	7.91	49537.7	1629.1	243540.5	86314.1	2409.3	27788.0	8.9	0	6916.4	340330.2	1.00	0.00	0.000	67936	0.3419	0.2209	1.688	5.905	0.470	315.827	0.012	7.91	6.80	0.05	87.83	1557.29	0.00	85.96
3	19	2093	78	   176.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252725.6	7.65	49538.1	1625.1	243542.4	86303.5	2424.7	27774.9	8.6	0	6916.4	339970.6	1.00	0.00	0.000	67940	0.2444	0.2935	1.545	0.243	0.471	321.596	0.000	7.65	6.58	0.05	88.67	1577.39	0.00	85.95
3	20	2093	79	   180.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252692.7	7.43	49538.3	1621.4	243543.7	86292.2	2438.4	27762.2	8.4	0	6916.4	339724.7	1.00	0.00	0.000	67943	0.1579	0.3589	1.428	0.218	0.471	321.717	0.000	7.43	6.39	0.05	89.04	1598.61	0.00	85.94
3	21	2093	80	   182.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252679.4	7.25	49538.6	1618.4	243545.1	86283.7	2450.2	27751.9	8.2	0	6916.4	339494.8	1.00	0.00	0.000	67946	0.1010	0.3989	1.336	0.193	0.471	321.829	0.000	7.25	6.23	0.05	89.51	1620.17	0.00	85.93
3	22	2093	81	   184.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252602.0	7.12	49538.4	1615.8	243544.3	86272.9	2458.6	27743.2	8.1	0	6916.4	339302.4	1.00	0.00	0.000	67948	0.0722	0.4160	1.272	0.163	0.471	321.945	0.000	7.12	6.12	0.05	90.96	1640.38	0.00	85.92
3	23	2093	82	   186.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252561.7	7.05	49538.3	1614.5	243543.8	86267.2	2463.1	27738.6	8.0	0	6916.4	339151.8	1.00	0.00	0.000	67949	0.0605	0.4217	1.241	0.132	0.471	322.067	0.000	7.05	6.06	0.05	93.76	1657.91	0.00	85.92
3	24	2093	83	   186.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252529.5	7.00	49538.3	1613.4	243543.6	86262.8	2466.6	27735.0	7.9	0	6916.4	339072.9	1.00	0.00	0.000	67950	0.0527	0.4249	1.216	0.125	0.471	322.166	0.000	7.00	6.01	0.05	96.69	1675.31	0.00	85.92
3	25	2093	84	   187.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252509.9	6.97	49538.2	1612.8	243543.4	86260.1	2468.7	27732.8	7.9	0	6916.4	339009.9	1.00	0.00	0.000	67950	0.0486	0.4262	1.201	0.115	0.471	322.271	0.000	6.97	5.98	0.05	98.09	1697.97	0.00	85.91
3	26	2093	85	   187.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252489.6	6.93	49538.2	1612.0	243543.2	86257.0	2471.3	27730.1	7.8	0	6916.4	338971.5	1.00	0.00	0.000	67951	0.0441	0.4274	1.184	0.118	0.471	322.361	0.000	6.93	5.95	0.05	99.26	1721.05	0.00	85.91
3	27	2093	86	   190.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252497.7	6.75	49538.5	1609.1	243545.1	86249.7	2483.1	27720.6	7.7	0	6916.4	338924.9	1.00	0.00	0.000	67953	0.0290	0.4276	1.107	0.176	0.471	322.369	0.000	6.75	5.80	0.05	99.26	1742.47	0.00	85.90
3	28	2093	87	   194.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252520.7	6.54	49539.1	1605.5	243547.9	86241.4	2497.9	27709.1	7.4	0	6916.4	338735.7	1.00	0.00	0.000	67957	0.0183	0.4205	1.020	0.188	0.471	322.408	0.000	6.54	5.62	0.05	99.26	1763.34	0.00	85.89
3	29	2093	88	   196.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252473.8	6.41	49539.1	1602.8	243547.9	86232.0	2507.1	27699.8	7.3	0	6916.4	338502.2	1.00	0.00	0.000	67959	0.0141	0.4138	0.968	0.152	0.471	322.507	0.000	6.41	5.51	0.05	99.74	1785.40	0.00	85.88
3	30	2093	89	   197.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252423.6	6.33	49539.0	1601.2	243547.4	86225.0	2512.6	27694.1	7.2	0	6916.4	338334.7	1.00	0.00	0.000	67960	0.0121	0.4095	0.939	0.129	0.472	322.606	0.000	6.33	5.44	0.05	100.98	1806.95	0.00	85.88
3	31	2093	90	   198.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252377.6	6.26	49538.9	1599.6	243547.1	86218.4	2517.8	27688.7	7.1	0	6916.4	338234.7	1.00	0.00	0.000	67962	0.0105	0.4053	0.913	0.126	0.472	322.685	0.000	6.26	5.38	0.05	102.42	1828.03	0.00	85.87
4	1	2093	91	   201.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252373.0	6.12	49539.2	1596.9	243548.6	86210.8	2528.7	27679.3	7.0	0	6916.4	338139.4	1.00	0.00	0.000	67964	0.0078	0.3956	0.862	0.151	0.472	322.708	0.000	6.12	5.25	0.05	102.86	1849.85	0.00	85.87
4	2	2093	92	   205.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252439.3	5.88	49540.0	1592.7	243553.1	86203.2	2546.5	27667.4	6.7	0	6916.4	337956.9	1.00	0.00	0.000	67968	0.0047	0.3774	0.787	0.177	0.474	322.690	0.000	5.88	5.05	0.05	103.67	1867.30	0.00	85.85
4	3	2093	93	   211.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252626.8	5.55	49541.8	1587.1	243562.0	86197.5	2573.2	27655.4	6.3	0	6916.4	337686.9	1.00	0.00	0.000	67975	0.0076	0.3436	0.695	107.434	0.480	215.242	0.333	5.55	4.76	0.05	103.79	1880.49	0.00	85.84
4	4	2093	94	   217.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252737.3	5.25	49543.1	1581.6	243568.9	86188.6	2597.8	27640.3	6.0	0	6916.4	337332.1	1.00	0.00	0.000	67980	0.0059	0.3058	0.629	131.128	0.491	191.331	0.333	5.25	4.51	0.05	104.34	1894.96	0.00	85.82
4	5	2093	95	   222.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252742.3	5.02	49543.8	1576.6	243572.4	86175.5	2618.2	27623.3	5.7	0	6916.4	336966.5	1.00	0.00	0.000	67985	0.0045	0.2710	0.586	136.324	0.504	185.950	0.333	5.02	4.31	0.05	104.97	1912.32	0.00	85.80
4	6	2093	96	   226.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252780.4	4.82	49544.6	1572.3	243576.5	86165.8	2636.7	27609.3	5.5	0	6916.4	336622.0	1.00	0.00	0.000	67989	0.0028	0.2388	0.555	137.420	0.518	184.682	0.333	4.82	4.13	0.05	105.80	1931.89	0.00	85.78
4	7	2093	97	   232.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252965.9	4.54	49546.4	1566.7	243585.9	86160.4	2663.6	27597.3	5.2	0	6916.4	336320.7	1.00	0.00	0.000	67995	0.1130	0.1942	0.520	138.789	0.540	183.003	0.336	4.54	3.90	0.06	105.80	1950.60	0.00	85.95
4	8	2093	98	   237.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253039.2	4.31	49547.6	1561.7	243591.9	86150.6	2686.3	27581.7	5.0	0	6916.4	335949.8	1.00	0.00	0.000	68000	0.1040	0.1635	0.495	1.732	0.558	319.962	0.003	4.31	3.71	0.06	105.94	1970.16	0.00	85.94
4	9	2093	99	   243.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253191.9	4.09	49549.2	1556.8	243600.3	86145.5	2710.0	27570.4	4.7	0	6916.4	335590.0	1.00	0.00	0.000	68006	0.1333	0.1533	0.470	86.449	0.573	235.025	0.268	4.09	3.52	0.07	106.39	1986.27	0.00	86.01
