Olive Model 2/4/2021 5:30:20 PM /filesystem/b0678222-2e4d-4a20-85dd-ff999e4b686d/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	4	2056	4	     2.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	340147.0	4.98	54029.3	1671.2	266906.1	83498.7	6800.3	34564.8	5.2	0	6993.8	407798.0	1.00	0.00	0.000	79755	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.98	4.16	0.00	13.90	67.60	0.00	83.54
1	5	2056	5	     3.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	340107.1	4.95	54029.5	1670.7	266906.8	83494.7	6803.8	34560.5	5.2	0	6993.8	407766.6	1.00	0.00	0.000	79756	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.95	4.14	0.00	18.08	82.49	0.00	83.54
1	6	2056	6	     3.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	340067.6	4.92	54029.6	1670.1	266907.5	83490.8	6807.3	34556.3	5.2	0	6993.8	407745.6	1.00	0.00	0.000	79757	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.92	4.11	0.00	22.46	96.77	0.00	83.53
1	7	2056	7	     4.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	340023.4	4.88	54029.8	1669.4	266908.4	83486.4	6811.3	34551.5	5.1	0	6993.8	407724.8	1.00	0.00	0.000	79757	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.88	4.08	0.00	26.86	110.93	0.00	83.53
1	8	2056	8	     5.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339968.4	4.84	54030.0	1668.6	266909.3	83481.0	6816.2	34545.6	5.1	0	6993.8	407701.2	1.00	0.00	0.000	79758	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.84	4.04	0.00	30.40	126.32	0.00	83.53
1	9	2056	9	     6.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339904.2	4.79	54030.2	1667.7	266910.6	83474.7	6821.9	34538.8	5.0	0	6993.8	407671.6	1.00	0.00	0.000	79759	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.79	4.00	0.00	33.95	141.50	0.00	83.53
1	10	2056	10	     8.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339826.1	4.72	54030.5	1666.5	266911.9	83466.9	6828.9	34530.4	5.0	0	6993.8	407636.7	1.00	0.00	0.000	79761	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.72	3.94	0.00	36.00	160.77	0.00	83.53
1	11	2056	11	     9.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339744.4	4.64	54031.1	1665.2	266915.0	83459.7	6838.2	34519.6	4.9	0	6993.8	407593.7	1.00	0.00	0.000	79762	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.64	3.88	0.00	37.07	182.16	0.00	83.53
1	12	2056	12	    12.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339667.6	4.54	54032.0	1663.9	266919.9	83453.8	6849.4	34507.4	4.8	0	6993.8	407538.8	1.00	0.00	0.000	79765	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.54	3.79	0.00	37.28	204.18	0.00	83.53
1	13	2056	13	    12.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339620.7	4.51	54032.2	1663.2	266920.8	83449.2	6853.6	34502.3	4.8	0	6993.8	407479.0	1.00	0.00	0.000	79765	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.51	3.76	0.00	39.75	223.05	0.00	83.53
1	14	2056	14	    13.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339600.9	4.49	54032.3	1662.9	266921.2	83447.2	6855.4	34500.2	4.7	0	6993.8	407451.9	1.00	0.00	0.000	79766	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.49	3.75	0.00	43.51	238.79	0.00	83.53
1	15	2056	15	    13.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339561.7	4.46	54032.4	1662.4	266921.9	83443.3	6858.9	34496.0	4.7	0	6993.8	407440.3	1.00	0.00	0.000	79766	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.46	3.73	0.00	45.78	258.37	0.00	83.53
1	16	2056	16	    14.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339498.9	4.41	54032.6	1661.4	266923.1	83437.0	6864.5	34489.3	4.7	0	6993.8	407417.2	1.00	0.00	0.000	79768	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.41	3.69	0.00	47.68	278.45	0.00	83.53
1	17	2056	17	    16.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339414.6	4.34	54033.2	1660.1	266925.8	83429.3	6873.5	34478.6	4.6	0	6993.8	407380.1	1.00	0.00	0.000	79769	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.34	3.62	0.00	49.25	298.62	0.00	83.53
1	18	2056	18	    18.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339318.2	4.25	54033.3	1658.6	266926.8	83419.7	6880.6	34466.1	4.5	0	6993.8	407321.4	1.00	0.00	0.000	79771	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.25	3.55	0.00	49.98	320.50	0.00	83.53
1	19	2056	19	    20.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339248.5	4.18	54034.1	1657.4	266930.6	83413.9	6890.2	34455.5	4.4	0	6993.8	407251.8	1.00	0.00	0.000	79773	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.18	3.49	0.00	50.40	342.94	0.00	83.52
1	20	2056	20	    21.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339181.5	4.13	54034.3	1656.4	266931.8	83407.2	6896.0	34448.3	4.4	0	6993.8	407193.6	1.00	0.00	0.000	79774	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.13	3.45	0.00	51.09	365.86	0.00	83.52
1	21	2056	21	    21.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339165.2	4.12	54034.4	1656.2	266932.2	83405.5	6897.4	34446.5	4.4	0	6993.8	407151.5	1.00	0.00	0.000	79775	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.12	3.44	0.00	52.86	387.53	0.00	83.52
1	22	2056	22	    22.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	339124.0	4.07	54034.1	1655.5	266930.6	83400.9	6897.3	34440.1	4.3	0	6993.8	407141.2	1.00	0.00	0.000	79776	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	4.07	3.40	0.00	53.32	410.58	0.00	83.52
1	23	2056	23	    25.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254303.0	3.96	53988.0	1654.3	266703.2	75689.3	6554.5	25820.7	4.2	0	6993.8	407104.9	1.00	0.00	0.000	79778	0.0001	0.1431	3.311	0.120	0.000	28.688	0.000	3.96	3.31	0.00	53.49	432.20	0.00	83.52
1	24	2056	24	    28.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254277.0	3.84	54005.9	1652.5	266791.9	75582.2	6567.3	25809.4	4.1	0	6993.8	305284.3	1.00	0.00	0.000	79781	0.0001	0.1297	3.230	0.191	0.009	28.794	0.000	3.84	3.21	0.00	53.95	453.55	0.00	83.52
1	25	2056	25	    31.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254237.2	3.73	54007.1	1650.6	266798.1	75572.2	6579.9	25797.3	4.0	0	6993.8	305226.1	1.00	0.00	0.000	79784	0.0000	0.1176	3.149	0.190	0.018	28.971	0.000	3.73	3.11	0.00	54.36	474.97	0.00	83.52
1	26	2056	26	    34.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254190.3	3.63	54007.8	1648.9	266801.9	75563.6	6590.8	25786.5	3.9	0	6993.8	305159.1	1.00	0.00	0.000	79787	0.0000	0.1080	3.079	0.177	0.025	29.148	0.000	3.63	3.03	0.00	54.44	496.57	0.00	83.52
1	27	2056	27	    35.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254130.1	3.58	54008.0	1647.7	266802.5	75555.6	6596.7	25779.8	3.8	0	6993.8	305094.2	1.00	0.00	0.000	79788	0.0000	0.1033	3.041	0.142	0.029	29.319	0.000	3.58	2.99	0.00	55.65	518.07	0.00	83.52
1	28	2056	28	    36.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254073.2	3.53	54008.1	1646.5	266803.1	75548.1	6602.2	25773.7	3.8	0	6993.8	305051.3	1.00	0.00	0.000	79790	0.0000	0.0992	3.005	0.139	0.032	29.454	0.000	3.53	2.95	0.00	57.04	539.21	0.00	83.52
1	29	2056	29	    39.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254077.2	3.42	54009.4	1644.9	266809.7	75543.5	6615.1	25764.0	3.6	0	6993.8	305011.1	1.00	0.00	0.000	79793	0.0000	0.0905	2.922	0.191	0.039	29.577	0.000	3.42	2.86	0.00	57.04	560.41	0.00	83.51
1	30	2056	30	    43.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254056.9	3.31	54010.3	1643.1	266814.5	75536.2	6626.9	25752.4	3.5	0	6993.8	304962.3	1.00	0.00	0.000	79796	0.0000	0.0827	2.835	0.194	0.046	29.752	0.000	3.31	2.77	0.00	57.04	581.49	0.00	83.51
1	31	2056	31	    44.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253998.1	3.27	54010.4	1641.9	266815.0	75528.3	6632.6	25746.0	3.5	0	6993.8	304894.1	1.00	0.00	0.000	79797	0.0000	0.0799	2.798	0.139	0.048	29.939	0.000	3.27	2.73	0.00	58.91	601.30	0.00	83.51
2	1	2056	32	    44.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253981.0	3.25	54010.4	1641.6	266815.3	75526.0	6634.2	25744.1	3.5	0	6993.8	304850.5	1.00	0.00	0.000	79797	0.0000	0.0791	2.787	0.112	0.049	30.076	0.000	3.25	2.72	0.00	62.17	618.62	0.00	83.51
2	2	2056	33	    45.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253970.9	3.25	54010.5	1641.4	266815.4	75524.7	6635.2	25743.1	3.5	0	6993.8	304837.6	1.00	0.00	0.000	79798	0.0000	0.0786	2.780	0.107	0.049	30.186	0.000	3.25	2.71	0.00	65.73	635.35	0.00	83.51
2	3	2056	34	    46.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253939.9	3.21	54010.7	1640.5	266816.7	75519.7	6640.3	25737.6	3.4	0	6993.8	304830.0	1.00	0.00	0.000	79799	0.0000	0.0762	2.747	0.136	0.052	30.287	0.000	3.21	2.68	0.00	66.08	658.24	0.00	83.51
2	4	2056	35	    46.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253912.0	3.19	54010.8	1639.9	266817.0	75516.0	6643.0	25734.6	3.4	0	6993.8	304793.0	1.00	0.00	0.000	79800	0.0000	0.0750	2.729	0.119	0.053	30.419	0.000	3.19	2.66	0.00	69.18	675.55	0.00	83.51
2	5	2056	36	    46.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253908.0	3.18	54010.8	1639.9	266817.1	75515.4	6643.3	25734.2	3.4	0	6993.8	304771.8	1.00	0.00	0.000	79800	0.0000	0.0748	2.727	0.103	0.053	30.537	0.000	3.18	2.66	0.00	73.47	690.54	0.00	83.51
2	6	2056	37	    47.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253900.0	3.18	54010.8	1639.7	266817.2	75514.3	6644.1	25733.3	3.4	0	6993.8	304768.8	1.00	0.00	0.000	79800	0.0000	0.0745	2.721	0.106	0.053	30.639	0.000	3.18	2.65	0.00	77.08	707.42	0.00	83.51
2	7	2056	38	    47.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253872.5	3.16	54010.8	1639.2	266817.3	75510.7	6646.7	25730.3	3.4	0	6993.8	304762.6	1.00	0.00	0.000	79800	0.0000	0.0731	2.697	0.118	0.054	30.596	0.000	3.16	2.64	0.00	80.88	722.57	0.00	83.51
2	8	2056	39	    48.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253831.7	3.13	54010.9	1638.3	266817.8	75505.3	6650.7	25725.9	3.3	0	6993.8	304741.6	1.00	0.00	0.000	79801	0.0000	0.0715	2.672	0.127	0.056	30.709	0.000	3.13	2.61	0.00	82.95	742.33	0.00	83.51
2	9	2056	40	    49.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253784.7	3.09	54011.1	1637.3	266818.6	75498.8	6655.8	25720.1	3.3	0	6993.8	304710.2	1.00	0.00	0.000	79803	0.0000	0.0695	2.638	0.135	0.058	30.829	0.000	3.09	2.58	0.00	84.16	764.02	0.00	83.51
2	10	2056	41	    50.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253738.3	3.05	54011.2	1636.4	266819.2	75492.6	6660.3	25715.1	3.3	0	6993.8	304668.8	1.00	0.00	0.000	79804	0.0000	0.0678	2.610	0.130	0.059	30.958	0.000	3.05	2.55	0.00	86.54	782.78	0.00	83.51
2	11	2056	42	    51.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253723.8	3.04	54011.2	1636.1	266819.4	75490.6	6661.7	25713.5	3.2	0	6993.8	304632.6	1.00	0.00	0.000	79804	0.0000	0.0662	2.559	0.109	0.060	30.170	0.000	3.04	2.54	0.00	91.17	796.79	0.00	83.51
2	12	2056	43	    51.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253709.8	3.03	54011.2	1635.9	266819.5	75488.7	6663.0	25712.0	3.2	0	6993.8	304621.1	1.00	0.00	0.000	79804	0.0000	0.0657	2.551	0.109	0.060	30.278	0.000	3.03	2.53	0.00	94.48	814.59	0.00	83.51
2	13	2056	44	    52.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253690.1	3.02	54011.3	1635.5	266819.6	75486.1	6664.9	25709.8	3.2	0	6993.8	304610.2	1.00	0.00	0.000	79805	0.0000	0.0650	2.539	0.113	0.061	30.384	0.000	3.02	2.52	0.00	97.42	832.60	0.00	83.51
2	14	2056	45	    52.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253666.8	3.00	54011.3	1635.0	266819.9	75483.0	6667.2	25707.3	3.2	0	6993.8	304594.7	1.00	0.00	0.000	79805	0.0000	0.0642	2.524	0.115	0.062	30.494	0.000	3.00	2.51	0.00	100.05	851.42	0.00	83.51
2	15	2056	46	    54.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253625.8	2.96	54011.6	1633.9	266821.5	75476.5	6673.6	25700.4	3.2	0	6993.8	304576.1	1.00	0.00	0.000	79807	0.0000	0.0620	2.484	0.142	0.064	30.600	0.000	2.96	2.47	0.00	100.88	873.65	0.00	83.50
2	16	2056	47	    55.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253560.7	2.91	54011.7	1632.6	266822.1	75467.8	6679.8	25693.3	3.1	0	6993.8	304526.3	1.00	0.00	0.000	79808	0.0000	0.0600	2.445	0.141	0.066	30.733	0.000	2.91	2.43	0.00	103.02	892.52	0.00	83.50
2	17	2056	48	    57.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253477.5	2.85	54011.9	1630.9	266823.0	75456.8	6687.8	25684.3	3.0	0	6993.8	304474.1	1.00	0.00	0.000	79810	0.0000	0.0575	2.396	0.151	0.068	30.862	0.000	2.85	2.38	0.00	105.97	908.58	0.00	83.50
2	18	2056	49	    61.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253459.3	2.74	54013.2	1628.7	266829.9	75447.9	6703.9	25670.5	2.9	0	6993.8	304406.8	1.00	0.00	0.000	79814	0.0000	0.0529	2.300	0.201	0.073	30.990	0.000	2.74	2.29	0.00	107.70	925.11	0.00	83.50
2	19	2056	50	    65.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253358.1	2.63	54014.1	1625.7	266834.4	75431.1	6721.0	25652.3	2.8	0	6993.8	304312.5	1.00	0.00	0.000	79818	0.0000	0.0482	2.200	0.205	0.078	31.165	0.000	2.63	2.19	0.00	109.60	940.92	0.00	83.50
2	20	2056	51	    66.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253281.4	2.58	54014.3	1624.2	266835.4	75420.7	6728.4	25643.9	2.8	0	6993.8	304174.5	1.00	0.00	0.000	79820	0.0000	0.0463	2.156	0.145	0.079	31.359	0.000	2.58	2.15	0.00	112.38	958.01	0.00	83.50
2	21	2056	52	    67.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253268.5	2.57	54014.3	1624.0	266835.6	75418.8	6729.6	25642.5	2.8	0	6993.8	304108.8	1.00	0.00	0.000	79820	0.0000	0.0456	2.133	0.108	0.080	31.074	0.000	2.57	2.15	0.00	116.54	972.88	0.00	83.50
2	22	2056	53	    67.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253252.4	2.56	54014.3	1623.6	266835.7	75416.7	6731.2	25640.8	2.7	0	6993.8	304097.6	1.00	0.00	0.000	79820	0.0000	0.0452	2.124	0.110	0.080	31.179	0.000	2.56	2.14	0.00	120.11	989.19	0.00	83.50
2	23	2056	54	    67.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253242.7	2.56	54014.4	1623.5	266835.9	75415.4	6732.1	25639.7	2.7	0	6993.8	304083.6	1.00	0.00	0.000	79820	0.0000	0.0449	2.118	0.106	0.080	31.287	0.000	2.56	2.13	0.00	123.85	1005.23	0.00	83.50
2	24	2056	55	    68.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253231.0	2.55	54014.4	1623.2	266836.0	75413.8	6733.2	25638.4	2.7	0	6993.8	304075.3	1.00	0.00	0.000	79821	0.0000	0.0434	2.055	0.107	0.081	29.849	0.000	2.55	2.13	0.00	128.49	1019.29	0.00	83.50
2	25	2056	56	    68.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253198.5	2.53	54014.4	1622.6	266836.3	75409.5	6736.4	25634.9	2.7	0	6993.8	304065.0	1.00	0.00	0.000	79821	0.0000	0.0426	2.037	0.119	0.082	29.952	0.000	2.53	2.11	0.00	131.54	1036.54	0.00	83.50
2	26	2056	57	    69.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253153.8	2.50	54014.5	1621.7	266836.7	75403.4	6740.7	25630.0	2.7	0	6993.8	304036.7	1.00	0.00	0.000	79822	0.0000	0.0416	2.013	0.125	0.083	30.064	0.000	2.50	2.09	0.00	134.05	1054.94	0.00	83.50
2	27	2056	58	    70.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253115.9	2.48	54014.6	1620.9	266837.2	75398.3	6744.3	25625.9	2.7	0	6993.8	303997.5	1.00	0.00	0.000	79823	0.0000	0.0406	1.992	0.122	0.084	30.183	0.000	2.48	2.07	0.00	135.73	1075.91	0.00	83.49
2	28	2056	59	    70.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253102.4	2.47	54014.6	1620.7	266837.4	75396.4	6745.6	25624.4	2.6	0	6993.8	303964.1	1.00	0.00	0.000	79824	0.0000	0.0403	1.984	0.108	0.084	30.303	0.000	2.47	2.06	0.00	138.83	1094.41	0.00	83.49
2	29	2056	60	    70.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253100.5	2.47	54014.6	1620.6	266837.4	75396.2	6745.8	25624.2	2.6	0	6993.8	303952.1	1.00	0.00	0.000	79824	0.0000	0.0403	1.983	0.101	0.084	30.410	0.000	2.47	2.06	0.00	143.20	1109.61	0.00	83.49
3	1	2056	61	    72.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253042.7	2.44	54014.7	1619.5	266837.9	75388.5	6751.4	25617.9	2.6	0	6993.8	303950.5	1.00	0.00	0.000	79825	0.0000	0.0389	1.953	0.132	0.085	30.503	0.000	2.44	2.03	0.00	146.30	1126.23	0.00	83.49
3	2	2056	62	    75.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253025.6	2.35	54015.9	1617.4	266844.1	75379.7	6766.2	25605.0	2.5	0	6993.8	303899.2	1.00	0.00	0.000	79828	0.0000	0.0354	1.873	0.183	0.089	30.611	0.000	2.35	1.96	0.00	146.94	1146.92	0.00	83.49
3	3	2056	63	    79.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253003.1	2.26	54017.2	1615.1	266850.6	75369.8	6782.0	25590.9	2.4	0	6993.8	303800.0	1.00	0.00	0.000	79832	0.0000	0.0318	1.790	0.187	0.092	30.768	0.000	2.26	1.88	0.00	147.53	1167.48	0.00	83.49
3	4	2056	64	    83.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253017.3	2.16	54018.8	1612.9	266859.2	75362.2	6799.3	25577.8	2.3	0	6993.8	303689.0	1.00	0.00	0.000	79836	0.0000	0.0280	1.700	0.193	0.096	30.927	0.000	2.16	1.80	0.00	147.95	1188.01	0.00	83.49
3	5	2056	65	    88.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253107.5	2.04	54021.4	1610.6	266872.0	75358.7	6821.0	25566.6	2.2	0	6993.8	303587.5	1.00	0.00	0.000	79841	0.0000	0.0234	1.592	0.213	0.101	31.084	0.000	2.04	1.71	0.00	148.17	1207.72	0.00	83.48
3	6	2056	66	    95.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253305.3	1.89	54025.4	1607.9	266892.2	75359.9	6851.0	25557.8	2.0	0	6993.8	303510.3	1.00	0.00	0.000	79848	0.0134	0.0175	1.447	0.250	0.107	31.246	0.000	1.89	1.58	0.00	148.17	1225.83	0.00	83.54
3	7	2056	67	    98.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253221.3	1.82	54026.2	1605.2	266896.4	75344.9	6866.4	25541.5	2.0	0	6993.8	303465.3	1.00	0.00	0.000	79852	0.0127	0.0149	1.376	0.174	0.109	31.470	0.000	1.82	1.52	0.00	149.12	1245.76	0.00	83.54
3	8	2056	68	   100.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253156.9	1.79	54026.3	1604.0	266897.2	75335.9	6872.6	25534.5	1.9	0	6993.8	303321.6	1.00	0.00	0.000	79853	0.0123	0.0139	1.348	0.130	0.110	31.632	0.000	1.79	1.49	0.00	151.73	1263.37	0.00	83.54
3	9	2056	69	   100.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253135.3	1.78	54026.4	1603.5	266897.4	75332.9	6874.8	25532.1	1.9	0	6993.8	303258.0	1.00	0.00	0.000	79854	0.0122	0.0136	1.338	0.110	0.111	31.758	0.000	1.78	1.49	0.00	154.74	1281.12	0.00	83.54
3	10	2056	70	   101.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253096.0	1.76	54026.5	1602.8	266897.9	75327.5	6878.6	25527.8	1.9	0	6993.8	303236.4	1.00	0.00	0.000	79854	0.0118	0.0132	1.320	0.118	0.111	31.861	0.000	1.76	1.47	0.00	157.99	1297.61	0.00	83.54
3	11	2056	71	   103.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253031.8	1.73	54026.6	1601.5	266898.6	75318.7	6884.8	25520.7	1.9	0	6993.8	303197.3	1.00	0.00	0.000	79856	0.0111	0.0127	1.293	0.129	0.112	31.968	0.000	1.73	1.45	0.00	160.80	1314.55	0.00	83.54
3	12	2056	72	   105.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252961.1	1.70	54026.9	1599.9	266900.1	75308.2	6893.3	25511.2	1.8	0	6993.8	303132.9	1.00	0.00	0.000	79858	0.0098	0.0124	1.255	0.138	0.114	32.081	0.000	1.70	1.42	0.00	162.67	1333.65	0.00	83.54
3	13	2056	73	   107.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252877.7	1.66	54027.1	1598.1	266901.5	75296.3	6902.2	25501.1	1.8	0	6993.8	303045.9	1.00	0.00	0.000	79860	0.0080	0.0127	1.217	0.140	0.115	32.203	0.000	1.66	1.39	0.00	163.78	1354.67	0.00	83.54
3	14	2056	74	   110.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252912.3	1.60	54028.6	1596.3	266909.2	75290.8	6916.8	25491.2	1.7	0	6993.8	302952.3	1.00	0.00	0.000	79863	0.0051	0.0133	1.156	0.163	0.116	32.315	0.000	1.60	1.33	0.00	164.34	1375.64	0.00	83.54
3	15	2056	75	   115.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252949.3	1.51	54030.8	1593.6	266920.2	75281.5	6938.9	25475.4	1.6	0	6993.8	302863.4	1.00	0.00	0.000	79868	0.0022	0.0132	1.068	0.190	0.119	32.437	0.000	1.51	1.26	0.00	165.79	1389.62	0.00	83.53
3	16	2056	76	   121.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252987.3	1.41	54033.1	1590.5	266932.3	75270.7	6963.3	25457.5	1.5	0	6993.8	302716.6	1.00	0.00	0.000	79874	0.0010	0.0118	0.977	0.194	0.120	32.580	0.000	1.41	1.18	0.00	166.73	1402.25	0.00	83.53
3	17	2056	77	   126.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253053.6	1.33	54035.7	1587.7	266945.1	75262.2	6987.3	25441.9	1.4	0	6993.8	302546.6	1.00	0.00	0.000	79879	0.0005	0.0103	0.892	0.186	0.122	32.728	0.000	1.33	1.11	0.00	167.71	1414.86	0.00	83.52
3	18	2056	78	   132.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253189.8	1.23	54038.9	1584.8	266961.8	75257.3	7014.8	25428.9	1.3	0	6993.8	302393.9	1.00	0.00	0.000	79886	0.0003	0.0089	0.802	0.191	0.123	32.860	0.000	1.23	1.03	0.00	168.28	1426.78	0.00	83.52
3	19	2056	79	   138.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253257.8	1.15	54041.6	1581.7	266975.4	75247.7	7040.8	25411.8	1.3	0	6993.8	302260.2	1.00	0.00	0.000	79891	0.0001	0.0079	0.724	0.179	0.123	32.999	0.000	1.15	0.96	0.00	168.68	1442.53	0.00	83.52
3	20	2056	80	   142.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253168.7	1.10	54042.6	1578.8	266980.3	75230.3	7058.0	25393.5	1.2	0	6993.8	302082.0	1.00	0.00	0.000	79895	0.0001	0.0073	0.675	0.149	0.124	33.143	0.000	1.10	0.92	0.00	170.31	1460.31	0.00	83.51
3	21	2056	81	   145.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253070.2	1.07	54043.0	1576.5	266982.8	75215.0	7070.1	25379.9	1.2	0	6993.8	301895.7	1.00	0.00	0.000	79898	0.0000	0.0070	0.643	0.133	0.124	33.267	0.000	1.07	0.89	0.00	171.38	1480.76	0.00	83.51
3	22	2056	82	   147.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253012.2	1.04	54043.4	1574.9	266984.8	75204.7	7079.1	25370.1	1.1	0	6993.8	301756.1	1.00	0.00	0.000	79900	0.0000	0.0067	0.619	0.124	0.124	33.381	0.000	1.04	0.87	0.00	172.37	1502.04	0.00	83.51
