Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	21	2007	202	  1745.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	307307.5	8844.88	63284.3	1095.5	314525.6	89281.2	1531.4	32533.6	7021.5	0	8507.7	337636.2	0.91	1.00	0.000	36.06	1993.03	0.00	0.00
7	22	2007	203	  1763.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	308100.7	8844.88	63295.1	1105.6	314581.5	89334.0	1519.7	32657.7	7123.6	0	8507.7	339267.6	0.91	1.00	0.000	36.06	1979.03	0.00	0.00
7	23	2007	204	  1783.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	308821.8	8844.88	63305.4	1114.6	314634.1	89370.3	1510.8	32761.2	7221.0	0	8507.7	340799.4	0.92	1.00	0.000	36.06	1965.03	0.00	0.00
7	24	2007	205	  1802.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	309675.5	8844.88	63317.1	1125.1	314694.5	89427.2	1501.9	32894.1	7325.0	0	8507.7	342156.7	0.91	1.00	0.000	36.06	1951.03	0.00	0.00
7	25	2007	206	  1819.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	310545.7	8844.88	63328.3	1135.7	314751.9	89492.2	1489.0	33035.4	7423.0	0	8507.7	343762.9	0.92	1.00	0.000	36.06	1942.71	0.00	0.00
7	26	2007	207	  1838.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	311368.2	8844.88	63339.2	1145.7	314807.9	89546.8	1478.5	33161.1	7516.5	0	8507.7	345400.0	0.92	1.00	0.000	36.06	1928.71	0.00	0.00
7	27	2007	208	  1857.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	312164.7	8844.88	63350.3	1155.3	314864.9	89592.9	1471.4	33275.9	7607.3	0	8507.7	346915.1	0.92	1.00	0.000	36.06	1914.71	0.00	0.00
7	28	2007	209	  1876.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	312959.6	8844.88	63361.5	1164.9	314922.2	89636.8	1465.5	33387.3	7694.5	0	8507.7	348351.5	0.93	1.00	0.000	36.06	1900.71	0.00	0.00
7	29	2007	210	  1895.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	313836.9	8844.88	63373.5	1175.6	314983.8	89695.2	1458.7	33517.1	7780.8	0	8507.7	349750.3	0.93	1.00	0.000	36.06	1886.71	0.00	0.00
7	30	2007	211	  1913.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	314706.5	8844.88	63385.4	1186.4	315044.5	89753.9	1451.4	33644.5	7861.0	0	8507.7	351292.8	0.94	1.00	0.000	36.06	1872.71	0.00	0.00
7	31	2007	212	  1932.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	315551.9	8844.88	63397.4	1197.2	315105.9	89806.9	1446.3	33762.2	7935.9	0	8507.7	352800.2	0.95	1.00	0.000	36.06	1858.71	0.00	0.00
8	1	2007	213	  1953.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	316097.9	8844.88	63406.6	1204.5	315153.9	89804.4	1447.4	33812.9	7994.9	0	8507.7	354231.3	0.96	1.00	0.000	36.06	1844.71	0.00	0.00
8	2	2007	214	  1974.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	316887.4	8844.88	63419.2	1215.3	315218.3	89837.5	1449.6	33905.4	8059.6	0	8507.7	355085.1	0.96	1.00	0.000	36.06	1830.71	0.00	0.00
8	3	2007	215	  1993.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	317811.8	8844.88	63432.7	1228.1	315287.2	89898.0	1447.3	34028.9	8120.6	0	8507.7	356280.8	0.97	1.00	0.000	36.06	1816.71	0.00	0.00
8	4	2007	216	  2011.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	318740.5	8844.88	63445.9	1241.5	315355.2	89964.9	1442.3	34156.2	8174.1	0	8507.7	357703.7	0.98	1.00	0.000	36.06	1802.71	0.00	0.00
8	5	2007	217	  2031.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	319569.4	8844.88	63459.0	1254.4	315421.7	90014.1	1441.2	34256.3	8220.5	0	8507.7	359133.8	0.99	1.00	0.000	36.06	1788.71	0.00	0.00
8	6	2007	218	  2050.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	320485.2	8844.88	63473.4	1269.1	315495.6	90077.9	1441.0	34372.1	8264.0	0	8507.7	360341.9	0.99	1.00	0.000	36.06	1774.71	0.00	0.00
8	7	2007	219	  2069.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	321437.6	8844.88	63488.5	1284.8	315572.5	90153.0	1440.8	34498.8	8302.3	0	8507.7	361686.0	1.00	1.00	0.000	36.06	1760.71	0.00	0.00
8	8	2007	220	  2087.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	322362.6	8844.88	63504.7	1300.8	315654.8	90229.1	1449.0	34620.8	8335.3	0	8507.7	363110.0	1.00	1.00	0.000	36.06	1746.71	0.00	0.00
8	9	2007	221	  2105.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	323308.2	8844.88	63522.2	1317.7	315743.8	90312.6	1463.0	34748.4	8364.5	0	8507.7	364494.5	1.00	1.00	0.000	36.06	1732.71	0.00	0.00
8	10	2007	222	  2123.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	324286.8	8844.88	63540.3	1335.3	315835.3	90408.1	1476.7	34889.4	8389.7	0	8507.7	365935.2	1.00	1.00	0.000	36.06	1718.71	0.00	0.00
8	11	2007	223	  2141.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	325077.1	8844.88	63558.4	1351.4	315927.4	90476.8	1505.3	34984.3	8409.7	0	8507.7	367487.7	1.00	1.00	0.000	36.06	1704.71	0.00	0.00
8	12	2007	224	  2162.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	325838.0	8844.88	63578.3	1368.1	316028.1	90539.0	1544.0	35066.0	8427.2	0	8507.7	368670.7	1.00	1.00	0.000	36.06	1690.71	0.00	0.00
8	13	2007	225	  2180.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	326803.9	8844.88	63600.2	1387.0	316138.9	90642.5	1581.2	35200.7	8442.9	0	8507.7	369780.5	1.00	1.00	0.000	36.06	1676.71	0.00	0.00
8	14	2007	226	  2199.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	327644.6	8844.87	63621.6	1404.6	316247.2	90731.4	1624.6	35307.2	8455.1	0	8507.7	371310.8	1.00	1.00	0.000	36.06	1662.71	0.00	0.00
8	15	2007	227	  2218.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	328375.0	8844.86	63643.2	1421.4	316356.8	90804.2	1676.5	35386.0	8464.9	0	8507.7	372612.1	1.00	1.00	0.000	36.06	1648.71	0.00	0.00
8	16	2007	228	  2238.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	329161.3	8844.85	63666.3	1439.0	316473.7	90889.0	1732.8	35474.8	8473.2	0	8507.7	373703.8	1.00	1.00	0.000	36.06	1634.71	0.00	0.00
8	17	2007	229	  2256.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	330126.9	8844.82	63690.9	1458.1	316597.4	91011.1	1786.1	35614.8	8480.2	0	8507.7	374889.9	1.00	1.00	0.000	36.06	1620.71	0.00	0.00
8	18	2007	230	  2273.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	330982.4	8844.78	63713.7	1475.3	316713.0	91123.3	1839.0	35736.2	8485.4	0	8507.7	376486.1	1.00	1.00	0.000	36.06	1606.71	0.00	0.00
8	19	2007	231	  2291.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	331817.9	8844.71	63737.5	1492.4	316833.2	91235.9	1897.6	35849.8	8489.7	0	8507.7	377910.9	1.00	1.00	0.000	36.06	1592.71	0.00	0.00
8	20	2007	232	  2309.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	332719.5	8844.59	63762.5	1510.2	316959.1	91364.4	1958.3	35982.2	8493.2	0	8507.7	379314.2	1.00	1.00	0.000	36.06	1578.71	0.00	0.00
8	21	2007	233	  2326.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	333484.0	8844.41	63786.0	1525.9	317077.6	91475.5	2020.3	36083.1	8495.7	0	8507.7	380899.3	1.00	1.00	0.000	36.06	1564.71	0.00	0.00
8	22	2007	234	  2342.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	334345.4	8844.15	63809.8	1542.1	317197.8	91608.6	2079.1	36218.7	8497.6	0	8507.7	382231.8	1.00	1.00	0.000	36.06	1560.09	0.00	0.00
8	23	2007	235	  2357.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	335139.0	8843.79	63832.3	1557.0	317311.3	91735.7	2136.1	36344.4	8499.0	0	8507.7	383831.2	1.00	1.00	0.000	36.06	1554.22	0.00	0.00
8	24	2007	236	  2371.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	335916.1	8843.28	63853.3	1571.4	317417.2	91862.3	2183.3	36469.5	8499.9	0	8507.7	385339.2	1.00	1.00	0.000	36.06	1550.66	0.00	0.00
8	25	2007	237	  2387.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	336681.7	8842.49	63871.1	1585.7	317507.5	91984.3	2204.4	36584.8	8500.4	0	8507.7	386857.0	1.00	1.00	0.000	36.06	1542.37	0.00	0.00
8	26	2007	238	  2406.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	337454.7	8841.20	63896.5	1600.3	317635.5	92119.8	2276.2	36693.7	8500.3	0	8507.7	388375.4	1.00	1.00	0.000	36.06	1528.37	0.00	0.00
8	27	2007	239	  2425.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	338149.1	8839.21	63921.7	1613.4	317762.5	92246.4	2352.8	36781.8	8499.5	0	8507.7	389943.1	1.00	1.00	0.000	36.06	1514.37	0.00	0.00
8	28	2007	240	  2445.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	338756.3	8836.10	63944.7	1624.8	317878.8	92359.3	2420.9	36847.0	8497.7	0	8507.7	391376.2	1.00	1.00	0.000	36.06	1500.37	0.00	0.00
8	29	2007	241	  2467.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	338997.8	8831.14	63963.5	1630.5	317974.1	92412.6	2493.7	36838.2	8494.2	0	8507.7	392656.2	1.00	1.00	0.000	36.06	1486.37	0.00	0.00
8	30	2007	242	  2487.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	339666.5	8824.21	63989.9	1640.9	318107.8	92542.3	2585.4	36913.1	8489.2	0	8507.7	393315.9	1.00	1.00	0.000	36.06	1473.49	0.00	0.00
8	31	2007	243	  2505.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	340517.0	8815.97	64016.5	1652.8	318241.8	92703.4	2666.8	37046.1	8482.9	0	8507.7	394649.8	1.00	1.00	0.000	36.06	1464.01	0.00	0.00
9	1	2007	244	  2520.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	341244.5	8806.52	64039.7	1662.6	318358.4	92845.7	2739.0	37160.9	8475.7	0	8507.7	396398.9	1.00	1.00	0.000	36.06	1458.07	0.00	0.00
9	2	2007	245	  2535.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	341968.7	8794.48	64063.1	1672.1	318476.3	92990.7	2813.1	37276.4	8466.2	0	8507.7	397917.7	1.00	1.00	0.000	36.06	1453.44	0.00	0.00
9	3	2007	246	  2551.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	342696.9	8778.72	64087.2	1681.3	318597.8	93140.5	2891.0	37391.8	8453.8	0	8507.7	399465.5	1.00	1.00	0.000	36.06	1447.61	0.00	0.00
9	4	2007	247	  2567.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	343427.4	8758.53	64111.8	1690.1	318721.9	93294.4	2971.6	37508.0	8437.6	0	8507.7	401058.2	1.00	1.00	0.000	36.06	1441.74	0.00	0.00
9	5	2007	248	  2583.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	344153.5	8734.39	64135.9	1698.6	318843.4	93449.5	3050.2	37628.0	8418.1	0	8507.7	402693.2	1.00	1.00	0.000	36.06	1435.94	0.00	0.00
9	6	2007	249	  2598.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	344847.9	8706.00	64159.2	1706.5	318961.0	93601.0	3126.7	37743.9	8395.0	0	8507.7	404354.5	1.00	1.00	0.000	36.06	1431.30	0.00	0.00
9	7	2007	250	  2613.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	345534.6	8671.38	64182.8	1714.0	319079.7	93754.2	3205.5	37858.4	8366.7	0	8507.7	405976.2	1.00	1.00	0.000	36.06	1426.70	0.00	0.00
9	8	2007	251	  2629.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	346231.5	8626.97	64207.6	1721.1	319204.4	93914.3	3290.1	37972.1	8330.0	0	8507.7	407615.8	1.00	1.00	0.000	36.06	1419.61	0.00	0.00
9	9	2007	252	  2645.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	346932.2	8574.84	64231.5	1728.0	319324.9	94075.7	3368.4	38089.7	8286.6	0	8507.7	409322.7	1.00	1.00	0.000	36.06	1413.78	0.00	0.00
9	10	2007	253	  2660.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	347616.5	8516.29	64255.3	1734.5	319444.9	94236.0	3449.1	38208.0	8237.5	1000	8507.7	411069.0	1.00	1.00	0.000	36.06	1409.12	0.00	0.00
9	11	2007	254	  2675.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	348273.6	169.01	64402.3	1740.7	320177.0	94574.2	4448.8	38322.7	163.6	0	8072.8	412803.5	1.00	1.00	0.000	36.06	1404.41	1409.12	0.00
9	12	2007	255	  2689.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	348910.9	167.55	64418.8	1746.4	320260.4	94719.7	4480.9	38435.1	162.4	0	8072.8	414499.8	1.00	1.00	0.000	36.06	1400.84	1409.12	0.00
9	13	2007	256	  2703.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	349526.6	165.93	64440.8	1751.7	320371.5	94871.5	4556.9	38544.4	161.0	0	8072.8	416175.3	1.00	1.00	0.000	36.06	1398.68	1409.12	0.00
9	14	2007	257	  2719.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	350189.0	163.94	64464.8	1757.3	320492.1	95037.4	4639.4	38662.5	159.3	0	8072.8	417824.2	1.00	1.00	0.000	36.06	1391.55	1409.12	0.00
9	15	2007	258	  2733.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	350817.3	161.80	64487.9	1762.3	320608.8	95198.0	4720.8	38775.3	157.5	0	8072.8	419642.9	1.00	1.00	0.000	36.06	1386.93	1409.12	0.00
9	16	2007	259	  2748.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	351453.7	159.39	64511.5	1767.4	320727.6	95362.8	4803.4	38891.0	155.4	0	8072.8	421398.8	1.00	1.00	0.000	36.06	1383.44	1409.12	0.00
9	17	2007	260	  2764.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	352094.4	156.58	64535.7	1772.2	320849.6	95532.9	4888.6	39005.9	152.9	0	8072.8	423211.6	1.00	1.00	0.000	36.06	1376.30	1409.12	0.00
9	18	2007	261	  2780.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	352706.0	153.35	64560.7	1776.2	320975.1	95703.2	4980.4	39111.3	150.0	0	8072.8	425088.2	1.00	1.00	0.000	36.06	1370.41	1409.12	0.00
9	19	2007	262	  2796.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	353372.0	149.92	64585.5	1781.2	321100.3	95882.9	5066.3	39235.4	147.0	0	8072.8	426944.9	1.00	1.00	0.000	36.06	1364.51	1409.12	0.00
9	20	2007	263	  2810.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	353967.2	146.58	64608.2	1785.6	321214.6	96046.8	5146.0	39347.5	144.0	0	8072.8	428949.7	1.00	1.00	0.000	36.06	1360.97	1409.12	0.00
9	21	2007	264	  2823.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	354529.1	143.17	64622.3	1789.7	321286.3	96193.0	5165.9	39453.8	141.0	0	8072.8	430765.0	1.00	1.00	0.000	36.06	1358.71	1409.12	0.00
9	22	2007	265	  2837.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	355100.8	139.50	64644.8	1793.8	321399.7	96355.4	5246.3	39563.2	137.6	0	8072.8	432506.1	1.00	1.00	0.000	36.06	1355.21	1409.12	0.00
9	23	2007	266	  2851.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	355673.5	135.60	64667.5	1798.0	321513.5	96520.4	5326.5	39673.5	134.1	0	8072.8	434306.3	1.00	1.00	0.000	36.06	1351.82	1409.12	0.00
9	24	2007	267	  2865.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	356259.7	131.35	64691.1	1802.3	321632.7	96692.4	5411.3	39786.7	130.2	0	8072.8	436139.8	1.00	1.00	0.000	36.06	1348.36	1409.12	0.00
9	25	2007	268	  2881.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	356860.0	126.43	64716.6	1806.3	321760.9	96875.8	5504.6	39899.0	125.7	0	8072.8	438054.3	1.00	1.00	0.000	36.06	1341.26	1409.12	0.00
9	26	2007	269	  2896.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	357448.5	121.75	64740.7	1810.7	321882.0	97053.1	5590.8	40014.2	121.4	0	8072.8	440088.1	1.00	1.00	0.000	36.06	1337.84	1409.12	0.00
9	27	2007	270	  2910.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	358010.2	116.99	64764.2	1814.7	322000.5	97226.4	5675.8	40123.3	117.0	0	8072.8	442062.4	1.00	0.00	0.000	36.06	1335.62	1409.12	0.00
9	28	2007	271	  2924.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	358581.3	112.13	64787.8	1819.0	322119.4	97402.9	5759.7	40236.3	112.4	0	8072.8	443983.0	1.00	0.00	0.000	36.06	1333.51	1409.12	0.00
9	29	2007	272	  2938.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	359139.3	107.28	64811.0	1823.2	322236.2	97577.4	5842.5	40347.4	107.9	0	8072.8	445948.7	1.00	0.00	0.000	36.06	1331.30	1409.12	0.00
9	30	2007	273	  2953.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	359718.9	102.02	64835.8	1827.6	322361.3	97762.7	5932.1	40461.9	102.9	0	8072.8	447889.6	1.00	0.00	0.000	36.06	1327.87	1409.12	0.00
10	1	2007	274	  2968.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	360309.0	96.68	64861.2	1832.1	322488.6	97952.7	6023.5	40579.9	97.8	0	8072.8	449948.4	1.00	0.00	0.000	36.06	1324.47	1409.12	0.00
10	2	2007	275	  2981.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	360796.0	92.04	64873.3	1835.8	322550.6	98100.3	6032.3	40675.4	93.4	0	8072.8	452059.7	1.00	0.00	0.000	36.06	1323.81	1409.12	0.00
10	3	2007	276	  2994.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	361279.5	87.58	64894.4	1839.6	322656.8	98259.9	6108.7	40772.2	89.1	0	8072.8	453828.9	1.00	0.00	0.000	36.06	1324.16	1409.12	0.00
10	4	2007	277	  3006.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	361752.2	83.16	64913.2	1843.4	322751.1	98414.9	6168.1	40866.3	84.9	0	8072.8	455578.5	1.00	0.00	0.000	36.06	1324.64	1409.12	0.00
10	5	2007	278	  3019.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	362259.1	78.59	64935.5	1847.6	322863.2	98584.1	6248.5	40968.9	80.5	0	8072.8	457309.7	1.00	0.00	0.000	36.06	1325.05	1409.12	0.00
10	6	2007	279	  3033.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	362805.7	73.71	64959.5	1852.2	322984.1	98768.0	6334.7	41079.7	75.7	0	8072.8	459168.4	1.00	0.00	0.000	36.06	1321.89	1409.12	0.00
10	7	2007	280	  3048.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	363370.1	68.73	64984.1	1857.1	323108.3	98959.8	6421.8	41194.1	70.9	0	8072.8	461196.2	1.00	0.00	0.000	36.06	1318.49	1409.12	0.00
10	8	2007	281	  3062.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	363920.7	64.00	65008.5	1862.0	323231.1	99148.7	6509.0	41306.2	66.2	0	8072.8	463316.0	1.00	0.00	0.000	36.06	1315.20	1409.12	0.00
10	9	2007	282	  3075.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	364378.3	59.92	65030.1	1866.0	323339.5	99312.2	6588.4	41396.5	62.2	0	8072.8	465394.6	1.00	0.00	0.000	36.06	1315.69	1409.12	0.00
10	10	2007	283	  3087.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	364839.8	56.07	65051.2	1870.3	323445.9	99474.3	6665.1	41489.8	58.4	0	8072.8	467156.4	1.00	0.00	0.000	36.06	1316.31	1409.12	0.00
10	11	2007	284	  3098.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	365122.5	52.88	65065.9	1872.4	323519.8	99589.7	6717.7	41537.5	55.2	0	8072.8	468913.4	1.00	0.00	0.000	36.06	1322.36	1409.12	0.00
10	12	2007	285	  3107.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	365362.5	50.17	65080.2	1874.1	323591.8	99691.6	6775.4	41576.9	52.5	0	8072.8	470128.6	1.00	0.00	0.000	36.06	1332.14	1409.12	0.00
10	13	2007	286	  3117.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	365647.4	47.45	65095.6	1876.4	323669.7	99803.9	6835.8	41627.7	49.8	0	8072.8	471164.0	1.00	0.00	0.000	36.06	1339.65	1409.12	0.00
10	14	2007	287	  3128.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	366005.5	44.41	65113.7	1879.7	323760.5	99938.5	6903.4	41694.4	46.7	0	8072.8	472318.2	1.00	0.00	0.000	36.06	1344.10	1409.12	0.00
10	15	2007	288	  3138.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	366308.0	41.66	65130.3	1882.3	323844.2	100059.6	6968.4	41747.3	44.0	0	8072.8	473725.7	1.00	0.00	0.000	36.06	1349.93	1409.12	0.00
10	16	2007	289	  3147.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	366540.3	39.23	65144.5	1884.0	323915.8	100161.4	7025.5	41783.5	41.5	0	8072.8	474960.7	1.00	0.00	0.000	36.06	1361.80	1409.12	0.00
10	17	2007	290	  3156.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	366816.9	36.96	65159.6	1886.5	323991.7	100270.5	7084.4	41832.1	39.2	0	8072.8	475975.8	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	18	2007	291	  3166.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367057.6	34.64	65173.5	1888.4	324062.0	100374.6	7137.6	41869.2	36.8	0	8072.8	477077.1	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	19	2007	292	  3176.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367306.7	32.47	65180.9	1890.5	324099.9	100468.5	7141.2	41908.9	34.6	0	8072.8	478118.0	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	20	2007	293	  3185.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367586.5	30.39	65196.5	1893.0	324178.2	100580.0	7202.7	41956.7	32.5	0	8072.8	479155.9	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	21	2007	294	  3195.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367847.9	28.32	65212.3	1895.3	324257.8	100690.6	7267.0	41997.9	30.3	0	8072.8	480262.2	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	22	2007	295	  3206.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368213.8	26.24	65230.3	1899.1	324348.1	100823.7	7334.1	42066.6	28.2	0	8072.8	481340.0	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	23	2007	296	  3218.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368626.1	23.97	65250.0	1903.4	324447.2	100974.4	7404.8	42142.7	25.9	0	8072.8	482695.3	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	24	2007	297	  3228.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368832.8	22.21	65245.6	1905.1	324426.7	101045.5	7323.9	42169.4	24.0	0	8072.8	484245.4	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	25	2007	298	  3235.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368917.9	21.00	65254.9	1905.3	324473.7	101105.4	7365.7	42172.8	22.8	0	8072.8	485190.5	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	26	2007	299	  3243.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369114.0	19.68	65267.9	1907.0	324538.9	101192.1	7419.7	42200.4	21.4	0	8072.8	485726.0	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	27	2007	300	  3251.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369256.8	18.42	65279.5	1907.9	324597.1	101268.5	7469.5	42214.4	20.1	0	8072.8	486535.3	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	28	2007	301	  3259.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369337.3	17.37	65289.0	1908.1	324645.5	101326.8	7513.8	42216.1	18.9	0	8072.8	487223.4	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	29	2007	302	  3267.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369514.5	16.26	65301.3	1909.5	324707.2	101407.4	7565.6	42238.3	17.8	0	8072.8	487723.1	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	30	2007	303	  3275.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369667.2	15.19	65313.4	1910.6	324768.4	101484.1	7619.5	42254.0	16.6	0	8072.8	488450.4	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
10	31	2007	304	  3281.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369623.8	14.47	65319.8	1909.2	324800.5	101510.8	7657.9	42234.1	15.9	0	8072.8	489119.0	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	1	2007	305	  3287.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369710.3	13.67	65329.3	1909.5	324848.5	101565.6	7702.6	42237.2	15.0	0	8072.8	489309.5	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	2	2007	306	  3294.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369764.1	12.91	65338.2	1909.3	324893.4	101614.0	7747.0	42233.2	14.2	0	8072.8	489755.6	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
