Olive Model 8/21/2020 1:01:18 PM /filesystem/4be20185-f7dc-4dc0-be56-e4e1fd510078/output/AgERA5_1733_526_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
5	18	2012	139	   720.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	258157.1	35906.72	66684.8	1161.6	332381.9	89656.8	5461.0	26166.3	2709.1	0	8543.2	308619.6	0.12	1.00	0.000	107846	0.0001	0.0000	0.000	0.102	0.013	14.831	0.000	35906.72	0.00	0.00	84.10	2298.01	0.00	0.00
5	19	2012	140	   729.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	258170.3	34236.95	66657.0	1150.3	332244.2	89568.0	5290.5	26135.1	2778.8	0	8543.2	307204.9	0.58	1.00	0.000	107855	0.0005	0.0001	0.000	0.102	0.013	14.639	0.000	34236.95	0.00	0.00	84.10	2307.93	0.00	0.00
5	20	2012	141	   736.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	258321.7	33085.49	66636.2	1142.9	332140.8	89511.1	5156.5	26115.2	2799.3	0	8543.2	306321.0	1.00	1.00	0.000	107862	0.0015	0.0002	0.000	0.102	0.013	14.531	0.000	33085.49	0.00	0.00	84.10	2325.03	0.00	0.00
5	21	2012	142	   743.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	258530.9	31992.80	66613.8	1135.9	332029.8	89456.3	5008.9	26100.4	2829.6	0	8543.2	305707.3	1.00	1.00	0.000	107869	0.0038	0.0004	0.000	0.168	0.013	14.361	0.005	31992.80	0.00	0.00	84.10	2340.05	0.00	0.00
5	22	2012	143	   752.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	258545.2	30508.88	66588.4	1124.6	331903.6	89371.9	4856.2	26072.0	2895.9	0	8543.2	305149.9	0.52	1.00	0.000	107878	0.0096	0.0012	0.000	0.221	0.013	14.120	0.009	30508.88	0.01	0.01	84.10	2347.93	0.00	0.00
5	23	2012	144	   765.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	258215.4	28537.72	66562.8	1106.8	331776.7	89246.5	4728.9	26016.2	2986.3	0	8543.2	304275.9	0.23	1.00	0.000	107892	0.0275	0.0060	0.000	0.327	0.013	11.966	0.019	28537.72	0.02	0.02	84.10	2348.69	0.00	0.00
5	24	2012	145	   780.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257843.1	26537.27	66537.8	1087.3	331653.0	89112.2	4612.4	25954.4	3058.4	0	8543.2	302875.1	0.22	1.00	0.000	107906	0.0811	0.0257	0.000	0.296	0.013	10.229	0.019	26537.27	0.05	0.06	84.10	2348.23	0.00	0.00
5	25	2012	146	   794.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257582.2	24736.18	66513.8	1068.8	331534.1	88986.9	4497.9	25899.1	3105.0	0	8543.2	301327.9	0.29	1.00	0.000	107920	0.2074	0.0823	0.000	0.268	0.013	8.769	0.019	24736.18	0.15	0.16	84.10	2346.59	0.00	0.00
5	26	2012	147	   806.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257579.3	23316.49	66491.2	1054.1	331421.9	88888.6	4376.7	25861.3	3122.7	0	8543.2	299861.7	0.49	1.00	0.000	107932	0.4046	0.2242	0.000	1.407	0.014	7.460	0.150	23316.49	0.31	0.33	84.10	2349.06	0.00	0.00
5	27	2012	148	   818.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257572.6	21896.85	66469.2	1038.4	331312.9	88786.7	4263.9	25821.9	3134.3	0	8543.2	298703.8	0.47	1.00	0.000	107944	0.9260	0.4173	0.002	1.947	0.015	5.636	0.227	21896.85	0.69	0.72	84.10	2350.15	0.00	0.00
5	28	2012	149	   833.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257490.3	20333.26	66447.7	1019.5	331206.7	88668.7	4166.6	25772.1	3130.8	0	8543.2	297468.2	0.42	1.00	0.000	107959	1.7248	1.0154	0.008	2.473	0.022	3.946	0.330	20333.26	1.41	1.51	84.10	2347.10	0.00	0.01
5	29	2012	150	   848.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257492.7	18867.44	66427.1	1000.6	331104.9	88554.4	4073.9	25725.7	3112.9	0	8543.2	295966.7	0.48	1.00	0.000	107974	2.8950	2.2146	0.027	2.256	0.041	3.185	0.330	18867.44	2.65	2.88	84.10	2344.05	0.00	0.01
5	30	2012	151	   865.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257520.8	17379.85	66407.2	979.8	331006.9	88433.5	3992.2	25674.2	3068.3	0	8543.2	294467.5	0.52	1.00	0.000	107991	3.7462	4.3464	0.081	1.944	0.097	2.662	0.330	17379.85	4.23	4.75	84.10	2338.28	0.00	0.02
5	31	2012	152	   883.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257573.7	15871.79	66388.1	956.6	330912.9	88303.9	3923.0	25615.4	2990.1	0	8543.2	292796.4	0.58	1.00	0.000	108010	3.0992	7.0639	0.252	2.381	0.273	1.470	0.516	15871.79	5.45	6.49	84.10	2329.98	0.00	0.03
6	1	2012	153	   899.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	257878.5	14716.10	66370.2	938.0	330824.3	88205.0	3842.7	25583.0	2944.7	0	8543.2	290900.3	0.66	1.00	0.000	108025	5.3417	8.1161	0.613	2.818	0.651	0.419	0.758	14716.10	7.59	9.17	84.10	2325.59	0.00	0.05
6	2	2012	154	   913.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	258332.1	13827.96	66353.1	923.3	330740.2	88130.8	3753.6	25566.7	2904.4	0	8543.2	289413.0	0.81	1.00	0.000	108039	7.9877	11.4078	1.227	3.120	1.266	0.015	0.969	13827.96	10.58	12.76	84.10	2324.87	0.00	0.08
6	3	2012	155	   927.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	258830.2	12981.16	66337.1	908.2	330661.0	88059.8	3671.0	25553.9	2862.3	0	8543.2	288227.2	0.82	1.00	0.000	108053	8.7932	13.6857	2.040	2.664	2.162	0.003	0.969	12981.16	13.41	16.45	84.10	2322.94	0.00	0.10
6	4	2012	156	   943.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	259360.1	12133.90	66322.1	891.4	330587.6	87986.8	3599.6	25540.8	2815.4	0	8543.2	287008.2	0.82	1.00	0.000	108069	7.0428	16.8235	2.952	2.266	3.211	0.002	0.969	12133.90	15.43	19.62	84.10	2318.39	0.00	0.13
6	5	2012	157	   959.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	259929.8	11352.71	66308.3	874.1	330519.5	87917.3	3534.9	25530.3	2769.3	0	8543.2	285655.7	0.85	1.00	0.000	108086	5.3630	18.3279	3.930	1.937	4.389	0.001	0.980	11352.71	16.82	22.28	84.10	2312.59	0.00	0.15
6	6	2012	158	   976.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	260569.0	10684.00	66295.6	857.7	330457.2	87859.0	3472.4	25530.0	2736.0	0	8543.2	284258.9	0.88	1.00	0.000	108102	4.7667	17.0996	5.404	1.669	6.129	0.000	0.990	10684.00	18.04	24.69	84.10	2306.87	0.00	0.17
6	7	2012	159	   991.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	261267.9	10183.76	66283.7	844.4	330399.1	87821.2	3402.9	25546.6	2722.3	0	8543.2	282946.2	0.93	1.00	0.000	108117	4.7436	14.7436	7.016	1.466	8.105	0.000	0.998	10183.76	19.29	26.92	84.10	2304.91	0.00	0.19
6	8	2012	160	  1004.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	261938.1	9820.48	66272.3	834.0	330342.9	87797.8	3327.1	25569.7	2718.5	0	8543.2	281915.2	1.00	1.00	0.000	108130	5.3688	14.7267	8.880	1.484	9.970	0.000	0.998	9820.48	20.69	29.11	84.10	2305.69	0.00	0.21
6	9	2012	161	  1016.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	262604.9	9517.33	66262.1	824.5	330292.8	87782.7	3256.2	25599.1	2723.6	0	8543.2	281112.0	1.00	1.00	0.000	108143	5.6738	13.0919	9.773	1.331	11.465	0.000	0.998	9517.33	22.07	31.22	84.10	2306.72	0.00	0.23
6	10	2012	162	  1031.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	263345.2	9208.55	66253.1	813.2	330249.1	87769.6	3194.3	25635.1	2738.3	0	8543.2	280399.9	0.96	1.00	0.000	108158	4.9889	12.6232	10.538	1.199	12.899	0.000	0.998	9208.55	23.33	33.29	84.10	2303.43	0.00	0.25
6	11	2012	163	  1046.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	264088.2	8969.78	66244.8	803.4	330208.9	87767.2	3130.9	25679.7	2763.5	0	8543.2	279591.4	0.98	1.00	0.000	108172	4.9855	14.2146	11.856	1.247	14.236	0.000	0.999	8969.78	24.83	35.47	84.10	2301.50	0.00	0.28
6	12	2012	164	  1058.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	264733.6	8803.50	66237.7	795.7	330174.3	87771.5	3072.2	25722.9	2791.9	0	8543.2	278935.6	1.00	1.00	0.000	108184	4.9820	13.3239	12.096	1.172	15.309	0.000	0.999	8803.50	26.21	37.39	84.10	2303.82	0.00	0.30
6	13	2012	165	  1072.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	265479.3	8645.36	66231.1	787.4	330142.2	87783.7	3011.9	25779.3	2832.9	0	8543.2	278441.6	0.99	1.00	0.000	108198	5.0291	12.3655	12.401	1.144	16.504	0.000	0.999	8645.36	27.65	39.40	84.10	2302.01	0.00	0.32
6	14	2012	166	  1086.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	266225.8	8520.93	66225.2	779.9	330113.9	87803.5	2952.8	25842.3	2881.1	0	8543.2	277967.8	0.99	1.00	0.000	108212	4.5293	11.7809	12.643	1.181	17.709	0.000	0.999	8520.93	29.05	41.29	84.10	2301.63	0.00	0.34
6	15	2012	167	  1102.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	266997.6	8410.34	66221.0	771.6	330093.9	87827.8	2903.4	25909.2	2939.9	0	8543.2	277600.2	0.97	1.00	0.000	108228	3.9947	11.0334	12.834	1.318	18.987	0.000	0.999	8410.34	30.38	43.10	84.10	2297.19	0.00	0.36
6	16	2012	168	  1118.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	267794.0	8321.86	66218.1	763.4	330080.7	87859.8	2859.7	25983.4	3009.1	0	8543.2	277220.5	0.96	1.00	0.000	108244	3.5052	10.4071	12.784	1.564	20.159	0.000	0.999	8321.86	31.72	44.86	84.10	2291.41	0.00	0.38
6	17	2012	169	  1136.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	268575.5	8255.89	66216.1	755.6	330071.8	87896.4	2818.7	26059.1	3084.2	0	8543.2	276913.9	0.96	1.00	0.000	108262	3.3191	9.4003	12.641	1.901	21.354	0.000	1.000	8255.89	33.10	46.58	84.10	2285.54	0.00	0.40
6	18	2012	170	  1153.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	269388.1	8209.60	66215.1	749.4	330068.3	87944.8	2777.3	26148.5	3166.3	0	8543.2	276674.3	0.96	1.00	0.000	108279	3.7819	8.4995	12.328	2.315	22.482	0.000	1.000	8209.60	34.80	48.56	84.10	2279.78	0.00	0.42
6	19	2012	171	  1168.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	270199.4	8179.97	66214.3	745.5	330065.6	88003.6	2729.9	26249.7	3248.1	0	8543.2	276623.0	0.97	1.00	0.000	108294	4.9290	8.2296	11.777	2.750	23.415	0.000	1.000	8179.97	37.02	51.00	84.10	2275.30	0.00	0.45
6	20	2012	172	  1180.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	270852.5	8162.93	66212.3	743.3	330056.2	88053.9	2677.2	26332.8	3313.4	0	8543.2	276798.1	1.00	1.00	0.000	108306	7.0568	9.9624	11.883	3.452	24.147	0.000	1.000	8162.93	39.90	54.04	84.10	2276.38	0.00	0.49
6	21	2012	173	  1194.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	271604.8	8148.24	66211.7	741.5	330054.4	88118.1	2626.3	26435.8	3391.0	0	8543.2	277000.1	0.98	1.00	0.000	108320	9.3858	10.9023	11.072	3.841	24.883	0.000	0.999	8148.24	43.73	58.04	84.10	2274.36	0.00	0.54
6	22	2012	174	  1210.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	272382.6	8136.22	66212.9	739.7	330061.2	88187.9	2583.3	26542.8	3476.5	0	8543.2	277356.2	0.97	1.00	0.000	108336	10.0160	13.7606	10.278	4.249	25.654	0.000	0.999	8136.22	48.23	62.72	84.10	2269.90	0.00	0.59
6	23	2012	175	  1227.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	273172.0	8127.00	66215.5	737.9	330075.6	88261.5	2547.5	26651.3	3568.8	0	8543.2	277763.8	0.96	1.00	0.000	108353	10.5272	16.7071	9.653	4.615	26.549	0.000	0.999	8127.00	53.52	68.20	84.10	2264.13	0.00	0.66
6	24	2012	176	  1246.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	273843.3	8120.35	66218.0	734.9	330089.3	88318.4	2517.8	26731.7	3658.1	0	8543.2	278218.0	0.97	1.00	0.000	108372	9.3933	19.0825	9.353	4.914	27.713	0.000	0.999	8120.35	58.65	73.51	84.10	2257.17	0.00	0.72
6	25	2012	177	  1267.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	274405.8	8115.73	66220.5	730.5	330103.5	88356.9	2496.0	26787.7	3746.9	0	8543.2	278481.5	0.97	1.00	0.000	108393	7.3779	19.4299	9.643	5.200	29.473	0.000	0.999	8115.73	63.32	78.35	84.10	2246.61	0.00	0.78
6	26	2012	178	  1289.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	274927.5	8112.89	66223.4	726.4	330119.5	88387.5	2477.2	26835.8	3836.6	0	8543.2	278555.9	0.97	1.00	0.000	108415	6.9814	18.2644	10.304	5.453	31.628	0.000	0.999	8112.89	68.37	83.53	84.10	2232.61	0.00	0.84
6	27	2012	179	  1309.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	275643.1	8111.39	66228.6	726.8	330146.7	88450.4	2452.8	26926.8	3936.4	0	8543.2	278579.2	0.95	1.00	0.000	108436	13.2971	18.2987	10.925	5.591	33.697	0.000	0.999	8111.39	78.06	93.30	84.10	2218.61	0.00	0.96
6	28	2012	180	  1328.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	276417.6	8110.59	66234.0	729.9	330175.4	88526.1	2421.3	27037.3	4035.2	0	8543.2	279029.8	0.95	1.00	0.000	108455	20.4496	21.2848	11.347	5.612	35.506	0.000	0.999	8110.59	90.96	106.28	84.10	2208.04	0.00	1.12
6	29	2012	181	  1345.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	277275.1	8110.17	66239.7	736.2	330204.4	88621.1	2379.8	27180.6	4131.2	0	8543.2	279722.4	0.96	1.00	0.000	108471	30.5529	25.8535	11.585	5.508	37.029	0.000	0.999	8110.17	108.07	123.45	84.10	2203.61	0.00	1.33
6	30	2012	182	  1358.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	278031.7	8109.92	66243.2	742.7	330223.3	88705.3	2330.7	27308.4	4213.1	0	8543.2	280783.6	0.97	1.00	0.000	108485	36.2528	31.9884	11.746	5.314	38.383	0.000	0.999	8109.92	124.73	140.17	84.10	2201.82	0.00	1.54
7	1	2012	183	  1372.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	278769.3	8109.73	66246.8	749.7	330242.2	88788.5	2281.3	27434.8	4292.4	0	8543.2	281770.2	0.97	1.00	0.000	108498	40.4160	37.2448	12.081	5.100	39.879	0.000	0.998	8109.73	141.30	156.80	84.10	2201.53	0.00	1.74
7	2	2012	184	  1388.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	279558.6	8109.57	66253.2	757.7	330275.4	88875.7	2244.0	27563.8	4385.2	0	8543.2	282783.1	0.96	1.00	0.000	108515	36.1805	44.9623	12.797	4.967	41.841	0.000	0.998	8109.57	156.00	171.55	84.10	2195.76	0.00	1.92
7	3	2012	185	  1406.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	280383.0	8109.45	66260.7	766.9	330314.3	88967.9	2208.8	27701.2	4482.0	0	8543.2	283855.4	0.95	1.00	0.000	108532	32.1944	51.7761	13.756	4.849	44.093	0.000	0.998	8109.45	170.55	186.15	84.10	2190.12	0.00	2.10
7	4	2012	186	  1424.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	281216.6	8109.37	66269.1	777.1	330357.4	89060.2	2176.2	27839.3	4581.6	0	8543.2	285046.5	0.95	1.00	0.000	108550	28.4696	57.0328	15.120	4.788	46.857	0.000	0.998	8109.37	184.25	199.89	84.10	2181.88	0.00	2.27
7	5	2012	187	  1439.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	282044.8	8109.32	66276.4	788.1	330394.8	89155.7	2135.9	27986.1	4673.3	0	8543.2	286290.0	0.95	1.00	0.000	108565	30.5258	59.0722	16.566	4.724	49.778	0.000	0.998	8109.32	198.89	214.56	84.10	2178.78	0.00	2.45
7	6	2012	188	  1455.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	282848.4	8109.29	66283.6	799.4	330432.3	89247.3	2096.4	28127.1	4763.4	0	8543.2	287632.4	0.95	1.00	0.000	108581	31.4759	60.6740	18.455	4.729	53.303	0.000	0.999	8109.29	212.60	228.29	84.10	2175.63	0.00	2.62
7	7	2012	189	  1471.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	283680.2	8109.26	66292.3	811.7	330477.0	89340.8	2061.8	28271.0	4859.4	0	8543.2	288959.6	0.95	1.00	0.000	108598	29.7380	62.3967	21.316	4.845	58.042	0.000	0.999	8109.26	225.14	240.86	84.10	2169.85	0.00	2.78
7	8	2012	190	  1488.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	284522.0	8109.25	66301.1	824.7	330521.8	89436.7	2025.9	28420.5	4954.3	0	8543.2	290366.3	0.94	1.00	0.000	108614	28.3212	63.3338	24.931	4.968	63.746	0.000	0.999	8109.25	237.61	253.34	84.10	2164.22	0.00	2.93
7	9	2012	191	  1503.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	285341.1	8109.23	66309.4	837.8	330564.4	89530.1	1988.5	28567.4	5045.4	0	8543.2	291848.8	0.95	1.00	0.000	108629	28.0157	62.4725	29.004	5.056	70.133	0.000	0.999	8109.23	249.69	265.42	84.10	2161.06	0.00	3.08
7	10	2012	192	  1518.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	286155.0	8109.22	66317.6	851.2	330606.9	89623.2	1950.9	28715.1	5135.1	0	8543.2	293329.3	0.95	1.00	0.000	108644	28.3158	60.7020	33.103	5.115	76.799	0.000	0.999	8109.22	261.43	277.17	84.10	2157.93	0.00	3.22
7	11	2012	193	  1533.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	286951.9	8109.22	66325.8	864.6	330648.5	89714.2	1913.4	28859.9	5222.7	0	8543.2	294841.0	0.95	1.00	0.000	108659	28.6150	59.3373	36.616	5.153	83.146	0.000	0.999	8109.22	272.96	288.71	84.10	2154.87	0.00	3.37
7	12	2012	194	  1550.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	287735.7	8109.21	66335.1	878.6	330696.2	89798.4	1882.5	28993.8	5315.3	0	8543.2	296351.6	0.94	1.00	0.000	108676	25.9511	59.1568	40.201	5.290	89.915	0.000	0.999	8109.21	283.15	298.90	84.10	2149.13	0.00	3.49
7	13	2012	195	  1569.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	288480.0	8109.21	66345.1	892.6	330747.4	89870.1	1857.9	29111.9	5410.9	0	8543.2	297845.6	0.94	1.00	0.000	108695	20.6034	59.7892	44.023	5.563	97.326	0.000	0.999	8109.21	291.87	307.63	84.10	2140.91	0.00	3.60
7	14	2012	196	  1587.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	289352.3	8109.21	66356.5	908.3	330805.8	89962.8	1832.1	29263.4	5513.5	0	8543.2	299272.0	0.93	1.00	0.000	108713	20.4684	58.4375	47.616	5.883	104.839	0.000	0.999	8109.21	303.18	318.94	84.10	2132.74	0.00	3.74
7	15	2012	197	  1605.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	290158.7	8109.21	66366.6	923.0	330857.5	90045.5	1804.5	29400.4	5609.0	0	8543.2	300996.9	0.93	1.00	0.000	108731	22.5903	55.3027	50.642	6.253	112.123	0.000	0.999	8109.21	314.53	330.29	84.10	2126.98	0.00	3.88
7	16	2012	198	  1623.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	290950.7	8109.21	66377.0	937.6	330910.8	90122.6	1779.8	29531.0	5705.7	0	8543.2	302593.4	0.93	1.00	0.000	108749	22.8165	53.6589	53.361	6.838	119.572	0.000	0.999	8109.21	325.54	341.31	84.10	2121.17	0.00	4.01
7	17	2012	199	  1643.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	291626.1	8109.20	66386.7	950.9	330961.0	90173.6	1760.7	29629.6	5799.2	0	8543.2	304175.8	0.93	1.00	0.000	108769	18.5630	53.2768	56.145	7.858	127.785	0.000	0.999	8109.20	334.08	349.85	84.10	2108.30	0.00	4.12
7	18	2012	200	  1664.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	292233.2	8109.20	66395.7	963.0	331007.3	90208.0	1743.8	29711.2	5889.5	0	8543.2	305531.5	0.94	1.00	0.000	108790	14.3869	51.7242	58.628	9.385	136.530	0.000	0.999	8109.20	341.72	357.48	84.10	2094.30	0.00	4.21
7	19	2012	201	  1685.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	292901.3	8109.20	66405.2	975.4	331056.2	90248.7	1727.2	29804.0	5983.4	0	8543.2	306737.5	0.93	1.00	0.000	108811	15.1578	47.9333	60.010	11.410	145.031	0.000	0.999	8109.20	351.26	367.02	84.10	2081.42	0.00	4.33
7	20	2012	202	  1706.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	293589.4	8109.20	66414.7	987.5	331104.8	90289.6	1711.0	29899.4	6077.7	0	8543.2	308018.3	0.93	1.00	0.000	108832	17.9728	45.0363	59.742	13.772	152.565	0.000	0.999	8109.20	362.44	378.20	84.10	2067.42	0.00	4.47
7	21	2012	203	  1727.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	294289.8	8109.20	66423.8	999.2	331152.0	90330.1	1694.4	29996.4	6171.1	0	8543.2	309300.4	0.93	1.00	0.000	108853	21.6944	44.0460	58.889	16.092	159.750	0.000	0.999	8109.20	375.90	391.66	84.10	2053.42	0.00	4.64
7	22	2012	204	  1747.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	295015.5	8109.20	66433.1	1010.6	331199.9	90371.2	1678.8	30096.7	6265.2	0	8543.2	310568.2	0.93	1.00	0.000	108873	26.6460	44.5509	58.488	18.213	167.418	0.000	0.999	8109.20	392.47	408.24	84.10	2039.42	0.00	4.84
7	23	2012	205	  1765.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	295937.9	8109.20	66443.4	1023.8	331252.5	90450.4	1656.2	30249.7	6363.3	0	8543.2	311849.8	0.93	1.00	0.000	108891	46.5657	46.6031	57.445	19.496	173.814	0.000	0.999	8109.20	423.58	439.35	84.10	2030.00	0.00	5.22
7	24	2012	206	  1780.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	296782.2	8109.20	66451.7	1035.6	331295.1	90524.7	1628.4	30391.8	6448.4	0	8543.2	313545.7	0.94	1.00	0.000	108906	70.3561	51.2226	55.395	20.140	178.645	0.000	0.999	8109.20	460.34	476.11	84.10	2024.15	0.00	5.68
7	25	2012	207	  1795.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	297614.1	8109.20	66459.9	1047.1	331337.3	90597.5	1601.6	30530.7	6530.9	0	8543.2	315097.7	0.94	1.00	0.000	108922	88.5067	64.4059	52.871	20.668	182.833	0.000	0.998	8109.20	500.55	516.32	84.10	2019.46	0.00	6.17
7	26	2012	208	  1809.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	298396.1	8109.20	66467.1	1057.8	331373.9	90666.8	1572.5	30662.0	6605.3	0	8543.2	316630.5	0.95	1.00	0.000	108935	113.3970	88.2719	53.930	23.611	186.764	0.000	0.997	8109.20	548.15	563.91	84.10	2017.48	0.00	6.76
7	27	2012	209	  1823.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	299154.6	8109.20	66473.8	1068.2	331408.4	90734.8	1542.9	30789.8	6675.1	0	8543.2	318072.4	0.95	1.00	0.000	108949	143.4345	119.0762	55.302	26.565	191.019	0.000	0.996	8109.20	606.12	621.88	84.10	2016.70	0.00	7.47
7	28	2012	210	  1836.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	299951.0	8109.20	66481.5	1079.0	331447.7	90807.0	1516.2	30924.3	6746.9	0	8543.2	319476.6	0.95	1.00	0.000	108963	159.9189	147.7180	53.580	26.291	196.006	0.000	0.996	8109.20	666.09	681.85	84.10	2014.79	0.00	8.21
7	29	2012	211	  1853.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	300780.9	8109.20	66490.7	1090.4	331495.1	90877.3	1496.6	31057.1	6823.5	0	8543.2	320969.8	0.94	1.00	0.000	108979	154.5995	190.2531	53.365	26.472	202.829	0.000	0.996	8109.20	722.05	737.81	84.10	2010.21	0.00	8.90
7	30	2012	212	  1871.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	301635.7	8109.21	66501.2	1102.1	331548.6	90945.1	1482.7	31187.9	6902.5	0	8543.2	322525.0	0.94	1.00	0.000	108997	130.3916	243.7279	55.662	26.929	212.458	0.000	0.996	8109.21	774.44	790.21	84.10	2002.06	0.00	9.55
7	31	2012	213	  1889.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	302493.0	8109.20	66511.9	1114.0	331603.6	91011.1	1470.3	31316.2	6978.4	0	8543.2	324125.3	0.95	1.00	0.000	109016	113.0841	284.3186	62.405	27.240	226.602	0.000	0.996	8109.20	826.60	842.36	84.10	1993.92	0.00	10.19
8	1	2012	214	  1909.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	303336.2	8109.20	66522.9	1125.9	331659.7	91071.3	1460.6	31436.5	7050.7	0	8543.2	325714.3	0.95	1.00	0.000	109035	100.9268	305.5743	77.472	27.508	249.526	0.000	0.996	8109.20	875.28	891.05	84.10	1983.35	0.00	10.79
8	2	2012	215	  1929.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	111	304130.6	8109.20	66533.5	1137.5	331713.8	91121.3	1452.1	31542.8	7116.4	0	8543.2	327255.7	0.96	1.00	0.000	109055	88.3882	310.7586	101.501	27.715	282.411	0.000	0.996	8109.20	919.07	934.83	84.10	1972.76	0.00	11.33
