Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	19	2059	170	  1231.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	244289.9	7874.65	53167.3	670.6	264357.9	61044.7	1600.7	19221.0	3428.9	0	6111.9	220526.5	0.90	1.00	0.000	101647	11.6063	18.6153	8.260	5.403	26.491	0.000	0.999	7874.65	59.21	74.93	105.15	1939.41	0.00	0.75
6	20	2059	171	  1248.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	245163.6	7870.98	53169.6	667.7	264370.7	61141.4	1580.1	19330.1	3523.2	0	6111.9	220510.2	0.90	1.00	0.000	101663	20.2788	20.0156	8.693	5.467	28.145	0.000	0.999	7870.98	70.42	86.27	105.15	1934.81	0.00	0.89
6	21	2059	172	  1263.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	245952.0	7868.70	53171.4	665.8	264381.2	61232.5	1556.1	19429.9	3608.1	0	6111.9	220868.4	0.91	1.00	0.000	101678	25.3811	25.5290	8.994	5.401	29.575	0.000	0.999	7868.70	83.01	99.01	105.15	1930.45	0.00	1.05
6	22	2059	173	  1280.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	246757.3	7866.93	53174.4	663.8	264397.5	61329.7	1537.6	19530.3	3699.3	0	6111.9	221242.7	0.91	1.00	0.000	101696	25.0731	32.5799	9.437	5.336	31.165	0.000	0.998	7866.93	95.48	111.63	105.15	1924.77	0.00	1.21
6	23	2059	174	  1299.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	247540.6	7865.69	53178.1	661.9	264417.1	61427.5	1522.7	19625.1	3792.7	0	6111.9	221629.9	0.91	1.00	0.000	101715	22.1733	37.9858	10.300	5.239	33.166	0.000	0.998	7865.69	107.32	123.62	105.15	1916.60	0.00	1.36
6	24	2059	175	  1319.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	248351.4	7864.89	53182.7	661.2	264441.7	61531.7	1508.6	19726.5	3889.1	0	6111.9	221998.4	0.91	1.00	0.000	101734	21.7702	40.0016	11.874	5.089	35.872	0.000	0.998	7864.89	119.95	136.37	105.15	1906.04	0.00	1.53
6	25	2059	176	  1338.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	249176.5	7864.42	53187.9	662.4	264469.1	61640.2	1492.8	19834.2	3984.8	0	6111.9	222466.1	0.91	1.00	0.000	101753	23.5108	40.8883	13.873	4.896	39.047	0.000	0.998	7864.42	133.52	150.04	105.15	1897.76	0.00	1.70
6	26	2059	177	  1355.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	250095.6	7864.14	53194.3	666.5	264502.6	61764.1	1472.9	19969.5	4082.9	0	6111.9	223049.3	0.91	1.00	0.000	101771	29.5532	42.4470	15.681	4.685	42.116	0.000	0.998	7864.14	150.07	166.66	105.15	1890.69	0.00	1.91
6	27	2059	178	  1370.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	250929.2	7863.98	53199.6	671.5	264530.2	61878.2	1447.2	20097.0	4168.5	0	6111.9	223941.6	0.92	1.00	0.000	101785	34.2524	45.3158	17.110	4.466	44.889	0.000	0.998	7863.98	166.40	183.05	105.15	1887.55	0.00	2.12
6	28	2059	179	  1385.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	251765.0	7863.87	53205.5	677.3	264561.2	61994.7	1422.7	20225.4	4255.1	0	6111.9	224844.7	0.92	1.00	0.000	101801	35.2881	48.7353	18.838	4.312	48.098	0.000	0.998	7863.87	181.58	198.28	105.15	1884.40	0.00	2.31
6	29	2059	180	  1403.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	252602.1	7863.77	53212.5	683.6	264597.6	62113.2	1403.2	20348.2	4346.7	0	6111.9	225800.3	0.91	1.00	0.000	101818	30.2231	52.8757	21.302	4.290	52.279	0.000	0.998	7863.77	194.03	210.77	105.15	1878.61	0.00	2.47
6	30	2059	181	  1423.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	253313.2	7863.70	53219.3	688.8	264633.3	62213.3	1390.1	20438.0	4436.9	0	6111.9	226749.8	0.91	1.00	0.000	101839	18.5069	56.7091	24.686	4.481	57.763	0.000	0.999	7863.70	201.62	218.40	105.15	1864.61	0.00	2.56
7	1	2059	182	  1443.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	254164.7	7863.66	53227.7	696.9	264676.6	62333.4	1373.9	20559.4	4533.3	0	6111.9	227455.6	0.91	1.00	0.000	101858	16.6902	55.9196	27.684	4.728	63.167	0.000	0.999	7863.66	211.46	228.26	105.15	1856.31	0.00	2.69
7	2	2059	183	  1461.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	255034.9	7863.64	53236.4	706.0	264721.4	62456.2	1356.4	20687.3	4629.2	0	6111.9	228470.5	0.91	1.00	0.000	101876	18.1143	52.8792	30.515	4.994	68.656	0.000	0.999	7863.64	221.28	238.10	105.15	1848.13	0.00	2.81
7	3	2059	184	  1480.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	255874.4	7863.62	53245.0	715.4	264766.3	62573.9	1339.6	20807.6	4723.6	0	6111.9	229582.6	0.91	1.00	0.000	101895	17.4590	50.6536	33.732	5.319	74.817	0.000	0.999	7863.62	230.06	246.89	105.15	1839.89	0.00	2.93
7	4	2059	185	  1500.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	256671.0	7863.61	53253.6	724.7	264810.8	62684.0	1324.6	20916.6	4816.7	0	6111.9	230670.1	0.91	1.00	0.000	101915	15.2316	47.8760	37.929	5.787	82.362	0.000	0.999	7863.61	237.76	254.60	105.15	1829.31	0.00	3.02
7	5	2059	186	  1520.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	257315.1	7863.60	53260.6	732.4	264847.4	62768.3	1311.3	20993.8	4900.9	0	6111.9	231695.6	0.92	1.00	0.000	101936	11.4454	43.4601	42.947	6.452	91.280	0.000	0.999	7863.60	243.24	260.09	105.15	1821.07	0.00	3.09
7	6	2059	187	  1543.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	257890.6	7863.60	53267.3	739.2	264882.7	62838.0	1302.1	21055.2	4984.9	0	6111.9	232461.0	0.92	1.00	0.000	101958	7.7281	38.1193	47.527	7.420	100.488	0.000	0.999	7863.60	247.42	264.27	105.15	1807.07	0.00	3.15
7	7	2059	188	  1563.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	258772.1	7863.60	53276.9	749.5	264931.8	62951.3	1288.5	21177.1	5084.1	0	6111.9	233098.4	0.90	1.00	0.000	101978	13.9682	33.5720	48.894	8.319	106.836	0.000	0.999	7863.60	258.25	275.10	105.15	1798.88	0.00	3.28
7	8	2059	189	  1582.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	259562.8	7863.60	53285.0	758.5	264974.2	63049.9	1274.2	21281.1	5175.4	0	6111.9	234273.3	0.91	1.00	0.000	101998	18.9448	31.0558	48.981	9.294	112.191	0.000	0.999	7863.60	269.02	285.87	105.15	1791.94	0.00	3.42
7	9	2059	190	  1603.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	260342.8	7863.60	53293.4	767.1	265017.3	63144.2	1262.8	21379.6	5268.4	0	6111.9	235301.2	0.91	1.00	0.000	102018	19.6413	32.5260	49.031	10.546	117.919	0.000	0.999	7863.60	280.03	296.89	105.15	1783.68	0.00	3.56
7	10	2059	191	  1623.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	261179.5	7863.59	53302.3	776.0	265063.6	63244.4	1252.4	21487.9	5365.4	0	6111.9	236302.9	0.90	1.00	0.000	102039	22.0847	35.1185	48.659	11.938	123.519	0.000	0.999	7863.59	293.77	310.62	105.15	1769.68	0.00	3.74
7	11	2059	192	  1644.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	261924.6	7863.60	53309.9	783.3	265103.1	63329.3	1242.0	21578.1	5455.1	0	6111.9	237407.0	0.91	1.00	0.000	102059	23.7453	38.9016	47.272	13.340	128.270	0.000	0.999	7863.60	307.37	324.22	105.15	1755.68	0.00	3.91
7	12	2059	193	  1665.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	262551.9	7863.60	53316.3	788.6	265137.0	63392.6	1235.3	21643.5	5539.9	0	6111.9	238350.7	0.91	1.00	0.000	102081	19.9631	45.4169	44.710	15.090	132.281	0.000	0.999	7863.60	317.96	334.81	105.15	1741.68	0.00	4.04
7	13	2059	194	  1686.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	263303.4	7863.60	53323.8	794.9	265176.1	63471.3	1228.0	21730.0	5631.3	0	6111.9	239077.9	0.90	1.00	0.000	102102	24.9462	50.3242	41.909	16.963	136.220	0.000	0.999	7863.60	335.41	352.27	105.15	1727.68	0.00	4.27
7	14	2059	195	  1705.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	264191.4	7863.60	53332.2	802.5	265219.5	63570.0	1217.0	21847.6	5726.4	0	6111.9	239983.1	0.90	1.00	0.000	102121	42.8825	52.7578	40.365	18.571	141.189	0.000	0.999	7863.60	364.36	381.22	105.15	1719.46	0.00	4.63
7	15	2059	196	  1723.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	265154.9	7863.59	53341.0	811.1	265264.9	63681.3	1203.4	21987.8	5821.9	0	6111.9	241158.2	0.90	1.00	0.000	102138	66.1509	58.2123	39.741	19.734	146.705	0.000	0.998	7863.59	402.81	419.67	105.15	1711.17	0.00	5.12
7	16	2059	197	  1739.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	266017.0	7863.60	53348.5	818.6	265303.4	63780.2	1187.9	22110.7	5906.7	0	6111.9	242541.2	0.91	1.00	0.000	102154	83.2083	69.8034	39.582	20.302	152.203	0.000	0.998	7863.60	442.67	459.53	105.15	1705.31	0.00	5.63
7	17	2059	198	  1753.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	266865.2	7863.60	53355.6	826.2	265340.0	63879.3	1170.6	22236.1	5986.7	0	6111.9	243770.5	0.91	1.00	0.000	102169	107.5489	92.3238	42.699	23.015	157.966	0.000	0.997	7863.60	491.37	508.23	105.15	1703.26	0.00	6.25
7	18	2059	199	  1767.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	267688.7	7863.60	53362.4	833.5	265375.5	63976.3	1153.1	22358.3	6063.0	0	6111.9	245024.2	0.92	1.00	0.000	102183	124.4727	112.0605	43.321	22.505	163.766	0.000	0.997	7863.60	542.73	559.59	105.15	1701.15	0.00	6.90
7	19	2059	200	  1783.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	268543.2	7863.59	53370.2	841.0	265415.7	64077.7	1139.3	22482.6	6142.6	0	6111.9	246261.1	0.91	1.00	0.000	102198	131.3376	139.1625	44.413	22.040	170.075	0.000	0.997	7863.59	593.61	610.47	105.15	1696.76	0.00	7.55
7	20	2059	201	  1801.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269352.8	7863.60	53378.4	847.7	265457.9	64170.6	1131.7	22588.1	6222.9	0	6111.9	247559.6	0.91	1.00	0.000	102216	111.8092	179.4752	46.343	21.817	177.502	0.000	0.997	7863.60	634.79	651.65	105.15	1691.01	0.00	8.07
7	21	2059	202	  1821.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	270171.8	7863.60	53387.3	854.2	265503.9	64263.1	1128.6	22689.6	6305.1	0	6111.9	248759.2	0.92	1.00	0.000	102236	84.4189	220.8743	50.980	21.678	187.826	0.000	0.997	7863.60	673.10	689.95	105.15	1682.77	0.00	8.56
7	22	2059	203	  1841.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	270944.6	7863.59	53395.8	860.1	265548.1	64348.3	1126.7	22780.5	6382.0	0	6111.9	249973.5	0.92	1.00	0.000	102256	69.6404	239.6998	61.529	21.329	204.154	0.000	0.997	7863.59	708.56	725.41	105.15	1674.52	0.00	9.01
7	23	2059	204	  1862.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	271689.7	7863.59	53404.3	865.8	265592.0	64428.6	1126.3	22864.1	6454.8	0	6111.9	251104.5	0.93	1.00	0.000	102277	61.1183	239.9580	80.271	20.864	229.233	0.000	0.997	7863.59	741.08	757.94	105.15	1666.22	0.00	9.42
7	24	2059	205	  1885.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	272101.8	7863.59	53409.6	867.6	265619.9	64457.4	1130.5	22891.1	6510.2	0	6111.9	252178.6	0.95	1.00	0.000	102300	26.3968	224.5783	109.453	20.765	266.346	0.000	0.997	7863.59	748.60	765.45	105.15	1652.22	0.00	9.52
7	25	2059	206	  1909.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	272226.6	7863.59	53411.8	866.1	265632.9	64441.3	1137.1	22882.2	6550.2	0	6111.9	252768.3	0.98	1.00	0.000	102324	3.6570	178.6271	147.269	19.321	314.779	2.038	0.665	7863.59	748.60	765.45	105.15	1638.22	0.00	9.52
7	26	2059	207	  1934.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	271884.8	7863.59	53411.5	859.6	265633.0	64357.1	1162.7	22836.8	6571.3	0	6111.9	252989.0	1.00	1.00	0.000	102350	0.0765	112.4565	185.988	14.261	367.786	8.702	0.332	7863.59	748.60	765.45	105.15	1624.22	0.00	9.52
7	27	2059	208	  1962.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	270948.5	7863.59	53409.3	847.3	265623.9	64193.2	1219.9	22772.1	6572.7	0	6111.9	252759.3	1.00	1.00	0.000	102378	0.0002	58.4660	211.043	5.458	410.892	20.041	0.000	7863.59	748.60	765.45	105.15	1610.22	0.00	9.52
7	28	2059	209	  1988.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	270946.8	7863.59	53411.2	845.7	265635.1	64144.2	1235.8	22744.2	6599.6	0	6111.9	252221.3	1.00	1.00	0.000	102403	0.0000	24.8057	219.161	5.838	439.132	22.261	0.000	7863.59	748.60	765.45	105.15	1596.22	0.00	9.52
7	29	2059	210	  2011.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	271364.6	7863.59	53415.5	848.9	265658.9	64145.3	1240.5	22753.3	6632.1	0	6111.9	251906.5	1.00	1.00	0.000	102427	0.0191	7.1055	213.043	6.896	454.741	24.536	0.000	7863.59	748.62	765.47	105.15	1585.61	0.00	9.52
7	30	2059	211	  2035.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	271468.4	7863.59	53419.4	850.0	265679.6	64110.4	1261.1	22732.9	6653.7	0	6111.9	251915.0	1.00	1.00	0.000	102451	0.0048	1.0989	193.761	10.294	460.201	27.440	0.000	7863.59	748.62	765.47	105.15	1575.06	0.00	9.52
7	31	2059	212	  2061.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	271302.6	7863.60	53422.7	849.6	265698.1	64041.5	1294.9	22691.7	6668.3	0	6111.9	251559.7	1.00	1.00	0.000	102476	0.0001	0.0884	164.848	16.714	461.133	32.943	0.000	7863.60	748.62	765.47	105.15	1561.06	0.00	9.52
8	1	2059	213	  2088.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	270427.7	7863.59	53421.7	844.0	265695.0	63892.1	1340.4	22624.6	6670.4	0	6111.9	250872.1	1.00	1.00	0.000	102503	0.0000	0.0132	129.015	24.729	461.198	43.352	0.000	7863.59	748.62	765.47	105.15	1547.06	0.00	9.52
8	2	2059	214	  2114.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	270006.8	7863.59	53424.7	843.0	265711.9	63790.6	1386.2	22568.1	6677.6	0	6111.9	249802.7	1.00	1.00	0.000	102530	0.0000	0.0075	91.952	28.350	461.202	59.446	0.000	7863.59	748.62	765.47	105.15	1533.06	0.00	9.52
8	3	2059	215	  2141.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269644.5	7863.59	53428.3	843.1	265731.7	63693.8	1432.8	22512.9	6683.9	0	6111.9	248740.3	1.00	1.00	0.000	102556	0.0000	0.0031	58.666	27.107	461.205	76.668	0.000	7863.59	748.62	765.47	105.15	1519.06	0.00	9.52
8	4	2059	216	  2167.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269464.5	7863.59	53433.2	844.9	265757.6	63611.4	1479.1	22464.0	6690.3	0	6111.9	247598.7	1.00	1.00	0.000	102582	0.0000	0.0005	32.836	21.931	461.207	90.648	0.000	7863.59	748.62	765.47	105.15	1505.06	0.00	9.52
8	5	2059	217	  2192.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269427.8	7863.58	53438.7	847.9	265787.1	63542.0	1524.5	22422.0	6695.9	0	6111.9	246435.2	1.00	1.00	0.000	102607	0.0000	0.0000	15.770	14.927	461.208	98.343	0.000	7863.58	748.62	765.47	105.15	1491.06	0.00	9.52
8	6	2059	218	  2217.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269218.5	7863.56	53443.6	849.9	265813.3	63457.7	1573.6	22370.8	6699.5	0	6111.9	245292.0	1.00	1.00	0.000	102633	0.0000	0.0000	5.891	8.903	461.208	98.945	0.000	7863.56	748.61	765.47	105.15	1477.06	0.00	9.52
8	7	2059	219	  2242.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269565.0	7863.52	53451.2	855.0	265852.8	63416.7	1619.0	22348.8	6704.0	0	6111.9	243971.2	1.00	1.00	0.000	102657	0.0144	0.0257	1.758	3.832	461.208	94.237	0.000	7863.52	748.63	765.49	105.15	1463.06	0.00	9.52
8	8	2059	220	  2266.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269521.6	7863.44	53456.9	857.8	265883.2	63348.7	1668.1	22305.2	6706.3	0	6111.9	242936.5	1.00	1.00	0.000	102681	0.0009	0.0348	0.390	1.348	461.208	85.674	0.000	7863.44	748.62	765.49	105.15	1449.06	0.00	9.52
8	9	2059	221	  2290.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269872.5	7863.30	53464.7	862.6	265923.4	63310.6	1716.2	22282.8	6708.7	0	6111.9	241625.3	1.00	1.00	0.000	102705	0.0175	0.0556	0.074	25.823	461.211	50.595	0.331	7863.30	748.62	765.52	105.15	1435.06	0.00	9.52
8	10	2059	222	  2314.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	269857.2	7863.03	53470.6	865.1	265954.8	63248.6	1766.9	22240.6	6709.9	0	6111.9	240481.4	1.00	1.00	0.000	102729	0.0007	0.0463	0.024	27.243	461.220	39.651	0.331	7863.03	748.58	765.52	105.15	1421.06	0.00	9.52
8	11	2059	223	  2338.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	270376.0	7862.57	53479.4	870.1	266000.1	63227.0	1816.5	22230.2	6711.0	0	6111.9	239095.9	1.00	1.00	0.000	102753	23.4047	40.9747	0.019	44.195	461.225	14.344	0.664	7862.57	778.44	795.44	105.15	1407.06	0.00	9.90
8	12	2059	224	  2359.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	271136.2	7861.85	53489.1	876.2	266050.4	63233.7	1861.7	22246.2	6711.6	0	6111.9	237974.5	1.00	1.00	0.000	102774	130.8480	165.3216	0.028	42.654	461.237	8.583	0.664	7861.85	888.81	905.91	105.15	1396.50	0.00	11.31
8	13	2059	225	  2379.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	271971.0	7860.73	53499.6	882.8	266104.3	63255.0	1906.3	22275.1	6711.7	0	6111.9	237152.7	1.00	1.00	0.000	102795	174.0889	371.4942	1.229	38.122	462.440	6.739	0.664	7860.73	1019.42	1036.69	105.15	1385.88	0.00	12.97
8	14	2059	226	  2398.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	272808.6	7859.12	53510.3	889.5	266159.0	63287.3	1948.8	22312.6	6711.2	0	6111.9	236447.4	1.00	1.00	0.000	102814	199.6571	528.0563	16.410	33.409	477.705	5.876	0.659	7859.12	1144.36	1161.90	105.15	1377.73	0.00	14.56
8	15	2059	227	  2418.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	273586.4	7856.67	53521.3	895.9	266215.1	63322.0	1992.9	22347.5	6709.9	0	6111.9	235862.2	1.00	1.00	0.000	102834	144.6501	600.6165	65.370	34.336	527.780	0.059	0.989	7856.67	1237.20	1255.17	105.15	1369.61	0.00	15.75
8	16	2059	228	  2437.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	274498.3	7853.15	53533.6	903.3	266277.9	63377.2	2036.7	22404.5	6707.8	0	6111.9	235246.0	1.00	1.00	0.000	102853	175.8250	575.0753	136.236	30.121	603.078	0.008	0.985	7853.15	1344.58	1363.21	105.15	1362.67	0.00	17.12
8	17	2059	229	  2457.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	275275.6	7847.92	53545.7	909.9	266339.6	63428.4	2082.6	22448.9	6704.3	0	6111.9	234831.4	1.00	1.00	0.000	102873	104.0297	540.3860	212.861	26.387	688.945	0.006	0.985	7847.92	1411.36	1431.03	105.15	1352.07	0.00	17.98
8	18	2059	230	  2478.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	276007.0	7840.40	53558.0	916.1	266402.3	63482.6	2129.6	22492.1	6699.0	0	6111.9	234325.7	1.00	1.00	0.000	102893	70.9538	445.8312	278.919	23.118	769.457	0.006	0.985	7840.40	1457.32	1478.54	105.15	1341.51	0.00	18.59
8	19	2059	231	  2499.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	276630.5	7829.53	53570.0	921.3	266463.8	63532.6	2178.6	22525.1	6691.2	0	6111.9	233830.9	1.00	1.00	0.000	102914	38.7990	320.2562	339.369	20.258	848.875	0.002	0.990	7829.53	1483.22	1506.72	105.15	1333.25	0.00	18.94
8	20	2059	232	  2520.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	277235.8	7813.77	53582.5	926.0	266527.5	63586.2	2230.4	22557.8	6679.7	0	6111.9	233267.7	1.00	1.00	0.000	102936	22.8533	202.9894	384.496	17.764	917.086	0.001	0.993	7813.77	1498.97	1525.80	105.15	1322.66	0.00	19.18
8	21	2059	233	  2542.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	277925.9	7792.50	53595.9	931.2	266596.0	63655.3	2281.9	22605.5	6663.9	0	6111.9	232700.6	1.00	1.00	0.000	102957	21.5721	130.9233	401.990	15.755	960.879	0.000	0.998	7792.50	1511.39	1542.75	105.15	1312.08	0.00	19.40
8	22	2059	234	  2562.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	278654.2	7764.75	53609.8	936.4	266666.8	63735.7	2332.6	22664.0	6643.1	0	6111.9	232298.9	1.00	1.00	0.000	102978	19.0217	95.7971	399.641	15.295	987.303	0.000	0.998	7764.75	1519.13	1556.41	105.15	1301.52	0.00	19.56
8	23	2059	235	  2583.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	279366.5	7728.81	53623.8	941.2	266738.2	63820.6	2383.5	22724.7	6615.8	0	6111.9	232043.5	1.00	1.00	0.000	102998	14.0992	77.0823	382.835	19.693	1003.921	0.000	0.998	7728.81	1521.26	1566.23	105.15	1293.25	0.00	19.68
8	24	2059	236	  2605.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	279707.1	7678.97	53634.9	941.8	266795.5	63865.4	2438.8	22737.5	6577.6	0	6111.9	231859.1	1.00	1.00	0.000	103020	2.5515	54.0442	352.843	35.063	1017.818	0.000	0.999	7678.97	1512.81	1568.44	105.15	1282.64	0.00	19.70
8	25	2059	237	  2629.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	280021.2	7611.05	53646.3	941.2	266853.6	63908.9	2497.8	22747.0	6524.9	0	6111.9	231271.9	1.00	1.00	0.000	103044	1.2183	27.2550	306.714	64.774	1029.823	0.000	0.999	7611.05	1499.73	1569.82	105.15	1268.64	0.00	19.70
8	26	2059	238	  2652.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	280484.4	7524.39	53659.1	941.2	266919.1	63972.8	2557.8	22775.2	6457.1	1000	6111.9	230630.1	1.00	1.00	0.000	103067	3.2030	14.3976	249.434	101.401	1038.165	0.000	1.000	7524.39	1485.06	1573.50	105.15	1254.64	0.00	19.74
8	27	2059	239	  2672.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	281319.7	148.63	53782.7	945.0	267536.0	64215.1	3385.1	22865.9	127.7	0	6327.9	230162.0	1.00	1.00	0.000	103088	11.0902	7.1845	191.604	129.561	1038.183	0.000	1.000	148.63	36.81	1581.01	105.15	1244.03	1254.64	24.77
8	28	2059	240	  2690.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	282230.5	146.69	53798.5	950.1	267616.0	64343.2	3432.1	22981.7	126.1	0	6327.9	230364.0	1.00	1.00	0.000	103105	15.3652	19.0983	144.556	147.312	1038.188	0.000	1.000	146.69	43.64	1588.34	105.15	1238.35	1254.64	29.75
8	29	2059	241	  2709.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	283077.1	144.32	53814.2	954.1	267695.7	64468.7	3482.0	23086.1	124.2	0	6327.9	230895.7	1.00	1.00	0.000	103124	13.2130	33.4835	103.484	148.311	1038.207	11.701	0.699	144.32	49.36	1594.79	105.15	1230.04	1254.64	34.20
8	30	2059	242	  2727.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	283962.3	141.72	53830.3	958.6	267777.6	64603.4	3530.5	23203.6	122.1	0	6327.9	231360.9	1.00	1.00	0.000	103142	13.2254	38.5561	74.146	108.819	1039.941	55.094	0.386	141.72	54.10	1600.44	105.15	1224.23	1254.64	38.17
8	31	2059	243	  2745.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	284845.7	138.74	53846.7	963.0	267860.8	64742.7	3579.8	23323.6	119.7	0	6327.9	232005.6	1.00	1.00	0.000	103160	11.9745	38.4809	55.139	35.763	1043.941	125.561	0.077	138.74	57.81	1605.31	105.15	1216.08	1254.64	41.67
9	1	2059	244	  2763.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	285720.8	135.40	53863.3	967.1	267945.0	64885.1	3629.7	23444.7	117.0	0	6327.9	232722.6	1.00	1.00	0.000	103179	9.8242	35.6082	43.367	25.769	1048.575	127.990	0.077	135.40	60.17	1609.09	105.15	1207.87	1254.64	44.44
9	2	2059	245	  2780.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	286622.2	131.91	53880.1	971.8	268030.0	65034.4	3677.4	23577.6	114.1	0	6327.9	233503.6	1.00	1.00	0.000	103196	9.5628	31.4817	36.110	20.475	1052.753	122.516	0.077	131.91	61.82	1612.31	105.15	1202.18	1254.64	46.86
9	3	2059	246	  2799.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	287345.0	127.67	53895.6	973.7	268108.8	65163.7	3730.1	23670.9	110.6	0	6327.9	234447.3	1.00	1.00	0.000	103215	6.8672	28.2778	31.145	32.725	1057.128	99.167	0.185	127.67	62.45	1614.96	105.15	1192.74	1254.64	48.91
