Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	11	2093	315	  3633.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	336166.7	0.15	48823.1	1480.0	241379.5	80671.2	5462.1	31308.3	0.2	0	8117.1	363280.8	0.23	0.00	0.000	85950	0.0020	0.0390	0.298	0.991	2055.578	17.292	0.045	0.15	0.13	3120.42	101.61	0.00	1102.12	87.19
11	12	2093	316	  3635.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	336095.6	0.14	48824.2	1479.2	241385.0	80664.8	5471.9	31298.5	0.2	0	8117.1	363314.5	1.00	0.00	0.000	85952	0.0014	0.0372	0.292	0.107	2055.579	18.267	0.000	0.14	0.12	3120.42	102.21	0.00	1102.12	87.19
11	13	2093	317	  3637.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	336013.1	0.14	48824.7	1478.3	241387.5	80655.6	5479.7	31289.5	0.2	0	8117.1	363317.8	1.00	0.00	0.000	85954	0.0010	0.0357	0.287	0.106	2055.580	18.360	0.000	0.14	0.12	3120.42	103.31	0.00	1102.12	87.19
11	14	2093	318	  3641.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	336021.5	0.13	48827.4	1478.6	241401.7	80664.2	5493.1	31286.9	0.1	0	8117.1	363307.5	1.00	0.00	0.000	85958	0.0007	0.0332	0.280	0.110	2055.582	18.442	0.000	0.13	0.11	3120.42	103.31	0.00	1102.12	87.18
11	15	2093	319	  3647.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	336084.9	0.12	48829.4	1479.8	241411.9	80680.7	5491.6	31290.3	0.1	0	8117.1	363403.8	1.00	0.00	0.000	85963	0.0004	0.0294	0.268	0.114	2055.585	18.514	0.000	0.12	0.10	3120.42	103.31	0.00	1102.12	87.18
11	16	2093	320	  3650.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	336010.7	0.11	48830.8	1479.1	241418.9	80675.0	5503.3	31279.2	0.1	0	8117.1	363617.3	1.00	0.00	0.000	85967	0.0002	0.0275	0.262	0.108	2055.587	18.606	0.000	0.11	0.10	3120.42	103.58	0.00	1102.12	87.18
11	17	2093	321	  3651.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335925.3	0.11	48831.0	1478.1	241420.0	80664.5	5509.9	31271.2	0.1	0	8117.1	363617.1	1.00	0.00	0.000	85968	0.0002	0.0264	0.258	0.104	2055.587	18.702	0.000	0.11	0.10	3120.42	104.91	0.00	1102.12	87.18
11	18	2093	322	  3653.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335847.7	0.11	48831.1	1477.2	241420.8	80654.8	5515.6	31264.4	0.1	0	8117.1	363599.5	1.00	0.00	0.000	85970	0.0002	0.0255	0.255	0.104	2055.588	18.795	0.000	0.11	0.10	3120.42	107.04	0.00	1102.12	87.18
11	19	2093	323	  3656.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335816.3	0.11	48830.9	1477.0	241420.1	80651.8	5511.9	31257.3	0.1	0	8117.1	363583.3	1.00	0.00	0.000	85973	0.0001	0.0239	0.249	0.107	2055.589	18.877	0.000	0.11	0.09	3120.42	107.07	0.00	1102.12	87.18
11	20	2093	324	  3659.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335772.7	0.10	48832.7	1476.6	241429.2	80650.4	5523.9	31248.6	0.1	0	8117.1	363606.0	1.00	0.00	0.000	85976	0.0001	0.0222	0.242	0.108	2055.591	18.960	0.000	0.10	0.09	3120.42	107.07	0.00	1102.12	87.17
11	21	2093	325	  3662.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335721.9	0.10	48833.9	1476.1	241435.2	80646.7	5532.9	31240.1	0.1	0	8117.1	363620.4	1.00	0.00	0.000	85979	0.0000	0.0210	0.237	0.106	2055.592	19.048	0.000	0.10	0.08	3120.42	107.29	0.00	1102.12	87.17
11	22	2093	326	  3664.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335645.1	0.09	48834.3	1475.3	241437.5	80637.8	5540.2	31231.6	0.1	0	8117.1	363617.4	1.00	0.00	0.000	85980	0.0000	0.0200	0.233	0.105	2055.592	19.139	0.000	0.09	0.08	3120.42	107.76	0.00	1102.12	87.17
11	23	2093	327	  3665.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335588.2	0.09	48834.5	1474.6	241438.4	80630.7	5544.6	31226.3	0.1	0	8117.1	363593.8	1.00	0.00	0.000	85982	0.0000	0.0195	0.231	0.103	2055.593	19.234	0.000	0.09	0.08	3120.42	108.60	0.00	1102.12	87.17
11	24	2093	328	  3665.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335547.3	0.09	48834.6	1474.2	241438.8	80625.6	5547.6	31222.6	0.1	0	8117.1	363577.1	1.00	0.00	0.000	85982	0.0000	0.0191	0.229	0.102	2055.593	19.330	0.000	0.09	0.08	3120.42	111.07	0.00	1102.12	87.17
11	25	2093	329	  3666.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335509.8	0.09	48834.7	1473.7	241439.3	80620.8	5550.4	31219.3	0.1	0	8117.1	363565.3	1.00	0.00	0.000	85983	0.0000	0.0188	0.228	0.102	2055.593	19.426	0.000	0.09	0.08	3120.42	113.74	0.00	1102.12	87.17
11	26	2093	330	  3668.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335464.8	0.09	48835.3	1473.2	241442.6	80616.4	5556.7	31212.8	0.1	0	8117.1	363554.3	1.00	0.00	0.000	85985	0.0000	0.0181	0.225	0.104	2055.594	19.513	0.000	0.09	0.08	3120.42	114.32	0.00	1102.12	87.17
11	27	2093	331	  3673.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335577.8	0.08	48834.1	1474.9	241437.3	80631.4	5527.6	31222.9	0.1	0	8117.1	363540.3	1.00	0.00	0.000	85990	0.0016	0.0159	0.214	1.233	2055.596	18.445	0.057	0.08	0.07	3120.42	114.32	0.00	1102.12	87.31
11	28	2093	332	  3681.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335821.4	0.07	48839.6	1478.3	241465.2	80675.5	5533.2	31252.6	0.1	0	8117.1	363785.5	1.00	0.00	0.000	85998	0.0028	0.0131	0.199	1.298	2055.598	18.422	0.057	0.07	0.06	3120.42	114.32	0.00	1102.12	87.46
11	29	2093	333	  3689.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	336023.2	0.07	48845.9	1481.2	241497.3	80715.3	5550.1	31274.6	0.1	0	8117.1	364280.7	1.00	0.00	0.000	86006	0.0032	0.0114	0.186	1.302	2055.600	18.458	0.057	0.07	0.06	3120.42	114.32	0.00	1102.12	87.60
11	30	2093	334	  3695.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	336111.8	0.06	48845.5	1482.6	241496.1	80728.3	5529.0	31278.9	0.1	0	8117.1	364688.9	1.00	0.00	0.000	86012	0.0020	0.0106	0.176	1.303	2055.602	18.504	0.057	0.06	0.05	3120.42	114.32	0.00	1102.12	87.60
12	1	2093	335	  3698.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335994.2	0.06	48845.9	1481.3	241498.3	80714.1	5538.9	31266.9	0.1	0	8117.1	364889.4	1.00	0.00	0.000	86015	0.0016	0.0102	0.172	1.304	2055.602	18.580	0.057	0.06	0.05	3120.42	115.60	0.00	1102.12	87.60
12	2	2093	336	  3700.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335895.6	0.06	48846.3	1480.2	241500.1	80701.8	5546.8	31257.3	0.1	0	8117.1	364842.2	1.00	0.00	0.000	86017	0.0013	0.0100	0.168	0.104	2055.603	19.864	0.000	0.06	0.05	3120.42	117.88	0.00	1102.12	87.60
12	3	2093	337	  3703.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335812.1	0.05	48847.3	1479.3	241505.4	80692.7	5557.6	31245.7	0.1	0	8117.1	364802.0	1.00	0.00	0.000	86020	0.0009	0.0096	0.164	0.105	2055.603	19.940	0.000	0.05	0.05	3120.42	118.99	0.00	1102.12	87.59
12	4	2093	338	  3705.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335712.2	0.05	48848.1	1478.2	241509.4	80681.0	5568.1	31233.7	0.1	0	8117.1	364760.5	1.00	0.00	0.000	86022	0.0006	0.0092	0.160	0.105	2055.604	20.017	0.000	0.05	0.04	3120.42	120.75	0.00	1102.12	87.59
12	5	2093	339	  3708.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335633.2	0.05	48849.4	1477.4	241516.3	80672.8	5580.3	31221.6	0.1	0	8117.1	364710.0	1.00	0.00	0.000	86025	0.0004	0.0086	0.155	0.105	2055.605	20.089	0.000	0.05	0.04	3120.42	121.99	0.00	1102.12	87.59
12	6	2093	340	  3712.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335574.5	0.05	48851.3	1476.8	241526.0	80668.1	5594.3	31210.0	0.1	0	8117.1	364666.1	1.00	0.00	0.000	86029	0.0003	0.0079	0.150	0.106	2055.605	20.156	0.000	0.05	0.04	3120.42	123.12	0.00	1102.12	87.59
12	7	2093	341	  3716.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335534.9	0.04	48853.8	1476.4	241538.6	80666.5	5610.3	31199.2	0.0	0	8117.1	364634.5	1.00	0.00	0.000	86033	0.0002	0.0072	0.144	0.106	2055.606	20.218	0.000	0.04	0.04	3120.42	123.36	0.00	1102.12	87.59
12	8	2093	342	  3719.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335471.6	0.04	48855.4	1475.8	241546.7	80660.6	5623.2	31187.7	0.0	0	8117.1	364618.1	1.00	0.00	0.000	86036	0.0001	0.0066	0.140	0.105	2055.607	20.288	0.000	0.04	0.04	3120.42	124.01	0.00	1102.12	87.59
12	9	2093	343	  3722.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335396.8	0.04	48856.7	1474.9	241553.5	80652.6	5635.1	31175.9	0.0	0	8117.1	364575.0	1.00	0.00	0.000	86039	0.0001	0.0060	0.136	0.105	2055.607	20.359	0.000	0.04	0.03	3120.42	124.83	0.00	1102.12	87.58
12	10	2093	344	  3725.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335292.2	0.04	48857.3	1473.8	241556.4	80639.7	5644.8	31164.3	0.0	0	8117.1	364521.5	1.00	0.00	0.000	86042	0.0001	0.0056	0.133	0.104	2055.607	20.435	0.000	0.04	0.03	3120.42	126.33	0.00	1102.12	87.58
12	11	2093	345	  3727.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335185.6	0.04	48857.6	1472.6	241558.1	80626.2	5653.3	31153.9	0.0	0	8117.1	364457.5	1.00	0.00	0.000	86044	0.0001	0.0053	0.130	0.103	2055.608	20.514	0.000	0.04	0.03	3120.42	128.20	0.00	1102.12	87.58
12	12	2093	346	  3729.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335092.7	0.04	48857.8	1471.5	241559.3	80614.3	5660.2	31145.4	0.0	0	8117.1	364398.3	1.00	0.00	0.000	86046	0.0000	0.0050	0.128	0.102	2055.608	20.596	0.000	0.04	0.03	3120.42	130.66	0.00	1102.12	87.58
12	13	2093	347	  3730.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	335021.6	0.04	48858.0	1470.7	241560.1	80605.2	5665.6	31138.8	0.0	0	8117.1	364348.0	1.00	0.00	0.000	86047	0.0000	0.0048	0.126	0.102	2055.608	20.683	0.000	0.04	0.03	3120.42	132.68	0.00	1102.12	87.58
12	14	2093	348	  3733.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334859.3	0.03	48828.5	1468.9	241414.5	80535.4	5451.1	31123.9	0.0	0	8117.1	364308.9	0.00	0.00	0.000	86050	0.0000	0.0044	0.122	0.104	2055.608	20.747	0.000	0.03	0.03	3120.42	132.68	0.00	1102.12	87.58
12	15	2093	349	  3737.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334832.6	0.03	48830.0	1468.6	241422.3	80532.8	5460.3	31115.1	0.0	0	8117.1	364218.3	1.00	0.00	0.000	86054	0.0000	0.0039	0.118	0.104	2055.609	20.810	0.000	0.03	0.03	3120.42	132.68	0.00	1102.12	87.58
12	16	2093	350	  3741.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334856.4	0.03	48822.3	1468.8	241384.8	80520.4	5394.2	31109.6	0.0	0	8117.1	364188.0	1.00	0.00	0.000	86058	0.0000	0.0033	0.112	0.106	2055.609	20.856	0.000	0.03	0.03	3120.42	132.68	0.00	1102.12	87.57
12	17	2093	351	  3746.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334890.4	0.03	48826.1	1469.1	241404.1	80528.0	5414.1	31104.8	0.0	0	8117.1	364208.2	1.00	0.00	0.000	86063	0.0000	0.0028	0.107	0.106	2055.610	20.899	0.000	0.03	0.02	3120.42	132.68	0.00	1102.12	87.57
12	18	2093	352	  3749.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334829.3	0.03	48827.5	1468.4	241411.1	80521.2	5425.9	31093.6	0.0	0	8117.1	364235.7	1.00	0.00	0.000	86066	0.0000	0.0025	0.103	0.104	2055.610	20.966	0.000	0.03	0.02	3120.42	132.80	0.00	1102.12	87.57
12	19	2093	353	  3752.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334788.6	0.03	48829.1	1467.9	241419.0	80517.0	5437.5	31084.2	0.0	0	8117.1	364170.0	1.00	0.00	0.000	86069	0.0000	0.0022	0.100	0.103	2055.610	21.031	0.000	0.03	0.02	3120.42	132.91	0.00	1102.12	87.57
12	20	2093	354	  3757.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334819.0	0.02	48825.3	1468.0	241401.0	80510.9	5400.7	31078.6	0.0	0	8117.1	364117.4	1.00	0.00	0.000	86074	0.0000	0.0018	0.095	0.106	2055.611	21.068	0.000	0.02	0.02	3120.42	132.91	0.00	1102.12	87.56
12	21	2093	355	  3763.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334923.4	0.02	48828.6	1468.9	241417.8	80524.1	5410.2	31080.8	0.0	0	8117.1	364126.6	1.00	0.00	0.000	86080	0.0004	0.0015	0.089	0.617	2055.611	20.577	0.024	0.02	0.02	3120.42	132.91	0.00	1102.12	87.70
12	22	2093	356	  3769.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334986.6	0.02	48831.6	1469.4	241433.0	80532.3	5421.4	31077.9	0.0	0	8117.1	364221.5	1.00	0.00	0.000	86086	0.0004	0.0013	0.083	0.629	2055.611	20.590	0.024	0.02	0.02	3120.42	132.91	0.00	1102.12	87.70
12	23	2093	357	  3772.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334909.6	0.02	48814.1	1468.4	241347.0	80492.2	5291.8	31064.9	0.0	0	8117.1	364257.1	1.00	0.00	0.000	86089	0.0003	0.0012	0.080	0.630	2055.611	20.645	0.024	0.02	0.02	3120.42	132.95	0.00	1102.12	87.70
12	24	2093	358	  3774.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334847.7	0.02	48814.8	1467.7	241350.6	80484.5	5299.7	31056.2	0.0	0	8117.1	364166.2	1.00	0.00	0.000	86091	0.0003	0.0012	0.079	0.631	2055.611	20.716	0.024	0.02	0.02	3120.42	133.24	0.00	1102.12	87.70
12	25	2093	359	  3776.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334804.0	0.02	48816.0	1467.1	241356.5	80479.2	5309.4	31047.2	0.0	0	8117.1	364101.3	1.00	0.00	0.000	86093	0.0002	0.0012	0.076	0.633	2055.611	20.779	0.024	0.02	0.02	3120.42	133.44	0.00	1102.12	87.70
12	26	2093	360	  3781.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334824.4	0.02	48819.4	1467.0	241373.6	80482.9	5328.5	31040.2	0.0	0	8117.1	364037.6	1.00	0.00	0.000	86098	0.0001	0.0012	0.072	0.104	2055.611	21.343	0.000	0.02	0.01	3120.42	133.44	0.00	1102.12	87.69
12	27	2093	361	  3784.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334765.4	0.02	48820.8	1466.2	241381.1	80475.7	5341.1	31028.2	0.0	0	8117.1	364010.9	1.00	0.00	0.000	86101	0.0001	0.0011	0.069	0.103	2055.612	21.399	0.000	0.02	0.01	3120.42	133.53	0.00	1102.12	87.69
12	28	2093	362	  3786.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334690.7	0.02	48821.0	1465.4	241382.0	80466.2	5346.8	31021.2	0.0	0	8117.1	363922.1	1.00	0.00	0.000	86103	0.0001	0.0011	0.068	0.101	2055.612	21.480	0.000	0.02	0.01	3120.42	134.82	0.00	1102.12	87.69
12	29	2093	363	  3786.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334656.0	0.02	48821.1	1465.0	241382.5	80461.7	5349.5	31017.9	0.0	0	8117.1	363865.2	1.00	0.00	0.000	86103	0.0001	0.0011	0.068	0.101	2055.612	21.571	0.000	0.02	0.01	3120.42	136.32	0.00	1102.12	87.69
12	30	2093	364	  3788.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334605.8	0.01	48821.5	1464.3	241384.5	80455.3	5355.0	31011.5	0.0	0	8117.1	363838.5	1.00	0.00	0.000	86105	0.0000	0.0011	0.067	0.101	2055.612	21.651	0.000	0.01	0.01	3120.42	137.14	0.00	1102.12	87.69
12	31	2093	365	  3789.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	94	334524.5	0.01	48821.7	1463.4	241385.5	80445.0	5361.2	31003.9	0.0	0	8117.1	363786.7	1.00	0.00	0.000	86106	0.0000	0.0010	0.065	0.101	2055.612	21.728	0.000	0.01	0.01	3120.42	138.41	0.00	1102.12	87.69
1	1	2094	1	     1.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334456.3	0.01	48821.8	1462.6	241386.4	80436.2	5366.5	30997.4	0.0	0	8117.1	363723.2	1.00	0.00	0.000	86107	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	1.47	20.95	0.00	87.69
1	2	2094	2	     2.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334390.4	0.01	48822.0	1461.8	241387.3	80427.8	5371.6	30991.1	0.0	0	8117.1	363669.5	1.00	0.00	0.000	86109	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	3.89	39.28	0.00	87.69
1	3	2094	3	     3.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334318.5	0.01	48822.2	1461.0	241388.3	80418.6	5377.1	30984.3	0.0	0	8117.1	363617.2	1.00	0.00	0.000	86110	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	6.16	57.95	0.00	87.69
1	4	2094	4	     5.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334233.4	0.01	48822.4	1460.0	241389.3	80407.8	5383.7	30976.3	0.0	0	8117.1	363559.6	1.00	0.00	0.000	86111	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	7.99	77.58	0.00	87.69
1	5	2094	5	     7.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334162.8	0.01	48823.1	1459.1	241393.3	80398.7	5392.8	30966.1	0.0	0	8117.1	363490.9	1.00	0.00	0.000	86114	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	8.66	99.37	0.00	87.68
1	6	2094	6	     9.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334095.1	0.01	48824.0	1458.2	241397.7	80389.9	5402.5	30955.7	0.0	0	8117.1	363404.4	1.00	0.00	0.000	86116	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	9.02	121.36	0.00	87.68
1	7	2094	7	    12.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334034.5	0.01	48824.9	1457.3	241402.5	80381.9	5412.2	30945.5	0.0	0	8117.1	363314.3	1.00	0.00	0.000	86118	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	9.34	143.32	0.00	87.68
1	8	2094	8	    16.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334065.8	0.01	48827.9	1457.2	241417.7	80385.0	5429.4	30939.8	0.0	0	8117.1	363226.5	1.00	0.00	0.000	86122	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	9.34	163.64	0.00	87.68
1	9	2094	9	    20.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	334007.8	0.01	48830.1	1456.2	241428.6	80377.0	5446.9	30925.0	0.0	0	8117.1	363186.8	1.00	0.00	0.000	86127	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	9.36	183.93	0.00	87.68
1	10	2094	10	    23.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	333950.4	0.01	48831.6	1455.2	241436.1	80369.0	5460.1	30912.6	0.0	0	8117.1	363056.9	1.00	0.00	0.000	86130	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	9.36	205.01	0.00	87.68
1	11	2094	11	    25.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250418.9	0.01	48793.4	1454.4	241247.4	73190.7	5172.8	23177.2	0.0	0	8117.1	362944.4	1.00	0.00	0.000	86132	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	9.49	226.96	0.00	87.67
1	12	2094	12	    27.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250371.9	0.01	48807.0	1453.4	241314.9	73102.5	5179.3	23170.1	0.0	0	8117.1	272140.9	1.00	0.00	0.000	86134	0.0000	0.0010	0.065	0.101	0.000	21.728	0.000	0.01	0.01	0.00	10.53	248.22	0.00	87.67
1	13	2094	13	    30.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250303.1	0.01	48807.3	1452.1	241316.7	73090.0	5186.3	23162.0	0.0	0	8117.1	272073.6	1.00	0.00	0.000	86136	0.0000	0.0010	0.064	0.102	0.000	21.796	0.000	0.01	0.01	0.00	12.17	267.76	0.00	87.67
1	14	2094	14	    32.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250268.7	0.01	48807.9	1450.9	241319.7	73080.5	5194.9	23153.4	0.0	0	8117.1	271997.3	1.00	0.00	0.000	86139	0.0000	0.0010	0.062	0.102	0.000	21.857	0.000	0.01	0.01	0.00	12.49	289.53	0.00	87.67
1	15	2094	15	    34.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250225.9	0.01	48808.3	1449.8	241321.8	73071.1	5202.5	23145.4	0.0	0	8117.1	271914.6	1.00	0.00	0.000	86141	0.0000	0.0009	0.060	0.102	0.000	21.923	0.000	0.01	0.01	0.00	13.25	311.12	0.00	87.67
1	16	2094	16	    38.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250282.7	0.01	48809.9	1448.8	241329.9	73066.6	5215.4	23138.9	0.0	0	8117.1	271837.1	1.00	0.00	0.000	86145	0.0000	0.0008	0.057	0.103	0.000	21.962	0.000	0.01	0.01	0.00	13.28	331.68	0.00	87.67
1	17	2094	17	    41.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250205.8	0.01	48810.2	1447.2	241331.8	73052.6	5225.1	23128.1	0.0	0	8117.1	271771.6	1.00	0.00	0.000	86148	0.0000	0.0008	0.055	0.102	0.000	22.018	0.000	0.01	0.01	0.00	13.89	353.02	0.00	87.67
1	18	2094	18	    42.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250157.2	0.01	48810.3	1446.4	241332.0	73045.2	5229.1	23123.4	0.0	0	8117.1	271664.6	1.00	0.00	0.000	86149	0.0000	0.0008	0.054	0.101	0.000	22.100	0.000	0.01	0.01	0.00	15.23	374.43	0.00	87.66
1	19	2094	19	    44.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250125.2	0.01	48810.5	1445.6	241333.3	73038.8	5234.0	23118.2	0.0	0	8117.1	271617.8	1.00	0.00	0.000	86150	0.0000	0.0007	0.053	0.101	0.000	22.176	0.000	0.01	0.01	0.00	15.68	397.21	0.00	87.66
1	20	2094	20	    46.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250097.7	0.01	48811.0	1444.6	241335.8	73030.7	5241.5	23110.7	0.0	0	8117.1	271564.5	1.00	0.00	0.000	86152	0.0000	0.0007	0.051	0.102	0.000	22.239	0.000	0.01	0.01	0.00	15.68	419.04	0.00	87.66
1	21	2094	21	    48.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250057.8	0.01	48811.2	1443.6	241337.2	73022.7	5247.4	23104.3	0.0	0	8117.1	271487.9	1.00	0.00	0.000	86154	0.0000	0.0007	0.050	0.101	0.000	22.310	0.000	0.01	0.01	0.00	16.33	441.34	0.00	87.66
1	22	2094	22	    49.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250002.2	0.01	48811.3	1442.7	241337.5	73014.3	5252.0	23098.9	0.0	0	8117.1	271422.0	1.00	0.00	0.000	86155	0.0000	0.0006	0.049	0.101	0.000	22.388	0.000	0.01	0.01	0.00	17.12	463.82	0.00	87.66
1	23	2094	23	    50.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249968.0	0.01	48811.3	1442.2	241337.7	73009.2	5254.9	23095.6	0.0	0	8117.1	271366.8	1.00	0.00	0.000	86156	0.0000	0.0006	0.049	0.101	0.000	22.474	0.000	0.01	0.01	0.00	19.06	484.09	0.00	87.66
1	24	2094	24	    51.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249936.4	0.01	48811.3	1441.7	241337.8	73004.4	5257.5	23092.6	0.0	0	8117.1	271332.6	1.00	0.00	0.000	86157	0.0000	0.0006	0.048	0.101	0.000	22.560	0.000	0.01	0.01	0.00	22.50	499.99	0.00	87.66
1	25	2094	25	    51.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249904.5	0.01	48811.3	1441.1	241338.0	72999.6	5260.2	23089.5	0.0	0	8117.1	271300.9	1.00	0.00	0.000	86158	0.0000	0.0006	0.047	0.101	0.000	22.647	0.000	0.01	0.01	0.00	26.13	515.36	0.00	87.66
1	26	2094	26	    53.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249855.4	0.01	48811.3	1440.3	241338.2	72992.2	5264.3	23084.7	0.0	0	8117.1	271268.9	1.00	0.00	0.000	86159	0.0000	0.0006	0.046	0.101	0.000	22.322	0.000	0.01	0.01	0.00	29.73	530.54	0.00	87.66
1	27	2094	27	    55.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249789.3	0.01	48811.6	1439.0	241339.3	72980.7	5271.9	23076.1	0.0	0	8117.1	271219.3	1.00	0.00	0.000	86161	0.0000	0.0005	0.045	0.101	0.000	22.384	0.000	0.01	0.01	0.00	31.70	549.07	0.00	87.66
