Olive Model 2/8/2021 5:01:29 PM /filesystem/49598e61-cc05-4de6-888a-a0cbe892e143/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	16	1999	167	   742.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	245444.7	31330.76	50913.2	1126.4	251261.3	29323.0	3019.4	23942.2	3886.9	0	6802.0	278340.3	0.00	1.00	0.000	78639	0.0702	0.0221	0.026	0.483	0.812	8.852	0.041	31330.76	0.06	0.22	280.81	2361.17	0.00	0.00
6	17	1999	168	   757.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	244815.6	29058.23	50895.7	1106.7	251175.7	29300.0	2968.3	23863.2	3921.2	0	6802.0	277048.4	0.04	1.00	0.000	78654	0.2159	0.0769	0.022	0.874	0.813	7.262	0.094	29058.23	0.16	0.32	280.81	2359.73	0.00	0.00
6	18	1999	169	   774.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	244106.1	26712.88	50878.7	1084.5	251092.3	29275.4	2927.9	23774.0	3917.6	0	6802.0	275779.3	0.04	1.00	0.000	78671	0.5569	0.2759	0.018	1.470	0.814	5.589	0.185	26712.88	0.43	0.61	280.81	2356.71	0.00	0.00
6	19	1999	170	   792.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	243366.7	24430.87	50862.1	1060.7	251010.8	29250.9	2894.5	23679.1	3878.8	0	6802.0	274327.8	0.05	1.00	0.000	78689	1.2335	0.8344	0.019	1.368	0.818	4.744	0.185	24430.87	1.05	1.28	280.81	2351.13	0.00	0.00
6	20	1999	171	   810.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	242667.1	22344.81	50845.8	1036.8	250931.4	29228.7	2863.2	23585.0	3813.6	0	6802.0	272760.4	0.08	1.00	0.000	78707	1.8966	1.9677	0.034	1.204	0.836	4.087	0.185	22344.81	1.98	2.33	280.81	2345.68	0.00	0.01
6	21	1999	172	   830.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	241918.0	20215.83	50830.1	1009.8	250854.7	29206.8	2844.6	23478.1	3680.2	0	6802.0	271174.7	0.12	1.00	0.000	78727	1.2380	3.5512	0.117	2.406	0.923	2.089	0.479	20215.83	2.51	3.14	280.81	2337.46	0.00	0.01
6	22	1999	173	   850.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	241178.4	18311.39	50814.5	982.4	250778.5	29184.8	2827.7	23370.7	3559.1	0	6802.0	269351.4	0.12	1.00	0.000	78747	2.7719	4.5200	0.380	3.183	1.197	0.566	0.752	18311.39	4.01	4.98	280.81	2329.23	0.00	0.02
6	23	1999	174	   870.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	240521.2	16648.04	50799.2	955.4	250703.7	29165.4	2810.8	23265.2	3433.5	0	6802.0	267489.0	0.18	1.00	0.000	78767	3.4708	6.2933	0.899	3.080	1.743	0.006	0.988	16648.04	5.77	7.25	280.81	2320.98	0.00	0.03
6	24	1999	175	   890.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	239941.3	15240.26	50784.0	929.0	250629.5	29147.8	2792.3	23163.7	3331.6	0	6802.0	265626.4	0.20	1.00	0.000	78787	4.2343	8.2737	1.447	2.538	2.352	0.000	0.988	15240.26	7.71	9.85	280.81	2312.90	0.00	0.05
6	25	1999	176	   910.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	239445.6	13993.78	50769.3	901.9	250557.5	29132.9	2777.9	23059.4	3220.5	0	6802.0	263801.7	0.30	1.00	0.000	78807	2.6206	9.9445	2.186	2.080	3.191	0.000	0.988	13993.78	8.58	11.56	280.81	2304.73	0.00	0.06
6	26	1999	177	   930.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	239031.9	12967.82	50754.7	875.2	250486.3	29119.8	2762.7	22958.6	3147.0	0	6802.0	261895.1	0.31	1.00	0.000	78827	2.9720	9.2290	3.258	1.718	4.412	0.000	0.991	12967.82	9.68	13.44	280.81	2299.00	0.00	0.07
6	27	1999	178	   949.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	238765.1	12176.31	50740.3	850.3	250416.1	29110.6	2742.3	22867.9	3117.4	0	6802.0	260011.2	0.35	1.00	0.000	78846	3.6608	8.4498	4.396	1.445	5.771	0.000	0.996	12176.31	11.10	15.57	280.81	2291.96	0.00	0.09
6	28	1999	179	   964.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	238802.1	11641.88	50726.3	830.4	250347.4	29109.7	2707.3	22799.9	3115.4	0	6802.0	258253.8	0.50	1.00	0.000	78861	4.1274	8.3728	5.170	1.258	6.843	0.000	0.999	11641.88	12.55	17.61	280.81	2288.85	0.00	0.11
6	29	1999	180	   978.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	239009.1	11242.04	50712.7	813.0	250281.2	29115.2	2666.3	22744.3	3126.7	0	6802.0	256843.1	0.62	1.00	0.000	78875	4.2686	8.8953	5.558	1.122	7.584	0.000	0.999	11242.04	13.90	19.49	280.81	2288.61	0.00	0.12
6	30	1999	181	   993.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	239253.3	10892.83	50699.8	795.0	250218.3	29124.9	2630.6	22688.3	3150.2	0	6802.0	255597.8	0.64	1.00	0.000	78890	4.1665	9.3378	5.933	1.020	8.342	0.000	0.999	10892.83	15.15	21.29	280.81	2285.65	0.00	0.14
7	1	1999	182	  1006.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	239601.3	10631.96	50687.4	779.0	250157.8	29140.6	2590.3	22642.8	3182.8	0	6802.0	254289.7	0.74	1.00	0.000	78903	4.0551	9.6333	6.223	0.955	9.050	0.000	0.999	10631.96	16.39	23.01	280.81	2285.69	0.00	0.15
7	2	1999	183	  1021.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	239943.8	10392.22	50675.9	761.1	250101.8	29161.5	2560.2	22592.1	3228.1	0	6802.0	253117.9	0.72	1.00	0.000	78918	3.7893	9.6782	6.602	0.924	9.891	0.000	0.999	10392.22	17.56	24.68	280.81	2284.15	0.00	0.17
7	3	1999	184	  1037.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	240343.2	10202.37	50665.2	743.6	250049.5	29189.4	2531.9	22546.9	3287.4	0	6802.0	251791.0	0.74	1.00	0.000	78934	3.4874	9.5240	6.989	0.940	10.797	0.000	1.000	10202.37	18.74	26.31	280.81	2281.00	0.00	0.18
7	4	1999	185	  1049.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	240806.3	10084.43	50654.5	730.6	249997.3	29221.2	2489.7	22519.3	3341.7	0	6802.0	250485.8	0.86	1.00	0.000	78946	3.6245	9.0587	7.184	0.982	11.554	0.000	1.000	10084.43	19.92	27.81	280.81	2283.34	0.00	0.20
7	5	1999	186	  1063.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	241284.5	9982.25	50644.7	716.8	249949.9	29260.0	2454.1	22492.7	3407.8	0	6802.0	249491.8	0.84	1.00	0.000	78960	4.0951	8.4272	7.360	1.058	12.343	0.000	1.000	9982.25	21.21	29.43	280.81	2283.08	0.00	0.21
7	6	1999	187	  1077.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	241778.0	9895.99	50635.9	702.3	249907.6	29307.0	2425.1	22467.1	3485.1	0	6802.0	248443.4	0.82	1.00	0.000	78974	3.8722	8.4749	7.502	1.172	13.157	0.000	1.000	9895.99	22.56	31.09	280.81	2281.46	0.00	0.23
7	7	1999	188	  1093.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	242279.2	9825.70	50628.2	687.1	249870.3	29362.8	2402.4	22441.6	3572.0	0	6802.0	247342.4	0.82	1.00	0.000	78990	3.6127	8.5258	7.585	1.333	13.984	0.000	1.000	9825.70	23.95	32.77	280.81	2278.52	0.00	0.24
7	8	1999	189	  1110.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	242776.1	9769.19	50621.6	670.7	249838.8	29428.6	2388.1	22413.3	3669.2	0	6802.0	246190.0	0.82	1.00	0.000	79007	3.2531	8.5703	7.568	1.564	14.808	0.000	1.000	9769.19	25.37	34.45	280.81	2272.88	0.00	0.26
7	9	1999	190	  1128.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	243287.2	9729.77	50615.7	655.2	249811.2	29503.0	2374.4	22390.6	3770.8	0	6802.0	244949.0	0.83	1.00	0.000	79025	3.4955	8.1489	7.539	1.839	15.689	0.000	1.000	9729.77	27.03	36.32	280.81	2267.38	0.00	0.28
7	10	1999	191	  1147.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	243696.9	9700.17	50610.6	638.1	249787.1	29582.0	2369.1	22353.5	3871.6	0	6802.0	243773.8	0.85	1.00	0.000	79044	2.7849	7.8838	7.556	2.165	16.704	0.000	1.000	9700.17	28.49	37.98	280.81	2260.42	0.00	0.29
7	11	1999	192	  1167.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	244080.7	9680.22	50606.3	620.9	249767.2	29669.1	2367.9	22314.1	3976.1	0	6802.0	242443.4	0.86	1.00	0.000	79064	2.7611	7.3021	7.539	2.472	17.708	0.000	1.000	9680.22	30.17	39.81	280.81	2252.32	0.00	0.31
7	12	1999	193	  1189.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	244323.4	9667.00	50602.3	602.2	249748.8	29756.1	2373.4	22257.3	4075.0	0	6802.0	241084.1	0.88	1.00	0.000	79086	1.9090	6.7679	7.509	2.755	18.714	0.000	1.000	9667.00	31.50	41.26	280.81	2238.32	0.00	0.33
7	13	1999	194	  1210.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	244781.0	9659.88	50599.7	587.7	249737.7	29864.3	2370.8	22235.1	4189.7	0	6802.0	239557.3	0.87	1.00	0.000	79107	4.7316	6.4639	7.387	2.974	19.593	0.000	1.000	9659.88	34.82	44.67	280.81	2230.08	0.00	0.36
7	14	1999	195	  1230.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	245262.9	9655.77	50597.9	575.0	249730.0	29981.0	2365.4	22222.3	4304.7	0	6802.0	238389.5	0.88	1.00	0.000	79127	6.4657	8.2464	7.152	3.183	20.367	0.000	1.000	9655.77	39.11	49.03	280.81	2219.52	0.00	0.41
7	15	1999	196	  1249.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	245907.0	9653.55	50597.2	566.5	249728.4	30114.9	2351.2	22245.8	4427.0	0	6802.0	237360.0	0.87	1.00	0.000	79146	11.3015	10.5364	6.802	3.344	20.985	0.000	1.000	9653.55	46.07	56.05	280.81	2211.34	0.00	0.48
7	16	1999	197	  1265.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	246552.0	9652.34	50596.3	560.8	249725.5	30247.7	2327.2	22282.7	4539.0	0	6802.0	236740.2	0.89	1.00	0.000	79162	15.1885	13.9552	6.509	3.433	21.580	0.000	1.000	9652.34	54.27	64.31	280.81	2208.11	0.00	0.56
7	17	1999	198	  1281.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	247214.1	9651.56	50596.1	556.8	249725.9	30387.1	2301.4	22329.7	4650.3	0	6802.0	236366.0	0.90	1.00	0.000	79178	17.6933	17.8275	6.397	3.487	22.312	0.000	0.999	9651.56	63.18	73.27	280.81	2204.95	0.00	0.65
7	18	1999	199	  1297.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	247870.9	9651.07	50596.3	554.1	249728.8	30530.5	2274.3	22381.7	4759.3	0	6802.0	236141.2	0.90	1.00	0.000	79194	19.3323	21.4572	6.394	3.512	23.122	0.000	0.999	9651.07	72.42	82.57	280.81	2201.80	0.00	0.75
7	19	1999	200	  1313.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	248531.1	9650.71	50597.8	552.2	249737.6	30683.8	2250.5	22436.0	4871.7	0	6802.0	236020.2	0.90	1.00	0.000	79210	19.3778	24.9200	6.606	3.543	24.157	0.000	0.999	9650.71	81.62	91.82	280.81	2196.13	0.00	0.85
7	20	1999	201	  1331.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	249106.6	9650.46	50600.1	549.9	249750.7	30840.6	2233.9	22471.7	4983.7	0	6802.0	235948.8	0.90	1.00	0.000	79228	16.1508	28.1275	7.119	3.606	25.549	0.000	0.999	9650.46	89.26	99.51	280.81	2187.88	0.00	0.92
7	21	1999	202	  1350.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	249747.9	9650.31	50603.9	549.6	249771.1	31012.3	2217.9	22522.7	5102.9	0	6802.0	235737.5	0.90	1.00	0.000	79247	15.5825	29.9299	7.956	3.666	27.302	0.000	0.999	9650.31	97.80	108.08	280.81	2179.66	0.00	1.01
7	22	1999	203	  1366.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	250443.8	9650.22	50607.2	552.1	249789.6	31182.1	2191.2	22597.7	5215.7	0	6802.0	235696.4	0.90	1.00	0.000	79263	19.0544	30.6644	8.873	3.648	29.117	0.000	0.999	9650.22	108.05	118.36	280.81	2176.66	0.00	1.12
7	23	1999	204	  1383.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	251103.1	9650.16	50611.0	555.3	249810.2	31353.1	2165.8	22666.5	5326.6	0	6802.0	235961.1	0.91	1.00	0.000	79280	20.2010	32.1644	10.106	3.618	31.300	0.000	0.999	9650.16	117.66	127.99	280.81	2172.41	0.00	1.22
7	24	1999	205	  1401.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	251745.8	9650.12	50616.1	559.3	249837.0	31532.5	2145.2	22730.2	5441.4	0	6802.0	236220.7	0.90	1.00	0.000	79298	18.8047	34.3937	11.860	3.592	34.090	0.000	0.999	9650.12	126.43	136.78	280.81	2166.86	0.00	1.31
7	25	1999	206	  1419.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	252427.8	9650.09	50622.1	565.0	249868.6	31720.7	2124.3	22804.8	5559.7	0	6802.0	236470.9	0.90	1.00	0.000	79316	18.0165	36.1960	14.080	3.545	37.439	0.000	0.999	9650.09	135.62	145.99	280.81	2161.32	0.00	1.41
7	26	1999	207	  1436.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	253155.9	9650.07	50628.5	572.5	249902.6	31913.7	2099.9	22895.3	5678.4	0	6802.0	236863.7	0.90	1.00	0.000	79333	19.2341	36.8191	16.487	3.472	41.091	0.000	0.999	9650.07	145.60	155.98	280.81	2155.72	0.00	1.51
7	27	1999	208	  1450.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	253831.4	9650.06	50632.9	580.4	249925.9	32085.9	2065.4	22986.2	5780.7	0	6802.0	237451.1	0.92	1.00	0.000	79347	21.6681	36.9838	18.316	3.365	44.277	0.000	0.999	9650.06	155.59	165.97	280.81	2154.20	0.00	1.61
7	28	1999	209	  1465.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	254488.5	9650.06	50637.3	588.8	249949.5	32255.6	2030.2	23076.2	5880.1	0	6802.0	238104.3	0.92	1.00	0.000	79361	23.5132	37.5880	19.853	3.279	47.308	0.000	0.999	9650.06	165.42	175.80	280.81	2153.03	0.00	1.71
7	29	1999	210	  1482.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	255169.6	9650.05	50644.6	598.4	249987.4	32448.7	2006.0	23162.9	5993.8	0	6802.0	238790.4	0.91	1.00	0.000	79379	21.6424	39.5284	21.821	3.298	50.973	0.000	0.999	9650.05	173.93	184.33	280.81	2148.68	0.00	1.80
7	30	1999	211	  1501.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	255777.8	9650.05	50652.6	608.3	250029.4	32644.1	1988.2	23229.4	6108.7	0	6802.0	239495.8	0.90	1.00	0.000	79398	16.0405	42.5953	24.344	3.439	55.456	0.000	0.999	9650.05	180.63	191.03	280.81	2140.44	0.00	1.87
7	31	1999	212	  1520.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	256443.9	9650.04	50661.3	619.5	250074.6	32846.8	1968.7	23310.5	6227.3	0	6802.0	240079.0	0.90	1.00	0.000	79417	13.4960	43.1798	27.060	3.671	60.410	0.000	0.999	9650.04	187.86	198.26	280.81	2132.29	0.00	1.95
8	1	1999	213	  1539.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	257112.4	9650.04	50669.7	631.3	250118.4	33046.6	1946.6	23395.1	6343.0	0	6802.0	240824.5	0.90	1.00	0.000	79436	13.6996	41.3948	29.435	3.984	65.318	0.000	0.999	9650.04	195.13	205.53	280.81	2126.63	0.00	2.02
8	2	1999	214	  1558.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	257764.2	9650.04	50678.3	643.3	250163.1	33246.1	1925.2	23476.3	6458.2	0	6802.0	241634.8	0.90	1.00	0.000	79455	13.4921	39.6801	31.584	4.428	70.335	0.000	1.000	9650.04	201.98	212.38	280.81	2121.04	0.00	2.09
8	3	1999	215	  1577.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	258399.4	9650.04	50687.1	655.6	250208.4	33445.3	1904.9	23553.4	6573.2	0	6802.0	242453.2	0.90	1.00	0.000	79474	12.7359	37.9357	33.851	5.033	75.835	0.000	1.000	9650.04	208.56	218.96	280.81	2115.46	0.00	2.16
8	4	1999	216	  1597.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	259040.0	9650.04	50696.3	668.2	250256.5	33648.9	1886.4	23630.5	6690.9	0	6802.0	243272.1	0.90	1.00	0.000	79494	12.1788	35.4214	36.602	5.845	82.255	0.000	1.000	9650.04	215.27	225.67	280.81	2107.32	0.00	2.23
8	5	1999	217	  1615.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	259832.5	9650.04	50706.1	682.3	250306.9	33863.9	1861.7	23749.2	6813.5	0	6802.0	244126.9	0.90	1.00	0.000	79512	15.9782	32.6654	38.586	6.638	88.165	0.000	0.999	9650.04	225.22	235.63	280.81	2101.57	0.00	2.33
8	6	1999	218	  1629.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	260532.0	9650.04	50712.4	694.4	250339.9	34044.5	1826.8	23858.8	6913.9	0	6802.0	245353.0	0.91	1.00	0.000	79526	21.8363	30.8151	38.839	7.153	92.287	0.000	0.999	9650.04	236.36	246.76	280.81	2100.02	0.00	2.45
8	7	1999	219	  1642.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	261157.9	9650.04	50716.9	705.1	250364.0	34205.1	1788.2	23956.7	7001.4	0	6802.0	246475.1	0.93	1.00	0.000	79539	27.0230	30.7324	38.146	7.502	95.376	0.000	0.999	9650.04	247.81	258.21	280.81	2100.20	0.00	2.57
8	8	1999	220	  1656.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	261863.3	9650.04	50723.8	717.3	250399.8	34388.7	1755.7	24069.4	7101.9	0	6802.0	247491.9	0.91	1.00	0.000	79553	31.4624	32.5700	37.361	7.999	98.525	0.000	0.999	9650.04	260.77	271.17	280.81	2098.45	0.00	2.70
8	9	1999	221	  1670.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	262554.2	9650.04	50730.3	729.1	250434.0	34568.1	1722.8	24181.0	7198.8	0	6802.0	248697.4	0.91	1.00	0.000	79567	34.7248	36.2132	36.404	8.415	101.425	0.000	0.999	9650.04	274.46	284.87	280.81	2096.86	0.00	2.84
8	10	1999	222	  1684.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	263235.1	9650.04	50736.6	740.6	250467.0	34744.3	1689.8	24292.3	7292.7	0	6802.0	249910.1	0.92	1.00	0.000	79580	37.8776	41.2601	35.369	8.771	104.177	0.000	0.999	9650.04	289.67	300.07	280.81	2096.52	0.00	3.00
8	11	1999	223	  1698.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	263962.0	9650.04	50744.4	752.7	250507.3	34935.1	1661.0	24411.7	7393.9	0	6802.0	251136.2	0.91	1.00	0.000	79595	40.5970	47.4443	34.393	9.245	107.085	0.000	0.999	9650.04	306.17	316.58	280.81	2093.62	0.00	3.17
8	12	1999	224	  1713.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	264689.5	9650.04	50752.2	764.7	250547.8	35126.2	1632.8	24532.1	7493.6	0	6802.0	252490.4	0.91	1.00	0.000	79610	43.6119	54.4978	33.330	9.705	109.890	0.000	0.999	9650.04	324.18	334.59	280.81	2092.18	0.00	3.36
8	13	1999	225	  1729.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	265454.3	9650.04	50761.2	777.1	250594.3	35329.6	1608.4	24658.4	7598.6	0	6802.0	253878.2	0.91	1.00	0.000	79626	45.2399	63.5017	32.421	10.272	112.943	0.000	0.999	9650.04	343.49	353.89	280.81	2089.24	0.00	3.56
8	14	1999	226	  1744.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	266224.9	9650.04	50770.0	789.1	250639.8	35532.0	1583.4	24788.1	7700.6	0	6802.0	255378.3	0.91	1.00	0.000	79641	48.4080	72.1357	31.916	10.766	116.332	0.000	0.999	9650.04	364.76	375.16	280.81	2086.30	0.00	3.78
8	15	1999	227	  1759.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	266973.9	9650.04	50778.2	800.5	250682.1	35726.9	1557.1	24915.3	7796.3	0	6802.0	256922.8	0.91	1.00	0.000	79656	52.8304	79.8423	32.110	11.157	120.340	0.000	0.999	9650.04	387.51	397.91	280.81	2084.53	0.00	4.02
8	16	1999	228	  1773.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	267707.8	9650.04	50785.9	811.4	250722.1	35917.0	1530.3	25040.7	7887.0	0	6802.0	258446.3	0.92	1.00	0.000	79670	57.9540	86.4447	33.153	11.491	125.199	0.000	0.999	9650.04	411.25	421.65	280.81	2082.73	0.00	4.26
8	17	1999	229	  1787.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	268452.0	9650.04	50793.9	822.2	250763.6	36110.1	1504.8	25168.2	7976.6	0	6802.0	259961.0	0.92	1.00	0.000	79684	62.6204	93.3085	35.144	11.836	131.131	0.000	0.999	9650.04	436.30	446.71	280.81	2080.87	0.00	4.52
8	18	1999	230	  1803.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	269226.7	9650.04	50802.8	833.2	250809.4	36312.9	1482.0	25300.7	8068.0	0	6802.0	261524.3	0.92	1.00	0.000	79700	64.9561	101.7059	38.171	12.219	138.323	0.000	0.999	9650.04	462.18	472.59	280.81	2077.87	0.00	4.79
8	19	1999	231	  1819.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	270020.2	9650.04	50812.6	844.2	250859.7	36525.0	1462.6	25433.5	8160.3	0	6802.0	263185.2	0.92	1.00	0.000	79716	63.4433	112.1032	42.485	12.592	147.051	0.000	0.999	9650.04	488.06	498.47	280.81	2074.75	0.00	5.06
8	20	1999	232	  1837.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	270803.2	9650.04	50823.1	854.7	250913.8	36745.5	1448.2	25556.4	8252.8	0	6802.0	264917.5	0.92	1.00	0.000	79734	55.4248	124.1031	48.827	12.959	158.147	0.000	0.999	9650.04	511.81	522.21	280.81	2068.95	0.00	5.30
8	21	1999	233	  1856.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	271626.0	9650.04	50834.2	865.5	250971.3	36974.9	1435.4	25686.0	8344.0	0	6802.0	266665.0	0.93	1.00	0.000	79753	50.7836	132.8515	56.706	13.158	171.087	0.000	0.999	9650.04	537.26	547.66	280.81	2060.77	0.00	5.57
8	22	1999	234	  1874.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	272408.7	9650.04	50844.8	875.4	251025.6	37197.1	1422.6	25804.5	8427.2	0	6802.0	268509.8	0.94	1.00	0.000	79771	48.9565	136.4716	65.760	13.213	185.623	0.000	0.999	9650.04	562.17	572.58	280.81	2052.64	0.00	5.83
8	23	1999	235	  1893.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	273204.1	9650.04	50855.5	885.5	251081.0	37421.6	1410.3	25923.3	8505.5	0	6802.0	270268.8	0.94	1.00	0.000	79790	48.6351	137.6660	76.279	13.228	202.209	0.000	0.999	9650.04	587.90	598.31	280.81	2046.89	0.00	6.09
8	24	1999	236	  1912.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	274088.2	9650.04	50867.0	896.7	251140.0	37655.9	1396.0	26064.2	8580.6	0	6802.0	272049.0	0.95	1.00	0.000	79809	56.0158	136.8125	87.377	13.201	220.043	0.000	0.999	9650.04	618.87	629.27	280.81	2041.48	0.00	6.41
8	25	1999	237	  1930.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	275034.7	9650.04	50879.3	909.0	251203.0	37899.4	1381.2	26219.9	8651.8	0	6802.0	273998.8	0.95	1.00	0.000	79827	63.6380	137.9480	98.993	13.311	239.265	0.000	0.998	9650.04	652.37	662.77	280.81	2035.74	0.00	6.76
8	26	1999	238	  1945.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	275920.6	9650.04	50889.4	920.9	251255.1	38117.0	1359.2	26373.2	8708.8	0	6802.0	276090.6	0.97	1.00	0.000	79842	76.2518	139.6019	106.834	13.348	255.409	0.000	0.998	9650.04	687.67	698.07	280.81	2034.01	0.00	7.13
8	27	1999	239	  1959.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	276751.3	9650.03	50898.5	932.4	251301.9	38320.1	1334.7	26517.4	8757.3	0	6802.0	278034.3	0.98	1.00	0.000	79855	85.0519	145.2762	112.228	13.516	269.783	0.000	0.998	9650.03	722.03	732.44	280.81	2033.80	0.00	7.48
8	28	1999	240	  1974.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	277657.0	9650.04	50909.8	945.4	251359.8	38547.0	1315.2	26671.2	8807.5	0	6802.0	279861.0	0.98	1.00	0.000	79871	82.3883	157.0423	118.190	14.318	285.763	0.000	0.998	9650.04	753.88	764.29	280.81	2030.82	0.00	7.81
8	29	1999	241	  1993.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	278568.6	9650.04	50922.6	959.2	251425.3	38788.4	1301.2	26814.9	8856.0	0	6802.0	281890.8	0.98	1.00	0.000	79890	62.5452	174.7020	125.272	16.007	304.270	0.000	0.998	9650.04	779.96	790.36	280.81	2023.81	0.00	8.08
8	30	1999	242	  2009.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	279581.4	9650.04	50936.1	974.8	251494.3	39038.2	1283.3	26991.1	8900.0	0	6802.0	283974.9	0.99	1.00	0.000	79906	64.6597	178.7850	130.592	17.749	321.724	0.000	0.998	9650.04	811.24	821.64	280.81	2019.41	0.00	8.41
8	31	1999	243	  2023.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	140	280477.0	9650.04	50947.6	989.1	251552.9	39257.1	1263.5	27148.6	8933.9	0	6802.0	286273.3	1.00	1.00	0.000	79920	72.5023	177.2210	134.372	19.131	337.857	0.000	0.998	9650.04	842.40	852.81	280.81	2019.15	0.00	8.73
