Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
5	15	1995	135	   492.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	249632.3	1014756.00	47818.1	1383.9	234844.8	59030.2	3979.5	25978.1	10272.6	0	6292.6	293763.1	0.00	0.19	0.000	66996	0.4726	0.5760	6.361	632.031	9.028	864.503	0.329	1014756.00	7.27	3.04	200.14	2191.67	0.00	0.00
5	16	1995	136	   501.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	249252.0	368316.09	47795.6	1372.0	234734.3	58982.2	3861.4	25931.3	3768.0	0	6292.6	293068.7	0.00	0.18	0.000	67005	0.4248	0.7033	5.956	1.903	9.056	1493.636	0.001	368316.09	6.69	3.06	200.14	2198.43	0.00	0.00
5	17	1995	137	   507.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	249016.2	258600.27	47773.8	1364.6	234627.6	58942.6	3732.5	25902.2	2779.3	0	6292.6	292364.6	0.00	0.68	0.000	67011	0.2724	0.7663	5.685	1.084	9.069	1493.861	0.000	258600.27	6.35	3.06	200.49	2214.22	0.00	0.00
5	18	1995	138	   513.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	248786.8	232601.08	47752.8	1357.5	234524.5	58904.4	3608.1	25873.8	2681.2	0	6292.6	291921.8	0.00	0.92	0.000	67017	0.1397	0.8181	5.415	0.686	9.081	1493.674	0.000	232601.08	6.04	3.06	200.65	2232.23	0.00	0.00
5	19	1995	139	   519.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	248535.8	204654.21	47732.5	1349.6	234424.9	58865.8	3491.0	25842.7	2553.6	0	6292.6	291487.2	0.00	0.91	0.000	67023	0.1103	0.8182	5.118	0.714	9.096	1492.979	0.000	204654.21	5.71	3.07	201.12	2245.50	0.00	0.00
5	20	1995	140	   528.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	248194.3	163633.29	47712.8	1339.0	234328.3	58823.1	3388.5	25800.3	2273.8	0	6292.6	291008.0	0.00	0.83	0.000	67031	0.1814	0.7369	4.725	0.823	9.123	1491.897	0.000	163633.29	5.29	3.08	201.12	2253.08	0.00	0.00
5	21	1995	141	   537.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	247825.1	152821.66	47693.7	1327.6	234234.8	58779.4	3293.1	25754.3	2409.9	0	6292.6	290350.6	0.00	0.98	0.000	67041	0.2033	0.5956	4.026	225.717	9.156	1079.248	0.173	152821.66	4.87	3.09	201.12	2259.49	0.00	0.00
5	22	1995	142	   548.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	247345.7	133176.77	47675.1	1312.8	234143.8	58730.3	3213.7	25694.3	2426.1	0	6292.6	289632.3	0.00	0.92	0.000	67052	0.2020	0.5645	3.565	257.772	9.204	1045.199	0.173	133176.77	4.37	3.10	201.12	2261.76	0.00	0.00
5	23	1995	143	   558.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	247029.1	127078.97	47657.6	1301.4	234058.2	58693.5	3127.3	25650.7	2578.4	0	6292.6	288688.9	0.08	1.00	0.000	67062	0.2047	0.5538	3.223	262.495	9.248	1038.746	0.173	127078.97	4.00	3.11	201.12	2268.47	0.00	0.00
5	24	1995	144	   566.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	246797.6	122160.23	47640.8	1292.1	233975.9	58663.0	3038.0	25615.3	2680.5	0	6292.6	287966.0	0.16	1.00	0.000	67069	0.2295	0.5369	2.951	262.902	9.286	1036.791	0.173	122160.23	3.71	3.12	201.12	2281.58	0.00	0.00
5	25	1995	145	   572.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	246639.7	118347.83	47624.6	1284.8	233896.5	58637.3	2945.4	25587.8	2758.9	0	6292.6	287363.9	0.23	1.00	0.000	67076	0.2578	0.5367	2.738	262.764	9.315	1035.641	0.173	118347.83	3.50	3.13	201.12	2297.92	0.00	0.00
5	26	1995	146	   579.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	246468.4	114539.53	47608.9	1277.2	233819.5	58611.3	2857.6	25557.7	2811.1	0	6292.6	286887.0	0.27	1.00	0.000	67082	0.1705	0.5460	2.523	1.259	9.342	1296.179	0.001	114539.53	3.28	3.13	201.12	2314.21	0.00	0.00
5	27	1995	147	   585.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	246202.5	101660.38	47592.9	1269.1	233741.1	58576.5	2772.5	25524.0	2676.3	0	6292.6	286375.4	0.00	0.92	0.000	67089	0.1735	0.5573	2.321	94.837	9.367	1201.474	0.073	101660.38	3.08	3.14	201.12	2328.53	0.00	0.00
5	28	1995	148	   593.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	245851.4	81202.07	47577.4	1258.3	233665.3	58537.2	2700.2	25479.4	2330.7	0	6292.6	285833.1	0.00	0.83	0.000	67097	0.1776	0.5380	2.074	101.620	9.403	1193.093	0.073	81202.07	2.84	3.14	201.12	2335.97	0.00	0.00
5	29	1995	149	   602.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	245473.2	69795.65	47562.4	1246.8	233591.5	58496.8	2633.9	25431.3	2213.0	0	6292.6	285112.4	0.00	0.90	0.000	67106	0.1669	0.5109	1.834	101.920	9.447	1190.973	0.073	69795.65	2.60	3.15	201.12	2342.99	0.00	0.00
5	30	1995	150	   610.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	245116.3	62584.65	47547.7	1235.9	233519.6	58457.8	2568.0	25385.7	2190.0	0	6292.6	284330.2	0.00	0.94	0.000	67114	0.1488	0.4917	1.635	101.776	9.490	1189.308	0.073	62584.65	2.38	3.15	201.12	2351.47	0.00	0.00
5	31	1995	151	   620.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	244720.4	53555.16	47533.5	1223.8	233449.9	58416.8	2509.0	25335.1	2085.1	0	6292.6	283586.8	0.00	0.90	0.000	67124	0.1283	0.4614	1.445	102.243	9.537	1186.711	0.074	53555.16	2.17	3.16	201.12	2358.43	0.00	0.00
6	1	1995	152	   629.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	244310.6	47493.38	47519.6	1211.3	233381.8	58375.2	2454.1	25282.5	2069.4	0	6292.6	282756.3	0.00	0.93	0.000	67133	0.1082	0.4287	1.282	2.605	9.581	1284.318	0.002	47493.38	1.96	3.16	201.12	2364.33	0.00	0.00
6	2	1995	153	   640.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	243832.7	40696.33	47506.0	1196.7	233315.5	58329.6	2408.9	25221.0	2013.3	0	6292.6	281890.4	0.00	0.91	0.000	67144	0.0775	0.3507	1.054	17.883	9.625	1106.057	0.016	40696.33	1.74	3.17	201.12	2367.32	0.00	0.00
6	3	1995	154	   652.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	243335.6	36681.81	47492.8	1181.6	233250.6	58282.7	2367.9	25156.9	2066.1	0	6292.6	280873.7	0.00	0.95	0.000	67156	0.0599	0.2872	0.876	15.811	9.660	965.475	0.016	36681.81	1.54	3.17	201.12	2370.42	0.00	0.00
6	4	1995	155	   665.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	242772.2	32517.00	47479.8	1164.4	233187.4	58231.5	2335.9	25084.0	2096.5	0	6292.6	279808.0	0.00	0.95	0.000	67168	0.0458	0.2306	0.737	13.794	9.694	842.562	0.016	32517.00	1.33	3.17	201.12	2370.55	0.00	0.00
6	5	1995	156	   677.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	242223.7	30532.97	47467.1	1147.7	233125.1	58181.1	2303.8	25012.8	2228.7	0	6292.6	278590.9	0.00	1.00	0.000	67181	0.0374	0.1853	0.639	13.067	9.723	734.261	0.017	30532.97	1.16	3.18	201.12	2371.97	0.00	0.00
6	6	1995	157	   689.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	241688.3	28725.23	47454.6	1131.4	233064.0	58131.2	2272.0	24942.8	2340.8	0	6292.6	277396.8	0.00	1.00	0.000	67193	0.0328	0.1490	0.568	12.325	9.747	639.819	0.018	28725.23	1.01	3.18	201.12	2374.52	0.00	0.00
6	7	1995	158	   700.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	241250.0	27170.56	47442.5	1116.6	233005.2	58087.1	2236.7	24880.9	2420.5	0	6292.6	276216.0	0.05	1.00	0.000	67204	0.0319	0.1343	0.552	3.697	9.768	646.725	0.005	27170.56	0.88	3.18	201.12	2377.56	0.00	0.00
6	8	1995	159	   711.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240842.3	25732.25	47430.8	1102.2	232947.7	58044.6	2201.8	24820.8	2484.7	0	6292.6	275154.7	0.08	1.00	0.000	67215	0.0306	0.1213	0.541	3.634	9.786	645.018	0.005	25732.25	0.78	3.18	201.12	2380.57	0.00	0.00
6	9	1995	160	   722.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240429.5	24336.52	47419.3	1087.4	232891.5	58001.3	2170.2	24758.8	2537.0	0	6292.6	274117.4	0.08	1.00	0.000	67226	0.0293	0.1100	0.529	3.621	9.803	643.124	0.005	24336.52	0.68	3.18	201.12	2384.28	0.00	0.00
6	10	1995	161	   732.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240208.5	23239.68	47408.4	1075.6	232838.2	57968.9	2130.3	24711.3	2556.7	0	6292.6	273045.8	0.25	1.00	0.000	67235	0.0353	0.1021	0.519	7.000	9.816	638.089	0.011	23239.68	0.61	3.18	201.12	2391.13	0.00	0.00
6	11	1995	162	   739.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240100.1	22329.00	47397.9	1065.7	232786.9	57943.0	2086.1	24672.5	2565.1	0	6292.6	272198.5	0.38	1.00	0.000	67243	0.0517	0.0967	0.507	8.653	9.826	634.946	0.013	22329.00	0.56	3.19	201.12	2400.94	0.00	0.00
6	12	1995	163	   749.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239858.9	21261.33	47387.5	1053.0	232736.1	57908.7	2053.0	24621.4	2583.2	0	6292.6	271488.0	0.23	1.00	0.000	67253	0.0819	0.0963	0.491	9.085	9.837	632.602	0.014	21261.33	0.50	3.20	201.12	2407.45	0.00	0.00
6	13	1995	164	   760.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239581.0	20168.86	47377.4	1039.3	232686.5	57871.3	2025.5	24565.5	2599.6	0	6292.6	270577.0	0.20	1.00	0.000	67264	0.1429	0.1140	0.471	9.058	9.847	630.472	0.014	20168.86	0.47	3.23	201.12	2411.54	0.00	0.00
6	14	1995	165	   770.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239393.9	19195.16	47367.6	1026.5	232638.7	57838.3	1996.0	24514.5	2597.0	0	6292.6	269582.5	0.31	1.00	0.000	67273	0.2688	0.1601	0.450	9.029	9.856	628.389	0.014	19195.16	0.49	3.30	201.12	2417.08	0.00	0.00
6	15	1995	166	   778.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239346.7	18418.12	47358.1	1016.3	232592.4	57813.1	1959.4	24474.5	2586.0	0	6292.6	268661.8	0.48	1.00	0.000	67282	0.5008	0.2319	0.432	10.978	9.863	624.600	0.017	18418.12	0.58	3.43	201.12	2425.73	0.00	0.00
6	16	1995	167	   788.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239164.1	17477.23	47348.8	1002.8	232547.2	57778.9	1936.2	24421.0	2584.3	0	6292.6	267918.5	0.30	1.00	0.000	67292	0.8557	0.3655	0.379	12.308	9.871	541.731	0.022	17477.23	0.80	3.70	201.12	2430.01	0.00	0.00
6	17	1995	168	   801.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238895.1	16418.39	47339.9	986.4	232503.5	57737.3	1924.9	24354.8	2577.4	0	6292.6	266942.3	0.25	1.00	0.000	67305	1.5037	0.7489	0.328	16.931	9.881	465.481	0.034	16418.39	1.29	4.28	201.12	2431.23	0.00	0.01
6	18	1995	169	   815.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238564.2	15269.55	47331.2	967.1	232461.4	57688.8	1925.4	24276.3	2559.0	0	6292.6	265751.4	0.24	1.00	0.000	67319	2.6756	1.6882	0.285	14.885	9.897	404.532	0.034	15269.55	2.34	5.47	201.12	2429.48	0.00	0.02
6	19	1995	170	   830.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238300.0	14200.03	47322.9	947.9	232420.8	57641.6	1926.9	24198.7	2532.6	0	6292.6	264345.1	0.29	1.00	0.000	67334	4.6318	3.4640	0.265	12.942	9.931	351.524	0.034	14200.03	4.26	7.61	201.12	2429.16	0.00	0.03
6	20	1995	171	   845.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238090.6	13176.22	47314.8	927.9	232381.8	57594.2	1932.2	24119.0	2496.3	0	6292.6	262937.7	0.34	1.00	0.000	67349	7.4304	6.5492	0.293	36.877	10.008	279.216	0.114	13176.22	7.32	11.11	201.12	2426.45	0.00	0.06
6	21	1995	172	   861.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	237961.0	12217.97	47307.2	907.7	232344.7	57548.0	1939.9	24039.2	2454.2	0	6292.6	261476.8	0.40	1.00	0.000	67365	12.7092	11.4894	0.450	48.667	10.211	224.961	0.164	12217.97	12.70	17.25	201.12	2423.63	0.00	0.10
6	22	1995	173	   877.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	237920.9	11327.70	47300.0	887.2	232309.9	57503.7	1950.3	23959.4	2407.3	0	6292.6	259989.0	0.46	1.00	0.000	67381	19.0519	20.0680	0.874	59.149	10.687	177.099	0.222	11327.70	20.76	26.63	201.12	2420.54	0.00	0.18
6	23	1995	174	   891.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238052.9	10623.32	47293.0	869.7	232275.9	57469.7	1950.4	23895.1	2369.2	0	6292.6	258471.2	0.58	1.00	0.000	67395	27.8880	30.7377	1.564	53.673	11.452	150.428	0.222	10623.32	31.78	39.47	201.12	2419.07	0.00	0.30
6	24	1995	175	   904.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238306.1	10073.85	47286.1	855.1	232242.6	57445.3	1940.4	23844.6	2337.6	0	6292.6	257174.4	0.70	1.00	0.000	67407	37.6236	42.2252	2.493	46.823	12.499	129.628	0.222	10073.85	44.58	54.64	201.12	2421.51	0.00	0.44
6	25	1995	176	   917.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238613.0	9548.00	47279.9	840.0	232212.5	57423.4	1935.2	23794.3	2308.7	0	6292.6	256085.0	0.72	1.00	0.000	67420	46.3749	56.2616	3.963	54.735	14.148	97.215	0.307	9548.00	58.96	72.38	201.12	2422.82	0.00	0.62
6	26	1995	177	   931.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238967.7	9028.86	47274.5	823.4	232187.1	57403.4	1938.9	23740.7	2281.3	0	6292.6	254950.8	0.73	1.00	0.000	67435	51.7888	76.6913	6.504	68.241	16.967	61.610	0.442	9028.86	76.09	94.15	201.12	2422.68	0.00	0.84
6	27	1995	178	   947.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239384.3	8553.43	47270.1	806.4	232165.8	57388.1	1947.5	23688.1	2259.3	0	6292.6	253704.7	0.77	1.00	0.000	67450	59.1250	99.1136	10.364	76.567	21.275	33.363	0.573	8553.43	96.97	120.85	201.12	2419.85	0.00	1.13
6	28	1995	179	   960.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239857.1	8190.41	47265.7	792.0	232145.2	57382.1	1947.1	23648.8	2248.3	0	6292.6	252420.3	0.84	1.00	0.000	67464	68.6395	119.4836	15.015	68.631	26.632	24.270	0.573	8190.41	120.56	150.49	201.12	2419.81	0.00	1.47
6	29	1995	180	   974.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240367.8	7881.61	47262.0	778.2	232127.8	57382.5	1946.7	23615.3	2245.2	0	6292.6	251327.3	0.86	1.00	0.000	67478	72.9537	136.7465	21.234	58.448	33.871	19.634	0.573	7881.61	143.00	179.76	201.12	2419.80	0.00	1.81
6	30	1995	181	   988.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240910.0	7617.24	47259.0	764.9	232113.9	57389.5	1947.6	23586.6	2249.9	0	6292.6	250288.0	0.88	1.00	0.000	67492	65.0725	151.3359	29.198	55.516	43.275	9.460	0.702	7617.24	161.23	205.30	201.12	2419.65	0.00	2.12
7	1	1995	182	  1001.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	241446.9	7410.73	47256.2	753.1	232100.8	57402.1	1943.8	23564.5	2260.8	0	6292.6	249286.8	0.92	1.00	0.000	67505	66.3693	178.1564	40.671	58.025	54.756	3.323	0.824	7410.73	179.33	230.18	201.12	2420.44	0.00	2.42
7	2	1995	183	  1013.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	241991.7	7250.17	47253.5	742.8	232088.5	57421.1	1935.2	23551.3	2278.0	0	6292.6	248399.7	0.95	1.00	0.000	67517	65.7903	170.9165	49.706	50.082	66.549	0.340	0.941	7250.17	196.24	253.31	201.12	2421.80	0.00	2.71
7	3	1995	184	  1027.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	242588.4	7096.62	47252.5	731.4	232084.5	57447.8	1937.5	23539.0	2304.5	0	6292.6	247643.0	0.93	1.00	0.000	67531	55.2222	161.6471	60.997	40.471	81.228	0.164	0.941	7096.62	209.43	273.20	201.12	2421.65	0.00	2.95
7	4	1995	185	  1043.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	243217.7	6960.02	47253.0	719.2	232088.3	57482.8	1949.0	23527.1	2340.3	0	6292.6	246826.4	0.92	1.00	0.000	67547	36.4706	146.6012	74.518	31.898	98.938	0.126	0.941	6960.02	218.09	288.32	201.12	2418.74	0.00	3.13
7	5	1995	186	  1060.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	243837.4	6846.72	47254.8	706.4	232098.1	57523.9	1967.4	23512.0	2383.6	0	6292.6	245977.9	0.93	1.00	0.000	67564	22.7958	121.1122	87.095	24.657	116.706	0.028	0.970	6846.72	223.09	298.94	201.12	2414.41	0.00	3.26
7	6	1995	187	  1078.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	244402.3	6755.18	47257.6	692.5	232113.3	57567.3	1994.5	23485.6	2433.0	0	6292.6	245105.3	0.93	1.00	0.000	67582	12.8982	88.8901	98.327	18.614	134.167	0.004	0.987	6755.18	225.29	305.73	201.12	2408.65	0.00	3.34
7	7	1995	188	  1097.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	244995.2	6689.84	47261.5	679.6	232133.9	57621.0	2022.2	23466.9	2491.7	0	6292.6	244151.5	0.94	1.00	0.000	67601	9.3558	55.9794	107.100	14.147	150.246	0.000	0.997	6689.84	227.14	310.88	201.12	2402.99	0.00	3.40
7	8	1995	189	  1116.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	245603.7	6644.72	47266.3	667.8	232159.0	57684.3	2049.6	23455.5	2557.1	0	6292.6	243308.4	0.94	1.00	0.000	67620	7.1259	34.7664	110.018	11.320	161.583	0.000	0.997	6644.72	228.82	314.86	201.12	2397.22	0.00	3.44
7	9	1995	190	  1133.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	246320.7	6617.66	47271.4	659.9	232186.0	57765.9	2063.7	23479.9	2628.0	0	6292.6	242586.3	0.95	1.00	0.000	67637	8.0811	23.9738	107.241	10.088	167.910	0.000	0.997	6617.66	231.41	318.92	201.12	2393.00	0.00	3.50
7	10	1995	191	  1149.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	247000.0	6599.91	47276.4	653.6	232211.8	57850.3	2071.7	23508.6	2696.5	0	6292.6	242264.3	0.96	1.00	0.000	67653	8.1651	19.8053	101.431	10.120	171.678	0.000	0.998	6599.91	234.24	322.78	201.12	2390.03	0.00	3.55
7	11	1995	192	  1167.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	247612.3	6586.05	47282.6	646.1	232244.3	57936.0	2090.1	23520.3	2768.0	0	6292.6	242073.6	0.96	1.00	0.000	67671	7.2384	17.9489	93.738	11.736	174.575	0.000	0.999	6586.05	237.07	326.45	201.12	2384.39	0.00	3.60
7	12	1995	193	  1187.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	248128.8	6575.95	47289.9	637.3	232281.9	58018.9	2118.7	23510.7	2840.8	0	6292.6	241791.2	0.96	1.00	0.000	67691	6.4845	17.0839	84.001	15.376	176.927	0.000	0.999	6575.95	240.30	330.32	201.12	2376.17	0.00	3.65
7	13	1995	194	  1208.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	248578.3	6569.48	47297.6	628.6	232321.5	58099.5	2150.2	23490.2	2913.3	0	6292.6	241389.4	0.97	1.00	0.000	67711	7.7217	16.4593	72.684	20.847	179.106	0.000	0.999	6569.48	244.95	335.43	201.12	2367.88	0.00	3.73
7	14	1995	195	  1229.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	248935.8	6565.51	47305.2	619.8	232360.9	58173.0	2183.2	23455.2	2983.3	0	6292.6	240962.8	0.98	1.00	0.000	67733	9.4697	17.5054	60.307	27.557	181.222	0.000	0.999	6565.51	251.27	342.06	201.12	2357.32	0.00	3.83
7	15	1995	196	  1251.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	249249.8	6563.11	47313.4	611.4	232403.4	58244.9	2219.6	23412.2	3054.2	0	6292.6	240472.3	0.98	1.00	0.000	67755	12.3380	21.2105	47.526	34.648	183.195	0.000	0.999	6563.11	260.53	351.57	201.12	2343.32	0.00	3.97
7	16	1995	197	  1269.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	250019.2	6562.01	47323.7	611.6	232456.1	58374.4	2229.2	23477.8	3138.3	0	6292.6	239957.7	0.96	1.00	0.000	67773	63.4155	26.4889	37.713	38.532	184.819	0.000	0.997	6562.01	300.82	392.01	201.12	2337.66	0.00	4.58
7	17	1995	198	  1284.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	250705.7	6561.33	47331.4	613.3	232495.9	58491.8	2223.0	23542.3	3210.2	0	6292.6	240441.9	0.98	1.00	0.000	67788	105.1712	51.7226	30.369	39.994	186.284	0.001	0.994	6561.33	355.48	446.85	201.12	2336.09	0.00	5.42
7	18	1995	199	  1301.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	251393.3	6560.74	47340.9	615.6	232544.9	58616.6	2225.0	23602.8	3286.7	0	6292.6	240979.5	0.98	1.00	0.000	67805	126.6615	90.8655	24.258	40.799	188.006	0.001	0.994	6560.74	417.74	509.36	201.12	2333.07	0.00	6.37
7	19	1995	200	  1320.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	252055.1	6560.23	47351.9	618.3	232601.2	58744.2	2233.9	23653.9	3365.9	0	6292.6	241552.1	0.97	1.00	0.000	67823	133.1984	134.6492	20.250	40.498	190.407	0.001	0.994	6560.23	485.21	577.10	201.12	2327.36	0.00	7.40
7	20	1995	201	  1338.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	252724.4	6559.85	47363.4	622.4	232660.3	58875.6	2241.6	23709.3	3445.7	0	6292.6	242121.0	0.97	1.00	0.000	67842	148.7638	170.2472	20.469	38.789	195.314	0.007	0.986	6559.85	563.36	655.49	201.12	2321.63	0.00	8.59
7	21	1995	202	  1357.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	253264.0	6559.54	47374.7	626.2	232718.2	58991.4	2253.4	23734.0	3521.3	0	6292.6	242790.6	0.98	1.00	0.000	67861	136.7163	205.7834	24.617	36.288	203.165	0.010	0.983	6559.54	630.96	723.33	201.12	2313.48	0.00	9.62
7	22	1995	203	  1380.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	253523.8	6559.29	47385.2	627.7	232772.1	59069.7	2277.0	23698.4	3588.9	0	6292.6	243266.1	0.99	1.00	0.000	67883	76.7676	237.1771	32.799	33.536	214.765	0.007	0.985	6559.29	664.14	756.70	201.12	2299.48	0.00	10.13
7	23	1995	204	  1401.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	253889.1	6559.14	47396.7	632.1	232831.2	59160.3	2296.2	23682.3	3661.4	0	6292.6	243293.9	0.98	1.00	0.000	67905	73.2559	241.1502	45.939	30.669	231.415	0.007	0.985	6559.14	711.57	804.26	201.12	2285.48	0.00	10.85
7	24	1995	205	  1423.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	254231.7	6559.04	47407.6	637.6	232887.2	59243.5	2310.5	23663.5	3731.2	0	6292.6	243499.1	0.99	1.00	0.000	67927	75.8942	231.7233	66.668	27.950	256.340	0.006	0.985	6559.04	754.71	847.48	201.12	2274.89	0.00	11.51
7	25	1995	206	  1446.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	254277.6	6558.97	47417.5	641.0	232938.2	59282.6	2338.8	23594.7	3789.9	0	6292.6	243683.1	1.00	1.00	0.000	67950	31.0052	219.1779	96.667	25.568	291.945	0.001	0.993	6558.97	762.35	855.18	201.12	2260.89	0.00	11.62
7	26	1995	207	  1470.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	254317.3	6558.94	47427.5	645.6	232989.6	59315.4	2366.0	23523.7	3849.0	0	6292.6	243438.7	1.00	1.00	0.000	67973	10.9212	181.3241	132.184	23.511	335.141	0.000	0.998	6558.94	768.21	861.08	201.12	2246.89	0.00	11.71
7	27	1995	208	  1494.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	254239.7	6558.91	47437.0	649.8	233038.7	59326.6	2397.8	23436.0	3904.4	0	6292.6	243146.3	1.00	1.00	0.000	67998	2.4104	129.0918	167.731	19.692	381.046	2.290	0.666	6558.91	768.19	861.08	201.12	2232.89	0.00	11.71
7	28	1995	209	  1516.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	254686.7	6558.90	47448.0	660.1	233095.4	59400.7	2402.0	23428.6	3979.8	0	6292.6	242668.5	0.99	1.00	0.000	68020	31.6460	90.3295	187.005	18.581	413.598	2.587	0.666	6558.90	795.66	888.56	201.12	2222.31	0.00	12.13
7	29	1995	210	  1534.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	255466.6	6558.90	47459.7	673.7	233155.7	59515.4	2390.2	23498.9	4064.8	0	6292.6	242875.6	0.97	1.00	0.000	68038	69.1638	70.3123	195.439	18.580	437.251	2.566	0.666	6558.90	838.56	931.46	201.12	2216.63	0.00	12.79
7	30	1995	211	  1552.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	256214.3	6558.89	47470.1	687.1	233208.9	59624.5	2372.1	23569.1	4144.3	0	6292.6	243769.8	0.98	1.00	0.000	68056	82.6693	67.4070	199.609	19.400	458.049	2.575	0.665	6558.89	874.39	967.30	201.12	2210.85	0.00	13.33
