Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	13	1991	317	  2672.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320558.6	130.39	44658.6	1832.0	218298.5	70081.0	2555.0	34614.2	128.2	0	6461.7	415519.6	1.00	1.00	0.000	57400	0.0266	0.3223	1640.323	1017.041	4955.945	1251.014	0.334	130.39	82.30	4430.40	207.98	0.00	2553.56	63.12
11	14	1991	318	  2677.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320641.4	129.94	44660.5	1830.7	218308.2	70090.6	2565.9	34617.6	127.8	0	6461.7	415621.0	1.00	1.00	0.000	57404	0.0120	0.2977	1569.273	1054.098	4955.979	1284.970	0.334	129.94	82.01	4430.40	207.98	0.00	2553.56	63.11
11	15	1991	319	  2683.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320888.5	129.27	44664.8	1830.4	218330.2	70123.7	2582.3	34641.8	127.3	0	6461.7	415728.3	1.00	1.00	0.000	57410	8.8555	0.2599	1468.696	1115.517	4956.022	1324.020	0.334	129.27	83.23	4432.05	207.98	0.00	2553.56	64.38
11	16	1991	320	  2687.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320939.6	128.78	44666.0	1828.6	218336.4	70128.0	2591.4	34641.2	126.8	0	6461.7	416056.5	1.00	1.00	0.000	57415	8.7781	0.2538	1397.489	71.335	4956.049	2439.426	0.000	128.78	82.91	4432.05	208.01	0.00	2553.56	64.38
11	17	1991	321	  2689.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320877.8	128.53	44665.8	1826.7	218335.2	70117.3	2597.3	34635.9	126.6	0	6461.7	416118.2	1.00	0.00	0.000	57417	8.5925	0.3979	1362.227	35.373	4956.061	2510.705	0.000	128.53	82.75	4432.05	209.18	0.00	2553.56	64.38
11	18	1991	322	  2690.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320835.8	128.38	44665.6	1825.5	218334.3	70110.0	2600.8	34632.6	126.5	0	6461.7	416099.0	1.00	0.00	0.000	57418	8.3355	0.6295	1340.682	21.652	4956.069	2546.044	0.000	128.38	82.65	4432.05	210.97	0.00	2553.56	64.38
11	19	1991	323	  2691.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320802.5	128.26	44665.4	1824.5	218333.5	70104.3	2603.7	34630.0	126.4	0	6461.7	416086.1	1.00	0.00	0.000	57419	8.0152	0.9296	1323.591	17.196	4956.074	2567.668	0.000	128.26	82.57	4432.05	212.63	0.00	2553.56	64.38
11	20	1991	324	  2693.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320765.0	128.12	44665.2	1823.4	218332.7	70097.8	2606.9	34627.0	126.3	0	6461.7	416075.4	1.00	0.00	0.000	57420	7.5351	1.3869	1304.427	19.270	4956.080	2584.833	0.000	128.12	82.48	4432.05	214.55	0.00	2553.56	64.38
11	21	1991	325	  2695.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320751.8	127.85	44665.6	1822.0	218334.4	70094.1	2612.9	34623.3	126.0	0	6461.7	416062.8	1.00	1.00	0.000	57422	6.3338	2.5454	1268.673	35.866	4956.091	2604.045	0.000	127.85	82.31	4432.05	214.89	0.00	2553.56	64.38
11	22	1991	326	  2696.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320711.0	127.63	44665.5	1820.5	218334.0	70086.7	2617.8	34618.9	125.8	0	6461.7	416054.9	1.00	0.00	0.000	57424	5.1813	3.6624	1239.406	29.376	4956.100	2639.860	0.000	127.63	82.16	4432.05	215.54	0.00	2553.56	64.38
11	23	1991	327	  2697.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320678.8	127.51	44665.3	1819.5	218333.3	70081.2	2620.6	34616.4	125.7	0	6461.7	416035.1	1.00	0.00	0.000	57425	4.5202	4.3037	1223.169	16.341	4956.104	2669.209	0.000	127.51	82.08	4432.05	217.55	0.00	2553.56	64.38
11	24	1991	328	  2699.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320676.0	127.26	44665.7	1818.3	218335.4	70079.1	2626.2	34613.6	125.5	0	6461.7	416022.4	1.00	1.00	0.000	57427	3.2868	5.4971	1190.804	32.474	4956.113	2685.492	0.000	127.26	81.92	4432.05	218.06	0.00	2553.56	64.37
11	25	1991	329	  2702.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320637.4	126.97	44665.7	1816.6	218335.4	70071.5	2632.0	34608.4	125.2	0	6461.7	416017.4	1.00	0.00	0.000	57429	2.1384	6.5997	1154.413	36.501	4956.123	2717.902	0.000	126.97	81.73	4432.05	218.58	0.00	2553.56	64.37
11	26	1991	330	  2704.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320610.9	126.73	44665.8	1815.2	218335.9	70066.0	2637.2	34604.4	125.0	0	6461.7	415991.8	1.00	0.00	0.000	57431	1.4226	7.2781	1125.265	29.255	4956.130	2754.350	0.000	126.73	81.58	4432.05	219.25	0.00	2553.56	64.37
11	27	1991	331	  2706.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320585.2	126.46	44665.9	1813.6	218336.7	70060.5	2642.9	34600.0	124.8	0	6461.7	415971.3	1.00	0.00	0.000	57433	0.8774	7.7810	1092.983	32.390	4956.138	2783.545	0.000	126.46	81.40	4432.05	219.78	0.00	2553.56	64.37
11	28	1991	332	  2707.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320542.9	126.28	44665.7	1812.4	218335.7	70053.3	2646.6	34596.6	124.7	0	6461.7	415948.5	1.00	0.00	0.000	57435	0.6337	7.9978	1072.986	20.102	4956.142	2815.896	0.000	126.28	81.29	4432.05	222.19	0.00	2553.56	64.37
11	29	1991	333	  2708.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320498.1	126.10	44665.5	1811.0	218334.7	70045.7	2650.4	34593.1	124.5	0	6461.7	415927.5	1.00	0.00	0.000	57436	0.4440	8.1589	1052.120	20.971	4956.147	2835.958	0.000	126.10	81.17	4432.05	225.29	0.00	2553.56	64.37
11	30	1991	334	  2710.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320451.5	125.91	44665.3	1809.7	218333.6	70037.7	2654.4	34589.4	124.3	0	6461.7	415904.6	1.00	0.00	0.000	57437	0.3042	8.2687	1030.722	21.502	4956.152	2856.887	0.000	125.91	81.05	4432.05	228.13	0.00	2553.56	64.37
12	1	1991	335	  2711.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320411.8	125.74	44665.1	1808.5	218332.7	70031.0	2657.9	34586.2	124.2	0	6461.7	415880.1	1.00	0.00	0.000	57439	0.2203	8.3267	1012.581	18.245	4956.156	2878.353	0.000	125.74	80.94	4432.05	229.98	0.00	2553.56	64.37
12	2	1991	336	  2712.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320375.2	125.59	44664.9	1807.4	218331.8	70024.7	2661.0	34583.2	124.0	0	6461.7	415858.6	1.00	0.00	0.000	57440	0.1644	8.3585	996.118	16.567	4956.160	2896.564	0.000	125.59	80.84	4432.05	233.26	0.00	2553.56	64.37
12	3	1991	337	  2713.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320345.6	125.47	44664.8	1806.5	218331.2	70019.7	2663.6	34580.9	123.9	0	6461.7	415838.2	1.00	0.00	0.000	57441	0.1221	7.7478	945.064	12.807	4956.163	2705.414	0.000	125.47	80.76	4432.05	237.81	0.00	2553.56	64.37
12	4	1991	338	  2714.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320318.9	125.35	44664.7	1805.7	218330.6	70015.2	2665.9	34578.7	123.8	0	6461.7	415821.3	1.00	0.00	0.000	57441	0.0998	7.7535	933.699	11.467	4956.165	2718.199	0.000	125.35	80.68	4432.05	241.24	0.00	2553.56	64.37
12	5	1991	339	  2714.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320295.1	125.25	44664.5	1805.0	218330.1	70011.1	2668.0	34576.8	123.7	0	6461.7	415805.9	1.00	0.00	0.000	57442	0.0815	7.5129	908.882	10.064	4956.168	2649.220	0.000	125.25	80.62	4432.05	245.21	0.00	2553.56	64.36
12	6	1991	340	  2715.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320277.8	125.18	44664.5	1804.5	218329.6	70008.2	2669.5	34575.4	123.7	0	6461.7	415791.8	1.00	0.00	0.000	57443	0.0686	7.0596	873.798	7.023	4956.169	2506.684	0.000	125.18	80.57	4432.05	249.75	0.00	2553.56	64.36
12	7	1991	341	  2715.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320267.4	125.13	44664.4	1804.1	218329.4	70006.4	2670.4	34574.6	123.6	0	6461.7	415781.6	1.00	0.00	0.000	57443	0.0595	6.4776	832.422	4.228	4956.170	2315.262	0.000	125.13	80.54	4432.05	254.94	0.00	2553.56	64.36
12	8	1991	342	  2715.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320259.5	125.10	44664.4	1803.9	218329.3	70005.1	2671.0	34574.0	123.6	0	6461.7	415775.2	1.00	0.00	0.000	57443	0.0544	6.1832	810.052	3.112	4956.171	2219.594	0.000	125.10	80.52	4432.05	259.53	0.00	2553.56	64.36
12	9	1991	343	  2716.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320255.5	125.08	44664.4	1803.8	218329.2	70004.4	2671.4	34573.6	123.6	0	6461.7	415770.5	1.00	0.00	0.000	57443	0.0513	5.9449	792.452	1.723	4956.171	2141.518	0.000	125.08	80.51	4432.05	264.18	0.00	2553.56	64.36
12	10	1991	344	  2716.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320246.4	125.04	44664.3	1803.5	218328.8	70002.8	2672.0	34572.9	123.6	0	6461.7	415768.1	1.00	0.00	0.000	57444	0.0477	5.8577	783.257	3.476	4956.172	2114.083	0.000	125.04	80.48	4432.05	268.37	0.00	2553.56	64.36
12	11	1991	345	  2717.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320217.5	124.89	44664.2	1802.5	218328.3	69997.7	2675.0	34570.1	123.4	0	6461.7	415762.5	1.00	0.00	0.000	57445	0.0380	5.8503	770.831	12.528	4956.175	2117.534	0.000	124.89	80.38	4432.05	269.48	0.00	2553.56	64.36
12	12	1991	346	  2718.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320187.4	124.76	44664.0	1801.6	218327.7	69992.6	2677.6	34567.7	123.3	0	6461.7	415741.5	1.00	0.00	0.000	57445	0.0316	5.8418	760.225	10.708	4956.177	2130.040	0.000	124.76	80.30	4432.05	270.63	0.00	2553.56	64.36
12	13	1991	347	  2718.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320173.1	124.70	44664.0	1801.2	218327.3	69990.2	2678.8	34566.6	123.3	0	6461.7	415722.7	1.00	0.00	0.000	57446	0.0290	5.8371	755.013	5.314	4956.178	2140.738	0.000	124.70	80.26	4432.05	271.49	0.00	2553.56	64.36
12	14	1991	348	  2718.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320166.1	124.67	44663.9	1801.0	218327.1	69989.0	2679.4	34566.0	123.2	0	6461.7	415713.6	1.00	0.00	0.000	57446	0.0278	5.8347	752.417	2.697	4956.179	2146.047	0.000	124.67	80.24	4432.05	274.58	0.00	2553.56	64.36
12	15	1991	349	  2718.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320163.6	124.66	44663.9	1800.9	218327.1	69988.6	2679.7	34565.8	123.2	0	6461.7	415709.1	1.00	0.00	0.000	57446	0.0261	5.4540	726.151	1.022	4956.179	2014.707	0.000	124.66	80.23	4432.05	279.77	0.00	2553.56	64.36
12	16	1991	350	  2719.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320163.3	124.66	44663.9	1800.9	218327.1	69988.5	2679.7	34565.8	123.2	0	6461.7	415707.6	1.00	0.00	0.000	57446	0.0247	5.0379	697.242	0.259	4956.179	1867.940	0.000	124.66	80.23	4432.05	285.46	0.00	2553.56	64.36
12	17	1991	351	  2719.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320157.6	124.63	44663.9	1800.7	218327.0	69987.6	2680.2	34565.3	123.2	0	6461.7	415707.3	1.00	0.00	0.000	57446	0.0228	4.6848	670.252	1.862	4956.179	1743.012	0.000	124.63	80.22	4432.05	290.73	0.00	2553.56	64.36
12	18	1991	352	  2719.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320147.0	124.59	44663.8	1800.4	218326.7	69985.8	2681.1	34564.4	123.2	0	6461.7	415703.7	1.00	0.00	0.000	57447	0.0208	4.4142	647.196	3.347	4956.180	1649.366	0.000	124.59	80.19	4432.05	295.40	0.00	2553.56	64.36
12	19	1991	353	  2719.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320138.1	124.55	44663.8	1800.1	218326.5	69984.3	2681.9	34563.7	123.1	0	6461.7	415696.9	1.00	0.00	0.000	57447	0.0189	4.1043	621.157	2.722	4956.181	1541.964	0.000	124.55	80.16	4432.05	300.36	0.00	2553.56	64.36
12	20	1991	354	  2720.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320127.3	124.50	44663.7	1799.8	218326.2	69982.5	2682.8	34562.9	123.1	0	6461.7	415691.1	1.00	0.00	0.000	57447	0.0177	4.0245	612.070	3.218	4956.181	1517.188	0.000	124.50	80.13	4432.05	304.51	0.00	2553.56	64.36
12	21	1991	355	  2720.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320117.0	124.45	44663.7	1799.5	218326.1	69980.7	2683.7	34562.0	123.0	0	6461.7	415684.1	1.00	0.00	0.000	57448	0.0168	4.0216	609.081	3.090	4956.182	1520.401	0.000	124.45	80.10	4432.05	308.35	0.00	2553.56	64.36
12	22	1991	356	  2720.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320110.0	124.42	44663.7	1799.3	218325.9	69979.5	2684.3	34561.4	123.0	0	6461.7	415677.3	1.00	0.00	0.000	57448	0.0158	3.8804	596.176	2.131	4956.182	1473.117	0.000	124.42	80.08	4432.05	312.81	0.00	2553.56	64.36
12	23	1991	357	  2720.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320097.1	124.37	44663.6	1798.9	218325.5	69977.3	2685.4	34560.4	123.0	0	6461.7	415672.7	1.00	0.00	0.000	57448	0.0149	3.8768	592.579	3.698	4956.183	1475.241	0.000	124.37	80.04	4432.05	315.47	0.00	2553.56	64.36
12	24	1991	358	  2721.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320084.8	124.31	44663.5	1798.5	218325.3	69975.2	2686.5	34559.4	122.9	0	6461.7	415664.2	1.00	0.00	0.000	57449	0.0140	3.8733	589.138	3.542	4956.184	1478.933	0.000	124.31	80.01	4432.05	318.97	0.00	2553.56	64.36
12	25	1991	359	  2721.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320080.8	124.29	44663.5	1798.4	218325.2	69974.6	2686.9	34559.1	122.9	0	6461.7	415656.0	1.00	0.00	0.000	57449	0.0130	3.5364	561.382	1.148	4956.184	1358.014	0.000	124.29	80.00	4432.05	324.94	0.00	2553.56	64.36
12	26	1991	360	  2721.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320080.8	124.29	44663.5	1798.4	218325.2	69974.6	2686.9	34559.1	122.9	0	6461.7	415653.3	1.00	0.00	0.000	57449	0.0125	3.3074	542.472	0.100	4956.184	1274.380	0.000	124.29	80.00	4432.05	331.19	0.00	2553.56	64.36
12	27	1991	361	  2721.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320080.8	124.29	44663.5	1798.4	218325.2	69974.6	2686.9	34559.1	122.9	0	6461.7	415653.3	1.00	0.00	0.000	57449	0.0118	3.0160	517.426	0.100	4956.184	1165.512	0.000	124.29	80.00	4432.05	338.26	0.00	2553.56	64.36
12	28	1991	362	  2721.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320080.8	124.29	44663.5	1798.4	218325.2	69974.6	2686.9	34559.1	122.9	0	6461.7	415653.3	1.00	0.00	0.000	57449	0.0112	2.7552	493.969	0.100	4956.184	1067.756	0.000	124.29	80.00	4432.05	345.49	0.00	2553.56	64.36
12	29	1991	363	  2721.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320080.8	124.29	44663.5	1798.4	218325.2	69974.6	2686.9	34559.1	122.9	0	6461.7	415653.3	1.00	0.00	0.000	57449	0.0106	2.5172	471.575	0.100	4956.184	978.206	0.000	124.29	80.00	4432.05	352.71	0.00	2553.56	64.36
12	30	1991	364	  2721.4	9	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320080.8	124.29	44663.5	1798.4	218325.2	69974.6	2686.9	34559.1	122.9	0	6461.7	415653.3	1.00	0.00	0.000	57449	0.0100	2.2819	448.370	0.100	4956.184	889.159	0.000	124.29	80.00	4432.05	359.59	0.00	2553.56	64.36
12	31	1991	365	  2721.4	9	 0.00000000000000E+0000	 0.00000000000000E+0000	134	320080.7	124.29	44663.5	1798.4	218325.2	69974.6	2686.9	34559.1	122.9	0	6461.7	415653.3	1.00	0.00	0.000	57449	0.0099	2.2299	443.044	0.139	4956.184	869.841	0.000	124.29	80.00	4432.05	364.52	0.00	2553.56	64.36
1	1	1992	1	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320080.6	124.29	44663.5	1798.4	218325.2	69974.6	2686.9	34559.1	122.9	0	6461.7	415653.3	1.00	0.00	0.000	57449	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	124.29	80.00	0.00	6.45	13.04	0.00	64.36
1	2	1992	2	     0.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320065.1	124.22	44663.2	1797.9	218323.5	69971.5	2686.1	34557.8	122.8	0	6461.7	415653.3	1.00	0.00	0.000	57449	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	124.22	79.95	0.00	8.54	34.44	0.00	64.36
1	3	1992	3	     1.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320034.4	124.04	44663.1	1796.8	218323.1	69966.0	2689.6	34554.6	122.7	0	6461.7	415642.9	1.00	0.00	0.000	57450	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	124.04	79.83	0.00	9.41	56.88	0.00	64.36
1	4	1992	4	     2.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320003.9	123.90	44662.9	1795.9	218322.4	69960.8	2692.3	34552.1	122.6	0	6461.7	415615.9	1.00	0.00	0.000	57451	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	123.90	79.74	0.00	11.45	76.77	0.00	64.36
1	5	1992	5	     3.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319986.4	123.83	44662.8	1795.4	218321.9	69957.9	2693.8	34550.7	122.5	0	6461.7	415594.9	1.00	0.00	0.000	57452	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	123.83	79.69	0.00	13.05	98.45	0.00	64.36
1	6	1992	6	     4.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319965.3	123.67	44662.8	1794.4	218321.8	69953.8	2696.8	34548.1	122.4	0	6461.7	415582.7	1.00	0.00	0.000	57453	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	123.67	79.59	0.00	13.94	121.13	0.00	64.36
1	7	1992	7	     6.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319931.8	123.39	44662.8	1792.9	218321.9	69947.3	2702.1	34543.5	122.1	0	6461.7	415560.0	1.00	0.00	0.000	57455	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	123.39	79.41	0.00	14.93	142.63	0.00	64.36
1	8	1992	8	     8.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319886.4	123.08	44662.7	1791.1	218321.6	69938.9	2708.1	34538.3	121.8	0	6461.7	415520.5	1.00	0.00	0.000	57457	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	123.08	79.21	0.00	16.32	162.93	0.00	64.36
1	9	1992	9	    10.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319820.6	122.77	44662.4	1789.1	218320.1	69927.8	2713.9	34532.9	121.6	0	6461.7	415473.1	1.00	0.00	0.000	57459	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	122.77	79.01	0.00	18.61	180.80	0.00	64.35
1	10	1992	10	    12.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319761.2	122.44	44662.2	1787.0	218319.1	69917.4	2720.1	34527.1	121.3	0	6461.7	415423.4	1.00	0.00	0.000	57461	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	122.44	78.79	0.00	20.40	199.90	0.00	64.35
1	11	1992	11	    14.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319697.0	122.13	44661.9	1785.1	218317.7	69906.7	2725.8	34521.9	121.0	0	6461.7	415368.5	1.00	0.00	0.000	57463	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	122.13	78.59	0.00	23.06	216.70	0.00	64.35
1	12	1992	12	    16.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319645.5	121.83	44661.7	1783.2	218316.9	69897.6	2731.4	34516.8	120.7	0	6461.7	415317.1	1.00	0.00	0.000	57465	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	121.83	78.40	0.00	24.08	238.09	0.00	64.35
1	13	1992	13	    17.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319609.1	121.62	44651.0	1782.0	218264.3	69874.6	2656.0	34513.2	120.5	0	6461.7	415265.8	1.00	0.00	0.000	57466	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	121.62	78.26	0.00	24.33	260.83	0.00	64.35
1	14	1992	14	    18.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319591.5	121.44	44650.2	1781.0	218260.4	69869.6	2653.0	34510.5	120.4	0	6461.7	415229.4	1.00	0.00	0.000	57467	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	121.44	78.14	0.00	24.60	283.73	0.00	64.35
1	15	1992	15	    19.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319551.7	121.24	44650.0	1779.8	218259.5	69862.9	2656.6	34507.1	120.2	0	6461.7	415201.1	1.00	0.00	0.000	57468	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	121.24	78.01	0.00	25.81	305.43	0.00	64.35
1	16	1992	16	    20.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319516.4	121.07	44649.5	1778.7	218257.0	69856.6	2657.1	34504.2	120.1	0	6461.7	415165.9	1.00	0.00	0.000	57469	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	121.07	77.90	0.00	26.45	328.47	0.00	64.35
1	17	1992	17	    21.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319484.2	120.88	44649.4	1777.6	218256.5	69850.9	2660.5	34501.1	119.9	0	6461.7	415134.9	1.00	0.00	0.000	57470	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	120.88	77.78	0.00	28.00	349.48	0.00	64.35
1	18	1992	18	    23.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319433.4	120.63	44649.1	1776.1	218255.3	69842.5	2664.9	34496.9	119.7	0	6461.7	415101.6	1.00	0.00	0.000	57472	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	120.63	77.62	0.00	30.13	368.34	0.00	64.34
1	19	1992	19	    24.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	319387.1	120.39	44648.9	1774.6	218254.4	69834.8	2669.2	34492.9	119.5	0	6461.7	415056.0	1.00	0.00	0.000	57473	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	120.39	77.46	0.00	31.11	390.31	0.00	64.34
1	20	1992	20	    25.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239515.8	120.22	44630.0	1773.6	218161.7	63043.1	2532.0	25867.6	119.3	0	6461.7	415011.8	1.00	0.00	0.000	57474	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	120.22	77.35	0.00	31.73	413.44	0.00	64.34
1	21	1992	21	    27.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239516.7	119.97	44637.0	1772.3	218196.0	62997.2	2535.7	25865.3	119.1	0	6461.7	311235.6	1.00	0.00	0.000	57476	0.0099	2.2299	443.044	0.139	0.000	869.841	0.000	119.97	77.19	0.00	31.81	435.92	0.00	64.34
1	22	1992	22	    29.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239541.4	119.55	44637.1	1770.4	218196.9	62991.8	2541.6	25862.5	118.7	0	6461.7	311207.8	1.00	0.00	0.000	57478	0.0070	2.2158	426.972	16.175	0.003	869.955	0.000	119.55	76.92	0.00	31.84	457.61	0.00	64.34
1	23	1992	23	    31.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239506.3	119.31	44636.8	1769.0	218195.4	62984.3	2545.1	25859.5	118.5	0	6461.7	311171.9	1.00	0.00	0.000	57480	0.0057	2.2068	418.203	8.871	0.005	886.116	0.000	119.31	76.76	0.00	33.04	479.16	0.00	64.34
1	24	1992	24	    31.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239497.8	119.25	44636.8	1768.6	218195.2	62982.4	2545.9	25858.8	118.4	0	6461.7	311137.7	1.00	0.00	0.000	57480	0.0055	2.2044	416.032	2.272	0.006	894.983	0.000	119.25	76.72	0.00	35.83	497.93	0.00	64.34
1	25	1992	25	    31.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239493.4	119.22	44636.7	1768.5	218195.0	62981.5	2546.4	25858.5	118.4	0	6461.7	311129.3	1.00	0.00	0.000	57480	0.0054	2.2031	414.851	1.281	0.006	897.253	0.000	119.22	76.70	0.00	38.73	516.67	0.00	64.34
1	26	1992	26	    32.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239478.8	119.07	44635.2	1767.6	218187.7	62975.7	2538.8	25856.7	118.3	0	6461.7	311124.9	1.00	0.00	0.000	57481	0.0048	2.1968	409.527	5.426	0.008	898.524	0.000	119.07	76.61	0.00	39.58	539.64	0.00	64.34
1	27	1992	27	    35.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239521.9	118.60	44635.5	1765.7	218189.1	62971.6	2545.5	25854.5	117.9	0	6461.7	311103.8	1.00	0.00	0.000	57484	0.0033	2.1742	393.730	15.902	0.013	903.922	0.000	118.60	76.30	0.00	39.58	561.14	0.00	64.34
1	28	1992	28	    36.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239484.0	118.29	44635.2	1763.9	218187.6	62962.8	2549.9	25850.8	117.6	0	6461.7	311070.3	1.00	0.00	0.000	57485	0.0026	2.1553	383.873	9.962	0.018	919.805	0.000	118.29	76.10	0.00	40.03	583.68	0.00	64.33
1	29	1992	29	    37.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239466.7	118.13	44635.0	1763.0	218186.9	62958.4	2552.2	25848.9	117.4	0	6461.7	311025.5	1.00	0.00	0.000	57486	0.0023	2.1428	378.796	5.181	0.022	929.757	0.000	118.13	76.00	0.00	40.65	606.89	0.00	64.33
