Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	24	2093	175	  1298.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	259420.6	8828.50	51381.2	645.2	253889.7	78791.2	1915.8	21593.2	3916.2	0	7229.5	234106.3	0.90	1.00	0.000	82093	10.3019	20.9890	7.234	5.474	28.065	0.000	0.999	8828.50	63.55	78.08	51.46	2234.67	0.00	0.72
6	25	2093	176	  1319.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	260090.3	8827.18	51382.7	642.1	253899.4	78807.0	1894.0	21658.6	4018.5	0	7229.5	233769.2	0.90	1.00	0.000	82113	17.0255	21.8407	8.463	5.247	30.173	0.000	0.999	8827.18	75.25	89.87	51.46	2226.43	0.00	0.85
6	26	2093	177	  1339.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	260818.8	8826.42	51385.3	641.0	253913.9	78832.6	1871.4	21736.3	4124.7	0	7229.5	233648.2	0.90	1.00	0.000	82133	21.5559	26.6917	9.470	5.023	32.116	0.000	0.999	8826.42	89.15	103.85	51.46	2218.30	0.00	1.01
6	27	2093	178	  1357.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	261657.0	8826.00	51389.0	642.8	253934.5	78878.7	1844.3	21841.1	4234.5	0	7229.5	233678.8	0.90	1.00	0.000	82152	29.6009	31.5374	10.415	4.762	33.996	0.000	0.999	8826.00	106.94	121.71	51.46	2212.79	0.00	1.21
6	28	2093	179	  1374.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	262486.7	8825.74	51393.0	645.9	253956.1	78928.5	1815.5	21948.8	4341.1	0	7229.5	234032.8	0.90	1.00	0.000	82169	32.6847	37.6543	11.592	4.503	36.139	0.000	0.999	8825.74	124.16	139.00	51.46	2207.37	0.00	1.41
6	29	2093	180	  1392.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	263285.7	8825.56	51397.4	649.5	253979.7	78974.7	1788.6	22050.5	4446.7	0	7229.5	234479.1	0.90	1.00	0.000	82187	29.8904	44.0109	13.098	4.305	38.721	0.000	0.999	8825.56	138.81	153.71	51.46	2201.78	0.00	1.57
6	30	2093	181	  1412.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	263966.4	8825.44	51401.5	652.4	254001.9	79001.2	1766.3	22126.7	4547.9	0	7229.5	234905.4	0.91	1.00	0.000	82207	21.1737	49.2558	14.888	4.214	41.775	0.000	0.999	8825.44	148.60	163.54	51.46	2193.61	0.00	1.68
7	1	2093	182	  1434.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	264479.4	8825.36	51404.9	653.9	254020.4	78997.8	1749.4	22172.0	4641.8	0	7229.5	235114.9	0.91	1.00	0.000	82229	11.0334	50.8768	17.385	4.255	45.782	0.000	0.999	8825.36	153.69	168.67	51.46	2179.61	0.00	1.74
7	2	2093	183	  1456.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	265034.4	8825.31	51408.8	657.0	254042.1	78998.4	1731.8	22223.8	4738.5	0	7229.5	235037.2	0.91	1.00	0.000	82251	8.2498	47.4890	20.653	4.383	50.820	0.000	0.999	8825.31	159.00	174.00	51.46	2165.61	0.00	1.80
7	3	2093	184	  1478.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	265557.9	8825.29	51412.8	660.5	254063.6	78991.5	1714.6	22270.1	4833.4	0	7229.5	235030.6	0.91	1.00	0.000	82273	7.1549	41.6648	24.984	4.635	57.285	0.000	0.999	8825.29	163.37	178.39	51.46	2151.61	0.00	1.85
7	4	2093	185	  1501.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	265976.9	8825.27	51415.9	663.7	254081.4	78965.4	1698.8	22302.4	4924.7	0	7229.5	234978.9	0.88	1.00	0.000	82295	5.2918	34.4604	30.664	5.054	65.592	0.000	0.999	8825.27	166.48	181.51	51.46	2137.61	0.00	1.89
7	5	2093	186	  1523.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	266420.8	8825.26	51419.4	667.8	254100.7	78939.5	1682.6	22334.9	5014.6	0	7229.5	234791.3	0.91	1.00	0.000	82318	4.5310	26.1520	36.576	5.554	74.651	0.000	1.000	8825.26	169.44	184.47	51.46	2123.61	0.00	1.92
7	6	2093	187	  1546.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	266907.3	8825.26	51423.3	672.8	254122.0	78916.5	1666.0	22372.8	5107.4	0	7229.5	234601.8	0.90	1.00	0.000	82340	5.2506	19.2605	40.630	6.092	82.355	0.000	1.000	8825.26	173.14	188.17	51.46	2109.61	0.00	1.96
7	7	2093	188	  1568.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	267404.6	8825.26	51427.3	678.2	254144.0	78892.2	1649.4	22411.7	5200.8	0	7229.5	234461.4	0.90	1.00	0.000	82362	6.1823	15.6996	41.689	6.723	87.503	0.000	1.000	8825.26	177.34	192.37	51.46	2095.61	0.00	2.01
7	8	2093	189	  1590.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	267941.2	8825.26	51431.7	684.3	254167.9	78870.5	1632.9	22455.7	5297.1	0	7229.5	234328.7	0.90	1.00	0.000	82384	7.7318	14.6080	40.781	7.498	90.979	0.000	1.000	8825.26	182.71	197.75	51.46	2081.61	0.00	2.07
7	9	2093	190	  1612.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	268454.7	8825.26	51435.9	690.2	254190.8	78842.5	1617.2	22495.4	5392.1	0	7229.5	234244.4	0.90	1.00	0.000	82406	8.6497	15.0316	39.010	8.463	93.820	0.000	1.000	8825.26	188.37	203.40	51.46	2067.61	0.00	2.13
7	10	2093	191	  1634.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	268930.3	8825.26	51439.8	695.7	254212.0	78806.0	1602.6	22528.7	5484.7	0	7229.5	234116.2	0.90	1.00	0.000	82429	8.7393	16.6870	36.436	9.716	96.152	0.000	1.000	8825.26	193.99	209.02	51.46	2053.61	0.00	2.20
7	11	2093	192	  1658.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	268966.7	8825.26	51439.7	696.5	254213.5	78703.2	1592.6	22509.5	5547.0	0	7229.5	233918.2	0.94	1.00	0.000	82453	2.5291	18.9357	33.043	10.680	98.314	0.943	0.666	8825.26	193.99	209.02	51.46	2039.61	0.00	2.20
7	12	2093	193	  1685.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	268453.8	8825.26	51437.5	691.5	254205.0	78521.2	1610.1	22454.0	5576.4	0	7229.5	233173.2	1.00	1.00	0.000	82479	0.0583	17.3079	29.045	9.898	100.935	4.689	0.333	8825.26	193.99	209.02	51.46	2025.61	0.00	2.20
7	13	2093	194	  1711.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	267996.6	8825.25	51435.2	686.5	254195.1	78342.4	1624.0	22400.2	5608.5	0	7229.5	231942.2	1.00	1.00	0.000	82506	0.0003	12.9579	25.238	11.292	104.157	6.566	0.333	8825.25	193.99	209.02	51.46	2011.61	0.00	2.20
7	14	2093	195	  1737.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	267630.7	8825.25	51432.3	681.8	254182.4	78166.3	1629.8	22348.5	5647.1	0	7229.5	230657.9	1.00	1.00	0.000	82532	0.0000	8.0238	22.610	12.422	108.204	8.201	0.333	8825.25	193.99	209.02	51.46	1997.61	0.00	2.20
7	15	2093	196	  1763.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	267283.2	8825.26	51428.9	676.6	254167.7	77990.5	1634.5	22297.0	5685.5	0	7229.5	229312.0	1.00	1.00	0.000	82558	0.0000	3.3016	21.403	3.936	112.373	18.000	0.000	8825.26	193.99	209.02	51.46	1983.61	0.00	2.20
7	16	2093	197	  1789.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	267132.4	8825.26	51425.5	672.3	254152.8	77830.3	1630.0	22253.8	5736.2	0	7229.5	227920.7	0.98	1.00	0.000	82584	0.0000	0.6178	19.708	2.794	114.830	19.149	0.000	8825.26	193.99	209.02	51.46	1969.61	0.00	2.20
7	17	2093	198	  1813.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	267378.0	8825.26	51424.4	670.5	254149.1	77712.8	1622.2	22239.4	5812.5	0	7229.5	226570.3	0.90	1.00	0.000	82608	0.0204	0.0574	17.028	8.876	115.349	12.231	0.333	8825.26	194.01	209.04	51.46	1955.61	0.00	2.20
7	18	2093	199	  1836.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	267614.6	8825.26	51423.0	668.3	254144.0	77594.7	1614.4	22223.1	5884.4	0	7229.5	225549.5	0.91	1.00	0.000	82631	1.3010	0.0803	14.443	9.429	115.399	10.565	0.333	8825.26	195.29	210.32	51.46	1941.61	0.00	2.21
7	19	2093	200	  1859.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	268090.4	8825.26	51422.9	667.4	254145.8	77500.8	1605.6	22228.5	5969.0	0	7229.5	224496.4	0.88	1.00	0.000	82654	9.6324	1.3499	12.171	9.031	115.401	9.812	0.333	8825.26	204.27	219.31	51.46	1927.61	0.00	2.31
7	20	2093	201	  1879.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	268833.4	8825.26	51424.2	668.9	254153.7	77446.6	1590.6	22268.6	6059.8	0	7229.5	223666.4	0.88	1.00	0.000	82673	26.8254	6.4544	10.190	13.963	115.404	3.740	0.666	8825.26	225.25	240.29	51.46	1919.39	0.00	2.55
7	21	2093	202	  1897.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	269633.7	8825.26	51425.8	671.2	254163.3	77408.5	1572.7	22320.2	6145.1	0	7229.5	223265.6	0.89	1.00	0.000	82692	60.4934	18.0224	8.357	16.718	115.434	0.004	0.999	8825.26	267.65	282.69	51.46	1913.59	0.00	3.03
7	22	2093	203	  1914.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	270467.3	8825.25	51427.7	674.2	254174.4	77384.3	1552.7	22381.0	6223.9	0	7229.5	223018.5	0.91	1.00	0.000	82708	101.1649	40.4057	6.773	15.894	115.611	0.000	0.997	8825.25	327.38	342.42	51.46	1907.98	0.00	3.71
7	23	2093	204	  1930.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	271302.0	8825.26	51430.0	677.7	254187.4	77366.6	1532.7	22444.4	6296.7	0	7229.5	222898.8	0.92	1.00	0.000	82725	121.5903	78.5400	5.548	15.213	116.082	0.000	0.997	8825.26	385.36	400.40	51.46	1902.27	0.00	4.37
7	24	2093	205	  1947.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	272141.3	8825.26	51432.9	681.6	254203.3	77353.5	1514.2	22509.6	6364.9	0	7229.5	222818.7	0.93	1.00	0.000	82742	121.4851	128.3956	5.254	14.606	117.389	0.000	0.997	8825.26	438.48	453.52	51.46	1896.50	0.00	4.97
7	25	2093	206	  1964.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	272985.9	8825.26	51436.6	686.0	254223.1	77343.5	1498.2	22575.7	6429.2	0	7229.5	222759.4	0.95	1.00	0.000	82759	108.3313	178.6678	7.187	13.955	120.785	0.000	0.997	8825.26	485.02	500.06	51.46	1890.65	0.00	5.50
7	26	2093	207	  1983.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	273779.0	8825.26	51440.8	690.6	254245.7	77328.9	1485.9	22632.4	6487.7	0	7229.5	222706.1	0.96	1.00	0.000	82777	83.7448	219.4823	13.675	13.139	128.627	0.000	0.997	8825.26	520.95	535.98	51.46	1883.63	0.00	5.90
7	27	2093	208	  2003.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	274435.3	8825.26	51445.2	694.6	254269.6	77295.3	1480.5	22666.1	6538.9	0	7229.5	222569.8	0.98	1.00	0.000	82798	48.2739	240.8131	28.424	12.113	144.863	0.000	0.998	8825.26	542.51	557.55	51.46	1869.63	0.00	6.15
7	28	2093	209	  2024.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	275202.2	8825.26	51451.3	700.5	254301.7	77278.5	1476.0	22715.2	6588.2	0	7229.5	222212.6	0.98	1.00	0.000	82819	37.6397	228.2443	52.894	10.895	171.498	0.000	0.998	8825.26	566.23	581.27	51.46	1855.63	0.00	6.42
7	29	2093	210	  2045.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	275920.4	8825.26	51457.6	707.0	254334.8	77265.3	1471.2	22760.1	6629.3	0	7229.5	221999.6	1.00	1.00	0.000	82839	33.0796	196.2291	85.062	9.666	207.329	0.000	0.998	8825.26	586.13	601.17	51.46	1841.63	0.00	6.64
7	30	2093	211	  2065.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	276681.8	8825.26	51465.8	715.0	254377.4	77264.8	1472.6	22813.8	6666.6	0	7229.5	221798.2	1.00	1.00	0.000	82860	30.5554	162.7129	119.076	8.540	247.137	0.000	0.998	8825.26	605.76	620.79	51.46	1827.63	0.00	6.86
7	31	2093	212	  2086.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	277392.5	8825.26	51475.4	723.7	254426.9	77268.4	1482.6	22863.9	6697.9	0	7229.5	221700.6	1.00	1.00	0.000	82881	25.9552	132.5378	148.493	7.570	284.672	0.000	0.999	8825.26	622.08	637.12	51.46	1813.63	0.00	7.05
8	1	2093	213	  2107.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	278153.0	8825.26	51486.9	734.0	254486.1	77287.4	1497.9	22925.1	6725.5	0	7229.5	221620.2	1.00	1.00	0.000	82902	23.4888	109.1832	169.568	6.835	315.968	0.000	0.999	8825.26	637.66	652.70	51.46	1799.63	0.00	7.23
8	2	2093	214	  2128.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	278835.8	8825.26	51499.5	744.6	254550.3	77307.1	1521.2	22978.2	6747.8	0	7229.5	221676.4	1.00	1.00	0.000	82922	17.9934	91.6630	181.702	6.558	340.124	0.000	0.999	8825.26	649.21	664.25	51.46	1785.63	0.00	7.36
8	3	2093	215	  2149.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	279404.4	8825.25	51512.7	755.2	254618.1	77319.5	1552.9	23016.0	6765.5	0	7229.5	221717.7	1.00	1.00	0.000	82944	10.6897	75.9380	186.617	7.346	358.924	0.000	0.999	8825.25	656.43	671.47	51.46	1771.63	0.00	7.44
8	4	2093	216	  2171.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	279957.5	8825.25	51527.1	766.4	254691.6	77338.0	1590.5	23053.8	6779.9	0	7229.5	221666.6	1.00	1.00	0.000	82966	7.5576	58.3173	185.959	10.166	374.629	0.000	0.999	8825.25	662.09	677.13	51.46	1757.63	0.00	7.50
8	5	2093	217	  2193.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	280534.4	8825.26	51542.9	778.5	254771.8	77367.0	1632.9	23096.6	6791.8	0	7229.5	221652.4	1.00	1.00	0.000	82987	6.1034	43.2317	179.218	16.177	387.751	0.000	0.999	8825.26	667.05	682.09	51.46	1743.63	0.00	7.56
8	6	2093	218	  2213.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	281279.5	8825.25	51560.6	792.5	254861.7	77428.4	1674.9	23171.3	6802.0	0	7229.5	221717.2	1.00	1.00	0.000	83008	9.2052	34.8933	165.401	25.234	397.131	0.000	1.000	8825.25	674.06	689.10	51.46	1729.63	0.00	7.64
8	7	2093	219	  2233.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	282073.8	8825.24	51579.3	807.3	254956.4	77505.8	1718.1	23259.7	6810.3	0	7229.5	222115.9	1.00	1.00	0.000	83028	13.6473	34.6611	146.582	36.609	404.017	0.000	1.000	8825.24	683.75	698.78	51.46	1715.63	0.00	7.75
8	8	2093	220	  2253.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	282736.0	8825.23	51597.4	821.0	255048.3	77572.7	1765.6	23327.1	6816.4	0	7229.5	222693.3	1.00	1.00	0.000	83048	17.2358	41.8989	124.984	49.107	409.431	0.000	1.000	8825.23	695.93	710.97	51.46	1701.63	0.00	7.89
8	9	2093	221	  2274.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	283423.3	8825.20	51616.7	835.3	255146.0	77648.9	1816.9	23399.6	6821.3	0	7229.5	223139.0	1.00	1.00	0.000	83069	27.0225	58.9287	103.583	61.102	414.653	0.000	0.999	8825.20	716.74	731.79	51.46	1687.63	0.00	8.12
8	10	2093	222	  2294.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	284121.1	8825.14	51636.3	849.6	255245.2	77733.0	1869.2	23476.8	6825.1	0	7229.5	223671.3	1.00	1.00	0.000	83089	49.8963	90.2867	86.175	69.826	420.662	0.000	0.999	8825.14	753.26	768.31	51.46	1677.04	0.00	8.54
8	11	2093	223	  2314.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	284827.3	8825.04	51656.6	864.0	255347.7	77823.9	1924.2	23556.5	6828.0	0	7229.5	224290.3	1.00	1.00	0.000	83109	75.1732	151.5178	73.977	75.114	428.361	0.000	0.997	8825.04	809.57	824.63	51.46	1666.41	0.00	9.17
8	12	2093	224	  2334.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	285560.0	8824.86	51677.2	878.5	255452.0	77924.2	1979.5	23644.0	6830.2	0	7229.5	224976.8	1.00	1.00	0.000	83129	121.2351	236.1544	69.392	76.757	439.860	0.000	0.997	8824.86	894.62	909.70	51.46	1655.83	0.00	10.14
8	13	2093	225	  2354.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	286282.0	8824.56	51697.8	892.8	255556.0	78028.3	2035.5	23731.7	6831.7	0	7229.5	225773.8	1.00	1.00	0.000	83148	161.9375	348.4392	74.848	75.870	458.769	0.000	0.997	8824.56	1003.10	1018.23	51.46	1647.60	0.00	11.37
8	14	2093	226	  2374.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	286986.2	8824.07	51718.7	906.7	255661.5	78134.5	2093.8	23816.5	6832.7	0	7229.5	226615.6	1.00	1.00	0.000	83168	176.1811	476.2390	93.641	73.560	489.852	0.003	0.994	8824.07	1124.39	1139.58	51.46	1639.34	0.00	12.74
8	15	2093	227	  2395.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	287516.6	8823.22	51738.5	918.8	255762.0	78219.9	2157.2	23868.2	6833.1	0	7229.5	227476.7	1.00	1.00	0.000	83189	115.3852	560.6647	132.250	70.492	540.985	0.004	0.992	8823.22	1216.68	1232.01	51.46	1625.34	0.00	13.79
8	16	2093	228	  2416.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	288078.9	8821.81	51759.0	930.9	255865.5	78313.2	2222.6	23925.0	6832.8	0	7229.5	228094.2	1.00	1.00	0.000	83211	122.3528	554.4149	192.383	66.537	614.975	0.006	0.990	8821.81	1318.82	1334.38	51.46	1611.34	0.00	14.95
8	17	2093	229	  2436.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	288846.6	8819.80	51780.7	944.6	255975.1	78439.0	2283.2	24025.1	6832.1	0	7229.5	228784.0	1.00	1.00	0.000	83230	237.7193	543.5359	257.327	61.722	696.464	0.006	0.990	8819.80	1470.02	1485.93	51.46	1603.09	0.00	16.67
8	18	2093	230	  2453.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	289652.0	8817.08	51801.8	958.1	256081.6	78573.6	2338.7	24141.1	6830.7	0	7229.5	229867.0	1.00	1.00	0.000	83248	312.8706	620.5070	302.941	56.696	762.196	0.005	0.990	8817.08	1629.74	1646.16	51.46	1597.60	0.00	18.48
8	19	2093	231	  2472.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	290424.1	8813.03	51823.2	971.3	256190.0	78708.8	2397.6	24249.3	6828.4	0	7229.5	231103.3	1.00	1.00	0.000	83267	247.7330	766.6243	341.667	52.292	824.129	0.010	0.986	8813.03	1762.34	1779.58	51.46	1591.80	0.00	20.00
8	20	2093	232	  2491.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	291216.0	8807.15	51845.4	984.6	256301.8	78851.6	2458.4	24362.5	6824.8	0	7229.5	232331.4	1.00	1.00	0.000	83285	215.3014	808.2802	391.239	48.812	899.867	0.015	0.982	8807.15	1879.81	1898.33	51.46	1583.50	0.00	21.34
8	21	2093	233	  2509.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	291917.1	8799.17	51866.2	996.6	256406.9	78984.2	2518.2	24459.8	6819.8	0	7229.5	233657.1	1.00	1.00	0.000	83304	185.1574	746.3223	459.610	46.538	998.591	0.016	0.981	8799.17	1973.20	1993.55	51.46	1577.74	0.00	22.42
8	22	2093	234	  2530.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	292506.3	8786.80	51887.3	1007.2	256513.7	79106.1	2586.2	24530.6	6811.9	0	7229.5	234873.2	1.00	1.00	0.000	83324	93.6130	630.9828	544.069	47.117	1120.615	0.015	0.981	8786.80	2032.34	2055.64	51.46	1564.87	0.00	23.13
8	23	2093	235	  2551.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	292933.8	8768.69	51907.1	1015.5	256613.9	79206.9	2658.4	24571.1	6800.2	0	7229.5	235951.7	1.00	1.00	0.000	83346	48.0210	454.3919	608.268	52.181	1232.690	0.015	0.981	8768.69	2065.12	2092.86	51.46	1550.87	0.00	23.55
8	24	2093	236	  2573.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	293388.0	8743.80	51927.1	1023.5	256714.9	79312.6	2731.2	24615.9	6783.9	0	7229.5	236809.5	1.00	1.00	0.000	83367	45.9733	297.5506	642.142	63.211	1325.405	0.007	0.988	8743.80	2094.00	2127.91	51.46	1536.87	0.00	23.95
8	25	2093	237	  2594.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	293806.7	8709.84	51946.7	1030.4	256813.9	79414.0	2805.5	24654.0	6761.6	0	7229.5	237709.4	1.00	1.00	0.000	83389	37.4430	209.9238	637.589	81.607	1390.764	0.002	0.994	8709.84	2114.86	2157.29	51.46	1522.87	0.00	24.28
8	26	2093	238	  2616.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	294308.9	8665.13	51967.0	1037.6	256916.8	79528.3	2880.1	24706.2	6732.1	0	7229.5	238560.5	1.00	1.00	0.000	83411	46.5285	188.5260	596.704	105.655	1427.417	0.001	0.997	8665.13	2138.95	2192.70	51.46	1508.87	0.00	24.68
8	27	2093	239	  2636.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	295007.8	8611.38	51988.7	1046.6	257026.1	79670.6	2950.2	24798.9	6696.3	0	7229.5	239539.2	1.00	1.00	0.000	83431	96.1335	205.1678	547.724	128.339	1454.789	0.001	0.997	8611.38	2183.58	2251.12	51.46	1498.29	0.00	25.36
8	28	2093	240	  2654.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	295808.2	8552.21	52010.0	1056.6	257133.9	79826.4	3012.8	24921.9	6656.8	1000	7229.5	240858.0	1.00	1.00	0.000	83448	189.8272	260.7110	498.920	144.830	1475.594	0.001	0.997	8552.21	2256.26	2339.32	51.46	1492.60	0.00	26.38
8	29	2093	241	  2671.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	296555.8	169.61	52150.1	1065.7	257828.2	80160.2	3966.6	25034.8	132.2	0	6523.6	242410.6	1.00	1.00	0.000	83466	18.1253	4.5621	431.161	148.718	1475.670	12.027	0.692	169.61	53.12	2347.70	51.46	1486.74	1492.60	31.32
8	30	2093	242	  2689.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	297300.4	167.87	52171.2	1074.7	257935.2	80314.3	4031.5	25147.5	131.0	0	6523.6	243910.1	1.00	1.00	0.000	83484	16.3984	23.5831	363.178	123.570	1475.697	55.853	0.384	167.87	59.82	2354.96	51.46	1478.59	1492.60	35.64
8	31	2093	243	  2708.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	297947.9	165.69	52192.1	1082.3	258040.4	80458.0	4100.7	25237.7	129.5	0	6523.6	245455.3	1.00	1.00	0.000	83503	13.4214	39.0096	292.078	68.653	1475.738	134.805	0.086	165.69	65.22	2361.15	51.46	1468.02	1492.60	39.36
9	1	2093	244	  2728.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	298597.9	163.05	52213.4	1089.6	258147.8	80604.5	4172.2	25328.0	127.7	0	6523.6	246870.8	1.00	1.00	0.000	83523	10.0902	44.0386	223.937	70.594	1477.828	157.788	0.086	163.05	68.83	2365.81	51.46	1457.43	1492.60	42.21
9	2	2093	245	  2748.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	299201.2	159.95	52234.2	1096.2	258253.0	80745.2	4244.7	25408.9	125.6	0	6523.6	248330.4	1.00	1.00	0.000	83542	8.5541	37.8078	166.479	70.352	1483.741	177.545	0.086	159.95	71.35	2369.65	51.46	1449.13	1492.60	44.61
9	3	2093	246	  2768.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	299807.2	156.31	52255.3	1102.5	258359.8	80888.0	4319.1	25489.8	123.0	0	6523.6	249734.2	1.00	1.00	0.000	83562	7.5853	31.7423	119.087	96.533	1489.649	162.245	0.205	156.31	73.17	2373.12	51.46	1438.56	1492.60	46.81
9	4	2093	247	  2787.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	300498.1	152.28	52277.3	1109.8	258470.5	81043.9	4392.3	25589.9	120.2	0	6523.6	251171.7	1.00	1.00	0.000	83582	8.9876	28.1815	84.096	101.553	1494.436	156.475	0.240	152.28	74.99	2376.84	51.46	1427.97	1492.60	49.25
9	5	2093	248	  2806.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	301193.5	147.91	52298.9	1117.1	258579.7	81200.6	4463.5	25693.3	117.1	0	6523.6	252779.9	1.00	1.00	0.000	83601	9.2436	27.3333	60.044	94.223	1498.253	153.624	0.246	147.91	76.23	2380.24	51.46	1417.39	1492.60	51.54
9	6	2093	249	  2826.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	301809.0	143.00	52319.9	1123.5	258685.9	81347.3	4536.4	25779.5	113.6	0	6523.6	254416.8	1.00	1.00	0.000	83620	8.2468	27.3624	43.445	84.625	1501.693	148.078	0.246	143.00	76.70	2383.26	51.46	1406.78	1492.60	53.64
9	7	2093	250	  2845.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	302480.4	137.66	52341.8	1130.5	258796.0	81503.8	4609.6	25878.2	109.7	0	6523.6	255940.2	1.00	1.00	0.000	83640	7.6768	26.2468	33.275	74.403	1505.022	139.659	0.246	137.66	76.51	2385.95	51.46	1396.21	1492.60	55.58
9	8	2093	251	  2863.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	303235.5	132.27	52363.9	1138.9	258907.9	81672.3	4678.6	26000.0	105.8	0	6523.6	257592.9	1.00	1.00	0.000	83658	8.0438	24.1086	28.769	35.441	1508.174	157.230	0.123	132.27	75.90	2388.35	51.46	1388.02	1492.60	57.38
