Olive Model 2/8/2021 5:18:39 PM /filesystem/43dd8c0b-6984-4a71-925c-8d5598b9af2e/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	19	2054	200	  1288.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	264481.7	8428.12	49114.9	652.6	241420.0	78473.3	2069.5	24856.5	4104.1	0	6373.9	255584.4	0.93	1.00	0.000	67813	44.2086	49.4220	11.504	9.324	58.374	0.000	0.998	8428.12	159.27	192.50	151.63	2594.33	0.00	1.89
7	20	2054	201	  1304.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	265213.3	8427.20	49122.8	656.4	241460.9	78570.1	2053.4	24961.1	4201.3	0	6373.9	256385.3	0.94	1.00	0.000	67830	53.1554	58.6856	12.915	8.879	61.209	0.000	0.998	8427.20	186.48	219.90	151.63	2591.45	0.00	2.21
7	21	2054	202	  1321.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	265965.0	8426.56	49131.4	661.5	241505.1	78672.5	2036.4	25074.0	4299.7	0	6373.9	257247.8	0.93	1.00	0.000	67846	59.2762	68.6713	14.806	8.412	64.541	0.000	0.998	8426.56	215.50	249.10	151.63	2588.46	0.00	2.56
7	22	2054	203	  1335.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	266688.9	8426.13	49139.0	667.5	241544.8	78772.4	2013.2	25187.9	4391.1	0	6373.9	258236.4	0.94	1.00	0.000	67861	64.9209	77.7624	16.703	7.900	67.898	0.000	0.997	8426.13	244.94	278.70	151.63	2586.91	0.00	2.91
7	23	2054	204	  1350.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	267391.1	8425.82	49146.4	674.1	241583.2	78870.5	1988.0	25300.0	4479.2	0	6373.9	259274.3	0.94	1.00	0.000	67875	68.0110	85.7346	18.842	7.391	71.567	0.000	0.997	8425.82	273.59	307.49	151.63	2586.82	0.00	3.25
7	24	2054	205	  1367.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	268109.6	8425.55	49156.2	681.5	241633.5	78972.7	1973.1	25407.9	4577.2	0	6373.9	260338.5	0.93	1.00	0.000	67892	58.9962	94.8895	22.227	6.978	76.666	0.000	0.997	8425.55	298.03	332.07	151.63	2582.56	0.00	3.54
7	25	2054	206	  1386.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	268780.5	8425.35	49166.8	689.1	241688.4	79067.1	1964.5	25499.6	4678.0	0	6373.9	261452.1	0.93	1.00	0.000	67911	43.6941	102.3478	26.946	6.647	83.363	0.000	0.997	8425.35	317.38	351.53	151.63	2574.45	0.00	3.77
7	26	2054	207	  1406.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	269410.1	8425.22	49177.5	697.2	241743.6	79153.1	1957.0	25580.6	4777.7	0	6373.9	262501.9	0.93	1.00	0.000	67931	32.2722	103.8864	32.794	6.394	91.546	0.000	0.997	8425.22	333.43	367.66	151.63	2566.23	0.00	3.96
7	27	2054	208	  1427.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	269949.0	8425.13	49187.8	705.3	241796.8	79221.3	1951.8	25639.8	4874.1	0	6373.9	263502.9	0.94	1.00	0.000	67952	22.7539	99.5038	40.462	6.277	102.054	0.000	0.998	8425.13	344.99	379.29	151.63	2552.23	0.00	4.09
7	28	2054	209	  1447.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	270627.2	8425.08	49199.4	716.1	241856.5	79308.9	1941.9	25730.7	4977.7	0	6373.9	264350.8	0.93	1.00	0.000	67972	22.9370	91.0557	49.071	6.305	114.147	0.000	0.999	8425.08	359.06	393.40	151.63	2541.64	0.00	4.26
7	29	2054	210	  1464.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	271449.4	8425.04	49211.1	729.2	241916.4	79419.0	1921.2	25865.7	5082.4	0	6373.9	265476.0	0.93	1.00	0.000	67990	30.7382	81.2517	56.838	6.413	126.049	0.000	0.999	8425.04	376.71	411.07	151.63	2535.94	0.00	4.47
7	30	2054	211	  1481.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	272200.4	8425.03	49221.2	742.0	241968.4	79517.5	1896.3	25986.8	5178.2	0	6373.9	266966.0	0.93	1.00	0.000	68006	34.1786	73.3966	64.146	6.644	138.165	0.000	0.999	8425.03	392.23	426.61	151.63	2532.84	0.00	4.66
7	31	2054	212	  1499.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	272871.0	8425.01	49232.0	754.7	242024.3	79599.9	1879.4	26080.7	5275.8	0	6373.9	268337.3	0.93	1.00	0.000	68025	27.9870	68.2516	72.550	7.260	152.298	0.000	0.999	8425.01	403.27	437.65	151.63	2525.89	0.00	4.79
8	1	2054	213	  1521.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	273362.0	8425.00	49242.0	766.1	242076.1	79647.4	1869.1	26131.7	5367.8	0	6373.9	269549.0	0.93	1.00	0.000	68046	15.9686	65.0826	79.614	8.364	166.234	0.000	0.999	8425.00	409.59	443.98	151.63	2511.89	0.00	4.86
8	2	2054	214	  1542.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	273913.4	8424.99	49252.6	778.7	242131.0	79698.9	1858.1	26193.1	5464.3	0	6373.9	270433.1	0.93	1.00	0.000	68068	11.8782	59.6622	82.709	9.829	177.178	0.000	0.999	8424.99	416.79	451.19	151.63	2497.89	0.00	4.95
8	3	2054	215	  1563.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	274555.9	8424.99	49263.4	792.3	242186.9	79761.1	1842.8	26273.6	5563.9	0	6373.9	271392.0	0.93	1.00	0.000	68088	14.9610	53.5224	82.465	11.533	185.415	0.000	0.999	8424.99	426.53	460.93	151.63	2487.32	0.00	5.06
8	4	2054	216	  1584.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	275106.7	8424.99	49273.2	805.1	242237.9	79803.2	1828.8	26333.4	5658.4	0	6373.9	272486.7	0.93	1.00	0.000	68109	15.4570	49.0421	81.495	13.770	193.662	0.000	0.999	8424.99	435.15	469.56	151.63	2473.32	0.00	5.16
8	5	2054	217	  1604.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	275818.5	8424.99	49284.1	819.5	242293.8	79867.3	1810.8	26427.0	5760.9	0	6373.9	273389.2	0.92	1.00	0.000	68129	21.7660	44.6998	81.054	16.236	202.877	0.000	0.999	8424.99	449.94	484.34	151.63	2465.04	0.00	5.34
8	6	2054	218	  1624.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	276523.3	8424.99	49294.2	833.5	242346.4	79927.9	1790.8	26519.6	5860.8	0	6373.9	274561.0	0.92	1.00	0.000	68149	29.8696	41.2786	80.304	19.020	212.389	0.000	0.999	8424.99	467.68	502.09	151.63	2456.91	0.00	5.55
8	7	2054	219	  1644.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	277177.1	8424.98	49303.9	846.9	242396.9	79975.4	1772.9	26598.7	5958.9	0	6373.9	275703.2	0.92	1.00	0.000	68169	32.9286	44.5498	77.118	22.517	220.484	0.000	0.999	8424.98	485.91	520.32	151.63	2448.62	0.00	5.77
8	8	2054	220	  1665.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	277792.9	8424.98	49313.2	859.6	242444.8	80012.2	1756.1	26668.6	6054.9	0	6373.9	276726.5	0.92	1.00	0.000	68190	34.0092	53.3974	70.785	26.541	226.190	0.000	0.999	8424.98	505.61	540.02	151.63	2438.02	0.00	6.00
8	9	2054	221	  1686.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	278398.8	8424.98	49322.1	871.8	242491.4	80041.9	1740.1	26734.4	6150.7	0	6373.9	277649.2	0.92	1.00	0.000	68212	37.0979	63.3959	63.625	30.680	231.262	0.000	0.999	8424.98	528.18	562.59	151.63	2424.02	0.00	6.27
8	10	2054	222	  1705.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	279213.5	8424.98	49331.9	885.4	242542.0	80104.8	1717.5	26847.2	6253.2	0	6373.9	278513.6	0.91	1.00	0.000	68230	65.5304	71.7160	57.909	33.207	236.188	0.000	0.998	8424.98	573.36	607.77	151.63	2418.38	0.00	6.81
8	11	2054	223	  1720.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	280021.6	8424.98	49339.7	898.0	242582.6	80173.9	1686.4	26970.1	6344.2	0	6373.9	279749.2	0.92	1.00	0.000	68246	118.5594	85.4310	57.777	38.215	241.010	0.000	0.997	8424.98	639.48	673.89	151.63	2416.58	0.00	7.59
8	12	2054	224	  1732.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	280651.0	8424.98	49343.8	907.6	242604.4	80225.1	1647.5	27063.2	6411.8	0	6373.9	281022.5	0.95	1.00	0.000	68257	174.9222	105.9054	58.814	41.854	245.626	0.001	0.995	8424.98	713.99	748.40	151.63	2418.99	0.00	8.47
8	13	2054	225	  1745.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	281356.1	8424.98	49349.4	918.1	242633.9	80285.5	1612.6	27171.4	6486.9	0	6373.9	281978.6	0.94	1.00	0.000	68270	221.9088	128.7535	57.315	40.093	251.511	0.001	0.995	8424.98	799.64	834.05	151.63	2420.00	0.00	9.49
8	14	2054	226	  1759.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	282137.5	8424.99	49356.9	929.7	242672.7	80353.5	1582.9	27292.2	6570.8	0	6373.9	283091.4	0.93	1.00	0.000	68284	250.4517	169.0268	57.699	38.580	259.222	0.001	0.995	8424.99	888.83	923.24	151.63	2418.41	0.00	10.55
8	15	2054	227	  1774.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	282954.8	8424.99	49365.2	941.6	242715.9	80425.6	1556.2	27419.0	6657.7	0	6373.9	284354.0	0.92	1.00	0.000	68299	255.2621	231.2100	59.334	37.205	268.160	0.001	0.994	8424.99	979.93	1014.34	151.63	2415.56	0.00	11.63
8	16	2054	228	  1789.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	283782.5	8424.98	49373.8	953.5	242760.5	80499.2	1530.9	27547.7	6744.1	0	6373.9	285695.7	0.93	1.00	0.000	68315	248.4583	302.3124	61.559	36.012	277.810	0.002	0.993	8424.98	1071.44	1105.85	151.63	2412.66	0.00	12.72
8	17	2054	229	  1805.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	284624.6	8424.98	49382.8	965.4	242806.8	80575.2	1506.7	27679.5	6829.4	0	6373.9	287070.0	0.93	1.00	0.000	68330	243.3849	367.2674	64.582	34.986	288.423	0.002	0.992	8424.98	1161.88	1196.29	151.63	2409.74	0.00	13.79
8	18	2054	230	  1820.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	285471.3	8424.98	49391.8	977.1	242853.5	80653.1	1483.1	27813.0	6912.3	0	6373.9	288487.9	0.93	1.00	0.000	68346	239.4941	423.2314	69.848	33.926	301.315	0.002	0.992	8424.98	1249.36	1283.77	151.63	2406.80	0.00	14.83
8	19	2054	231	  1836.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	286327.2	8424.98	49401.1	988.7	242901.2	80733.2	1460.4	27948.7	6992.9	0	6373.9	289932.1	0.93	1.00	0.000	68361	232.5864	469.8360	80.425	32.683	319.556	0.002	0.992	8424.98	1332.33	1366.74	151.63	2403.77	0.00	15.81
8	20	2054	232	  1852.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	287189.7	8424.99	49410.9	1000.4	242951.9	80813.2	1440.6	28082.3	7072.8	0	6373.9	291412.3	0.94	1.00	0.000	68378	213.0095	507.0851	101.187	31.315	348.427	0.002	0.992	8424.99	1406.79	1441.20	151.63	2399.36	0.00	16.70
8	21	2054	233	  1868.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	288103.4	8424.98	49421.4	1012.6	243005.7	80903.1	1420.7	28229.9	7151.2	0	6373.9	292914.8	0.94	1.00	0.000	68394	199.9026	524.6793	132.962	29.714	389.274	0.002	0.993	8424.98	1480.05	1514.46	151.63	2394.77	0.00	17.57
8	22	2054	234	  1882.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	288403.7	8424.98	49423.1	1016.9	243016.0	80904.2	1395.4	28295.0	7213.4	0	6373.9	294547.0	0.60	1.00	0.000	68407	213.8383	558.9792	178.240	31.634	436.402	0.001	0.993	8424.98	1550.62	1585.03	151.63	2393.66	0.00	18.41
8	23	2054	235	  1895.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	289204.8	8424.98	49431.3	1027.4	243058.4	80982.3	1371.4	28422.7	7274.2	0	6373.9	295414.0	0.96	1.00	0.000	68421	220.0744	540.5954	217.890	29.598	489.933	0.001	0.993	8424.98	1622.26	1656.67	151.63	2392.57	0.00	19.26
8	24	2054	236	  1911.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	290079.6	8424.98	49441.4	1039.1	243109.9	81069.5	1352.3	28561.3	7338.6	0	6373.9	296829.3	0.96	1.00	0.000	68436	208.2117	524.1578	263.627	28.183	552.636	0.001	0.993	8424.98	1686.63	1721.04	151.63	2389.39	0.00	20.02
8	25	2054	237	  1927.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	291001.1	8424.99	49452.6	1051.5	243167.7	81163.4	1336.2	28707.0	7402.8	0	6373.9	298407.0	0.96	1.00	0.000	68453	179.7679	515.2575	309.900	27.442	619.481	0.001	0.994	8424.99	1744.94	1779.35	151.63	2386.15	0.00	20.71
8	26	2054	238	  1943.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	291946.0	8424.99	49464.2	1064.6	243227.3	81264.3	1319.4	28861.0	7462.5	0	6373.9	300097.3	0.96	1.00	0.000	68469	160.5306	500.0533	349.747	27.182	683.391	0.001	0.994	8424.99	1800.63	1835.03	151.63	2383.07	0.00	21.37
8	27	2054	239	  1957.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	292812.3	8424.99	49474.3	1076.8	243279.0	81359.6	1298.6	29004.5	7511.9	0	6373.9	301864.2	0.98	1.00	0.000	68483	155.2613	473.8721	378.195	26.966	738.567	0.001	0.995	8424.99	1850.64	1885.05	151.63	2382.82	0.00	21.97
8	28	2054	240	  1971.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	293685.0	8424.99	49484.7	1089.4	243332.4	81458.4	1278.4	29150.3	7558.0	0	6373.9	303497.1	0.98	1.00	0.000	68497	151.3483	445.3433	402.529	27.101	791.883	0.001	0.995	8424.99	1896.91	1931.32	151.63	2382.41	0.00	22.52
8	29	2054	241	  1984.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	294463.8	8424.99	49493.7	1101.1	243378.4	81547.0	1255.9	29278.4	7596.0	0	6373.9	305170.6	1.00	1.00	0.000	68509	156.6731	457.8938	448.632	30.874	841.692	0.001	0.995	8424.99	1939.69	1974.10	151.63	2383.49	0.00	23.02
8	30	2054	242	  1996.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	295209.7	8424.99	49502.4	1112.6	243423.3	81634.5	1234.7	29403.4	7629.5	0	6373.9	306665.7	1.00	1.00	0.000	68521	156.3221	430.1021	457.678	30.936	884.872	0.001	0.995	8424.99	1981.29	2015.70	151.63	2386.10	0.00	23.52
8	31	2054	243	  2010.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	296120.7	8424.98	49514.5	1126.9	243484.9	81745.3	1217.5	29558.4	7667.8	0	6373.9	308118.6	0.99	1.00	0.000	68536	145.5812	409.0179	471.161	32.749	934.918	0.001	0.996	8424.98	2022.74	2057.15	151.63	2384.42	0.00	24.01
9	1	2054	244	  2026.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	297092.1	8424.99	49528.2	1142.9	243555.0	81866.7	1203.4	29723.9	7705.4	0	6373.9	309950.9	0.99	1.00	0.000	68551	128.6742	390.8448	484.121	36.703	987.732	0.001	0.996	8424.99	2062.25	2096.66	151.63	2381.32	0.00	24.48
9	2	2054	245	  2039.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	297946.5	8424.99	49540.6	1157.3	243618.0	81976.3	1191.2	29870.5	7735.0	0	6373.9	311948.3	1.00	1.00	0.000	68565	133.6300	407.0998	523.159	46.773	1036.786	0.001	0.996	8424.99	2103.38	2137.79	151.63	2380.95	0.00	24.97
9	3	2054	246	  2051.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	298692.4	8424.98	49552.0	1170.3	243676.1	82074.4	1183.9	29999.1	7758.5	0	6373.9	313722.5	1.00	1.00	0.000	68577	156.3848	421.3502	555.106	58.717	1080.627	0.001	0.996	8424.98	2149.51	2183.92	151.63	2383.27	0.00	25.51
9	4	2054	247	  2064.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	299497.6	8424.98	49564.8	1184.6	243741.1	82183.3	1178.5	30140.4	7781.7	0	6373.9	315289.6	1.00	1.00	0.000	68589	169.7449	396.8332	545.517	66.613	1123.689	0.001	0.995	8424.98	2198.07	2232.48	151.63	2384.37	0.00	26.09
9	5	2054	248	  2078.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	300422.4	8424.98	49580.2	1201.4	243819.3	82311.5	1175.8	30303.7	7806.0	0	6373.9	317015.3	1.00	1.00	0.000	68604	170.1580	390.6809	533.980	79.008	1169.717	0.001	0.995	8424.98	2249.72	2284.13	151.63	2382.62	0.00	26.70
9	6	2054	249	  2094.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	301387.9	8424.99	49597.1	1219.5	243904.8	82448.7	1176.9	30474.7	7828.6	0	6373.9	319043.5	1.00	1.00	0.000	68619	169.3442	398.8191	517.630	93.926	1214.249	0.002	0.994	8424.99	2305.27	2339.68	151.63	2379.65	0.00	27.36
9	7	2054	250	  2107.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	302251.3	8424.98	49612.8	1236.0	243984.6	82574.8	1181.4	30629.0	7846.5	0	6373.9	321205.4	1.00	1.00	0.000	68632	184.0021	408.2246	496.548	105.863	1251.715	0.003	0.994	8424.98	2364.26	2398.67	151.63	2379.47	0.00	28.06
9	8	2054	251	  2119.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	303016.2	8424.98	49627.3	1251.0	244058.3	82688.6	1188.2	30764.9	7860.8	0	6373.9	323163.7	1.00	1.00	0.000	68645	236.0477	466.5311	510.592	129.232	1289.099	0.004	0.994	8424.98	2435.53	2469.94	151.63	2380.61	0.00	28.91
9	9	2054	252	  2132.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	303799.0	8424.98	49642.6	1266.5	244135.3	82807.7	1197.2	30906.2	7873.7	0	6373.9	324917.5	1.00	1.00	0.000	68657	283.5328	481.5518	491.284	136.381	1327.504	0.010	0.991	8424.98	2517.98	2552.39	151.63	2381.74	0.00	29.89
9	10	2054	253	  2144.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	304541.7	8424.98	49657.7	1281.6	244211.7	82922.1	1208.7	31037.4	7884.9	0	6373.9	326739.2	1.00	1.00	0.000	68669	338.7846	586.5605	509.259	160.738	1369.838	0.032	0.985	8424.98	2610.13	2644.54	151.63	2383.75	0.00	30.98
9	11	2054	254	  2154.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	305143.0	8424.98	49670.4	1294.1	244276.0	83016.1	1220.3	31141.8	7893.0	0	6373.9	328489.8	1.00	1.00	0.000	68680	425.3389	700.8397	526.636	182.000	1408.530	0.108	0.974	8424.98	2715.05	2749.46	151.63	2388.86	0.00	32.23
9	12	2054	255	  2166.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	305889.3	8424.98	49686.0	1309.4	244354.5	83135.5	1234.2	31278.2	7901.9	0	6373.9	329915.3	1.00	1.00	0.000	68691	511.8456	755.1712	510.818	182.454	1451.501	0.109	0.974	8424.98	2845.80	2880.21	151.63	2391.54	0.00	33.78
9	13	2054	256	  2182.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	306842.0	8424.98	49706.5	1329.3	244458.3	83290.4	1255.2	31449.2	7912.1	0	6373.9	331708.7	1.00	1.00	0.000	68707	464.2888	928.6550	508.112	189.187	1512.995	0.109	0.974	8424.98	2982.53	3016.94	151.63	2388.46	0.00	35.40
9	14	2054	257	  2198.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	307846.9	8424.97	49728.7	1350.4	244570.1	83457.4	1280.0	31630.6	7921.2	0	6373.9	334055.4	1.00	1.00	0.000	68723	440.5572	1069.6693	522.028	194.789	1591.299	0.791	0.931	8424.97	3127.93	3162.34	151.63	2385.22	0.00	37.13
9	15	2054	258	  2214.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	308844.2	8424.95	49750.8	1371.3	244681.9	83627.4	1305.9	31814.8	7928.7	0	6373.9	336572.5	1.00	1.00	0.000	68739	473.2973	1156.0638	545.951	196.316	1678.359	2.695	0.876	8424.95	3279.96	3314.38	151.63	2380.78	0.00	38.93
9	16	2054	259	  2229.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	309788.3	8424.93	49772.3	1391.3	244790.4	83791.9	1333.3	31989.0	7934.7	0	6373.9	339102.9	1.00	1.00	0.000	68754	498.5760	1213.4688	584.973	193.814	1780.082	6.102	0.818	8424.93	3430.25	3464.68	151.63	2377.60	0.00	40.72
9	17	2054	260	  2244.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	310740.6	8424.90	49794.3	1411.4	244901.1	83961.2	1362.4	32166.7	7939.7	0	6373.9	341530.5	1.00	1.00	0.000	68769	503.9756	1247.9790	640.896	193.088	1900.231	6.573	0.818	8424.90	3575.26	3609.71	151.63	2374.42	0.00	42.44
9	18	2054	261	  2259.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	311665.0	8424.85	49816.0	1431.0	245010.6	84129.0	1392.8	32339.2	7943.9	0	6373.9	344013.6	1.00	1.00	0.000	68784	505.3521	1288.5605	690.097	191.092	2015.771	6.626	0.818	8424.85	3714.51	3748.98	151.63	2371.38	0.00	44.09
9	19	2054	262	  2274.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	312594.3	8424.77	49838.1	1450.6	245122.1	84300.8	1425.1	32513.3	7947.3	0	6373.9	346456.8	1.00	1.00	0.000	68799	495.6815	1321.3267	740.183	185.929	2134.360	8.905	0.786	8424.77	3847.16	3881.66	151.63	2368.52	0.00	45.66
9	20	2054	263	  2290.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	313563.4	8424.64	49861.9	1471.3	245241.7	84483.6	1461.8	32690.9	7950.3	0	6373.9	348946.9	1.00	1.00	0.000	68815	435.6032	1343.6769	806.525	182.853	2273.391	10.222	0.772	8424.64	3969.82	4004.39	151.63	2362.89	0.00	47.12
9	21	2054	264	  2304.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	314396.6	8424.48	49882.4	1488.9	245344.9	84643.7	1494.4	32846.2	7952.3	0	6373.9	351594.3	1.00	1.00	0.000	68829	489.6912	1476.7455	925.321	199.767	2411.979	13.120	0.759	8424.48	4090.51	4125.16	151.63	2362.51	0.00	48.56
9	22	2054	265	  2313.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	314834.4	8424.34	49894.7	1499.0	245406.8	84730.3	1518.3	32915.9	7953.3	0	6373.9	353875.2	1.00	1.00	0.000	68839	482.5717	1578.5360	1018.909	212.703	2520.148	14.806	0.759	8424.34	4168.64	4203.37	151.63	2370.28	0.00	49.48
9	23	2054	266	  2320.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	315113.3	8424.20	49903.1	1505.7	245449.4	84786.3	1536.3	32956.6	7953.8	0	6373.9	355122.9	1.00	1.00	0.000	68846	517.7036	1594.4235	1093.851	222.874	2606.367	15.967	0.759	8424.20	4223.68	4258.48	151.63	2382.83	0.00	50.14
9	24	2054	267	  2330.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	315628.3	8423.97	49916.7	1516.7	245517.6	84888.0	1561.1	33045.6	7954.6	0	6373.9	355942.1	1.00	1.00	0.000	68855	666.7161	1615.5280	1203.710	238.496	2732.459	16.613	0.760	8423.97	4328.13	4363.05	151.63	2389.22	0.00	51.38
9	25	2054	268	  2338.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	315980.4	8423.74	49926.9	1524.7	245569.6	84959.5	1582.8	33099.1	7955.0	0	6373.9	357360.8	1.00	1.00	0.000	68863	689.4999	1663.7898	1304.413	257.468	2847.932	12.452	0.804	8423.74	4400.06	4435.11	151.63	2398.85	0.00	52.23
9	26	2054	269	  2346.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	316296.0	8423.46	49936.4	1531.9	245617.4	85024.2	1603.7	33145.1	7955.4	0	6373.9	358373.1	1.00	1.00	0.000	68871	633.7615	1759.5446	1405.215	278.440	2963.803	6.588	0.862	8423.46	4463.35	4498.56	151.63	2410.78	0.00	52.99
9	27	2054	270	  2352.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	316446.9	8423.19	49942.6	1536.2	245648.7	85057.5	1621.1	33160.4	7955.5	0	6373.9	359292.7	1.00	1.00	0.000	68878	413.4853	1802.8481	1487.160	291.837	3058.685	6.178	0.862	8423.19	4463.20	4498.56	151.63	2427.16	0.00	52.99
9	28	2054	271	  2357.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	316544.7	8422.96	49947.1	1539.1	245671.0	85079.7	1634.4	33168.9	7955.5	0	6373.9	359837.8	1.00	1.00	0.000	68882	253.5225	1830.4766	1547.403	301.978	3129.207	6.376	0.862	8422.96	4463.07	4498.56	151.64	2446.97	0.00	52.99
9	29	2054	272	  2363.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	316767.7	8422.63	49954.1	1544.1	245706.8	85126.0	1651.4	33199.0	7955.5	0	6373.9	360215.3	1.00	1.00	0.000	68889	323.4126	1814.6843	1624.544	319.991	3220.212	2.273	0.923	8422.63	4517.58	4553.25	151.64	2462.48	0.00	53.64
9	30	2054	273	  2373.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	317273.1	8422.05	49967.3	1554.2	245773.2	85227.2	1677.8	33285.1	7955.6	0	6373.9	360862.8	1.00	1.00	0.000	68898	696.9454	1646.1600	1741.735	335.195	3360.452	10.135	0.826	8422.05	4628.78	4664.78	151.64	2470.49	0.00	54.96
10	1	2054	274	  2385.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	318024.0	8421.10	49986.1	1568.6	245867.7	85377.5	1713.6	33421.4	7955.6	0	6373.9	362217.7	1.00	1.00	0.000	68910	713.2146	1508.0636	1755.531	306.285	3524.546	28.761	0.702	8421.10	4739.74	4776.30	151.64	2471.42	0.00	56.28
10	2	2054	275	  2398.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	130	318840.7	8419.68	50006.5	1583.9	245970.5	85543.4	1752.9	33570.6	7955.1	0	6373.9	364243.3	1.00	1.00	0.000	68924	555.0203	1490.3900	1779.667	301.474	3706.773	31.369	0.702	8419.68	4840.61	4878.00	151.64	2470.87	0.00	57.49
