Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	27	2004	179	  1291.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	264641.9	10118.19	58910.5	588.4	291777.7	88856.3	2243.5	24384.1	4628.0	0	8475.6	246293.2	0.87	1.00	0.000	85129	33.7274	37.7408	14.154	13.281	62.612	0.000	0.999	10118.19	120.45	150.36	25.61	2366.83	0.00	1.19
6	28	2004	180	  1309.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	265339.0	10114.56	58909.4	584.0	291773.9	88850.4	2210.5	24448.0	4749.4	0	8475.6	245602.3	0.87	1.00	0.000	85148	39.9085	50.1445	13.200	13.485	64.415	0.000	0.999	10114.56	143.13	173.31	25.61	2352.83	0.00	1.42
6	29	2004	181	  1328.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	266034.1	10112.26	58909.1	581.1	291773.7	88850.5	2177.0	24516.5	4869.2	0	8475.6	244979.7	0.88	1.00	0.000	85166	48.4546	60.6285	13.656	13.311	67.210	0.000	0.998	10112.26	170.58	201.03	25.61	2342.25	0.00	1.69
6	30	2004	182	  1347.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	266642.3	10110.65	58908.9	577.9	291775.0	88839.7	2148.0	24570.7	4985.5	0	8475.6	244470.8	0.88	1.00	0.000	85186	43.7761	71.8068	15.631	12.982	71.383	0.000	0.998	10110.65	195.26	225.96	25.61	2328.25	0.00	1.93
7	1	2004	183	  1368.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	267096.4	10109.60	58908.3	573.8	291773.6	88808.1	2122.6	24601.4	5091.1	0	8475.6	243836.1	0.90	1.00	0.000	85206	30.4733	76.7735	18.785	12.540	76.721	0.000	0.998	10109.60	212.26	243.19	25.61	2315.37	0.00	2.10
7	2	2004	184	  1388.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	267916.5	10109.02	58911.4	575.2	291791.1	88829.8	2092.7	24701.4	5226.2	0	8475.6	242994.6	0.87	1.00	0.000	85226	58.7360	76.4574	22.639	11.905	82.707	0.000	0.998	10109.02	252.87	283.96	25.61	2305.92	0.00	2.50
7	3	2004	185	  1405.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	268705.8	10108.68	58914.2	578.2	291806.2	88860.0	2056.4	24804.9	5348.6	0	8475.6	242855.1	0.88	1.00	0.000	85243	78.6679	83.9788	26.572	11.119	88.793	0.000	0.998	10108.68	295.67	326.89	25.61	2295.33	0.00	2.92
7	4	2004	186	  1421.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	269469.3	10108.44	58916.9	582.0	291821.6	88892.7	2018.5	24908.2	5465.2	0	8475.6	242921.4	0.89	1.00	0.000	85259	85.2741	98.4123	30.364	10.324	94.897	0.000	0.998	10108.44	336.37	367.71	25.61	2288.24	0.00	3.33
7	5	2004	187	  1438.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	270229.9	10108.26	58920.5	586.4	291841.2	88924.3	1984.3	25010.5	5584.8	0	8475.6	243077.8	0.89	1.00	0.000	85276	79.8086	113.7099	34.811	9.633	101.921	0.000	0.997	10108.26	372.06	403.50	25.61	2278.78	0.00	3.68
7	6	2004	188	  1455.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	271039.2	10108.12	58925.2	592.1	291865.8	88965.5	1950.2	25126.7	5708.1	0	8475.6	243243.7	0.88	1.00	0.000	85293	75.8673	124.9502	40.390	9.043	110.384	0.000	0.997	10108.12	407.13	438.66	25.61	2265.90	0.00	4.03
7	7	2004	189	  1473.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	271710.0	10108.03	58929.0	596.8	291886.4	88986.6	1918.9	25212.6	5820.6	0	8475.6	243594.4	0.89	1.00	0.000	85311	60.6491	133.8430	46.789	8.603	120.135	0.000	0.997	10108.03	431.64	463.24	25.61	2253.02	0.00	4.27
7	8	2004	190	  1491.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	272505.6	10107.96	58934.6	603.5	291916.6	89025.4	1888.7	25326.2	5945.3	0	8475.6	243715.9	0.88	1.00	0.000	85329	54.2954	139.2248	52.875	8.349	130.135	0.000	0.997	10107.96	458.12	489.77	25.61	2244.85	0.00	4.53
7	9	2004	191	  1508.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	273331.0	10107.92	58940.6	611.2	291947.9	89073.8	1856.3	25451.6	6068.4	0	8475.6	244120.4	0.88	1.00	0.000	85346	54.4496	139.5565	58.366	8.290	140.098	0.000	0.998	10107.92	483.79	515.47	25.61	2237.73	0.00	4.79
7	10	2004	192	  1524.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	274114.8	10107.89	58946.1	619.1	291976.7	89120.8	1822.2	25571.9	6183.7	0	8475.6	244714.6	0.89	1.00	0.000	85362	53.9450	136.9172	64.872	8.438	151.647	0.000	0.998	10107.89	506.60	538.30	25.61	2231.76	0.00	5.01
7	11	2004	193	  1540.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	274904.1	10107.87	58952.1	627.4	292008.2	89169.1	1789.8	25694.1	6300.3	0	8475.6	245341.1	0.89	1.00	0.000	85378	50.6896	132.3913	73.410	8.859	165.961	0.000	0.998	10107.87	526.93	558.66	25.61	2223.51	0.00	5.21
7	12	2004	194	  1555.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	275694.9	10107.85	58958.3	636.1	292040.9	89219.6	1757.6	25818.8	6415.7	0	8475.6	246028.5	0.89	1.00	0.000	85394	47.2512	126.0020	82.588	9.468	181.728	0.000	0.998	10107.85	545.69	577.43	25.61	2217.57	0.00	5.40
7	13	2004	195	  1571.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	276482.7	10107.84	58964.8	645.2	292074.7	89271.1	1726.2	25944.3	6530.4	0	8475.6	246791.8	0.89	1.00	0.000	85409	44.3328	118.5830	91.229	10.234	197.810	0.000	0.998	10107.84	563.25	595.00	25.61	2211.60	0.00	5.57
7	14	2004	196	  1587.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	277266.3	10107.83	58971.5	654.4	292109.7	89323.1	1695.8	26070.0	6644.2	0	8475.6	247611.0	0.89	1.00	0.000	85425	42.5404	111.2048	98.341	11.120	213.163	0.000	0.999	10107.83	580.24	611.99	25.61	2205.68	0.00	5.74
7	15	2004	197	  1602.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	278051.6	10107.83	58978.5	664.0	292146.3	89376.1	1666.4	26197.0	6758.0	0	8475.6	248479.7	0.89	1.00	0.000	85440	42.0149	104.9946	103.373	12.108	227.130	0.000	0.999	10107.83	597.38	629.14	25.61	2199.79	0.00	5.91
7	16	2004	198	  1618.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	278837.6	10107.82	58986.0	673.7	292185.1	89428.7	1639.0	26323.8	6873.1	0	8475.6	249405.6	0.89	1.00	0.000	85456	42.3797	100.3461	106.573	13.252	239.893	0.000	0.999	10107.82	615.09	646.86	25.61	2193.87	0.00	6.09
7	17	2004	199	  1635.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	279622.6	10107.82	58994.2	683.6	292227.4	89478.2	1615.3	26447.4	6991.3	0	8475.6	250372.5	0.88	1.00	0.000	85473	42.2282	97.2123	109.036	14.720	252.614	0.000	0.999	10107.82	633.34	665.11	25.61	2185.58	0.00	6.27
7	18	2004	200	  1653.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	280400.0	10107.82	59002.9	693.6	292272.5	89523.0	1595.1	26566.4	7112.1	0	8475.6	251355.8	0.88	1.00	0.000	85491	41.6683	95.3704	111.280	16.569	265.859	0.000	0.999	10107.82	652.59	684.36	25.61	2174.96	0.00	6.46
7	19	2004	201	  1671.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	281177.8	10107.82	59012.1	703.7	292320.1	89565.0	1577.7	26683.5	7235.0	0	8475.6	252344.8	0.88	1.00	0.000	85510	42.6381	94.3562	113.046	18.726	279.319	0.000	0.999	10107.82	673.95	705.73	25.61	2160.96	0.00	6.67
7	20	2004	202	  1691.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	281853.2	10107.82	59020.5	712.5	292363.6	89587.6	1563.1	26775.5	7350.9	0	8475.6	253361.1	0.88	1.00	0.000	85529	41.1981	94.6603	113.881	21.251	292.629	0.000	0.999	10107.82	694.08	725.85	25.61	2146.96	0.00	6.87
7	21	2004	203	  1710.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	282633.9	10107.82	59030.2	722.5	292413.8	89626.0	1549.1	26890.3	7475.4	0	8475.6	254198.1	0.88	1.00	0.000	85548	48.8259	96.0595	113.206	24.186	305.206	0.000	0.998	10107.82	722.72	754.50	25.61	2132.96	0.00	7.15
7	22	2004	204	  1729.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	283322.7	10107.82	59038.9	731.3	292459.3	89648.3	1536.8	26983.5	7591.9	0	8475.6	255266.3	0.88	1.00	0.000	85568	54.3090	98.7191	111.316	27.922	317.708	0.000	0.998	10107.82	750.92	782.69	25.61	2118.96	0.00	7.43
7	23	2004	205	  1750.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	283914.0	10107.82	59047.2	738.7	292502.2	89648.3	1529.5	27053.4	7704.2	0	8475.6	256177.1	0.88	1.00	0.000	85589	48.5998	107.1918	109.068	32.931	331.477	0.000	0.998	10107.82	775.66	807.43	25.61	2104.96	0.00	7.67
7	24	2004	206	  1773.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	284229.1	10107.82	59052.6	742.3	292530.7	89597.6	1526.7	27073.4	7795.5	0	8475.6	256912.0	0.90	1.00	0.000	85611	25.2983	114.5123	107.144	38.621	346.757	0.000	0.999	10107.82	784.65	816.42	25.61	2090.96	0.00	7.76
7	25	2004	207	  1795.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	284769.1	10107.82	59060.4	748.2	292571.6	89578.5	1524.3	27127.2	7904.2	0	8475.6	257200.8	0.88	1.00	0.000	85633	37.0280	109.5292	105.973	43.400	362.452	0.000	0.999	10107.82	813.63	845.41	25.61	2076.96	0.00	8.05
7	26	2004	208	  1816.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	285503.6	10107.82	59069.7	756.1	292620.1	89592.5	1518.7	27217.9	8022.4	0	8475.6	257778.3	0.88	1.00	0.000	85654	79.4574	104.9746	105.543	46.384	377.584	0.000	0.998	10107.82	870.33	902.10	25.61	2062.96	0.00	8.61
7	27	2004	209	  1835.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	286216.2	10107.81	59078.5	763.5	292665.7	89605.8	1512.2	27304.2	8133.4	0	8475.6	258692.4	0.89	1.00	0.000	85674	112.7387	117.3044	106.388	48.197	393.162	0.000	0.998	10107.81	935.65	967.42	25.61	2048.96	0.00	9.26
7	28	2004	210	  1855.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	286970.3	10107.82	59087.7	771.3	292713.4	89625.6	1506.0	27397.8	8243.7	0	8475.6	259575.8	0.89	1.00	0.000	85693	140.5521	147.4711	109.358	49.378	410.506	0.000	0.998	10107.82	1014.75	1046.53	25.61	2034.96	0.00	10.04
7	29	2004	211	  1875.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	287583.7	10107.82	59095.7	777.1	292754.8	89621.4	1503.2	27460.0	8341.4	0	8475.6	260542.2	0.90	1.00	0.000	85713	131.9560	192.1220	113.340	50.402	429.078	0.000	0.997	10107.82	1077.57	1109.34	25.61	2020.96	0.00	10.66
7	30	2004	212	  1895.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	288418.8	10107.82	59106.0	785.5	292808.0	89651.5	1499.4	27565.8	8449.4	0	8475.6	261238.3	0.90	1.00	0.000	85733	167.2056	241.2536	114.589	50.832	444.676	0.001	0.995	10107.82	1179.28	1211.05	25.61	2006.96	0.00	11.67
7	31	2004	213	  1913.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	289197.5	10107.82	59115.4	793.4	292856.3	89678.1	1493.8	27660.8	8545.2	0	8475.6	262343.0	0.91	1.00	0.000	85751	200.9341	289.0247	114.464	50.672	458.454	0.002	0.994	10107.82	1279.48	1311.25	25.61	1992.96	0.00	12.66
8	1	2004	214	  1931.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	290045.5	10107.82	59125.7	802.2	292909.3	89716.8	1488.4	27770.1	8639.7	0	8475.6	263356.7	0.91	1.00	0.000	85770	225.1341	352.0200	119.422	50.372	477.125	0.002	0.994	10107.82	1389.76	1421.53	25.61	1978.96	0.00	13.75
8	2	2004	215	  1950.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	290787.6	10107.82	59135.2	810.0	292958.4	89739.4	1485.6	27853.4	8723.0	0	8475.6	264517.5	0.93	1.00	0.000	85788	207.9471	415.0468	134.784	50.288	506.742	0.002	0.994	10107.82	1478.29	1510.07	25.61	1964.96	0.00	14.63
8	3	2004	216	  1970.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	291496.6	10107.82	59145.2	817.7	293010.1	89753.2	1487.5	27924.3	8801.4	0	8475.6	265471.8	0.94	1.00	0.000	85808	165.2524	468.8166	163.380	50.757	551.188	0.002	0.994	10107.82	1552.96	1584.73	25.61	1950.96	0.00	15.36
8	4	2004	217	  1991.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	292202.6	10107.82	59155.7	825.9	293063.9	89765.6	1491.6	27991.0	8874.0	0	8475.6	266347.7	0.95	1.00	0.000	85829	138.4756	486.9118	201.502	51.519	607.454	0.001	0.994	10107.82	1622.70	1654.47	25.61	1936.96	0.00	16.05
8	5	2004	218	  2009.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	293104.3	10107.82	59167.9	836.8	293126.3	89813.3	1491.3	28100.1	8946.1	0	8475.6	267200.5	0.95	1.00	0.000	85848	178.8988	478.7542	238.861	51.924	665.229	0.002	0.994	10107.82	1720.95	1752.72	25.61	1922.96	0.00	17.03
8	6	2004	219	  2027.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	293983.1	10107.82	59179.6	848.0	293186.2	89865.4	1488.0	28208.0	9008.2	0	8475.6	268421.1	0.97	1.00	0.000	85865	211.1083	476.8297	275.083	52.166	724.279	0.002	0.994	10107.82	1817.32	1849.09	25.61	1912.34	0.00	17.98
8	7	2004	220	  2044.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	294882.4	10107.82	59191.9	860.2	293249.2	89924.6	1484.8	28320.9	9064.9	0	8475.6	269635.0	0.97	1.00	0.000	85883	220.0898	493.5520	312.763	52.640	787.490	0.002	0.994	10107.82	1911.45	1943.22	25.61	1901.72	0.00	18.91
8	8	2004	221	  2062.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	295778.1	10107.82	59204.8	873.2	293315.1	89986.9	1482.8	28432.3	9115.8	0	8475.6	270916.7	0.98	1.00	0.000	85900	212.7353	514.9883	351.539	53.241	854.532	0.002	0.993	10107.82	1999.79	2031.56	25.61	1887.72	0.00	19.78
8	9	2004	222	  2080.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	296589.5	10107.82	59217.8	886.2	293381.6	90038.1	1484.7	28521.4	9159.8	0	8475.6	272219.8	1.00	1.00	0.000	85919	174.2417	531.1896	393.434	54.009	927.626	0.002	0.993	10107.82	2071.36	2103.13	25.61	1873.72	0.00	20.49
8	10	2004	223	  2099.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	297435.4	10107.82	59232.3	900.6	293455.8	90096.9	1490.9	28615.5	9200.2	0	8475.6	273383.2	1.00	1.00	0.000	85938	153.2781	528.4398	432.637	55.023	1001.221	0.002	0.994	10107.82	2142.50	2174.27	25.61	1859.72	0.00	21.20
8	11	2004	224	  2119.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	298292.3	10107.82	59248.5	916.0	293538.4	90163.1	1505.0	28712.8	9235.9	0	8475.6	274633.3	1.00	1.00	0.000	85957	148.2503	512.4359	467.024	57.300	1074.034	0.002	0.994	10107.82	2214.55	2246.32	25.61	1845.72	0.00	21.91
8	12	2004	225	  2138.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	298988.2	10107.82	59265.2	930.6	293623.2	90210.6	1532.3	28777.2	9264.4	0	8475.6	275945.4	1.00	1.00	0.000	85977	116.8638	490.1359	498.820	62.840	1150.216	0.002	0.994	10107.82	2270.39	2302.15	25.61	1831.72	0.00	22.46
8	13	2004	226	  2158.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	299835.5	10107.82	59284.7	947.9	293721.7	90285.7	1563.3	28872.4	9291.1	0	8475.6	277018.8	1.00	1.00	0.000	85997	131.5196	459.5144	525.174	72.411	1227.774	0.002	0.994	10107.82	2342.02	2373.79	25.61	1817.72	0.00	23.17
8	14	2004	227	  2177.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	300700.4	10107.82	59304.9	965.8	293824.0	90373.3	1597.3	28978.9	9313.3	0	8475.6	278385.5	1.00	1.00	0.000	86015	163.9887	439.4275	541.706	84.064	1300.539	0.003	0.994	10107.82	2422.47	2454.24	25.61	1803.72	0.00	23.97
8	15	2004	228	  2195.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	301505.1	10107.81	59325.5	983.5	293928.5	90459.2	1637.4	29075.5	9331.2	0	8475.6	279844.4	1.00	1.00	0.000	86034	169.3865	452.5564	547.579	97.459	1367.023	0.004	0.993	10107.81	2500.51	2532.28	25.61	1793.09	0.00	24.74
8	16	2004	229	  2216.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	301988.4	10107.81	59345.5	999.1	294029.8	90497.5	1693.8	29102.8	9344.4	0	8475.6	281247.3	1.00	1.00	0.000	86054	83.7563	466.1898	549.412	115.875	1436.729	0.004	0.993	10107.81	2541.60	2573.38	25.61	1779.09	0.00	25.14
8	17	2004	230	  2237.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	302675.9	10107.80	59368.9	1017.8	294148.0	90570.9	1753.8	29166.4	9356.8	0	8475.6	282160.8	1.00	1.00	0.000	86075	108.2951	431.6378	550.786	136.019	1510.075	0.005	0.993	10107.80	2611.44	2643.22	25.61	1765.09	0.00	25.84
8	18	2004	231	  2257.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	303404.0	10107.78	59392.9	1037.0	294269.1	90658.0	1814.8	29242.8	9366.7	0	8475.6	283411.5	1.00	1.00	0.000	86095	164.3348	423.1746	550.782	154.497	1582.971	0.009	0.991	10107.78	2705.30	2737.08	25.61	1751.09	0.00	26.76
8	19	2004	232	  2277.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	304082.3	10107.75	59416.9	1056.0	294390.8	90743.4	1879.4	29311.1	9374.3	0	8475.6	284757.9	1.00	1.00	0.000	86115	194.0005	496.0669	535.431	171.737	1641.646	0.018	0.988	10107.75	2810.45	2842.24	25.61	1737.09	0.00	27.80
8	20	2004	233	  2296.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	304826.2	10107.70	59442.2	1076.0	294518.3	90844.8	1945.8	29395.7	9380.6	0	8475.6	286049.2	1.00	1.00	0.000	86135	261.9669	604.4858	519.067	186.512	1697.978	0.069	0.979	10107.70	2946.94	2978.75	25.61	1723.09	0.00	29.16
8	21	2004	234	  2314.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	305682.8	10107.61	59468.2	1096.8	294648.9	90970.5	2008.7	29515.2	9385.7	0	8475.6	287496.4	1.00	1.00	0.000	86152	411.3626	723.1959	512.661	196.469	1759.967	0.076	0.979	10107.61	3127.98	3159.81	25.61	1712.48	0.00	30.95
8	22	2004	235	  2331.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	306463.5	10107.48	59493.0	1116.5	294774.2	91090.7	2071.0	29623.3	9389.4	0	8475.6	289220.4	1.00	1.00	0.000	86169	467.0365	914.8282	514.912	203.437	1828.461	0.080	0.979	10107.48	3312.69	3344.57	25.61	1701.84	0.00	32.77
8	23	2004	236	  2349.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	307187.5	10107.26	59518.2	1136.1	294901.2	91206.8	2137.4	29717.5	9392.3	0	8475.6	290844.9	1.00	1.00	0.000	86187	445.2768	1119.3302	528.440	209.862	1909.336	0.589	0.943	10107.26	3488.61	3520.58	25.61	1693.52	0.00	34.52
8	24	2004	237	  2369.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	307630.4	10106.86	59542.3	1153.8	295022.9	91281.6	2213.1	29744.9	9394.2	0	8475.6	292408.8	1.00	1.00	0.000	86207	217.0605	1244.3320	578.136	220.393	2032.143	0.775	0.936	10106.86	3598.30	3630.42	25.61	1679.52	0.00	35.60
8	25	2004	238	  2390.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	308310.8	10106.19	59570.4	1174.7	295164.6	91398.2	2294.8	29818.9	9395.7	0	8475.6	293540.6	1.00	1.00	0.000	86228	291.8326	1143.9072	672.659	228.331	2202.403	1.633	0.910	10106.19	3758.63	3791.01	25.61	1665.52	0.00	37.19
8	26	2004	239	  2407.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	309124.9	10105.29	59597.8	1195.6	295302.4	91539.6	2366.0	29937.2	9396.6	0	8475.6	295106.9	1.00	1.00	0.000	86246	501.0105	1044.0002	761.160	229.737	2366.592	1.759	0.910	10105.29	3952.92	3985.68	25.61	1651.52	0.00	39.12
8	27	2004	240	  2423.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	309879.3	10104.08	59623.4	1214.8	295431.1	91675.4	2433.4	30050.7	9396.7	0	8475.6	296948.6	1.00	1.00	0.000	86262	607.5067	1313.4097	878.725	258.163	2512.909	2.033	0.910	10104.08	4154.72	4188.00	25.61	1637.52	0.00	41.12
8	28	2004	241	  2439.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	310603.5	10102.37	59648.9	1233.7	295559.6	91810.6	2502.1	30158.9	9396.3	0	8475.6	298699.6	1.00	1.00	0.000	86278	596.2085	1490.6479	906.192	250.568	2627.607	5.030	0.855	10102.37	4342.32	4376.36	25.61	1623.52	0.00	42.98
8	29	2004	242	  2456.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	311333.6	10099.97	59674.9	1252.7	295690.3	91951.0	2572.3	30270.3	9395.2	0	8475.6	300436.6	1.00	1.00	0.000	86294	573.7238	1596.6234	952.394	238.034	2761.768	12.422	0.772	10099.97	4517.56	4552.70	25.61	1612.89	0.00	44.73
8	30	2004	243	  2472.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	312049.2	10096.57	59701.3	1271.6	295823.5	92093.5	2645.2	30378.3	9393.2	0	8475.6	302239.0	1.00	1.00	0.000	86310	523.7694	1616.0928	1026.203	226.410	2926.014	18.859	0.724	10096.57	4676.07	4712.83	25.61	1598.89	0.00	46.31
8	31	2004	244	  2489.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	312780.7	10091.95	59728.1	1290.7	295958.4	92242.3	2718.7	30493.0	9390.1	0	8475.6	304068.4	1.00	1.00	0.000	86327	502.1607	1561.7500	1109.288	220.717	3104.049	19.641	0.724	10091.95	4823.04	4862.06	25.61	1584.89	0.00	47.79
9	1	2004	245	  2504.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	313474.2	10085.98	59754.0	1308.7	296088.7	92387.8	2790.4	30602.8	9386.0	0	8475.6	305982.9	1.00	1.00	0.000	86343	501.6260	1476.6124	1182.928	217.001	3278.727	19.448	0.724	10085.98	4958.52	5000.53	25.61	1576.60	0.00	49.16
9	2	2004	246	  2521.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	314153.5	10077.62	59780.8	1327.0	296223.6	92535.9	2866.7	30707.1	9379.9	0	8475.6	307849.3	1.00	1.00	0.000	86359	439.0857	1417.0651	1251.277	221.247	3457.893	16.445	0.747	10077.62	5079.50	5125.82	25.61	1568.29	0.00	50.40
9	3	2004	247	  2537.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	314861.2	10067.44	59806.5	1344.8	296352.9	92689.2	2935.0	30826.2	9372.3	0	8475.6	309757.9	1.00	1.00	0.000	86375	507.2841	1518.2821	1394.198	255.346	3636.526	18.018	0.749	10067.44	5205.84	5257.50	25.61	1563.50	0.00	51.71
9	4	2004	248	  2553.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	315451.7	10053.62	59831.7	1361.2	296479.7	92828.0	3008.1	30913.3	9361.9	0	8475.6	311745.5	1.00	1.00	0.000	86391	429.1750	1444.5070	1432.516	267.652	3814.029	16.210	0.764	10053.62	5311.79	5370.87	25.61	1556.36	0.00	52.83
9	5	2004	249	  2572.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	316058.6	10032.81	59860.4	1378.9	296624.1	92978.9	3096.7	30996.5	9346.0	0	8475.6	313546.9	1.00	1.00	0.000	86410	305.4765	1348.1409	1471.785	295.140	4013.613	16.437	0.764	10032.81	5401.61	5472.06	25.61	1542.36	0.00	53.84
9	6	2004	250	  2590.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	316722.0	10007.04	59889.1	1396.5	296768.6	93140.2	3183.3	31098.4	9326.0	0	8475.6	315526.8	1.00	1.00	0.000	86428	349.3734	1177.2632	1480.863	324.401	4191.993	17.831	0.764	10007.04	5491.34	5576.10	25.61	1531.77	0.00	54.87
9	7	2004	251	  2607.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	317411.8	9976.07	59917.1	1413.7	296909.7	93306.6	3265.9	31212.9	9301.8	0	8475.6	317619.1	1.00	1.00	0.000	86446	392.1622	1072.7579	1469.523	347.117	4349.913	21.438	0.751	9976.07	5577.92	5680.17	25.61	1523.52	0.00	55.91
9	8	2004	252	  2623.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	318088.2	9940.14	59944.0	1429.9	297044.8	93470.7	3344.1	31330.4	9273.5	0	8475.6	319775.8	1.00	1.00	0.000	86461	422.3837	1039.5542	1439.527	363.241	4483.028	23.084	0.753	9940.14	5659.05	5781.92	25.61	1517.66	0.00	56.93
9	9	2004	253	  2640.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	318734.5	9894.86	59961.9	1445.6	297135.9	93619.9	3356.5	31439.4	9237.6	0	8475.6	321906.5	1.00	1.00	0.000	86478	400.8774	1077.8179	1391.674	376.423	4598.352	27.388	0.736	9894.86	5729.19	5878.45	25.61	1509.36	0.00	57.90
9	10	2004	254	  2657.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	319359.0	9838.27	59986.2	1460.9	297258.3	93778.8	3416.9	31542.5	9192.3	0	8475.6	324037.9	1.00	1.00	0.000	86495	376.6947	1104.6733	1339.312	395.401	4711.611	29.175	0.736	9838.27	5788.32	5971.08	25.61	1501.14	0.00	58.83
