Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	30	2095	181	  1583.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	257825.7	9737.09	51383.8	650.7	254758.8	65549.5	1904.3	20906.4	6021.2	0	7581.5	225351.0	0.88	1.00	0.000	92879	20.2807	6.0051	19.342	7.057	56.118	0.000	1.000	9737.09	132.88	141.46	96.84	1693.86	0.00	1.36
7	1	2095	182	  1600.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	258540.2	9737.09	51388.9	658.2	254786.1	65603.6	1877.4	20993.6	6135.8	0	7581.5	225941.3	0.88	1.00	0.000	92895	26.7748	11.5944	17.424	7.551	56.812	0.000	1.000	9737.09	147.28	155.85	96.84	1688.25	0.00	1.51
7	2	2095	183	  1618.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	259214.2	9737.09	51394.2	665.5	254813.7	65652.4	1853.0	21072.2	6248.9	0	7581.5	226555.1	0.89	1.00	0.000	92913	29.9109	20.2841	15.158	8.130	57.181	0.000	0.999	9737.09	161.93	170.50	96.84	1683.94	0.00	1.66
7	3	2095	184	  1636.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	259943.1	9737.09	51400.7	673.5	254848.0	65707.7	1832.4	21161.2	6370.5	0	7581.5	227114.6	0.88	1.00	0.000	92931	32.1178	31.4182	12.667	8.834	57.366	0.000	0.999	9737.09	178.62	187.19	96.84	1678.14	0.00	1.83
7	4	2095	185	  1653.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	260638.5	9737.09	51406.7	681.3	254879.8	65760.5	1810.5	21246.3	6486.2	0	7581.5	227791.0	0.88	1.00	0.000	92948	35.1612	42.2130	10.434	9.436	57.627	0.000	0.999	9737.09	196.70	205.27	96.84	1672.41	0.00	2.02
7	5	2095	186	  1671.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	261278.8	9737.09	51412.7	688.6	254910.9	65806.0	1791.1	21319.9	6598.8	0	7581.5	228462.0	0.88	1.00	0.000	92966	36.2930	53.1072	8.830	9.944	58.351	0.000	0.999	9737.09	214.31	222.88	96.84	1666.79	0.00	2.20
7	6	2095	187	  1692.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	261662.0	9737.09	51417.6	693.1	254937.3	65812.1	1782.2	21342.9	6700.2	0	7581.5	229055.7	0.89	1.00	0.000	92987	24.8624	65.8160	9.009	10.431	60.803	0.000	0.999	9737.09	223.87	232.44	96.84	1656.18	0.00	2.30
7	7	2095	188	  1714.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	261927.8	9737.09	51422.0	696.0	254961.3	65798.0	1778.7	21346.2	6796.9	0	7581.5	229222.4	0.90	1.00	0.000	93010	13.2587	72.4526	12.811	10.595	66.631	0.000	0.999	9737.09	230.65	239.23	96.84	1642.18	0.00	2.37
7	8	2095	189	  1737.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	262189.2	9737.09	51426.5	698.4	254985.3	65780.4	1777.2	21347.9	6894.0	0	7581.5	229212.3	0.90	1.00	0.000	93032	11.2495	67.3499	20.123	10.386	75.874	0.000	0.999	9737.09	238.31	246.88	96.84	1628.18	0.00	2.45
7	9	2095	190	  1760.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	262397.6	9737.09	51430.1	699.5	255005.3	65753.9	1775.9	21341.8	6984.9	0	7581.5	229172.2	0.91	1.00	0.000	93055	10.3425	58.3497	29.436	9.943	87.355	0.000	1.000	9737.09	244.95	253.52	96.84	1614.18	0.00	2.52
7	10	2095	191	  1783.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	262417.2	9737.09	51431.8	698.1	255015.6	65700.3	1776.5	21312.2	7059.5	0	7581.5	229044.4	0.93	1.00	0.000	93078	2.9993	47.7328	40.058	9.373	100.602	0.000	1.000	9737.09	244.95	253.52	96.84	1600.18	0.00	2.52
7	11	2095	192	  1807.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	262481.1	9737.09	51434.0	696.4	255028.2	65648.5	1779.2	21286.1	7137.5	0	7581.5	228675.4	0.93	1.00	0.000	93102	1.6304	33.0381	51.010	8.688	114.713	0.000	1.000	9737.09	246.45	255.02	96.84	1586.18	0.00	2.53
7	12	2095	193	  1831.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	262446.1	9737.09	51435.1	693.0	255035.6	65581.3	1783.3	21248.5	7206.0	0	7581.5	228298.5	0.94	1.00	0.000	93126	0.5262	20.6030	58.274	7.117	125.752	0.844	0.666	9737.09	246.45	255.02	96.84	1572.18	0.00	2.53
7	13	2095	194	  1853.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	263067.7	9737.09	51441.0	695.9	255066.9	65597.2	1778.6	21299.7	7309.0	0	7581.5	227773.0	0.90	1.00	0.000	93148	20.0330	14.8809	60.070	6.477	131.882	0.938	0.666	9737.09	265.92	274.49	96.84	1561.57	0.00	2.73
7	14	2095	195	  1873.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	263446.3	9737.09	51444.3	696.5	255085.4	65586.3	1772.3	21314.3	7387.2	0	7581.5	228072.4	0.93	1.00	0.000	93169	20.5271	18.5500	59.691	6.513	136.450	0.903	0.666	9737.09	275.64	284.22	96.84	1550.98	0.00	2.83
7	15	2095	196	  1896.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	263542.7	9737.09	51445.9	694.0	255094.9	65536.2	1772.3	21291.1	7447.8	0	7581.5	228033.2	0.97	1.00	0.000	93191	6.0948	27.7989	57.524	7.681	140.379	0.896	0.666	9737.09	276.57	285.14	96.84	1540.35	0.00	2.84
7	16	2095	197	  1920.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	263728.1	9737.09	51448.5	692.4	255109.8	65492.8	1774.0	21275.9	7509.9	0	7581.5	227613.1	0.97	1.00	0.000	93215	2.8366	28.0415	52.898	10.206	143.323	1.008	0.666	9737.09	278.92	287.49	96.84	1527.48	0.00	2.86
7	17	2095	198	  1945.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	263579.7	9737.09	51449.8	687.9	255118.2	65406.3	1788.6	21227.3	7552.5	0	7581.5	227228.1	1.00	1.00	0.000	93240	0.6673	24.5646	46.332	14.097	145.883	1.286	0.666	9737.09	278.92	287.49	96.84	1513.48	0.00	2.86
7	18	2095	199	  1970.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	263271.8	9737.09	51451.7	682.6	255129.4	65299.6	1817.6	21167.6	7584.7	0	7581.5	226476.8	1.00	1.00	0.000	93265	0.0151	18.8322	39.958	14.197	149.573	6.219	0.333	9737.09	278.92	287.49	96.84	1499.48	0.00	2.86
7	19	2095	200	  1993.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	263532.9	9737.09	51455.4	683.1	255149.7	65252.7	1822.6	21155.2	7629.9	0	7581.5	225529.8	1.00	1.00	0.000	93288	1.8751	10.9552	37.046	15.780	156.377	9.129	0.333	9737.09	280.96	289.53	96.84	1485.48	0.00	2.89
7	20	2095	201	  2015.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	264285.4	9737.09	51461.3	689.1	255181.2	65262.4	1812.3	21205.6	7680.8	0	7581.5	225020.9	1.00	1.00	0.000	93310	10.2871	9.7315	33.792	16.281	161.508	11.446	0.333	9737.09	290.42	298.99	96.84	1471.48	0.00	2.98
7	21	2095	202	  2034.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	265099.4	9737.09	51468.6	696.6	255219.3	65290.5	1805.1	21274.4	7723.3	0	7581.5	225113.8	1.00	1.00	0.000	93329	20.8740	16.3569	29.397	15.525	163.599	12.993	0.333	9737.09	304.65	313.22	96.84	1463.24	0.00	3.13
7	22	2095	203	  2052.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	265840.6	9737.09	51476.9	704.6	255262.0	65317.0	1806.3	21336.2	7758.4	0	7581.5	225405.2	1.00	1.00	0.000	93348	25.9619	30.2777	25.453	22.830	164.779	5.297	0.666	9737.09	320.05	328.62	96.84	1457.60	0.00	3.29
7	23	2095	204	  2073.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	266431.9	9737.09	51486.3	712.4	255310.6	65324.2	1820.9	21372.9	7787.9	0	7581.5	225638.6	1.00	1.00	0.000	93368	28.7646	52.5830	23.118	27.292	166.826	0.003	0.999	9737.09	340.98	349.55	96.84	1447.02	0.00	3.50
7	24	2095	205	  2095.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	266873.2	9737.09	51496.3	720.1	255362.3	65314.5	1846.1	21389.9	7811.1	0	7581.5	225618.6	1.00	1.00	0.000	93390	27.8232	75.9998	23.646	26.002	171.019	0.000	0.999	9737.09	363.43	372.00	96.84	1433.02	0.00	3.73
7	25	2095	206	  2117.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	267345.8	9737.09	51507.5	729.0	255419.9	65310.0	1875.1	21411.6	7830.6	0	7581.5	225405.1	1.00	1.00	0.000	93412	34.5585	98.0218	27.671	24.410	178.289	0.000	0.999	9737.09	393.46	402.03	96.84	1422.40	0.00	4.04
7	26	2095	207	  2140.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	267693.4	9737.09	51518.7	737.6	255477.5	65292.7	1910.5	21419.3	7845.2	0	7581.5	225220.2	1.00	1.00	0.000	93435	25.9758	111.7493	35.810	22.899	189.838	0.000	0.999	9737.09	414.97	423.54	96.84	1411.85	0.00	4.26
7	27	2095	208	  2163.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	267955.8	9737.09	51530.4	746.5	255537.3	65264.0	1952.0	21417.0	7856.5	0	7581.5	224896.5	1.00	1.00	0.000	93458	13.3203	106.8994	47.121	22.030	205.570	0.000	0.999	9737.09	427.64	436.21	96.84	1397.85	0.00	4.39
7	28	2095	209	  2186.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	268424.2	9737.08	51543.9	757.6	255606.4	65261.4	1992.7	21439.0	7866.5	0	7581.5	224446.7	1.00	1.00	0.000	93481	26.7614	100.7996	61.134	21.780	225.277	0.000	0.999	9737.08	456.45	465.02	96.84	1383.85	0.00	4.69
7	29	2095	210	  2208.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	268943.5	9737.07	51558.0	769.4	255678.7	65268.8	2034.1	21469.3	7874.4	0	7581.5	224197.5	1.00	1.00	0.000	93503	31.3992	111.7318	71.802	21.476	242.500	0.000	0.999	9737.07	486.69	495.27	96.84	1369.85	0.00	5.00
7	30	2095	211	  2229.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	269569.8	9737.05	51572.9	782.2	255754.6	65295.0	2073.9	21517.5	7880.6	0	7581.5	224021.5	1.00	1.00	0.000	93524	43.4589	132.6199	78.123	20.526	255.417	0.000	0.999	9737.05	522.63	531.21	96.84	1360.43	0.00	5.37
7	31	2095	212	  2251.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	269880.4	9737.01	51586.1	792.8	255821.8	65284.2	2119.6	21525.9	7884.6	0	7581.5	224022.1	1.00	1.00	0.000	93547	12.0944	129.9877	90.863	19.373	274.875	0.000	0.999	9737.01	533.14	541.71	96.84	1346.43	0.00	5.48
8	1	2095	213	  2275.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	270142.1	9736.93	51599.2	803.2	255889.0	65267.6	2167.8	21528.8	7887.5	0	7581.5	223647.3	1.00	1.00	0.000	93570	5.3525	91.0577	105.335	18.701	297.268	0.000	0.999	9736.93	539.26	547.84	96.84	1332.43	0.00	5.54
8	2	2095	214	  2298.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	270688.6	9736.77	51614.6	815.9	255967.7	65288.2	2214.2	21566.2	7890.0	0	7581.5	223190.0	1.00	1.00	0.000	93593	17.9104	63.7112	119.082	19.167	320.951	0.000	0.999	9736.77	559.30	567.90	96.84	1318.43	0.00	5.74
8	3	2095	215	  2318.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	271393.1	9736.51	51630.7	829.5	256049.5	65335.2	2256.6	21629.9	7891.8	0	7581.5	223036.9	1.00	1.00	0.000	93613	34.6305	77.3699	117.754	20.820	331.732	0.000	0.999	9736.51	587.87	596.48	96.84	1310.17	0.00	6.04
8	4	2095	216	  2341.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	271509.2	9736.00	51642.2	837.8	256108.3	65310.1	2304.5	21621.7	7892.4	0	7581.5	223158.0	1.00	1.00	0.000	93636	0.7784	84.0520	110.966	24.567	339.299	0.000	0.999	9736.00	587.83	596.48	96.84	1296.17	0.00	6.04
8	5	2095	217	  2366.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	271162.2	9734.95	51649.8	841.9	256148.2	65224.2	2356.9	21577.9	7892.2	0	7581.5	222597.3	1.00	1.00	0.000	93662	0.0196	43.0947	110.173	30.604	355.184	0.000	0.999	9734.95	587.74	596.48	96.84	1282.17	0.00	6.04
8	6	2095	218	  2392.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	271060.7	9733.03	51659.3	847.5	256197.5	65166.0	2408.8	21549.3	7891.4	0	7581.5	221599.2	1.00	1.00	0.000	93687	0.0001	4.2518	110.110	34.064	372.906	2.985	0.666	9733.03	587.60	596.48	96.84	1268.17	0.00	6.04
8	7	2095	219	  2415.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	271643.9	9730.10	51673.3	858.3	256269.1	65188.9	2452.1	21587.0	7889.9	0	7581.5	220672.7	1.00	1.00	0.000	93710	12.9823	24.6932	94.904	37.716	374.672	4.195	0.666	9730.10	604.72	613.83	96.84	1254.17	0.00	6.21
8	8	2095	220	  2439.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	271305.4	9725.28	51679.3	860.1	256300.7	65107.1	2500.9	21545.9	7886.8	0	7581.5	220399.8	1.00	1.00	0.000	93734	0.0910	32.0623	78.654	29.824	375.168	17.087	0.333	9725.28	604.35	613.83	96.84	1240.17	0.00	6.21
8	9	2095	221	  2465.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	270992.9	9716.48	51685.5	861.5	256333.6	65022.1	2551.6	21503.9	7880.9	0	7581.5	219347.4	1.00	1.00	0.000	93761	0.0014	18.7072	64.767	32.141	379.307	21.528	0.333	9716.48	603.70	613.83	96.84	1226.17	0.00	6.21
8	10	2095	222	  2491.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	270834.2	9702.97	51692.4	863.1	256369.7	64954.1	2602.1	21471.0	7871.7	0	7581.5	218139.0	1.00	1.00	0.000	93786	0.0000	0.7410	56.502	34.024	387.594	25.012	0.333	9702.97	602.70	613.83	96.84	1212.17	0.00	6.21
8	11	2095	223	  2517.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	270150.0	9681.33	51694.8	859.1	256383.4	64827.8	2655.7	21415.5	7856.7	0	7581.5	216985.3	1.00	1.00	0.000	93812	0.0000	0.1235	43.173	33.630	387.954	27.764	0.333	9681.33	601.13	613.83	96.84	1198.17	0.00	6.21
8	12	2095	224	  2543.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	269710.3	9648.87	51698.6	855.8	256404.1	64723.8	2709.6	21367.4	7833.9	0	7581.5	215517.1	1.00	1.00	0.000	93838	0.0000	0.0328	32.306	8.084	388.021	53.566	0.000	9648.87	598.80	613.83	96.84	1184.17	0.00	6.21
8	13	2095	225	  2569.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	269698.3	9603.06	51704.8	854.1	256436.8	64658.9	2762.9	21339.3	7801.4	0	7581.5	214052.8	1.00	1.00	0.000	93864	0.0000	0.0043	22.002	8.226	388.045	53.808	0.000	9603.06	595.55	613.83	96.84	1170.17	0.00	6.20
8	14	2095	226	  2592.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	270493.6	9548.02	51715.5	857.2	256492.2	64670.7	2811.2	21378.1	7762.0	0	7581.5	212761.2	1.00	1.00	0.000	93887	0.0960	0.1446	14.531	6.082	388.049	54.187	0.000	9548.02	591.80	613.94	96.84	1156.17	0.00	6.20
8	15	2095	227	  2613.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	271039.9	9480.22	51724.1	857.8	256536.2	64666.4	2857.1	21395.7	7713.0	0	7581.5	212235.4	1.00	1.00	0.000	93908	0.0761	0.2781	10.430	3.213	388.049	52.634	0.000	9480.22	587.16	614.02	96.84	1142.17	0.00	6.19
8	16	2095	228	  2636.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	271548.0	9389.29	51732.4	857.1	256579.2	64656.5	2906.0	21408.3	7646.8	1000	7581.5	211530.8	1.00	1.00	0.000	93931	0.0506	0.3513	7.969	18.666	388.056	31.934	0.332	9389.29	580.95	614.07	96.84	1128.17	0.00	6.19
8	17	2095	229	  2658.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	272067.0	185.50	51802.9	855.4	256930.8	64726.1	3405.3	21421.9	151.3	0	7493.9	210719.2	1.00	1.00	0.000	93953	8.0698	10.9079	5.489	30.822	388.056	15.350	0.562	185.50	20.59	623.20	96.84	1114.17	1128.17	11.10
8	18	2095	230	  2681.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	272511.3	182.63	51810.4	852.3	256969.8	64710.7	3456.1	21428.7	149.1	0	7493.9	209904.2	1.00	1.00	0.000	93976	8.4090	28.1812	2.765	37.489	388.056	5.210	0.743	182.63	29.74	632.68	96.84	1100.17	1128.17	16.28
8	19	2095	231	  2705.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	272565.5	178.96	51815.1	845.1	256994.7	64657.1	3510.2	21405.7	146.4	0	7493.9	209004.7	1.00	1.00	0.000	94000	0.0702	28.0679	1.770	35.673	388.942	3.320	0.743	178.96	29.12	632.68	96.84	1086.17	1128.17	16.27
8	20	2095	232	  2729.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	272870.5	174.56	51821.3	838.8	257027.6	64624.5	3565.0	21398.8	143.1	0	7493.9	207783.3	1.00	1.00	0.000	94024	3.9677	20.2163	6.439	31.905	394.356	2.793	0.743	174.56	33.60	637.90	96.84	1072.17	1128.17	19.25
8	21	2095	233	  2753.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	273148.2	169.43	51827.2	831.7	257058.6	64590.4	3619.9	21389.8	139.2	0	7493.9	206684.7	1.00	1.00	0.000	94048	2.5683	15.9913	10.697	27.758	399.195	2.717	0.728	169.43	35.71	641.02	96.84	1058.17	1128.17	21.08
8	22	2095	234	  2777.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	273539.9	163.53	51833.9	825.0	257093.7	64567.2	3675.5	21389.4	134.7	0	7493.9	205567.2	1.00	1.00	0.000	94072	5.4964	22.6713	11.363	23.572	400.617	3.108	0.687	163.53	41.01	647.58	96.84	1044.17	1128.17	25.08
8	23	2095	235	  2798.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	274488.5	157.60	51844.4	823.3	257147.5	64603.5	3725.6	21450.7	130.2	0	7493.9	204520.1	1.00	1.00	0.000	94093	10.6986	26.4770	13.350	18.226	403.379	5.148	0.562	157.60	47.20	655.27	96.84	1030.17	1128.17	29.95
8	24	2095	236	  2816.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	275392.8	151.90	51854.6	822.8	257199.9	64649.6	3770.0	21518.1	125.8	0	7493.9	204124.2	1.00	1.00	0.000	94111	13.1110	30.8499	14.344	15.459	405.280	5.032	0.562	151.90	51.85	661.65	96.84	1022.00	1128.17	34.13
8	25	2095	237	  2836.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	276153.0	145.19	51864.6	821.0	257251.4	64685.2	3819.1	21566.6	120.6	0	7493.9	203906.8	1.00	1.00	0.000	94131	9.0288	34.4965	16.497	13.444	408.409	4.521	0.562	145.19	54.58	666.68	96.84	1008.00	1128.17	37.59
8	26	2095	238	  2857.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	276815.4	137.85	51874.5	818.6	257302.0	64716.0	3869.8	21605.2	114.9	0	7493.9	203499.9	1.00	0.00	0.000	94152	6.9827	32.0684	19.273	8.859	412.338	6.928	0.382	137.85	55.76	670.64	96.84	998.57	1128.17	40.45
8	27	2095	239	  2880.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	277290.4	129.38	51883.6	814.3	257349.3	64729.1	3925.8	21621.7	108.2	0	7493.9	203027.3	1.00	0.00	0.000	94175	2.9905	25.9143	22.429	8.568	417.052	5.527	0.459	129.38	54.47	672.79	96.84	984.57	1128.17	42.10
8	28	2095	240	  2901.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	278141.3	120.99	51896.2	814.0	257413.5	64789.5	3979.4	21687.1	101.6	0	7493.9	202337.4	1.00	0.00	0.000	94196	4.6207	19.7243	24.316	9.759	421.303	3.454	0.570	120.99	53.70	675.57	96.84	970.57	1128.17	44.39
8	29	2095	241	  2921.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	278848.7	112.79	51907.8	813.5	257472.9	64843.6	4031.1	21738.8	95.0	0	7493.9	202128.6	1.00	0.00	0.000	94216	4.6082	16.6987	24.510	10.213	424.633	2.867	0.570	112.79	52.32	677.85	96.84	956.57	1128.17	46.39
8	30	2095	242	  2941.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	279729.6	104.80	51921.4	815.2	257542.0	64925.2	4081.5	21820.6	88.6	0	7493.9	201886.0	1.00	0.00	0.000	94236	4.8451	15.5673	23.531	10.392	426.950	2.721	0.570	104.80	50.70	679.94	96.84	948.40	1128.17	48.38
8	31	2095	243	  2962.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	280561.5	96.35	51935.4	816.7	257613.2	65008.3	4135.3	21895.7	81.8	0	7493.9	201963.2	1.00	0.00	0.000	94257	3.4629	14.6218	22.667	10.791	429.153	2.180	0.623	96.35	48.24	681.58	96.84	934.40	1128.17	50.07
9	1	2095	244	  2979.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	281535.7	89.13	51950.5	821.0	257689.8	65118.6	4182.3	22008.0	76.0	0	7493.9	202017.0	1.00	0.00	0.000	94275	4.7196	12.4809	21.835	9.245	430.918	3.209	0.509	89.13	46.20	683.17	96.84	924.95	1128.17	51.84
9	2	2095	245	  2997.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	282423.5	82.22	51965.2	825.0	257764.5	65227.1	4228.8	22110.9	70.3	0	7493.9	202503.8	1.00	0.00	0.000	94292	4.2307	11.7358	20.893	8.631	432.461	3.307	0.510	82.22	43.91	684.47	96.84	916.63	1128.17	53.41
9	3	2095	246	  3014.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	283303.2	75.50	51980.3	829.5	257841.4	65342.1	4275.8	22216.6	64.8	0	7493.9	202984.6	1.00	0.00	0.000	94309	3.8580	10.9116	19.779	8.345	433.854	3.219	0.510	75.50	41.46	685.61	96.84	910.92	1128.17	54.92
9	4	2095	247	  3033.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	284136.9	68.38	51996.1	833.4	257921.6	65458.7	4327.9	22312.1	59.0	0	7493.9	203552.2	1.00	0.00	0.000	94328	2.8804	10.3260	18.366	8.402	435.170	3.119	0.510	68.38	38.51	686.58	96.84	902.68	1128.17	56.32
9	5	2095	248	  3054.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	284700.4	60.68	52010.5	834.2	257995.0	65546.9	4387.8	22359.7	52.6	0	7493.9	204083.7	1.00	0.00	0.000	94349	1.5412	8.9687	16.734	9.047	436.622	2.865	0.533	60.68	34.86	687.27	96.84	888.68	1128.17	57.44
9	6	2095	249	  3074.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	285571.9	54.07	52028.0	839.1	258083.7	65681.5	4443.4	22465.7	47.0	0	7493.9	204258.9	1.00	0.00	0.000	94369	2.1594	7.1887	15.017	8.965	437.853	3.270	0.495	54.07	31.81	688.03	96.84	880.47	1128.17	58.84
9	7	2095	250	  3093.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	286408.9	48.00	52045.5	844.2	258172.3	65818.9	4498.8	22569.5	41.9	0	7493.9	204991.3	1.00	0.00	0.000	94388	2.0082	6.3260	13.341	8.281	438.934	4.163	0.430	48.00	28.88	688.68	96.84	872.23	1128.17	60.18
9	8	2095	251	  3114.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	287107.3	41.83	52062.7	847.9	258259.7	65945.3	4560.2	22645.6	36.7	0	7493.9	205778.9	1.00	0.00	0.000	94409	1.3123	5.8182	11.709	8.160	439.898	4.411	0.430	41.83	25.68	689.18	96.84	858.23	1128.17	61.38
9	9	2095	252	  3134.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	287851.2	36.26	52080.6	852.6	258350.4	66083.2	4619.7	22732.1	32.0	0	7493.9	206400.5	1.00	0.00	0.000	94429	1.1792	4.9589	10.342	7.886	440.720	4.501	0.430	36.26	22.68	689.62	96.84	844.23	1128.17	62.57
9	10	2095	253	  3152.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	288724.5	31.85	52099.5	859.8	258446.0	66242.1	4674.2	22855.1	28.2	0	7493.9	207171.9	1.00	0.00	0.000	94447	1.4538	4.0976	9.288	5.473	441.389	6.408	0.278	31.85	20.31	690.00	96.84	836.05	1128.17	63.77
9	11	2095	254	  3168.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	289625.7	28.13	52118.5	868.2	258542.3	66409.1	4725.1	22993.5	25.0	0	7493.9	208304.4	1.00	0.00	0.000	94464	1.3849	3.6900	8.364	4.166	441.922	7.099	0.232	28.13	18.25	690.32	96.84	830.19	1128.17	64.88
9	12	2095	255	  3183.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	290428.4	25.14	52135.9	876.3	258630.1	66563.1	4770.6	23120.9	22.4	0	7493.9	209623.5	1.00	0.00	0.000	94478	1.3532	3.4104	7.534	3.367	442.316	7.201	0.206	25.14	16.57	690.58	96.84	826.98	1128.17	65.90
9	13	2095	256	  3197.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	291207.2	22.43	52153.3	884.5	258718.1	66717.4	4815.9	23246.3	20.1	0	7493.9	210881.9	1.00	0.00	0.000	94492	1.2181	3.1688	6.784	3.057	442.662	6.831	0.206	22.43	15.00	690.79	96.84	825.27	1128.17	66.86
9	14	2095	257	  3213.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	292030.6	19.73	52172.5	893.7	258814.8	66886.0	4865.8	23379.5	17.7	0	7493.9	212174.8	1.00	0.00	0.000	94508	0.9779	2.9026	6.085	2.883	443.003	6.402	0.206	19.73	13.37	690.97	96.84	822.23	1128.17	67.77
9	15	2095	258	  3228.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	292856.6	17.31	52192.0	903.5	258913.4	67059.4	4915.8	23517.0	15.6	0	7493.9	213621.4	1.00	0.00	0.000	94523	0.8326	2.5778	5.462	2.796	443.313	5.908	0.217	17.31	11.88	691.13	96.84	819.34	1128.17	68.64
