Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	8	2057	251	  2390.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	315538.7	8672.49	53620.6	1500.4	265250.2	67834.2	1596.1	32290.0	8331.0	0	6331.7	355092.8	1.00	1.00	0.000	84114	150.1393	689.6785	732.096	122.239	1855.603	0.090	0.970	8672.49	3085.95	3105.96	232.17	1574.70	0.00	35.58
9	9	2057	252	  2408.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	316637.4	8668.95	53644.0	1519.1	265368.4	68073.1	1633.0	32472.8	8328.8	0	6331.7	356919.7	1.00	1.00	0.000	84132	266.1428	632.5594	735.733	137.728	1939.501	0.102	0.970	8668.95	3192.20	3213.54	232.17	1567.75	0.00	36.82
9	10	2057	253	  2425.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	317578.6	8664.21	53665.3	1535.2	265475.9	68287.3	1671.1	32619.9	8325.4	0	6331.7	359191.1	1.00	1.00	0.000	84149	256.5363	662.6886	735.663	153.869	2022.716	0.114	0.970	8664.21	3285.99	3309.17	232.17	1561.99	0.00	37.93
9	11	2057	254	  2444.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	318571.8	8657.25	53688.3	1551.6	265592.4	68518.0	1715.4	32774.3	8320.3	0	6331.7	361141.2	1.00	1.00	0.000	84168	229.9725	709.6790	730.824	173.589	2106.784	0.165	0.965	8657.25	3378.39	3404.33	232.17	1553.82	0.00	39.02
9	12	2057	255	  2461.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	319604.6	8648.29	53711.7	1568.0	265710.0	68756.0	1759.2	32945.4	8313.6	0	6331.7	363229.4	1.00	1.00	0.000	84185	292.9979	738.1358	712.680	190.904	2177.345	0.392	0.950	8648.29	3483.78	3513.36	232.17	1546.83	0.00	40.28
9	13	2057	256	  2478.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	320592.9	8637.25	53733.7	1583.2	265821.2	68985.6	1800.0	33113.1	8305.0	0	6331.7	365440.9	1.00	1.00	0.000	84202	345.4941	772.4654	707.576	204.969	2259.137	1.132	0.919	8637.25	3595.15	3629.35	232.17	1541.08	0.00	41.62
9	14	2057	257	  2493.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	321542.2	8623.69	53755.2	1597.5	265929.9	69209.4	1841.9	33276.0	8294.4	0	6331.7	367591.5	1.00	1.00	0.000	84218	387.3245	834.3781	699.274	217.971	2337.608	1.266	0.919	8623.69	3709.10	3749.13	232.17	1537.86	0.00	43.01
9	15	2057	258	  2509.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	322471.8	8606.74	53776.6	1611.0	266037.6	69432.2	1884.7	33435.7	8281.0	0	6331.7	369689.4	1.00	1.00	0.000	84233	406.1508	923.9298	688.348	230.231	2413.848	1.351	0.919	8606.74	3822.88	3870.43	232.17	1534.98	0.00	44.42
9	16	2057	259	  2526.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	323399.0	8582.98	53799.0	1624.2	266150.4	69664.2	1933.1	33585.4	8262.0	0	6331.7	371775.5	1.00	1.00	0.000	84251	343.3156	1029.6952	688.520	244.076	2505.217	2.952	0.882	8582.98	3925.97	3984.38	232.17	1529.39	0.00	45.74
9	17	2057	260	  2543.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	324369.8	8554.47	53821.7	1637.5	266265.2	69903.4	1981.4	33752.2	8239.0	0	6331.7	373888.1	1.00	1.00	0.000	84267	394.7031	1040.3060	700.369	250.907	2604.802	6.241	0.835	8554.47	4035.56	4107.34	232.17	1526.41	0.00	47.17
9	18	2057	261	  2559.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	325317.3	8521.48	53843.8	1650.1	266376.5	70137.4	2028.3	33920.2	8212.1	0	6331.7	376128.6	1.00	1.00	0.000	84283	435.8795	1053.4576	721.323	250.356	2709.581	11.176	0.786	8521.48	4142.45	4230.15	232.17	1522.12	0.00	48.61
9	19	2057	262	  2574.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	326214.4	8483.37	53864.7	1661.6	266481.9	70362.0	2072.4	34079.5	8180.8	0	6331.7	378349.3	1.00	1.00	0.000	84298	450.8437	1078.1086	746.416	249.842	2816.436	12.076	0.786	8483.37	4242.27	4348.88	232.17	1518.70	0.00	50.01
9	20	2057	263	  2589.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	327086.4	8439.02	53885.3	1672.6	266585.5	70583.3	2117.0	34235.1	8144.1	0	6331.7	380482.5	1.00	1.00	0.000	84313	457.7535	1111.6478	766.711	247.959	2918.169	12.223	0.786	8439.02	4334.26	4463.47	232.17	1515.47	0.00	51.36
9	21	2057	264	  2603.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	327942.0	8387.78	53905.9	1683.1	266689.5	70803.4	2163.6	34388.7	8101.5	1000	6331.7	382587.4	1.00	1.00	0.000	84328	458.2155	1148.0801	780.586	239.588	3013.531	17.685	0.738	8387.78	4417.47	4573.44	232.17	1513.69	0.00	52.67
9	22	2057	265	  2619.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	328816.7	166.49	54062.0	1693.4	267463.9	71210.2	3191.4	34543.6	161.0	0	7939.4	384684.4	1.00	1.00	0.000	84343	13.5287	2.1465	697.450	192.701	3013.943	63.047	0.487	166.49	91.18	4576.95	232.17	1510.68	1513.69	54.77
9	23	2057	266	  2635.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	329732.3	164.96	54084.6	1703.9	267577.8	71453.0	3245.1	34708.5	159.7	0	7939.4	386868.3	1.00	1.00	0.000	84360	12.8094	14.1943	619.544	118.283	3014.070	136.404	0.249	164.96	93.50	4580.11	232.17	1506.22	1513.69	56.68
9	24	2057	267	  2649.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	330548.2	163.41	54104.8	1713.1	267679.4	71671.0	3293.4	34858.0	158.4	0	7939.4	389193.7	1.00	1.00	0.000	84374	13.2350	22.5643	550.987	101.774	3014.178	147.890	0.249	163.41	95.45	4582.95	232.17	1505.81	1513.69	58.41
9	25	2057	268	  2665.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	331395.0	161.53	54126.2	1722.2	267787.7	71902.3	3346.5	35011.3	156.7	0	7939.4	391286.4	1.00	1.00	0.000	84389	12.2111	29.9236	484.706	100.347	3014.361	147.266	0.249	161.53	96.91	4585.52	232.17	1502.78	1513.69	59.99
9	26	2057	269	  2679.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	332205.6	159.54	54146.7	1730.9	267890.9	72124.3	3397.2	35161.7	155.0	0	7939.4	393503.5	1.00	1.00	0.000	84404	11.8447	32.1694	425.531	40.546	3015.833	204.078	0.042	159.54	98.04	4587.87	232.17	1501.31	1513.69	61.45
9	27	2057	270	  2693.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	332994.8	157.35	54166.9	1739.1	267992.6	72343.5	3447.4	35308.5	153.1	0	7939.4	395649.4	1.00	1.00	0.000	84418	10.2748	35.5859	398.370	70.159	3018.964	204.803	0.142	157.35	98.53	4589.70	232.17	1499.14	1513.69	62.62
9	28	2057	271	  2705.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	333602.1	155.42	54183.0	1745.1	268074.0	72518.2	3489.9	35418.6	151.5	0	7939.4	397771.8	1.00	1.00	0.000	84429	12.0493	37.0016	373.962	87.422	3021.910	214.942	0.180	155.42	99.22	4591.62	232.17	1502.25	1513.69	63.84
9	29	2057	272	  2715.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	334040.0	153.66	54195.7	1749.1	268137.6	72652.8	3526.3	35491.8	149.9	0	7939.4	399422.9	1.00	1.00	0.000	84439	14.7311	37.5800	351.508	92.763	3024.652	234.850	0.180	153.66	99.87	4593.40	232.17	1508.49	1513.69	64.99
9	30	2057	273	  2725.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	334574.9	151.71	54210.1	1754.2	268210.3	72807.9	3564.6	35589.9	148.2	0	7939.4	400644.4	1.00	1.00	0.000	84450	14.8333	33.8217	303.738	90.677	3027.444	222.939	0.180	151.71	100.27	4595.08	232.17	1514.90	1513.69	66.09
10	1	2057	274	  2739.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	335339.7	148.81	54229.5	1761.6	268308.1	73026.0	3610.8	35734.8	145.6	0	7939.4	402112.3	1.00	1.00	0.000	84464	11.6195	36.8900	266.637	112.495	3031.327	242.137	0.184	148.81	99.91	4596.64	232.17	1511.61	1513.69	67.13
10	2	2057	275	  2750.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	335842.0	146.42	54241.5	1765.8	268368.9	73178.8	3634.8	35822.2	143.5	0	7939.4	404250.3	1.00	1.00	0.000	84475	10.9788	38.7827	233.951	85.560	3034.433	304.916	0.109	146.42	99.72	4598.06	232.17	1516.33	1513.69	68.10
10	3	2057	276	  2759.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	336171.5	144.45	54252.0	1768.2	268421.7	73289.4	3667.8	35874.7	141.8	0	7939.4	405690.8	1.00	1.00	0.000	84483	13.4967	38.4394	206.456	89.848	3036.763	330.509	0.129	144.45	99.62	4599.32	232.17	1524.54	1513.69	68.97
10	4	2057	277	  2769.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	336724.7	141.88	54267.3	1773.2	268498.6	73453.8	3709.5	35978.5	139.5	0	7939.4	406668.6	1.00	1.00	0.000	84494	12.6771	34.0983	159.138	92.346	3039.395	311.564	0.129	141.88	99.06	4600.54	232.17	1529.68	1513.69	69.82
10	5	2057	278	  2781.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	337280.9	138.97	54283.2	1777.9	268578.9	73625.1	3754.9	36079.7	136.8	0	7939.4	408236.0	1.00	1.00	0.000	84505	11.0439	35.4269	124.412	100.392	3042.546	341.442	0.129	138.97	98.16	4601.67	232.17	1532.37	1513.69	70.63
10	6	2057	279	  2793.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	337912.6	135.78	54300.7	1783.5	268667.0	73814.7	3802.7	36200.8	134.0	0	7939.4	409844.7	1.00	1.00	0.000	84517	9.2852	30.6545	86.768	94.816	3045.852	324.318	0.134	135.78	96.95	4602.73	232.17	1533.89	1513.69	71.40
10	7	2057	280	  2807.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	338651.1	131.81	54321.3	1790.0	268770.8	74038.4	3859.3	36343.6	130.4	0	7939.4	411670.8	1.00	1.00	0.000	84531	7.6154	26.4856	57.627	84.787	3049.082	308.491	0.133	131.81	95.08	4603.71	232.17	1533.49	1513.69	72.13
10	8	2057	281	  2819.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	339249.4	128.26	54338.6	1795.0	268858.1	74226.6	3908.9	36456.5	127.1	0	7939.4	413846.0	1.00	1.00	0.000	84544	7.3453	23.4980	42.546	54.946	3051.299	302.703	0.101	128.26	93.40	4604.60	232.17	1534.93	1513.69	72.82
10	9	2057	282	  2830.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	339721.8	125.14	54352.9	1798.8	268929.9	74380.7	3951.3	36543.1	124.3	0	7939.4	415633.3	1.00	1.00	0.000	84554	8.0861	20.4555	35.353	42.136	3053.093	277.013	0.101	125.14	91.93	4605.41	232.17	1539.64	1513.69	73.46
10	10	2057	283	  2842.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	340312.6	121.40	54370.2	1803.7	269017.2	74568.2	4000.8	36656.4	120.8	0	7939.4	417064.2	1.00	1.00	0.000	84566	7.6771	18.2677	31.327	35.164	3055.012	247.736	0.101	121.40	89.93	4606.16	232.17	1542.29	1513.69	74.08
10	11	2057	284	  2855.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	340966.4	117.21	54389.2	1809.3	269112.9	74775.6	4054.6	36784.0	116.9	0	7939.4	418851.9	1.00	0.00	0.000	84579	6.3900	17.2905	29.227	32.996	3056.757	216.362	0.113	117.21	87.51	4606.86	232.17	1542.05	1513.69	74.66
10	12	2057	285	  2864.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	341294.5	113.98	54401.2	1811.0	269173.1	74903.0	4095.8	36836.1	114.0	0	7939.4	420847.0	1.00	0.00	0.000	84589	6.8415	18.3150	29.673	43.698	3058.038	206.562	0.154	113.98	85.71	4607.48	232.17	1548.79	1513.69	75.20
10	13	2057	286	  2873.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	341611.1	111.27	54411.8	1813.2	269226.7	75016.7	4130.2	36890.8	111.4	0	7939.4	421955.8	1.00	0.00	0.000	84597	8.6892	18.5485	30.067	45.724	3059.079	205.254	0.157	111.27	84.28	4608.09	232.17	1558.74	1513.69	75.74
10	14	2057	287	  2886.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	342270.7	106.73	54431.4	1818.7	269325.6	75229.8	4186.2	37019.8	107.2	0	7939.4	422964.2	1.00	0.00	0.000	84610	6.6752	17.6158	28.409	40.913	3060.602	179.817	0.157	106.73	81.41	4608.66	232.17	1559.80	1513.69	76.28
10	15	2057	288	  2902.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	343020.8	101.31	54454.0	1824.8	269439.1	75477.9	4251.1	37165.3	102.1	0	7939.4	424999.6	1.00	0.00	0.000	84626	4.2805	16.4476	26.672	36.664	3062.391	158.050	0.157	101.31	77.79	4609.19	232.17	1557.02	1513.69	76.78
10	16	2057	289	  2918.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	343781.2	95.68	54477.2	1831.1	269556.0	75733.8	4318.6	37313.1	96.7	0	7939.4	427365.1	1.00	0.00	0.000	84642	3.6231	13.9417	24.774	28.163	3064.150	144.062	0.132	95.68	73.93	4609.67	232.17	1554.00	1513.69	77.27
10	17	2057	290	  2932.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	344468.5	90.73	54498.1	1837.0	269661.5	75964.7	4379.6	37449.9	92.0	0	7939.4	429793.4	1.00	0.00	0.000	84656	3.7003	11.8766	22.788	16.455	3065.512	135.950	0.085	90.73	70.53	4610.10	232.17	0.00	1554.00	77.73
10	18	2057	291	  2944.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	345010.8	86.42	54515.6	1841.4	269749.3	76157.0	4432.4	37553.5	87.9	0	7939.4	431979.9	1.00	0.00	0.000	84668	3.9153	11.5988	22.574	16.453	3066.827	137.548	0.089	86.42	67.55	4610.48	232.17	0.00	1554.00	78.16
10	19	2057	292	  2955.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	345509.0	82.54	54531.7	1845.6	269830.4	76333.5	4481.4	37650.0	84.2	0	7939.4	433743.3	1.00	0.00	0.000	84680	4.0665	10.0553	20.805	14.517	3067.900	121.646	0.089	82.54	64.86	4610.83	232.17	0.00	1554.00	78.58
10	20	2057	293	  2968.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346086.5	78.25	54550.0	1850.6	269922.8	76535.1	4536.0	37764.7	80.0	0	7939.4	435357.2	1.00	0.00	0.000	84692	3.7455	9.1480	18.957	13.070	3068.849	107.548	0.089	78.25	61.80	4611.15	232.17	0.00	1554.00	78.98
10	21	2057	294	  2980.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346642.6	74.07	54568.0	1855.4	270013.4	76732.9	4590.2	37874.6	76.0	0	7939.4	437227.7	1.00	0.00	0.000	84704	3.3317	8.6078	17.166	14.201	3069.628	92.716	0.111	74.07	58.79	4611.44	232.17	0.00	1554.00	79.37
10	22	2057	295	  2992.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347173.5	70.07	54585.5	1860.0	270101.1	76924.6	4643.1	37979.2	72.1	0	7939.4	439046.9	1.00	0.00	0.000	84716	3.1799	7.9814	15.517	14.174	3070.300	80.623	0.124	70.07	55.87	4611.70	232.17	0.00	1554.00	79.74
10	23	2057	296	  3003.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347670.1	66.26	54602.2	1864.3	270185.4	77108.5	4694.9	38075.9	68.4	0	7939.4	440796.5	1.00	0.00	0.000	84727	3.0528	7.4107	14.044	12.303	3070.900	71.760	0.119	66.26	53.07	4611.95	232.17	0.00	1554.00	80.10
10	24	2057	297	  3014.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348131.2	62.65	54618.2	1868.1	270265.9	77283.8	4745.3	38164.3	64.8	0	7939.4	442452.2	1.00	0.00	0.000	84738	3.0685	7.7959	13.676	12.355	3071.490	72.742	0.119	62.65	50.40	4612.17	232.17	0.00	1554.00	80.45
10	25	2057	298	  3024.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348491.4	59.58	54631.5	1870.9	270333.1	77429.5	4789.5	38230.0	61.8	0	7939.4	444007.4	1.00	0.00	0.000	84748	3.2020	8.0426	13.417	12.328	3072.032	73.648	0.119	59.58	48.13	4612.37	232.17	0.00	1554.00	80.78
10	26	2057	299	  3034.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348877.1	56.48	54645.6	1874.0	270403.9	77582.6	4835.3	38301.8	58.8	0	7939.4	445255.4	1.00	0.00	0.000	84758	3.0170	7.2286	12.291	10.756	3072.552	65.301	0.117	56.48	45.81	4612.56	232.17	0.00	1554.00	81.10
10	27	2057	300	  3043.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349116.3	53.68	54656.8	1875.1	270460.5	77703.2	4877.9	38338.0	56.0	0	7939.4	446575.8	1.00	0.00	0.000	84767	2.9905	7.4395	12.110	13.914	3073.032	62.882	0.155	53.68	43.70	4612.72	232.17	0.00	1554.00	81.40
10	28	2057	301	  3048.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349062.6	52.20	54660.2	1872.9	270477.4	77734.8	4901.2	38323.8	54.5	0	7939.4	447527.6	1.00	0.00	0.000	84772	2.1055	7.5397	12.028	10.889	3073.301	66.345	0.117	52.20	42.49	4612.72	232.63	0.00	1554.00	81.39
10	29	2057	302	  3052.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349024.9	51.01	54663.1	1871.3	270492.2	77761.1	4920.2	38312.9	53.3	0	7939.4	447738.5	1.00	0.00	0.000	84776	1.4157	7.6028	11.970	10.560	3073.526	67.046	0.117	51.01	41.52	4612.72	233.56	0.00	1554.00	81.39
10	30	2057	303	  3057.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349009.8	49.63	54666.9	1869.7	270511.6	77797.1	4942.5	38304.2	52.0	0	7939.4	447909.8	1.00	0.00	0.000	84781	0.7099	7.5923	11.911	10.612	3073.793	67.407	0.117	49.63	40.40	4612.72	234.41	0.00	1554.00	81.39
10	31	2057	304	  3062.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349026.1	48.12	54671.6	1868.5	270535.5	77843.3	4967.5	38299.6	50.4	0	7939.4	448139.6	1.00	0.00	0.000	84786	0.2726	7.2531	11.858	7.090	3074.098	71.372	0.076	48.12	39.16	4612.72	234.93	0.00	1554.00	81.38
11	1	2057	305	  3067.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349042.1	46.62	54676.4	1867.2	270559.5	77889.7	4992.7	38294.8	48.9	0	7939.4	448433.5	1.00	0.00	0.000	84792	0.1116	6.6558	11.815	0.458	3074.412	78.449	0.000	46.62	37.94	4612.72	235.25	0.00	1554.00	81.38
11	2	2057	306	  3073.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349059.2	45.19	54681.0	1865.9	270582.7	77935.0	5017.2	38290.3	47.5	0	7939.4	448721.0	1.00	0.00	0.000	84797	0.0558	6.0078	11.780	0.443	3074.720	78.893	0.000	45.19	36.78	4612.72	235.78	0.00	1554.00	81.38
11	3	2057	307	  3079.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349149.5	43.55	54687.4	1865.4	270615.2	78000.3	5046.0	38297.7	45.9	0	7939.4	448993.3	1.00	0.00	0.000	84803	0.0338	5.2540	11.742	0.499	3075.080	79.320	0.000	43.55	35.44	4612.72	236.07	0.00	1554.00	81.37
11	4	2057	308	  3087.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349382.1	41.47	54697.4	1866.5	270665.4	78105.9	5083.4	38332.4	43.8	0	7939.4	449418.2	1.00	0.00	0.000	84811	0.0615	4.3099	11.694	0.617	3075.550	79.797	0.000	41.47	33.74	4612.72	236.07	0.00	1554.00	81.38
11	5	2057	309	  3093.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349443.8	39.75	54703.8	1865.4	270697.9	78171.5	5115.2	38333.1	42.0	0	7939.4	450191.7	1.00	0.00	0.000	84818	0.0475	3.5486	11.663	0.537	3075.955	80.395	0.000	39.75	32.35	4612.72	236.28	0.00	1554.00	81.37
11	6	2057	310	  3098.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349346.7	38.68	54706.0	1862.7	270709.0	78189.5	5135.8	38314.5	40.9	0	7939.4	450579.8	1.00	0.00	0.000	84822	0.0326	3.0817	11.647	0.384	3076.224	80.918	0.000	38.68	31.47	4612.72	236.51	0.00	1554.00	81.37
11	7	2057	311	  3100.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349255.5	38.16	54706.5	1860.8	270711.6	78190.3	5145.9	38302.7	40.4	0	7939.4	450653.1	1.00	0.00	0.000	84824	0.0246	2.8623	11.640	0.240	3076.356	81.296	0.000	38.16	31.05	4612.72	237.46	0.00	1554.00	81.37
11	8	2057	312	  3103.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349224.2	37.42	54708.6	1859.4	270722.4	78209.0	5160.5	38293.6	39.7	0	7939.4	450660.3	1.00	0.00	0.000	84827	0.0149	2.5584	11.625	0.302	3076.544	81.525	0.000	37.42	30.45	4612.72	238.11	0.00	1554.00	81.37
11	9	2057	313	  3107.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349205.6	36.34	54705.4	1857.8	270706.8	78232.0	5132.2	38283.7	38.6	0	7939.4	450739.7	1.00	0.00	0.000	84832	0.0064	2.1460	11.590	0.399	3076.808	81.812	0.000	36.34	29.57	4612.72	238.16	0.00	1554.00	81.36
11	10	2057	314	  3112.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349237.1	35.22	54709.8	1856.7	270728.8	78275.1	5155.0	38281.3	37.4	0	7939.4	450886.8	1.00	0.00	0.000	84836	0.0028	1.7809	11.526	0.413	3077.057	82.195	0.000	35.22	28.66	4612.72	238.53	0.00	1554.00	81.36
11	11	2057	315	  3118.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349324.3	33.80	54716.1	1856.0	270760.8	78339.0	5184.6	38286.4	36.0	0	7939.4	451106.6	1.00	0.00	0.000	84842	0.0086	1.4211	11.388	28.107	3077.326	54.975	0.333	33.80	27.50	4612.72	238.67	0.00	1554.00	81.36
11	12	2057	316	  3124.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349308.5	32.59	54720.3	1854.1	270782.3	78379.4	5210.8	38275.2	34.7	0	7939.4	451462.3	1.00	0.00	0.000	84848	0.0076	1.1940	11.220	34.367	3077.516	49.140	0.333	32.59	26.51	4612.72	239.29	0.00	1554.00	81.35
11	13	2057	317	  3129.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349289.0	31.51	54724.1	1852.2	270801.6	78414.9	5234.6	38264.1	33.6	0	7939.4	451625.0	1.00	0.00	0.000	84853	0.0061	1.0357	11.039	35.867	3077.661	48.034	0.333	31.51	25.63	4612.72	239.86	0.00	1554.00	81.35
11	14	2057	318	  3133.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349246.4	30.52	54727.4	1850.1	270817.9	78444.1	5257.0	38250.3	32.6	0	7939.4	451757.2	1.00	0.00	0.000	84857	0.0037	0.9122	10.854	36.310	3077.780	47.963	0.333	30.52	24.83	4612.72	240.86	0.00	1554.00	81.35
11	15	2057	319	  3138.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349190.9	29.55	54730.5	1847.9	270833.5	78470.9	5279.6	38234.8	31.6	0	7939.4	451844.2	1.00	0.00	0.000	84862	0.0017	0.8012	10.661	36.530	3077.889	48.112	0.333	29.55	24.03	4612.72	241.96	0.00	1554.00	81.34
11	16	2057	320	  3143.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	349161.0	28.56	54734.0	1845.9	270851.5	78503.1	5303.0	38222.1	30.6	0	7939.4	451909.9	1.00	0.00	0.000	84867	0.0007	0.6942	10.457	0.410	3077.994	84.622	0.000	28.56	23.23	4612.72	242.75	0.00	1554.00	81.34
11	17	2057	321	  3147.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348926.9	27.73	54705.6	1841.3	270710.9	78455.2	5111.2	38197.1	29.7	0	7939.4	452001.5	0.00	0.00	0.000	84871	0.0003	0.6062	10.275	0.367	3078.080	85.013	0.000	27.73	22.55	4612.72	242.83	0.00	1554.00	81.34
11	18	2057	322	  3151.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348918.8	26.91	54696.4	1839.8	270666.0	78467.5	5039.4	38188.3	28.9	0	7939.4	451947.5	1.00	0.00	0.000	84875	0.0002	0.5232	10.093	0.363	3078.161	85.361	0.000	26.91	21.89	4612.72	242.83	0.00	1554.00	81.33
11	19	2057	323	  3155.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348884.1	26.22	54698.3	1838.1	270675.4	78488.5	5052.6	38176.8	28.2	0	7939.4	452034.8	1.00	0.00	0.000	84879	0.0001	0.4554	9.933	0.326	3078.227	85.707	0.000	26.22	21.32	4612.72	242.87	0.00	1554.00	81.33
11	20	2057	324	  3157.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348768.0	25.83	54698.4	1835.8	270676.2	78485.3	5062.7	38164.4	27.8	0	7939.4	452072.0	1.00	0.00	0.000	84881	0.0001	0.4194	9.841	0.227	3078.262	86.023	0.000	25.83	21.01	4612.72	244.69	0.00	1554.00	81.33
11	21	2057	325	  3158.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348683.8	25.55	54698.5	1834.2	270677.1	78482.8	5070.0	38155.4	27.5	0	7939.4	452036.4	1.00	0.00	0.000	84882	0.0001	0.3942	9.774	0.191	3078.286	86.242	0.000	25.55	20.78	4612.72	247.74	0.00	1554.00	81.33
11	22	2057	326	  3160.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348567.5	25.17	54698.7	1832.0	270678.1	78479.4	5080.2	38142.9	27.1	0	7939.4	452009.2	1.00	0.00	0.000	84885	0.0001	0.3547	9.509	0.222	3078.318	83.566	0.000	25.17	20.47	4612.72	251.18	0.00	1554.00	81.33
11	23	2057	327	  3164.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348479.4	24.57	54700.3	1829.7	270686.0	78489.7	5096.4	38126.7	26.5	0	7939.4	451970.4	1.00	0.00	0.000	84888	0.0000	0.3064	9.364	0.292	3078.365	83.771	0.000	24.57	19.98	4612.72	252.75	0.00	1554.00	81.32
